DGGAN &0.8246 &0.5376 &-0.0609 &0.0308 &0.0828 &0.2295 &0.052 &15.7994 &0.076 \\
DGGANRemove &0.8007 &\textbf{\textcolor{red}{0.6924}} &-0.1389 &0.2993 &0.3978 &0.3005 &0.0985 &-1.1406 &0.1665 \\
CTGAN &0.829 &0.63 &-0.0875 &0.0426 &0.0957 &0.0975 &0.0531 &0.7684 &0.0437 \\
TabFairGan &0.8592 &0.5462 &-0.0424 &0.263 &0.2788 &0.2527 &0.0142 &-1.0661 &0.1119 \\
FixedTabFairGan &0.8746 &0.5907 &-0.479 &0.3854 &0.7783 &0.4715 &0.393 &1.8542 &0.1435 \\
FixedDGGAN &0.8634 &0.6236 &-0.1225 &0.1662 &0.258 &0.2875 &0.0918 &11.0224 &0.1113 \\
FixedTabFairGanNoSM &0.8768 &0.5851 &-0.4357 &0.3431 &0.7438 &0.3343 &0.4007 &\textbf{\textcolor{red}{-0.6221}} &0.161 \\
TabFairGanEOd &0.7315 &0.5589 &-0.0219 &0.1942 &0.206 &\textbf{\textcolor{red}{0.0774}} &0.0117 &-2.2441 &0.1138 \\
DGGANChangeGen &\textbf{\textcolor{red}{0.9423}} &0.5235 &\textbf{\textcolor{red}{-0.0027}} &\textbf{\textcolor{red}{0.0306}} &\textbf{\textcolor{red}{0.0406}} &0.4562 &\textbf{\textcolor{red}{0.0101}} &5.2966 &0.062 \\
DGGanEOd &0.9157 &0.5908 &-0.0204 &0.0548 &0.0691 &0.2522 &0.0143 &9.9906 &\textbf{\textcolor{red}{0.0343}} \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{DT}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.5725 &0.4732 &\textbf{\textcolor{red}{0.0004}} &0.0919 &0.213 &0.389 &0.1211 &5.9607 &0.0724 \\
DGGAN &0.7616 &0.6094 &-0.1341 &0.0973 &0.2227 &0.1545 &0.1254 &1.6786 &0.0469 \\
DGGANRemove &0.8319 &\textbf{\textcolor{red}{0.78}} &-0.118 &0.1949 &0.346 &0.3692 &0.1511 &-2.1023 &0.1394 \\
CTGAN &0.8098 &0.6797 &-0.1401 &0.0585 &0.1472 &0.1458 &0.0887 &0.3629 &0.0413 \\
TabFairGan &0.8386 &0.6541 &-0.086 &0.2025 &0.269 &0.1217 &\textbf{\textcolor{red}{0.0673}} &-0.4676 &0.0733 \\
FixedTabFairGan &0.849 &0.6573 &-0.6901 &0.5259 &1.0093 &0.5392 &0.4833 &0.1825 &0.1005 \\
FixedDGGAN &0.8313 &0.7093 &-0.2209 &0.0797 &0.276 &0.2105 &0.1963 &0.0952 &0.0705 \\
FixedTabFairGanNoSM &0.8465 &0.6477 &-0.5623 &0.4139 &0.8399 &0.4474 &0.426 &0.2407 &0.0769 \\
TabFairGanEOd &0.7702 &0.6935 &0.1359 &\textbf{\textcolor{red}{0.0171}} &\textbf{\textcolor{red}{0.1157}} &\textbf{\textcolor{red}{0.0315}} &0.0986 &\textbf{\textcolor{red}{-0.092}} &0.0512 \\
DGGANChangeGen &\textbf{\textcolor{red}{0.9177}} &0.6149 &-0.1412 &0.0567 &0.1722 &0.1322 &0.1155 &0.4161 &\textbf{\textcolor{red}{0.036}} \\
DGGanEOd &0.8926 &0.657 &-0.1365 &0.1361 &0.2152 &0.1703 &0.0791 &0.2845 &0.0587 \\
\hline
\textbf{}&\multicolumn{9}{c}{\textbf{LR}} \\
\textbf{} &Acc &BA &SP &EO &EOd &PP &PE &TE &ABROCA \\
\hline
Origins &0.8767 &0.5584 &-0.0458 &0.0573 &0.1245 &0.2179 &0.0672 &12.2459 &0.0611 \\
DGGAN &0.8259 &0.5349 &-0.0746 &0.1112 &0.1812 &0.1858 &0.07 &5.0034 &0.0857 \\
DGGANRemove &0.8227 &\textbf{\textcolor{red}{0.6413}} &-0.0114 &0.1398 &0.1926 &0.3955 &0.0527 &37.5269 &0.126 \\
CTGAN &0.8446 &0.6171 &-0.0664 &0.063 &0.0916 &0.1629 &0.0286 &4.6429 &\textbf{\textcolor{red}{0.0444}} \\
TabFairGan &0.8719 &0.5234 &0.0074 &\textbf{\textcolor{red}{0.0417}} &\textbf{\textcolor{red}{0.0499}} &0.4716 &0.0085 &-3.5638 &0.1206 \\
FixedTabFairGan &0.8831 &0.5755 &-0.4148 &0.3225 &0.7311 &0.3697 &0.4086 &\textbf{\textcolor{red}{0.6057}} &0.1516 \\
FixedDGGAN &0.8807 &0.5838 &-0.1417 &0.2966 &0.3665 &0.447 &0.0699 &8.6548 &0.1225 \\
FixedTabFairGanNoSM &0.885 &0.5767 &-0.4501 &0.3678 &0.8114 &0.2217 &0.4436 &-3.7641 &0.1397 \\
TabFairGanEOd &0.7526 &0.5568 &-0.0293 &0.2685 &0.2853 &\textbf{\textcolor{red}{0.0323}} &0.0169 &-5.9582 &0.1718 \\
DGGANChangeGen &\textbf{\textcolor{red}{0.9473}} &0.533 &\textbf{\textcolor{red}{-0.0069}} &0.0451 &0.0515 &0.3103 &\textbf{\textcolor{red}{0.0063}} &3.1705 &0.0511 \\
DGGanEOd &0.9145 &0.606 &-0.0875 &0.1099 &0.1504 &0.1169 &0.0404 &1.0239 &0.045 \\
\hline
\end{tabular}
\end{center}
\end{table}
