age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,243999,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-500,3,46,United-States,0
1,Private,399351,Some-college,11,Divorced,Adm-clerical,Other-relative,0,1,-109,-7,43,United-States,0
0,Private,136519,Some-college,11,Married-civ-spouse,Other-service,Own-child,1,1,399,3,50,United-States,0
0,Private,227291,Some-college,10,Never-married,Machine-op-inspct,Own-child,0,1,539,-11,50,United-States,0
0,Private,155007,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,1,1,874,-16,36,United-States,0
0,Private,196790,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,0,310,3,38,United-States,0
1,Private,282128,HS-grad,9,Separated,Adm-clerical,Other-relative,0,1,215,7,37,Mexico,0
1,Federal-gov,198700,Some-college,11,Widowed,Adm-clerical,Unmarried,1,0,872,7,55,United-States,0
1,Self-emp-not-inc,124938,Some-college,10,Never-married,Sales,Not-in-family,1,1,-118,-5,49,United-States,0
1,Private,-32888,Some-college,11,Divorced,Sales,Not-in-family,1,1,354,-9,52,United-States,0
1,Private,335872,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,152,7,27,United-States,1
0,Private,87811,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,52,-13,25,United-States,0
0,Self-emp-not-inc,193668,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-77,-4,41,United-States,0
0,Self-emp-not-inc,129236,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-23,-16,26,United-States,0
1,Private,97690,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,297,-9,36,United-States,0
1,Private,304721,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,416,1,34,United-States,1
1,Private,241868,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,269,-18,43,United-States,1
0,Private,175778,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,0,12,-16,39,United-States,0
1,State-gov,281306,Some-college,10,Widowed,Other-service,Not-in-family,1,1,-28,1,34,United-States,0
1,Private,213552,Some-college,11,Never-married,Sales,Not-in-family,1,1,273,0,54,United-States,0
1,Private,13659,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,137,-18,37,United-States,0
1,Self-emp-not-inc,297408,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,9,-7,37,United-States,0
1,Private,240050,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,77,-7,38,United-States,1
1,Private,247621,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,57,-6,36,Columbia,0
1,Federal-gov,120896,HS-grad,10,Divorced,Adm-clerical,Wife,0,0,-422,-31,30,United-States,0
1,Private,-61791,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,1,0,438,-6,50,United-States,0
0,Private,187855,Assoc-voc,12,Separated,Sales,Not-in-family,1,0,228,0,39,United-States,0
1,Private,185888,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,1,104,14,42,United-States,0
1,Private,173821,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,175,14,48,Mexico,0
1,Private,74364,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,-220,20,51,United-States,0
1,Private,221855,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,68,4,38,United-States,0
0,Private,233017,Some-college,10,Married-spouse-absent,Exec-managerial,Other-relative,0,1,77,-6,38,United-States,0
1,Private,305752,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,1,303,15,27,United-States,0
1,Private,173282,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,291,0,38,United-States,0
1,Private,190751,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,1,0,-365,18,48,United-States,0
0,State-gov,164402,Some-college,10,Separated,Adm-clerical,Unmarried,1,0,-41,8,28,United-States,0
1,Private,161415,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,686,10,23,United-States,1
1,Private,231247,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,281,0,37,United-States,0
0,Local-gov,85724,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,798,12,27,United-States,0
0,Self-emp-not-inc,-26207,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,579,21,24,United-States,0
0,Private,123102,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,290,1,34,United-States,0
1,Private,40082,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,455,-14,37,United-States,1
1,Self-emp-inc,350011,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1675,24,32,United-States,1
0,Private,317237,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,179,-16,39,United-States,0
1,Self-emp-inc,231807,Some-college,10,Never-married,Craft-repair,Husband,1,1,390,-9,37,United-States,0
1,Private,125746,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,324,7,29,United-States,0
1,Private,155903,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,826,11,30,United-States,0
1,Self-emp-not-inc,82697,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,165,7,45,United-States,0
1,Local-gov,292149,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-283,-12,39,United-States,0
0,Private,333100,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-1051,-11,33,United-States,0
1,Private,74820,Assoc-voc,11,Divorced,Tech-support,Not-in-family,1,0,86,4,43,United-States,0
0,Private,188317,Some-college,10,Never-married,Sales,Not-in-family,1,0,142,27,35,United-States,0
1,Private,195186,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,-74,-19,37,United-States,0
1,Private,357634,HS-grad,9,Never-married,Sales,Husband,1,1,134,21,63,United-States,0
0,Private,336902,HS-grad,9,Married-spouse-absent,Other-service,Own-child,0,0,-480,12,34,United-States,0
1,Private,183792,Some-college,11,Never-married,Craft-repair,Own-child,1,0,118,-6,37,United-States,0
1,Private,169837,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,475,-17,63,United-States,1
1,Private,235407,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,-626,11,51,United-States,0
1,Self-emp-not-inc,165307,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-138,-9,51,United-States,1
1,Local-gov,144997,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,0,1,-190,-14,41,United-States,1
1,Private,138890,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-90,-21,36,United-States,0
1,Private,171530,Some-college,10,Never-married,Sales,Not-in-family,1,0,303,5,45,United-States,0
1,Private,327064,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-457,-10,45,United-States,0
0,Private,291561,Some-college,10,Never-married,Craft-repair,Own-child,1,1,233,-21,34,United-States,0
1,Private,141552,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,1,1,348,-27,36,United-States,1
1,Private,165608,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,174,17,45,United-States,0
1,Private,184419,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-351,-9,26,United-States,0
1,Private,164857,HS-grad,10,Divorced,Sales,Unmarried,0,0,261,2,64,Yugoslavia,0
1,Private,-31532,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,1,169,-10,37,United-States,0
1,Private,67626,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,0,33,-31,38,United-States,1
1,Local-gov,240144,HS-grad,9,Divorced,Sales,Unmarried,1,0,504,-7,36,United-States,0
1,Self-emp-inc,25257,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-246,21,40,United-States,1
1,Private,230107,HS-grad,10,Never-married,Sales,Own-child,0,1,261,-10,39,United-States,0
0,Private,224985,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,209,9,31,United-States,0
1,Local-gov,340673,Some-college,10,Divorced,Adm-clerical,Unmarried,0,0,203,3,73,United-States,0
1,Private,-42806,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-200,-12,29,United-States,1
0,Self-emp-not-inc,146451,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,1174,5,23,United-States,0
0,Private,309226,HS-grad,9,Never-married,Sales,Not-in-family,1,0,1755,0,39,United-States,0
1,Private,185545,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,1,1,-161,13,24,United-States,0
1,Self-emp-not-inc,378745,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-393,26,68,United-States,0
0,Private,157726,12th,10,Never-married,Transport-moving,Not-in-family,1,1,256,6,39,United-States,0
1,Private,128577,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-265,13,52,United-States,0
1,Self-emp-inc,69867,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-226,13,38,United-States,0
0,Local-gov,303102,Some-college,10,Separated,Adm-clerical,Unmarried,1,0,-242,28,36,United-States,0
1,Private,257901,Some-college,10,Separated,Adm-clerical,Unmarried,1,0,113,-9,40,United-States,0
1,Private,164015,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-15,-14,47,United-States,0
1,Local-gov,171267,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,153,6,49,United-States,1
1,Self-emp-not-inc,104801,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,1,345,15,39,United-States,0
1,Private,54728,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,242,20,46,United-States,0
1,Private,229556,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,272,-30,42,United-States,0
1,Private,250019,Some-college,10,Divorced,Sales,Not-in-family,1,0,501,-16,43,United-States,1
0,Private,56748,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,564,0,37,United-States,0
1,Self-emp-not-inc,264977,HS-grad,10,Separated,Adm-clerical,Unmarried,1,1,-5,-9,49,United-States,1
1,Private,113522,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,811,7,39,United-States,0
0,Private,110295,Some-college,10,Never-married,Other-service,Not-in-family,1,0,404,14,39,United-States,0
1,Federal-gov,54622,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,112,15,37,United-States,0
1,Private,165259,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,170,21,38,United-States,1
1,Private,174307,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,357,-6,47,United-States,1
1,Private,322611,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,9,1,34,United-States,0
1,Private,451226,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,206,-18,32,United-States,0
1,Private,197953,Some-college,10,Never-married,Sales,Not-in-family,1,1,616,-3,41,United-States,0
1,Private,191887,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,0,23,-11,36,United-States,0
0,Private,309498,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,47,-12,31,United-States,0
1,Private,453828,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,377,8,42,United-States,0
1,Private,426033,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,321,20,34,United-States,0
1,Private,58714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,32,-18,43,United-States,0
1,Private,28212,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2,-9,35,United-States,0
0,Private,225666,1st-4th,11,Divorced,Adm-clerical,Not-in-family,1,0,-36,26,31,United-States,0
0,Private,204242,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,44,3,41,United-States,0
1,Private,190013,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,389,-11,43,United-States,1
0,Private,174368,HS-grad,10,Widowed,Other-service,Unmarried,0,0,39,-10,30,United-States,0
1,Private,231958,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,0,1,-161,-4,34,United-States,0
1,Private,253677,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,358,19,50,United-States,0
1,Private,68355,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,537,23,64,United-States,0
1,Private,167343,Some-college,10,Widowed,Sales,Other-relative,1,0,47,-20,30,United-States,0
0,Private,187408,Some-college,11,Never-married,Other-service,Own-child,1,1,-157,3,35,United-States,0
1,Self-emp-inc,241927,Some-college,10,Separated,Protective-serv,Not-in-family,0,1,-136,6,38,United-States,0
1,Private,256828,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,218,10,44,United-States,1
1,Private,300176,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,187,5,49,United-States,0
0,Private,16982,Some-college,10,Never-married,Other-service,Own-child,1,0,-176,-5,34,United-States,0
1,Private,215545,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1044,-5,38,United-States,1
0,Private,63199,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,-335,-20,56,United-States,0
1,Private,11085,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,-826,31,43,Guatemala,0
1,Private,211539,HS-grad,9,Never-married,Other-service,Own-child,0,1,-419,-6,52,United-States,0
1,Private,117624,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,596,-9,42,United-States,0
1,Private,153290,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,1,49,-17,37,United-States,0
1,Private,283808,Some-college,10,Divorced,Prof-specialty,Unmarried,1,0,212,-12,29,United-States,0
1,Private,237611,HS-grad,9,Divorced,Other-service,Unmarried,0,0,-157,-18,46,United-States,0
1,Self-emp-not-inc,285390,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1315,11,44,United-States,1
0,State-gov,121113,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,-374,9,35,United-States,0
