age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,259733,HS-grad,7,Never-married,Exec-managerial,Other-relative,0,0,679,4,24,United-States,0
1,Private,54500,11th,7,Divorced,Machine-op-inspct,Unmarried,0,0,1019,11,25,United-States,0
1,Private,237347,HS-grad,11,Never-married,Other-service,Husband,0,1,379,18,47,United-States,0
1,Private,250823,Some-college,8,Divorced,Adm-clerical,Other-relative,0,1,356,16,38,United-States,0
0,Private,166366,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,192,42,34,United-States,0
1,Private,123882,HS-grad,10,Never-married,Exec-managerial,Not-in-family,0,1,1569,23,50,United-States,0
0,Self-emp-not-inc,94289,Some-college,8,Never-married,Exec-managerial,Other-relative,1,1,1260,21,27,United-States,0
1,Local-gov,276373,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,0,0,63,9,23,United-States,0
1,Private,131982,HS-grad,11,Never-married,Craft-repair,Husband,1,1,2563,1,39,United-States,1
1,Private,190864,Some-college,8,Divorced,Machine-op-inspct,Husband,0,1,4556,3,59,United-States,0
1,Private,213833,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2788,1,51,United-States,0
1,Private,247221,11th,8,Never-married,Craft-repair,Own-child,0,1,530,1,23,United-States,0
1,Private,556654,Bachelors,10,Never-married,Transport-moving,Own-child,0,1,1992,9,27,United-States,0
0,Private,74087,Some-college,9,Divorced,Craft-repair,Own-child,0,0,581,16,26,United-States,0
0,Private,296574,Masters,6,Married-civ-spouse,Craft-repair,Husband,0,1,1880,6,33,United-States,0
1,Private,303169,HS-grad,11,Never-married,Craft-repair,Not-in-family,0,1,2303,5,32,United-States,0
1,Self-emp-not-inc,125107,Some-college,6,Married-civ-spouse,Other-service,Unmarried,0,0,1274,15,39,United-States,0
0,Private,358745,HS-grad,11,Never-married,Exec-managerial,Own-child,0,0,2051,5,36,United-States,0
1,Private,157302,Assoc-voc,7,Divorced,Other-service,Unmarried,0,0,698,21,53,Mexico,0
1,Private,160498,HS-grad,6,Never-married,Craft-repair,Own-child,0,1,2731,5,38,United-States,0
0,Private,141872,HS-grad,7,Married-civ-spouse,Sales,Unmarried,0,1,337,2,46,United-States,0
1,Private,242383,Bachelors,12,Never-married,Exec-managerial,Own-child,0,1,75,9,27,United-States,0
0,Private,259555,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1150,2,35,United-States,0
1,Local-gov,186295,HS-grad,10,Never-married,Exec-managerial,Unmarried,0,1,417,4,35,United-States,0
1,Local-gov,52406,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,0,0,202,17,41,United-States,0
1,Private,293073,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,2506,2,34,United-States,0
0,Private,239358,HS-grad,8,Never-married,Prof-specialty,Own-child,0,1,1238,7,16,United-States,0
0,Private,99057,Bachelors,12,Never-married,Other-service,Wife,0,0,1716,10,39,United-States,0
1,Private,184254,9th,9,Married-civ-spouse,Transport-moving,Husband,0,1,69,15,47,India,0
1,Private,63260,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,0,0,82,6,44,United-States,0
1,Private,171273,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,206,12,58,Puerto-Rico,0
1,Private,198009,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,603,13,40,United-States,0
0,Private,290541,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,521,6,49,United-States,0
1,Private,93996,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,0,0,24,9,44,Puerto-Rico,0
1,Self-emp-not-inc,217962,Some-college,12,Never-married,Other-service,Own-child,1,1,361,8,36,United-States,0
1,Private,177327,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,40,15,39,United-States,0
1,Local-gov,267227,Some-college,13,Never-married,Sales,Not-in-family,1,0,14,11,46,United-States,0
0,Private,240210,Some-college,12,Married-civ-spouse,Other-service,Husband,0,1,50,12,42,United-States,0
1,Private,121901,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,0,124,4,41,United-States,0
1,Private,207832,Some-college,13,Divorced,Adm-clerical,Not-in-family,1,0,706,16,56,United-States,0
1,Private,95230,Bachelors,11,Never-married,Farming-fishing,Not-in-family,0,1,299,17,46,United-States,0
1,Private,273146,Assoc-voc,11,Divorced,Transport-moving,Unmarried,0,0,6,14,35,United-States,0
1,Private,213086,HS-grad,11,Separated,Sales,Wife,1,0,81,15,41,United-States,0
1,Federal-gov,37631,11th,10,Married-spouse-absent,Farming-fishing,Not-in-family,0,0,353,31,32,United-States,0
1,Private,215784,Some-college,8,Divorced,Tech-support,Unmarried,0,1,703,49,41,United-States,0
1,Private,209447,HS-grad,10,Never-married,Prof-specialty,Wife,0,0,8,11,38,India,0
1,Federal-gov,423541,HS-grad,13,Divorced,Tech-support,Unmarried,0,0,58,2,23,Mexico,0
0,Private,240202,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,0,1,4054,38,40,United-States,0
1,Private,338117,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,1,0,842,3,48,United-States,0
1,Self-emp-not-inc,189175,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,0,1,1697,21,45,United-States,0
1,Private,176863,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,1,0,2343,13,61,United-States,0
1,Private,209035,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,1,1,2767,2,64,Philippines,0
1,Federal-gov,359017,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Husband,0,1,1746,3,47,United-States,0
1,Local-gov,227704,Bachelors,9,Married-civ-spouse,Adm-clerical,Other-relative,0,0,2147,29,40,United-States,0
1,Local-gov,52772,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,3300,48,61,Trinadad&Tobago,0
1,Private,152872,Bachelors,15,Never-married,Exec-managerial,Own-child,1,0,270,8,39,United-States,0
1,Private,173131,10th,8,Married-civ-spouse,Adm-clerical,Own-child,0,0,494,26,33,United-States,0
1,Self-emp-inc,186985,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,4170,25,49,United-States,0
1,Private,148852,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,0,1,2410,33,40,United-States,0
1,Federal-gov,242248,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,0,0,3390,47,62,United-States,0
1,Private,164352,Some-college,4,Divorced,Farming-fishing,Unmarried,0,1,780,42,35,United-States,0
1,Federal-gov,74980,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,0,0,3120,43,44,United-States,0
1,Private,142185,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,0,1,3918,18,57,United-States,0
1,Private,258561,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,399,36,39,United-States,0
1,Private,225040,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,595,59,51,Trinadad&Tobago,0
1,Private,33556,Bachelors,14,Married-civ-spouse,Other-service,Husband,0,1,3228,22,34,United-States,0
1,Federal-gov,152185,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,0,0,3042,51,50,United-States,0
0,Private,199759,10th,8,Married-civ-spouse,Adm-clerical,Husband,0,0,297,66,27,United-States,0
1,Federal-gov,100488,Bachelors,10,Never-married,Exec-managerial,Own-child,0,1,2541,18,51,United-States,0
1,Private,115955,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,0,0,710,41,40,United-States,0
1,Private,139702,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,3473,23,52,United-States,0
1,Private,210565,HS-grad,13,Married-civ-spouse,Sales,Husband,0,0,3325,36,38,United-States,0
1,Federal-gov,198642,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,3965,33,44,United-States,0
1,Private,96919,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,1950,50,40,United-States,0
1,Private,66721,11th,10,Married-civ-spouse,Sales,Husband,1,0,402,45,42,United-States,0
1,Private,270736,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1366,42,61,Philippines,0
1,Private,241594,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,0,1608,23,57,United-States,0
0,Private,148145,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,0,0,878,67,33,United-States,0
1,Private,173174,10th,13,Never-married,Prof-specialty,Own-child,0,1,2373,20,22,United-States,0
1,Private,319189,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,672,65,44,United-States,0
1,Private,397621,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,4185,10,60,United-States,0
1,Private,139079,Some-college,10,Never-married,Craft-repair,Husband,0,1,1629,12,52,United-States,0
1,Private,273476,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Husband,0,0,3216,54,51,United-States,0
1,Private,216673,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,0,1,2789,17,49,Philippines,0
1,Local-gov,236256,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,0,1,2868,30,42,United-States,0
1,Self-emp-inc,157540,10th,12,Married-civ-spouse,Adm-clerical,Husband,0,0,1123,28,34,Philippines,0
1,Private,312576,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,1579,15,49,United-States,0
0,Private,227627,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,0,1,2821,39,48,United-States,0
1,Private,310984,Bachelors,13,Never-married,Sales,Not-in-family,0,0,1943,11,39,Dominican-Republic,0
1,Federal-gov,262334,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,0,0,1600,52,36,United-States,0
0,Private,155452,Some-college,9,Married-civ-spouse,Sales,Own-child,0,1,1507,23,55,United-States,0
1,Federal-gov,311739,HS-grad,11,Never-married,Prof-specialty,Not-in-family,0,1,3485,25,51,United-States,0
0,Private,232817,HS-grad,12,Married-civ-spouse,Sales,Husband,0,1,1737,36,38,United-States,0
1,Federal-gov,194043,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,0,0,266,13,37,United-States,0
1,Federal-gov,257255,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,0,1,2655,62,45,Trinadad&Tobago,0
1,Private,144329,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,0,0,4352,19,59,United-States,0
0,Private,208261,Assoc-acdm,7,Married-civ-spouse,Protective-serv,Wife,0,1,1786,80,38,United-States,0
0,Private,146447,Some-college,10,Never-married,Machine-op-inspct,Other-relative,0,1,101,10,36,United-States,0
1,Private,211957,HS-grad,12,Married-civ-spouse,Craft-repair,Own-child,0,0,516,1,41,United-States,0
1,Private,216375,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,0,0,255,8,17,United-States,0
1,Local-gov,44371,HS-grad,10,Divorced,Adm-clerical,Not-in-family,0,0,163,34,23,Vietnam,0
1,Private,298861,10th,7,Divorced,Adm-clerical,Other-relative,0,1,86,82,43,United-States,0
0,Private,196772,11th,13,Never-married,Craft-repair,Own-child,1,1,158,0,37,United-States,0
1,Private,434296,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,0,0,204,13,34,United-States,0
1,Private,244358,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,1,345,0,53,United-States,0
1,Private,290269,HS-grad,8,Never-married,Adm-clerical,Own-child,0,1,114,48,27,United-States,0
1,Private,173263,HS-grad,11,Divorced,Other-service,Unmarried,0,0,96,8,56,United-States,0
1,Private,25580,Masters,12,Never-married,Exec-managerial,Unmarried,0,0,99,33,30,United-States,0
1,Private,186962,HS-grad,13,Never-married,Prof-specialty,Own-child,0,0,37,11,43,United-States,0
0,Private,265195,HS-grad,7,Never-married,Craft-repair,Own-child,1,1,158,6,60,United-States,0
1,Private,227926,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Unmarried,0,0,293,0,34,United-States,0
1,Private,344919,Some-college,11,Never-married,Other-service,Not-in-family,0,0,128,17,63,United-States,0
1,Private,203615,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,14,9,47,United-States,0
1,Private,115095,HS-grad,10,Never-married,Sales,Not-in-family,0,1,12,1,43,United-States,0
0,Private,260255,HS-grad,7,Never-married,Machine-op-inspct,Husband,0,1,584,5,53,Mexico,0
0,Federal-gov,293359,HS-grad,8,Never-married,Other-service,Not-in-family,0,1,380,10,45,United-States,0
1,Self-emp-not-inc,183920,Masters,13,Married-civ-spouse,Farming-fishing,Not-in-family,0,1,219,1,26,United-States,0
1,Private,215407,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,139,14,38,United-States,0
1,Private,182360,12th,13,Never-married,Adm-clerical,Not-in-family,0,1,213,14,46,United-States,0
1,Private,137570,11th,6,Never-married,Other-service,Unmarried,1,0,130,37,34,United-States,0
1,Private,135301,Assoc-voc,10,Widowed,Adm-clerical,Husband,0,0,50,10,37,Guatemala,0
1,Private,167700,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,72,17,17,United-States,0
1,Federal-gov,181461,11th,9,Divorced,Other-service,Not-in-family,1,1,22,28,27,United-States,0
0,Private,259756,12th,9,Never-married,Adm-clerical,Unmarried,0,1,274,2,50,United-States,0
1,Private,77762,HS-grad,15,Never-married,Other-service,Not-in-family,1,0,44,14,38,United-States,0
1,Private,62701,Bachelors,13,Never-married,Craft-repair,Unmarried,0,1,456,14,49,United-States,0
1,Private,388193,Some-college,8,Never-married,Other-service,Not-in-family,0,0,144,9,36,United-States,0
1,Private,366097,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,0,1,81,0,56,United-States,0
1,Private,71133,Bachelors,7,Never-married,Handlers-cleaners,Unmarried,0,0,416,20,69,United-States,0
1,Private,264724,HS-grad,11,Widowed,Craft-repair,Own-child,0,1,5,2,26,United-States,0
1,Private,305425,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,217,29,28,United-States,0
0,Private,293074,HS-grad,8,Never-married,Other-service,Unmarried,0,0,573,5,43,United-States,0
1,Private,356676,Some-college,11,Never-married,Prof-specialty,Not-in-family,0,1,418,8,48,United-States,0
1,Private,76204,9th,9,Married-civ-spouse,Exec-managerial,Husband,1,1,362,16,57,United-States,0
1,Private,310334,Some-college,10,Never-married,Exec-managerial,Unmarried,0,1,246,2,39,United-States,0
0,Private,352564,Assoc-voc,7,Never-married,Craft-repair,Unmarried,0,0,380,7,28,United-States,0
1,Self-emp-not-inc,177373,Some-college,8,Divorced,Adm-clerical,Not-in-family,0,0,305,10,70,United-States,0
1,Private,187505,HS-grad,11,Never-married,Other-service,Unmarried,0,0,41,11,37,United-States,0
1,Private,361352,HS-grad,10,Never-married,Other-service,Wife,0,0,144,8,36,United-States,0
1,Private,282622,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,0,0,50,6,24,United-States,0
0,Private,67841,Some-college,8,Never-married,Exec-managerial,Own-child,0,0,426,5,47,United-States,0
1,Private,123431,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,211,14,41,United-States,0
1,Private,286214,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,0,0,316,10,26,United-States,0
1,Private,266641,Some-college,6,Never-married,Other-service,Wife,1,0,376,3,46,United-States,0
1,Private,379414,HS-grad,8,Never-married,Machine-op-inspct,Wife,0,0,202,13,34,Haiti,0
0,State-gov,182839,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,0,1,222,14,51,United-States,0
0,Private,377175,Bachelors,11,Never-married,Other-service,Unmarried,0,1,68,3,48,United-States,0
1,Private,212096,Bachelors,9,Never-married,Adm-clerical,Unmarried,1,1,61,3,49,United-States,0
1,Private,399138,Some-college,6,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,480,3,41,United-States,0
1,Private,71617,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,1,0,108,8,33,United-States,0
1,Private,281679,9th,3,Divorced,Other-service,Unmarried,0,0,305,7,31,United-States,0
0,Private,337756,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,239,12,62,United-States,0
0,Private,229759,HS-grad,5,Never-married,Adm-clerical,Own-child,1,1,502,6,24,United-States,0
1,Private,140234,HS-grad,10,Never-married,Craft-repair,Unmarried,0,0,398,2,49,United-States,0
1,Private,263563,HS-grad,6,Never-married,Other-service,Not-in-family,0,1,321,9,39,United-States,0
1,Local-gov,153067,HS-grad,8,Never-married,Other-service,Unmarried,0,0,629,3,54,United-States,0
1,Private,127398,HS-grad,13,Never-married,Prof-specialty,Own-child,0,0,172,2,61,United-States,0
1,Self-emp-not-inc,405658,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,1,1,195,1,46,United-States,0
1,Private,294983,Some-college,10,Never-married,Other-service,Unmarried,0,1,157,8,56,United-States,0
1,Private,25234,HS-grad,8,Never-married,Craft-repair,Other-relative,0,1,211,5,38,Mexico,0
0,Private,263595,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,1,1,426,2,42,United-States,0
1,Private,202174,Some-college,11,Never-married,Sales,Own-child,0,1,260,20,41,United-States,0
1,Private,144455,9th,9,Never-married,Other-service,Unmarried,0,1,257,2,46,United-States,0
0,Private,316861,HS-grad,2,Never-married,Other-service,Unmarried,0,1,457,24,35,United-States,0
1,Private,20640,HS-grad,12,Never-married,Exec-managerial,Own-child,0,1,357,1,44,United-States,0
1,Private,278834,Bachelors,11,Divorced,Other-service,Not-in-family,1,0,46,0,35,United-States,0
0,Private,238449,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,0,1,53,19,24,United-States,0
1,Private,108061,HS-grad,8,Never-married,Exec-managerial,Unmarried,0,1,143,9,41,United-States,0
1,Private,172364,Masters,7,Married-spouse-absent,Prof-specialty,Unmarried,0,1,29,27,27,United-States,0
0,Local-gov,16928,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,0,1,121,2,47,United-States,0
1,Private,219348,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,422,6,37,United-States,0
