age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,272722,10th,10,Divorced,Craft-repair,Husband,1,1,-179,4,39,United-States,0
1,Self-emp-not-inc,69232,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,0,3324,67,52,United-States,0
1,Private,263059,HS-grad,12,Divorced,Prof-specialty,Husband,1,0,3006,-34,37,United-States,1
1,Private,88813,Bachelors,12,Divorced,Sales,Own-child,1,0,1861,9,31,United-States,0
1,Private,2239,Some-college,11,Never-married,Sales,Unmarried,0,0,786,7,49,United-States,0
1,Private,166403,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-644,-33,59,United-States,1
1,Private,135804,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1062,16,63,United-States,0
1,Private,109583,Bachelors,14,Never-married,Sales,Not-in-family,1,0,113,15,43,United-States,1
1,Local-gov,218714,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,1,1,1487,-31,70,United-States,0
1,Private,94569,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,1,1,-1811,0,50,United-States,0
1,Private,185194,Bachelors,16,Divorced,Exec-managerial,Not-in-family,1,1,2488,-94,49,United-States,0
1,Self-emp-not-inc,385967,10th,7,Divorced,Other-service,Not-in-family,1,0,-188,-33,48,United-States,0
1,Private,131831,Bachelors,12,Divorced,Prof-specialty,Own-child,1,0,4611,-19,37,United-States,0
1,Private,38300,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,352,-8,48,United-States,1
1,Private,203172,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-966,-15,54,United-States,0
1,Private,421530,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,0,-247,-39,50,Cuba,0
0,Private,283944,Bachelors,12,Married-civ-spouse,Sales,Husband,1,0,-582,60,24,United-States,1
0,Private,34610,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-286,34,44,United-States,1
1,Private,89918,HS-grad,11,Married-civ-spouse,Sales,Husband,1,0,-724,23,34,United-States,1
0,Private,158073,HS-grad,9,Never-married,Other-service,Own-child,1,1,668,47,24,United-States,0
0,Private,214608,HS-grad,8,Never-married,Exec-managerial,Not-in-family,1,0,-257,43,22,United-States,0
1,Self-emp-not-inc,55694,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-605,-9,54,United-States,1
0,Private,331183,Bachelors,12,Never-married,Sales,Unmarried,1,1,2083,-3,21,United-States,1
1,Local-gov,124923,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,-141,-39,35,United-States,0
0,Private,61801,HS-grad,9,Never-married,Sales,Own-child,1,1,2317,33,32,United-States,0
1,Private,92323,HS-grad,8,Divorced,Craft-repair,Own-child,1,0,-235,-32,54,United-States,0
0,Private,129365,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,1828,17,23,United-States,0
1,Private,-80919,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,607,-7,52,United-States,0
1,Private,127344,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1143,3,50,United-States,1
1,Private,212934,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-1034,14,37,United-States,1
1,Private,221442,Bachelors,10,Never-married,Adm-clerical,Not-in-family,1,0,2092,-23,36,United-States,0
1,Self-emp-not-inc,109358,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,812,-12,35,United-States,1
0,Private,247759,Some-college,10,Married-civ-spouse,Sales,Own-child,1,1,1550,22,47,United-States,0
1,Private,295197,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,1,1,615,-44,35,United-States,0
0,Private,14698,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,740,9,31,United-States,0
1,Private,252022,11th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2499,-6,41,United-States,1
1,Private,186443,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1440,-26,53,United-States,1
1,Private,118929,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,1259,29,31,United-States,0
1,Private,248975,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,536,-25,61,United-States,0
1,Private,288397,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,1208,-5,43,United-States,0
1,Self-emp-not-inc,339251,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,602,-42,78,United-States,0
0,Private,279641,HS-grad,6,Married-civ-spouse,Sales,Husband,1,1,421,7,41,United-States,0
1,Private,248074,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,1213,-9,52,United-States,1
1,Private,206832,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-778,-28,29,United-States,0
0,Private,167866,HS-grad,9,Never-married,Craft-repair,Own-child,1,0,441,23,18,United-States,0
1,Self-emp-not-inc,130462,Some-college,9,Never-married,Other-service,Not-in-family,0,1,1525,-2,41,United-States,0
0,Private,216536,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,1143,-18,39,United-States,0
1,Self-emp-not-inc,179167,Some-college,9,Married-AF-spouse,Craft-repair,Husband,1,1,2525,6,55,United-States,0
1,Private,285875,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,406,1,52,United-States,0
0,Private,53422,HS-grad,13,Never-married,Adm-clerical,Wife,1,0,835,28,35,United-States,0
1,Private,298487,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,7,-14,50,United-States,0
1,Private,245783,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,1,1,470,26,59,United-States,0
0,Self-emp-not-inc,-104243,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,0,611,-7,37,United-States,0
0,Private,216012,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,416,-2,45,United-States,0
1,Private,121233,Assoc-voc,11,Married-civ-spouse,Sales,Unmarried,1,1,-371,9,41,United-States,0
1,Private,327274,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,0,25,17,48,United-States,1
0,Private,207801,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,1,522,-26,31,India,0
1,Local-gov,93129,Assoc-voc,12,Never-married,Sales,Own-child,1,1,900,24,50,United-States,0
1,Private,318393,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,0,1,-141,0,32,United-States,1
1,Private,151992,Bachelors,10,Married-civ-spouse,Sales,Husband,1,0,570,14,43,United-States,0
0,Private,208202,HS-grad,5,Never-married,Farming-fishing,Not-in-family,1,1,-163,15,26,United-States,0
1,Private,25709,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,189,21,42,United-States,0
0,Private,186188,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,1,0,469,11,31,United-States,0
1,Private,205459,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-650,14,33,United-States,1
0,Self-emp-not-inc,222763,Bachelors,13,Never-married,Other-service,Own-child,1,0,608,20,55,United-States,0
1,Private,60917,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,245,5,42,United-States,0
0,Private,316748,Assoc-acdm,13,Never-married,Sales,Not-in-family,1,0,955,-5,49,United-States,0
0,Private,14290,Assoc-voc,12,Never-married,Other-service,Not-in-family,1,0,947,0,52,United-States,0
1,Private,307258,11th,10,Never-married,Protective-serv,Own-child,1,1,160,26,40,United-States,0
1,Private,84857,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,-400,15,39,United-States,0
1,Local-gov,47549,Some-college,13,Never-married,Sales,Not-in-family,1,1,362,19,51,United-States,0
0,Self-emp-not-inc,194544,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,-4,-20,34,United-States,0
0,Private,126208,Some-college,13,Never-married,Sales,Own-child,1,0,770,7,46,United-States,0
0,Private,176422,HS-grad,11,Never-married,Sales,Not-in-family,1,1,589,11,53,United-States,0
0,Local-gov,357254,Assoc-voc,12,Never-married,Adm-clerical,Own-child,1,0,177,13,36,United-States,0
0,Private,216467,HS-grad,8,Never-married,Exec-managerial,Not-in-family,1,0,-223,-19,40,Mexico,0
1,Private,127348,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,-471,23,47,United-States,0
1,Private,255172,Some-college,9,Never-married,Sales,Not-in-family,1,1,128,3,45,United-States,0
1,Private,183502,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-181,-1,44,United-States,0
1,Private,113920,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,1054,-36,32,United-States,0
0,Private,-25217,HS-grad,9,Never-married,Other-service,Own-child,0,0,491,-34,38,United-States,0
1,Private,27128,HS-grad,11,Never-married,Prof-specialty,Own-child,0,0,-359,-7,28,United-States,0
0,Private,276306,11th,13,Never-married,Exec-managerial,Own-child,1,0,962,-5,41,United-States,0
1,Private,173314,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,254,-1,59,United-States,0
1,Self-emp-inc,182657,HS-grad,10,Separated,Protective-serv,Not-in-family,1,1,-461,4,41,United-States,0
0,Federal-gov,133999,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,621,-4,27,United-States,0
1,Private,222728,HS-grad,7,Divorced,Adm-clerical,Not-in-family,1,0,266,-11,32,United-States,0
1,Private,41203,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,0,-395,13,27,United-States,0
1,Private,112137,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,540,1,38,United-States,0
1,Private,188398,HS-grad,7,Divorced,Other-service,Unmarried,0,0,648,11,32,United-States,0
1,Private,85520,HS-grad,10,Divorced,Sales,Not-in-family,1,1,522,3,33,United-States,0
0,Private,232305,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,0,544,-16,39,United-States,0
1,Private,130843,Some-college,12,Never-married,Sales,Not-in-family,1,0,750,16,40,United-States,0
1,Private,136758,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,-83,-5,37,United-States,0
0,Private,223549,Some-college,8,Never-married,Machine-op-inspct,Own-child,1,1,217,-24,33,United-States,0
1,Private,171840,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,1,1,-504,-8,34,United-States,0
1,Private,197773,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,1,1,673,26,51,United-States,0
1,Private,198020,Bachelors,15,Never-married,Exec-managerial,Own-child,1,0,-178,-6,33,United-States,0
0,Private,165972,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,0,421,0,21,United-States,0
1,Private,33741,Some-college,13,Never-married,Adm-clerical,Own-child,1,1,-410,-4,35,United-States,0
1,Private,92709,Some-college,11,Never-married,Prof-specialty,Own-child,0,1,-117,2,40,United-States,0
0,Private,446160,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,1098,12,55,United-States,0
1,Local-gov,93332,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,1606,22,41,United-States,0
0,Private,225987,Bachelors,10,Never-married,Exec-managerial,Own-child,1,1,324,4,24,United-States,0
0,Private,262408,HS-grad,10,Never-married,Other-service,Own-child,1,1,-250,5,43,United-States,0
1,Private,183369,HS-grad,10,Divorced,Adm-clerical,Other-relative,1,1,-399,10,33,United-States,0
0,Private,190047,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,163,16,37,United-States,0
0,Private,236843,Assoc-voc,10,Never-married,Sales,Own-child,1,0,1957,4,41,United-States,0
0,Private,171561,HS-grad,8,Never-married,Other-service,Own-child,1,1,-333,-3,48,United-States,0
0,Private,97392,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,34,-7,37,United-States,0
0,Local-gov,88346,Some-college,12,Never-married,Sales,Own-child,1,1,397,-8,32,United-States,0
1,Private,131404,HS-grad,11,Divorced,Transport-moving,Unmarried,0,1,28,-3,56,United-States,0
0,Federal-gov,209777,HS-grad,5,Divorced,Prof-specialty,Not-in-family,1,0,-18,-13,30,United-States,0
1,Self-emp-inc,193267,7th-8th,9,Never-married,Adm-clerical,Other-relative,1,0,63,-5,43,United-States,0
1,Private,199200,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,1817,11,48,United-States,0
1,Private,175389,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,467,-3,54,United-States,0
1,Private,174775,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,232,8,46,United-States,0
0,Private,223512,Some-college,13,Never-married,Other-service,Not-in-family,1,0,1098,3,19,United-States,0
1,Private,-16131,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,-1042,-23,33,United-States,0
1,Private,240277,Some-college,11,Never-married,Machine-op-inspct,Unmarried,1,0,1184,30,52,United-States,0
1,Private,114800,HS-grad,12,Divorced,Adm-clerical,Not-in-family,1,1,508,7,61,United-States,0
1,Private,200130,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,762,-18,44,United-States,0
0,Private,292663,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,1,-132,-19,37,United-States,0
1,Private,90082,Some-college,11,Divorced,Adm-clerical,Unmarried,1,0,215,-2,36,United-States,0
1,Private,112933,HS-grad,11,Never-married,Transport-moving,Not-in-family,1,1,0,15,53,United-States,0
1,Private,194171,HS-grad,10,Divorced,Transport-moving,Not-in-family,0,1,136,-7,42,United-States,0
1,Self-emp-not-inc,108403,HS-grad,12,Never-married,Sales,Not-in-family,0,1,235,-11,35,United-States,0
1,Private,144859,Some-college,9,Never-married,Sales,Not-in-family,1,0,269,9,29,United-States,0
1,Private,196914,HS-grad,9,Never-married,Sales,Unmarried,0,1,-410,3,37,United-States,0
1,Private,-76821,HS-grad,10,Divorced,Transport-moving,Unmarried,0,1,-531,2,45,United-States,0
1,Private,171278,Some-college,11,Married-civ-spouse,Other-service,Unmarried,1,1,1048,-13,42,United-States,0
1,Private,215701,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,1,0,605,-16,29,United-States,0
0,Private,282310,Some-college,8,Never-married,Prof-specialty,Unmarried,1,0,-66,11,28,United-States,0
1,Private,87263,11th,9,Divorced,Adm-clerical,Husband,1,1,738,17,55,United-States,0
1,Private,253954,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,0,435,27,41,United-States,0
0,Self-emp-not-inc,364670,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,1,0,81,7,27,United-States,0
1,Private,256608,HS-grad,9,Never-married,Sales,Not-in-family,1,0,1103,12,34,United-States,0
1,Private,170197,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,1,0,513,7,34,United-States,0
0,Private,231539,12th,9,Never-married,Sales,Husband,1,1,526,-13,44,El-Salvador,0
1,Private,5286,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-58,19,22,United-States,0
0,Private,278020,Bachelors,12,Married-civ-spouse,Sales,Wife,1,0,-263,4,23,United-States,0
1,Self-emp-not-inc,122736,HS-grad,10,Never-married,Transport-moving,Unmarried,1,1,192,20,41,United-States,0
1,Local-gov,87976,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,1,0,-55,20,42,United-States,0
1,Private,279319,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,836,-27,44,United-States,0
1,Private,313983,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,710,-4,35,United-States,0
1,Private,128954,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,0,1,658,-6,36,United-States,0
1,Private,238858,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,295,-9,45,United-States,0
1,Private,284072,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-647,-2,47,United-States,0
1,Private,205566,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,1246,8,57,United-States,0
0,Private,258984,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,734,-12,57,United-States,0
1,Private,137131,12th,9,Never-married,Prof-specialty,Not-in-family,0,0,836,-22,20,United-States,0
0,Private,341264,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-16,13,44,United-States,0
1,Private,215907,HS-grad,9,Never-married,Exec-managerial,Not-in-family,0,0,569,5,38,United-States,0
0,Private,180736,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,991,8,49,United-States,0
1,Private,240150,Bachelors,13,Never-married,Sales,Not-in-family,1,0,-159,0,39,United-States,0
1,Private,287034,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,1,654,-18,44,United-States,0
1,Private,197669,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,269,16,40,United-States,0
1,Federal-gov,133966,Some-college,10,Never-married,Adm-clerical,Other-relative,0,0,-80,-16,47,United-States,0
1,Private,290226,HS-grad,8,Never-married,Craft-repair,Other-relative,0,1,362,11,48,United-States,0
1,Private,49760,Some-college,11,Never-married,Transport-moving,Not-in-family,1,1,-281,15,43,United-States,0
1,Self-emp-not-inc,208394,Some-college,8,Never-married,Sales,Unmarried,1,0,284,10,40,United-States,0
1,Private,382740,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,0,427,13,51,United-States,0
1,Private,293521,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,0,374,13,39,United-States,0
1,Private,223876,Some-college,9,Never-married,Machine-op-inspct,Wife,1,0,-38,3,30,United-States,0
1,Private,144187,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,1,1,930,-10,36,United-States,0
1,Private,173226,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,195,16,29,United-States,0
1,Federal-gov,147012,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,3059,45,40,United-States,0
1,Private,133931,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1907,45,30,United-States,1
1,Local-gov,213743,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,759,-1,44,United-States,0
1,Private,273275,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2973,54,37,United-States,1
1,Private,252484,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,1,1305,-10,40,United-States,1
1,Private,124588,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1801,28,47,United-States,0
1,Private,238417,HS-grad,7,Never-married,Transport-moving,Not-in-family,1,1,769,-60,39,United-States,0
1,Federal-gov,71337,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2191,60,52,United-States,1
1,Self-emp-not-inc,197706,Bachelors,17,Never-married,Exec-managerial,Husband,1,1,3727,30,56,United-States,1
1,Private,231519,HS-grad,12,Never-married,Exec-managerial,Not-in-family,1,1,343,-35,39,United-States,0
1,Private,212781,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1582,-23,29,United-States,1
1,Private,277612,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,1,1,1395,-54,50,United-States,1
1,Federal-gov,177998,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,1811,2,53,United-States,0
1,Self-emp-not-inc,212442,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1003,8,54,United-States,0
