age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,261930,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,1,1,3967,123,52,Haiti,0
1,Self-emp-inc,89820,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1012,192,57,United-States,1
0,Private,163249,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,0,1399,81,36,United-States,0
0,Private,276828,Bachelors,10,Never-married,Other-service,Husband,0,1,1451,130,32,United-States,0
1,Self-emp-inc,177512,11th,10,Never-married,Farming-fishing,Husband,0,1,6009,279,40,United-States,0
1,Private,125965,Bachelors,14,Married-civ-spouse,Other-service,Husband,0,1,1861,277,39,Italy,1
0,Private,311719,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,1,1,926,18,35,Puerto-Rico,0
1,Private,166842,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,920,13,35,United-States,0
0,Private,155055,Some-college,6,Never-married,Other-service,Own-child,0,0,2188,119,41,United-States,0
1,Private,93512,Bachelors,9,Separated,Transport-moving,Husband,1,0,99,45,50,United-States,0
0,Private,311286,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,536,27,29,United-States,0
1,Private,313176,Some-college,9,Married-civ-spouse,Sales,Husband,0,1,3457,64,60,United-States,0
1,Private,290174,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,0,1,4837,75,33,United-States,1
1,Private,88391,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,635,11,38,United-States,0
1,Self-emp-not-inc,136393,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2861,7,59,United-States,0
1,Local-gov,158036,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,1,1,3596,25,19,United-States,0
0,State-gov,49139,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2156,34,47,United-States,0
1,Private,311150,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,474,11,47,United-States,0
0,Private,14356,HS-grad,8,Never-married,Sales,Not-in-family,1,0,2570,14,52,United-States,0
1,Private,299459,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3090,21,40,United-States,0
1,Private,308400,Some-college,11,Divorced,Tech-support,Not-in-family,1,1,3,73,43,United-States,0
1,Private,160439,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,637,24,46,United-States,0
1,Private,221787,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,469,8,65,United-States,0
1,Self-emp-inc,252197,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,3199,59,54,United-States,1
1,Private,206832,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2646,3,41,United-States,1
1,Private,278792,Assoc-acdm,13,Divorced,Other-service,Not-in-family,0,0,3823,44,24,United-States,0
1,Private,195262,Some-college,13,Never-married,Prof-specialty,Husband,1,1,854,40,44,United-States,1
1,Private,158431,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,1,1189,87,57,United-States,0
1,Self-emp-inc,28700,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,0,2122,67,34,United-States,1
0,Self-emp-inc,164761,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1782,72,49,United-States,1
1,Local-gov,154397,Assoc-acdm,15,Never-married,Sales,Not-in-family,1,0,456,5,55,United-States,0
0,Private,220503,1st-4th,5,Never-married,Transport-moving,Not-in-family,1,1,3018,79,9,United-States,0
0,Private,136250,Some-college,11,Never-married,Other-service,Not-in-family,1,1,2763,40,36,United-States,0
0,Self-emp-inc,272189,Assoc-voc,10,Married-spouse-absent,Transport-moving,Own-child,1,0,2382,152,21,Trinadad&Tobago,1
1,Private,141114,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,2749,97,37,United-States,0
0,Private,246523,Assoc-voc,9,Married-spouse-absent,Other-service,Own-child,1,0,1659,47,21,United-States,1
1,Private,198830,1st-4th,10,Never-married,Transport-moving,Husband,1,0,1263,65,62,United-States,0
1,Private,280935,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,404,43,57,United-States,1
1,Self-emp-inc,210841,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,1,1,297,70,51,United-States,0
1,Self-emp-inc,175288,10th,8,Married-civ-spouse,Transport-moving,Husband,1,1,987,97,43,United-States,1
1,Private,246563,Some-college,7,Married-civ-spouse,Other-service,Husband,0,1,4317,19,18,United-States,0
1,Private,185054,12th,9,Never-married,Exec-managerial,Own-child,1,0,1021,35,30,United-States,0
1,Self-emp-not-inc,143759,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2336,41,44,United-States,1
1,Private,104565,HS-grad,12,Widowed,Sales,Not-in-family,1,0,45,90,55,United-States,1
1,Private,176193,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,484,41,14,United-States,0
1,State-gov,130443,Bachelors,12,Divorced,Adm-clerical,Own-child,1,0,1098,15,30,United-States,0
1,Private,165649,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,815,5,40,United-States,0
1,Self-emp-not-inc,174797,Some-college,8,Divorced,Adm-clerical,Not-in-family,1,1,1271,29,41,United-States,0
1,State-gov,262423,Assoc-acdm,15,Married-civ-spouse,Transport-moving,Husband,1,1,671,42,38,United-States,1
1,Private,116341,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1579,2,35,United-States,1
1,State-gov,190712,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,0,651,17,43,United-States,0
1,Private,147508,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,958,29,74,United-States,1
1,Private,158851,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,152,5,49,United-States,0
1,Self-emp-not-inc,284931,10th,9,Married-civ-spouse,Craft-repair,Unmarried,0,1,170,46,40,United-States,0
1,Local-gov,194149,Bachelors,12,Separated,Adm-clerical,Not-in-family,1,1,1546,8,51,United-States,1
1,Self-emp-inc,94035,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,3929,14,38,United-States,1
1,Self-emp-not-inc,140946,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,1,1,1821,16,28,United-States,0
1,Self-emp-not-inc,221240,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,1124,13,51,United-States,1
1,Self-emp-not-inc,185613,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,1850,29,47,United-States,0
1,Self-emp-not-inc,272942,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,0,3219,72,30,United-States,0
1,Private,289128,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2212,39,42,United-States,1
1,Private,337148,11th,11,Married-spouse-absent,Craft-repair,Not-in-family,1,1,3845,58,51,Nicaragua,0
1,Private,326354,Some-college,7,Widowed,Craft-repair,Other-relative,1,1,3303,44,29,United-States,0
1,Private,161589,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,4588,63,44,United-States,1
1,Private,276909,Bachelors,15,Divorced,Exec-managerial,Own-child,1,1,3738,61,45,United-States,0
1,Self-emp-not-inc,276735,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,1,0,4149,36,25,United-States,0
1,Private,260096,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,1047,8,59,United-States,1
1,Private,109991,Bachelors,16,Married-civ-spouse,Priv-house-serv,Husband,1,0,5908,57,60,United-States,1
1,Private,59292,HS-grad,11,Divorced,Adm-clerical,Own-child,1,1,2128,69,50,United-States,0
1,Local-gov,121679,Assoc-acdm,5,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1494,68,53,United-States,0
1,Private,160005,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,1,0,2067,38,32,United-States,0
1,Private,194973,Some-college,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,3745,68,43,United-States,1
1,Private,115127,HS-grad,14,Never-married,Sales,Not-in-family,1,1,4722,57,41,United-States,1
1,Private,192863,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,2601,4,38,United-States,0
1,Private,152128,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,0,4879,57,45,United-States,1
1,Federal-gov,76752,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,0,798,37,54,United-States,1
1,Private,205149,Assoc-voc,12,Never-married,Prof-specialty,Unmarried,1,1,6037,43,33,United-States,0
1,Private,195854,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3586,51,58,United-States,1
1,Self-emp-not-inc,266819,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5447,63,53,United-States,1
1,Federal-gov,165990,Some-college,6,Married-civ-spouse,Adm-clerical,Own-child,0,1,5898,37,50,United-States,1
1,Private,196722,Bachelors,11,Never-married,Adm-clerical,Other-relative,1,1,2500,51,42,United-States,0
1,Private,96822,Bachelors,14,Married-spouse-absent,Exec-managerial,Husband,1,1,3860,80,42,Italy,1
1,Private,169066,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2921,26,49,United-States,1
1,Private,74321,Some-college,11,Widowed,Prof-specialty,Not-in-family,1,0,1570,48,36,United-States,0
1,Local-gov,241213,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,7692,26,56,United-States,1
1,State-gov,133465,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,1,1,2867,3,40,United-States,1
1,Private,143985,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2827,60,46,United-States,1
1,Private,37965,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,1,1,2,23,58,United-States,0
1,Self-emp-not-inc,92032,HS-grad,11,Separated,Exec-managerial,Own-child,0,1,74,54,38,United-States,0
1,State-gov,378102,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,0,1,5005,110,39,United-States,1
1,Private,113605,Bachelors,12,Divorced,Craft-repair,Husband,1,1,2441,24,37,United-States,1
1,Self-emp-not-inc,341746,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2489,19,40,United-States,0
1,Private,298901,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,188,8,41,United-States,1
0,Private,273696,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,1,1,3118,14,47,United-States,0
0,Private,179243,HS-grad,9,Separated,Protective-serv,Not-in-family,1,1,2626,4,49,United-States,0
1,Private,168297,Assoc-voc,13,Divorced,Farming-fishing,Not-in-family,1,0,2700,14,69,Mexico,1
1,Private,293832,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,6544,11,42,United-States,1
1,Private,121981,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,1432,3,49,United-States,1
0,Private,174597,HS-grad,10,Separated,Exec-managerial,Husband,1,0,884,1,46,United-States,0
1,Private,310393,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,4473,2,57,United-States,1
1,Local-gov,156096,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,3517,34,39,United-States,0
1,Private,277643,Assoc-acdm,14,Widowed,Prof-specialty,Unmarried,1,0,2083,11,37,Mexico,0
1,Private,284296,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4411,36,63,United-States,1
1,Private,192373,7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,668,17,50,United-States,1
1,Self-emp-not-inc,406193,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1459,23,43,Germany,1
1,Private,182652,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1354,42,42,United-States,1
1,Private,301787,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,1,0,996,53,47,United-States,1
1,Self-emp-inc,281777,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,2068,9,43,United-States,1
1,Private,255131,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,0,1714,60,35,Jamaica,0
1,Private,68463,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,1,0,616,15,49,United-States,1
1,Private,217242,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,0,2392,6,62,United-States,1
1,Private,178004,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Own-child,1,1,3102,14,38,United-States,0
1,Private,22460,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,0,2543,58,45,United-States,1
1,Private,259182,Masters,16,Divorced,Prof-specialty,Not-in-family,1,0,1845,49,52,United-States,0
1,Local-gov,146979,HS-grad,14,Married-civ-spouse,Prof-specialty,Unmarried,1,0,1247,9,28,United-States,1
1,Private,297724,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,288,26,35,United-States,1
1,Private,170760,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1707,14,43,United-States,0
1,Private,182177,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,4190,40,51,United-States,1
1,Private,237487,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,1,1,300,31,29,United-States,0
1,Self-emp-inc,204340,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,1827,25,41,United-States,1
1,State-gov,53801,HS-grad,13,Married-civ-spouse,Craft-repair,Wife,1,1,2785,29,33,United-States,1
1,Federal-gov,246509,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,1,0,263,46,44,United-States,1
1,Private,126951,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3226,33,42,United-States,1
1,Private,135386,HS-grad,11,Widowed,Priv-house-serv,Own-child,1,1,1700,11,35,England,0
1,Private,59921,11th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,2050,31,39,United-States,1
1,Private,249693,Some-college,11,Never-married,Exec-managerial,Unmarried,1,1,2321,8,43,United-States,0
1,Private,262002,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,1834,20,31,United-States,1
1,Local-gov,253096,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,1,0,6230,25,40,United-States,0
1,Private,121428,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,3136,20,52,United-States,1
1,State-gov,305410,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,1,0,4873,7,42,United-States,0
1,Self-emp-not-inc,246447,Some-college,9,Divorced,Adm-clerical,Other-relative,1,1,606,27,42,United-States,1
1,State-gov,231913,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,803,46,60,United-States,1
1,Self-emp-not-inc,260886,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2679,49,58,United-States,1
1,Private,110544,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1459,4,57,United-States,1
1,Private,59526,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,1,0,4442,19,29,United-States,1
1,Local-gov,263402,Some-college,11,Divorced,Prof-specialty,Husband,1,1,5352,73,56,United-States,1
1,Private,166380,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,1,0,2889,45,47,United-States,0
1,Private,253168,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,374,45,18,Mexico,0
1,Private,299030,HS-grad,9,Divorced,Adm-clerical,Husband,1,1,752,37,41,United-States,0
1,Private,130719,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,0,1375,9,45,India,1
1,Local-gov,115274,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,597,7,50,United-States,1
1,Federal-gov,132732,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,561,36,47,United-States,1
1,Self-emp-not-inc,27870,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,1120,59,40,United-States,0
1,Federal-gov,143157,Some-college,12,Divorced,Prof-specialty,Husband,1,1,1048,17,46,United-States,1
1,Local-gov,301614,HS-grad,8,Married-spouse-absent,Prof-specialty,Not-in-family,1,0,1398,13,26,Mexico,0
1,Private,82557,Doctorate,13,Divorced,Prof-specialty,Not-in-family,1,0,2633,54,36,United-States,0
1,Self-emp-not-inc,208192,Some-college,8,Divorced,Sales,Not-in-family,1,0,1296,17,40,United-States,0
1,Private,178329,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2131,30,48,United-States,0
1,Private,201676,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,3347,7,46,United-States,0
1,Private,154093,11th,13,Married-spouse-absent,Prof-specialty,Husband,1,0,3692,25,44,United-States,1
1,Self-emp-inc,146418,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,641,14,55,United-States,1
1,Private,215099,Some-college,11,Divorced,Prof-specialty,Not-in-family,1,1,632,19,38,United-States,0
1,Self-emp-not-inc,294284,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,1,1,2555,24,34,United-States,0
1,Private,200781,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,1,0,3559,19,45,United-States,0
1,Local-gov,143948,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,3939,15,58,United-States,1
1,Private,104389,Assoc-voc,10,Divorced,Tech-support,Husband,1,0,1127,14,33,United-States,0
1,Federal-gov,45625,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,1,1,5472,35,53,United-States,1
1,Self-emp-inc,350834,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3262,25,54,United-States,1
1,Local-gov,265724,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4958,26,39,United-States,1
1,Private,243320,HS-grad,9,Never-married,Prof-specialty,Husband,1,1,3674,8,59,United-States,0
1,Private,47411,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,4848,36,51,United-States,1
1,State-gov,107675,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,6289,28,45,United-States,1
1,Private,309716,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2310,9,55,United-States,0
1,Private,230952,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,250,7,48,United-States,0
1,Private,191304,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,575,10,45,United-States,0
1,Private,180180,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,3161,0,64,United-States,1
1,State-gov,317313,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,2361,20,39,United-States,1
1,State-gov,399455,12th,9,Married-civ-spouse,Prof-specialty,Husband,1,1,6137,44,44,United-States,1
1,Local-gov,113681,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,918,10,47,United-States,1
1,Private,391654,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,8769,43,50,United-States,1
1,Private,182334,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5662,20,48,United-States,1
1,State-gov,247540,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,4791,26,36,United-States,0
1,Private,20596,Masters,16,Married-civ-spouse,Sales,Husband,1,1,3145,33,41,United-States,1
1,Private,159128,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,1,1,423,5,53,United-States,0
1,Local-gov,122488,Some-college,14,Divorced,Prof-specialty,Husband,1,0,1941,30,57,United-States,0
1,Private,98326,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,1,1,3450,4,26,United-States,1
1,Private,225640,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,5068,2,44,United-States,1
1,Self-emp-not-inc,351607,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,2878,30,44,Mexico,0
1,Private,369380,HS-grad,12,Divorced,Exec-managerial,Not-in-family,1,0,955,18,39,Mexico,0
1,Private,191101,Bachelors,13,Never-married,Sales,Not-in-family,1,0,1824,12,41,United-States,1
1,Private,182781,10th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1057,32,41,United-States,0
1,Local-gov,247721,Some-college,10,Married-civ-spouse,Other-service,Husband,1,0,4386,37,40,Mexico,0
1,Private,191192,HS-grad,9,Divorced,Exec-managerial,Husband,1,1,2892,43,52,United-States,1
1,Local-gov,141483,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4994,33,25,United-States,1
1,Local-gov,188190,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,4777,17,56,United-States,1
1,Self-emp-not-inc,213422,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1092,15,51,United-States,0
1,Private,120957,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,1,1,344,3,38,United-States,1
1,Private,126121,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,1096,3,50,United-States,0
1,Private,126602,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,0,328,5,35,United-States,1
1,Private,92674,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,900,7,59,United-States,1
1,Private,478370,Bachelors,11,Married-civ-spouse,Other-service,Other-relative,1,1,1951,42,50,United-States,0
1,Private,218929,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1320,34,47,United-States,1
1,Private,104510,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,484,16,38,United-States,1
1,Federal-gov,37210,Bachelors,13,Divorced,Prof-specialty,Own-child,1,1,1144,29,46,Mexico,1
1,Self-emp-not-inc,213981,Bachelors,12,Divorced,Prof-specialty,Own-child,1,1,696,21,58,United-States,1
1,Local-gov,387709,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1189,40,45,United-States,1
1,Self-emp-not-inc,192991,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,963,35,48,United-States,1
1,Self-emp-not-inc,312881,Some-college,6,Never-married,Craft-repair,Unmarried,1,1,329,13,46,United-States,0
1,Self-emp-not-inc,253426,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1917,26,63,Mexico,1
1,Private,507128,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1288,9,45,United-States,1
1,Private,68985,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,764,34,42,United-States,0
1,Self-emp-not-inc,283157,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,1295,16,55,United-States,0
1,Private,331234,Masters,16,Never-married,Sales,Not-in-family,1,1,906,52,57,United-States,0
1,Self-emp-not-inc,212117,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,1889,36,52,United-States,1
1,Private,167572,Some-college,11,Widowed,Exec-managerial,Husband,1,1,422,24,35,United-States,1
1,Private,268416,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1815,36,44,United-States,1
1,Private,150214,Masters,12,Married-civ-spouse,Sales,Husband,1,1,1486,23,44,United-States,1
1,Federal-gov,192114,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1853,26,54,United-States,0
1,Local-gov,369255,Some-college,8,Divorced,Prof-specialty,Not-in-family,1,1,853,29,37,United-States,0
1,Private,45076,Bachelors,11,Married-civ-spouse,Tech-support,Husband,1,1,156,26,55,United-States,1
1,Local-gov,207617,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,0,240,24,34,Mexico,0
1,Private,156346,Masters,10,Divorced,Craft-repair,Husband,1,0,1875,55,42,United-States,1
1,Private,89604,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,920,3,54,United-States,1
1,Local-gov,237652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1121,18,39,United-States,0
1,Self-emp-not-inc,101395,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,382,34,36,United-States,0
1,Self-emp-not-inc,375445,Bachelors,14,Never-married,Exec-managerial,Wife,1,0,109,4,35,United-States,0
1,Private,113247,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,1767,5,50,Mexico,0
1,Private,214232,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,1,1,439,11,36,United-States,0
1,Private,110286,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,638,16,39,United-States,1
1,Private,292585,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1219,51,39,United-States,1
1,Self-emp-not-inc,368636,Some-college,11,Married-spouse-absent,Exec-managerial,Husband,1,1,1676,47,46,United-States,1
1,Private,198723,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,762,28,40,United-States,1
1,Private,80395,Bachelors,9,Divorced,Prof-specialty,Own-child,1,0,1369,59,46,United-States,0
1,Private,194019,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1284,18,40,United-States,1
1,Private,260482,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1682,7,43,United-States,1
1,Private,122819,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,710,17,34,United-States,0
1,Self-emp-not-inc,189798,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,674,8,40,United-States,0
