age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Self-emp-inc,396720,Assoc-voc,8,Married-AF-spouse,Priv-house-serv,Not-in-family,1,1,9887,101,32,Jamaica,1
1,State-gov,214475,Some-college,16,Divorced,Transport-moving,Unmarried,0,0,1199,325,39,Greece,1
1,Federal-gov,206058,Bachelors,13,Married-AF-spouse,Other-service,Husband,0,0,7897,494,42,Vietnam,1
0,Private,206227,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,0,0,990,-210,32,South,0
1,Self-emp-inc,122272,Masters,12,Married-AF-spouse,Sales,Own-child,1,1,6015,73,56,Yugoslavia,1
1,Local-gov,123840,HS-grad,12,Divorced,Prof-specialty,Husband,1,1,6477,-40,53,United-States,0
0,Self-emp-inc,25637,7th-8th,3,Never-married,Exec-managerial,Unmarried,1,1,1124,943,34,Jamaica,0
1,State-gov,272815,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,1,1,6732,759,44,Vietnam,1
1,Self-emp-not-inc,291396,HS-grad,8,Separated,Tech-support,Unmarried,0,0,2720,1,42,United-States,0
0,Private,390469,7th-8th,7,Widowed,Adm-clerical,Unmarried,1,1,9184,564,37,Jamaica,1
0,State-gov,90903,Some-college,4,Married-civ-spouse,Tech-support,Wife,1,1,-1153,631,41,Cuba,0
0,Private,214647,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,1,0,1884,301,46,Cuba,0
0,Local-gov,268082,Bachelors,12,Widowed,Prof-specialty,Unmarried,1,0,9312,452,49,Hong,1
1,Private,295319,HS-grad,7,Never-married,Sales,Unmarried,0,0,1206,-37,34,United-States,0
0,State-gov,437740,Assoc-acdm,6,Never-married,Sales,Wife,1,0,7311,420,50,Taiwan,1
0,Self-emp-not-inc,227842,Some-college,10,Never-married,Other-service,Own-child,1,0,6026,-285,30,United-States,0
1,Federal-gov,329133,Some-college,13,Widowed,Other-service,Wife,0,0,5127,222,31,Guatemala,1
0,Local-gov,280141,12th,13,Separated,Prof-specialty,Not-in-family,0,1,7695,284,63,England,0
1,Private,347299,Doctorate,14,Married-spouse-absent,Exec-managerial,Not-in-family,0,1,3061,444,49,Vietnam,1
1,Local-gov,15471,HS-grad,10,Never-married,Sales,Unmarried,0,0,2124,7,47,India,1
0,Private,282496,11th,13,Never-married,Farming-fishing,Unmarried,0,0,5493,85,37,Italy,0
1,State-gov,249987,12th,9,Never-married,Other-service,Not-in-family,1,0,368,609,40,United-States,1
0,State-gov,479465,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,2034,-135,63,Mexico,0
0,Local-gov,331341,12th,13,Widowed,Prof-specialty,Wife,1,0,16411,162,61,Italy,1
1,Self-emp-not-inc,168151,11th,10,Never-married,Sales,Unmarried,1,1,2402,219,33,India,0
1,Self-emp-not-inc,226473,Some-college,9,Separated,Tech-support,Wife,0,1,1533,512,23,Greece,1
0,Local-gov,297410,Prof-school,10,Separated,Sales,Husband,1,1,8053,263,54,England,1
1,State-gov,270526,Some-college,6,Never-married,Sales,Not-in-family,1,1,9368,196,49,United-States,0
1,Self-emp-not-inc,231312,1st-4th,10,Married-civ-spouse,Transport-moving,Husband,1,1,374,-496,51,Japan,0
1,Federal-gov,293966,HS-grad,7,Divorced,Sales,Not-in-family,0,0,1976,611,37,Honduras,0
1,Private,240537,Assoc-acdm,13,Married-civ-spouse,Sales,Not-in-family,1,1,5392,261,49,United-States,0
1,Self-emp-not-inc,216606,10th,9,Never-married,Exec-managerial,Husband,1,1,10895,62,51,Italy,0
1,State-gov,215123,Masters,13,Divorced,Priv-house-serv,Not-in-family,0,0,5468,872,45,Honduras,1
1,State-gov,60701,Masters,11,Never-married,Transport-moving,Not-in-family,0,0,8201,322,20,United-States,0
0,Local-gov,94116,Bachelors,12,Divorced,Prof-specialty,Own-child,0,0,3909,345,28,South,0
1,State-gov,300728,9th,6,Separated,Priv-house-serv,Own-child,0,0,9720,128,47,Honduras,0
1,Self-emp-inc,137150,Prof-school,8,Widowed,Priv-house-serv,Not-in-family,0,0,8531,333,35,Honduras,0
0,Federal-gov,142459,12th,9,Never-married,Other-service,Not-in-family,1,0,2509,279,57,United-States,0
1,Federal-gov,245527,10th,8,Married-civ-spouse,Transport-moving,Husband,1,1,5342,266,43,Jamaica,1
1,Self-emp-not-inc,319094,HS-grad,7,Married-spouse-absent,Craft-repair,Not-in-family,0,1,1208,526,58,Jamaica,0
1,Private,188181,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Unmarried,1,0,3337,493,9,United-States,0
1,State-gov,90013,Masters,11,Married-AF-spouse,Craft-repair,Husband,1,1,1997,467,52,United-States,1
1,State-gov,285222,Some-college,10,Widowed,Adm-clerical,Unmarried,0,0,1389,343,36,Jamaica,1
1,Self-emp-not-inc,3271,Some-college,9,Widowed,Craft-repair,Unmarried,0,1,570,420,42,Scotland,0
1,State-gov,201862,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,0,1,86,-426,44,India,1
1,State-gov,68055,Some-college,8,Married-AF-spouse,Adm-clerical,Not-in-family,0,0,763,62,41,Scotland,1
1,State-gov,269711,Some-college,7,Married-spouse-absent,Exec-managerial,Wife,1,0,4093,324,39,United-States,1
1,Self-emp-not-inc,170368,Some-college,6,Married-AF-spouse,Craft-repair,Husband,1,1,3091,583,61,United-States,1
1,State-gov,179101,Some-college,8,Widowed,Craft-repair,Unmarried,0,0,1908,-269,47,India,1
0,Self-emp-not-inc,-19009,Preschool,9,Never-married,Transport-moving,Own-child,1,1,2071,576,55,United-States,1
1,Private,131073,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,0,1647,-118,20,United-States,1
0,Self-emp-not-inc,95007,Masters,11,Separated,Prof-specialty,Not-in-family,1,1,-482,711,49,United-States,0
1,Private,58275,HS-grad,9,Never-married,Other-service,Own-child,1,0,495,-265,26,United-States,0
1,Self-emp-not-inc,233010,Masters,11,Divorced,Other-service,Husband,1,1,-106,-305,40,United-States,1
1,State-gov,58902,Bachelors,13,Married-AF-spouse,Craft-repair,Unmarried,1,1,816,739,31,Scotland,1
0,Self-emp-not-inc,-20638,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,4193,168,45,United-States,1
0,Self-emp-inc,279578,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,0,1639,344,27,United-States,0
1,Private,38255,Masters,10,Married-civ-spouse,Craft-repair,Other-relative,0,1,451,345,67,France,1
1,Private,116711,7th-8th,11,Never-married,Other-service,Own-child,0,0,513,47,45,Poland,0
0,Private,220930,Doctorate,12,Never-married,Adm-clerical,Not-in-family,1,0,2522,-169,28,United-States,0
1,Self-emp-inc,245006,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1585,646,72,United-States,1
1,Private,170595,Some-college,9,Never-married,Other-service,Not-in-family,1,0,-2825,388,43,United-States,0
1,Self-emp-inc,225275,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1043,763,40,United-States,1
1,Private,228674,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,1,1,2233,-95,56,Philippines,0
1,Private,202651,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,246,435,82,France,1
1,Private,223325,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,-488,169,44,United-States,0
1,Private,73327,Preschool,5,Married-civ-spouse,Other-service,Unmarried,1,1,-1966,508,29,France,0
1,Private,289369,Some-college,11,Married-civ-spouse,Other-service,Wife,0,0,-2039,500,41,United-States,1
1,Federal-gov,313597,7th-8th,8,Married-civ-spouse,Other-service,Unmarried,0,0,-801,827,39,France,1
1,Private,217670,7th-8th,10,Never-married,Other-service,Own-child,0,1,-2125,-263,51,United-States,0
1,State-gov,268207,Bachelors,15,Never-married,Adm-clerical,Not-in-family,0,1,2345,-12,73,Philippines,0
1,Private,380191,Some-college,8,Divorced,Adm-clerical,Not-in-family,0,0,-712,313,26,United-States,0
1,Private,256141,Some-college,10,Divorced,Other-service,Not-in-family,0,0,-3965,-37,76,Nicaragua,1
1,Private,367533,7th-8th,9,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,-303,473,35,United-States,0
1,Private,230406,Masters,13,Married-civ-spouse,Exec-managerial,Other-relative,0,1,1079,162,31,Taiwan,1
1,Local-gov,205019,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1738,57,32,United-States,0
1,Private,320788,Some-college,12,Never-married,Other-service,Unmarried,0,0,-1411,191,23,United-States,0
1,Private,247206,12th,8,Married-civ-spouse,Farming-fishing,Husband,0,1,-369,203,53,United-States,0
1,State-gov,128864,Some-college,12,Never-married,Other-service,Not-in-family,0,1,1441,122,54,United-States,0
1,Private,197713,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,1,1,4130,192,69,Poland,0
1,Private,190682,Some-college,13,Never-married,Other-service,Not-in-family,1,0,-567,-163,72,United-States,1
1,Private,143559,Bachelors,13,Never-married,Prof-specialty,Husband,1,1,1291,-138,31,United-States,1
1,Private,112091,Bachelors,16,Married-civ-spouse,Farming-fishing,Husband,1,1,-273,281,59,United-States,1
1,Private,189650,Some-college,12,Divorced,Sales,Not-in-family,1,0,661,263,61,United-States,0
1,Private,355703,HS-grad,6,Never-married,Other-service,Wife,1,1,-894,-69,41,United-States,0
1,Private,58283,12th,9,Married-civ-spouse,Craft-repair,Husband,1,0,3018,121,61,United-States,0
1,Private,107599,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,1909,22,64,United-States,0
1,Private,250452,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,691,138,73,United-States,0
1,Private,52257,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1129,-128,73,United-States,1
1,Federal-gov,273051,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,1,2241,134,59,United-States,1
1,Private,47111,HS-grad,7,Never-married,Adm-clerical,Unmarried,1,1,159,68,56,United-States,0
1,Private,458964,9th,8,Never-married,Other-service,Not-in-family,1,0,-227,38,55,United-States,0
1,Private,39550,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,908,-234,42,United-States,1
1,Private,233204,HS-grad,16,Never-married,Other-service,Wife,1,0,1847,21,46,United-States,0
1,Private,133033,Bachelors,9,Never-married,Craft-repair,Not-in-family,1,0,1152,132,39,United-States,0
1,Private,171550,Bachelors,11,Never-married,Prof-specialty,Husband,0,1,-224,35,25,United-States,0
1,Private,40190,12th,8,Divorced,Transport-moving,Not-in-family,1,1,4953,36,66,United-States,0
1,Private,337115,Masters,12,Divorced,Exec-managerial,Not-in-family,1,1,-2030,44,44,United-States,0
1,Private,15647,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,1,-918,71,57,United-States,0
1,Private,91489,HS-grad,9,Married-civ-spouse,Other-service,Wife,0,1,-125,36,58,China,0
1,Private,224039,10th,13,Divorced,Other-service,Own-child,1,0,1975,95,1,United-States,0
1,Federal-gov,305974,Some-college,18,Married-civ-spouse,Prof-specialty,Wife,1,1,1533,2,29,United-States,1
1,Private,167346,10th,2,Married-civ-spouse,Priv-house-serv,Not-in-family,0,0,-575,171,30,United-States,0
1,Private,233343,10th,11,Never-married,Priv-house-serv,Own-child,1,1,-955,71,25,United-States,0
1,State-gov,198529,12th,14,Never-married,Adm-clerical,Unmarried,1,0,2068,103,11,United-States,0
1,Private,233925,10th,10,Married-civ-spouse,Sales,Not-in-family,1,1,606,35,40,United-States,0
1,Private,198969,Bachelors,7,Never-married,Handlers-cleaners,Wife,0,1,633,28,34,United-States,0
1,Private,348330,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,1009,179,37,United-States,0
1,Private,264736,Bachelors,5,Married-civ-spouse,Sales,Wife,0,1,3153,-19,37,Haiti,0
1,Private,204615,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,0,1,29,22,42,Haiti,0
1,Private,300462,Masters,9,Married-civ-spouse,Adm-clerical,Unmarried,1,0,1221,63,28,United-States,0
1,Private,235323,Bachelors,10,Never-married,Craft-repair,Not-in-family,0,1,-78,3,36,United-States,0
1,Private,210247,Some-college,9,Never-married,Transport-moving,Not-in-family,0,1,-1051,115,28,United-States,0
1,Private,125969,10th,6,Divorced,Craft-repair,Not-in-family,1,1,-50,125,50,United-States,0
1,Private,239615,Masters,8,Married-civ-spouse,Exec-managerial,Husband,0,1,819,45,34,United-States,0
1,Private,268074,Some-college,12,Divorced,Other-service,Not-in-family,1,1,-576,11,29,United-States,0
1,Private,485315,HS-grad,13,Never-married,Prof-specialty,Not-in-family,1,1,1647,80,48,United-States,1
1,Private,20468,HS-grad,7,Never-married,Handlers-cleaners,Husband,1,1,-359,-52,44,United-States,0
1,Private,280446,Prof-school,10,Never-married,Other-service,Unmarried,1,0,-518,-100,38,United-States,0
1,Private,206504,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-3314,-97,42,United-States,0
1,Private,105656,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,0,1,1678,-55,45,Puerto-Rico,0
1,Local-gov,349048,Prof-school,11,Never-married,Prof-specialty,Wife,1,1,698,-63,39,United-States,0
1,Private,58390,HS-grad,8,Divorced,Other-service,Own-child,1,1,-3048,-47,58,United-States,0
1,Private,34590,Prof-school,10,Never-married,Other-service,Not-in-family,1,1,-1176,-213,62,England,0
1,Private,266263,Bachelors,15,Never-married,Sales,Not-in-family,1,1,-2192,-59,38,United-States,0
1,Private,162726,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-3647,-53,40,United-States,0
1,Private,162483,Bachelors,12,Divorced,Machine-op-inspct,Other-relative,1,0,-619,37,30,United-States,0
1,Private,105079,Bachelors,11,Never-married,Craft-repair,Other-relative,1,1,-746,-52,42,United-States,0
1,Private,378071,Prof-school,5,Divorced,Other-service,Husband,0,0,871,-38,23,United-States,0
1,Private,245007,Prof-school,13,Never-married,Sales,Other-relative,1,1,-4515,-55,48,United-States,0
1,Private,209147,Bachelors,10,Never-married,Transport-moving,Own-child,0,1,2,-90,25,United-States,0
1,Private,227445,Prof-school,16,Never-married,Prof-specialty,Not-in-family,0,1,1795,-37,47,United-States,0
0,Private,151361,Bachelors,7,Never-married,Machine-op-inspct,Wife,0,1,3495,-122,30,United-States,0
1,Local-gov,299508,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1834,-125,46,United-States,0
1,Private,279293,10th,8,Married-civ-spouse,Prof-specialty,Husband,1,1,-1764,-107,37,United-States,0
1,Private,147664,Doctorate,8,Never-married,Other-service,Other-relative,0,1,-2818,-76,29,United-States,0
1,Local-gov,199645,Bachelors,6,Never-married,Transport-moving,Husband,1,1,2495,-130,54,United-States,0
1,Private,5965,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-708,-33,47,United-States,0
1,Private,270506,Bachelors,17,Never-married,Prof-specialty,Other-relative,1,1,-1782,-63,39,United-States,0
1,Private,92751,Bachelors,9,Married-civ-spouse,Other-service,Wife,1,1,-1514,-98,32,Honduras,0
1,Private,155052,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,0,1,-4510,-63,33,United-States,0
1,Without-pay,231054,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,0,1,2990,-38,19,United-States,0
1,Private,139337,5th-6th,7,Never-married,Prof-specialty,Not-in-family,1,1,-182,-32,49,United-States,0
1,Private,183250,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-2832,73,64,United-States,0
1,Private,246704,HS-grad,8,Separated,Other-service,Not-in-family,0,0,-7316,-46,53,United-States,0
1,Private,115843,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,4743,54,43,United-States,1
1,Private,112041,Some-college,11,Married-civ-spouse,Sales,Wife,1,0,-5382,-28,20,United-States,0
1,Without-pay,168875,Assoc-acdm,15,Never-married,Craft-repair,Not-in-family,1,1,-2108,-55,36,United-States,0
1,Private,298051,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,687,10,57,United-States,0
1,Private,81273,1st-4th,6,Divorced,Adm-clerical,Unmarried,0,0,4476,-55,32,Mexico,0
1,Without-pay,252087,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5230,28,49,United-States,1
1,Without-pay,117127,Assoc-acdm,17,Never-married,Craft-repair,Not-in-family,0,0,-5624,-19,22,United-States,0
1,Without-pay,134394,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,-375,-35,46,United-States,0
1,Private,229880,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-345,38,52,Yugoslavia,1
1,Without-pay,268131,Assoc-acdm,13,Never-married,Craft-repair,Husband,1,1,2934,1,23,United-States,0
1,Private,252292,1st-4th,8,Married-civ-spouse,Sales,Husband,1,1,13110,-24,26,El-Salvador,0
1,Without-pay,152323,Assoc-acdm,10,Never-married,Craft-repair,Own-child,1,0,-5775,24,7,United-States,0
0,Private,56102,HS-grad,4,Never-married,Adm-clerical,Own-child,0,0,1630,16,18,Mexico,0
1,Private,-14376,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,0,1,2262,44,46,United-States,1
1,Without-pay,213672,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,2313,-39,41,United-States,0
1,Private,167279,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,1,1,3565,-22,34,Columbia,0
1,Private,143321,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,10779,-5,33,Columbia,0
1,State-gov,166155,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,0,1,14938,-3,52,Columbia,0
1,Without-pay,359041,HS-grad,8,Never-married,Craft-repair,Husband,1,1,-5956,-69,37,United-States,0
1,Private,272203,Bachelors,9,Married-civ-spouse,Other-service,Husband,1,1,5697,-65,11,South,0
0,Private,118204,HS-grad,6,Never-married,Other-service,Not-in-family,0,0,-5648,-84,39,United-States,0
0,Private,208196,Bachelors,14,Never-married,Sales,Own-child,1,1,-35,22,34,United-States,1
1,Without-pay,219740,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,-2036,13,37,United-States,0
1,Self-emp-inc,15364,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Unmarried,0,1,7156,13,32,United-States,0
1,Without-pay,92508,Assoc-acdm,15,Married-civ-spouse,Craft-repair,Husband,0,1,9867,-10,25,United-States,0
1,Private,200374,Bachelors,10,Never-married,Craft-repair,Not-in-family,0,1,-2491,2,38,United-States,0
1,Private,280570,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,8529,-110,54,United-States,1
1,Self-emp-inc,207142,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,1,1,12106,-60,46,Scotland,1
0,Self-emp-inc,151858,Bachelors,11,Never-married,Farming-fishing,Not-in-family,1,1,18288,-112,60,Scotland,0
1,Private,226732,12th,11,Divorced,Sales,Own-child,0,0,207,107,47,United-States,0
0,Self-emp-inc,284129,7th-8th,8,Never-married,Adm-clerical,Not-in-family,1,1,10325,-66,36,Scotland,0
0,Private,506713,Some-college,11,Married-civ-spouse,Other-service,Own-child,0,0,5865,-32,51,Peru,1
1,Self-emp-inc,368522,HS-grad,9,Never-married,Adm-clerical,Husband,1,0,-3783,-53,22,United-States,0
1,State-gov,319781,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,14252,-36,66,United-States,1
0,Self-emp-inc,185941,Some-college,8,Never-married,Other-service,Unmarried,0,0,-1487,-23,31,South,0
1,Self-emp-inc,543236,Some-college,10,Never-married,Sales,Not-in-family,0,0,10802,-2,70,United-States,1
1,Self-emp-inc,157305,Bachelors,8,Married-civ-spouse,Other-service,Husband,0,0,14811,-161,36,Scotland,0
1,Private,322689,HS-grad,1,Married-spouse-absent,Sales,Unmarried,1,1,6730,70,31,United-States,0
0,Federal-gov,387738,Masters,13,Never-married,Adm-clerical,Husband,1,1,2110,-126,45,United-States,0
1,Federal-gov,363210,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,2124,-39,34,United-States,0
0,Self-emp-inc,376570,7th-8th,6,Never-married,Transport-moving,Husband,1,0,-4988,-17,69,United-States,0
0,Self-emp-inc,187051,HS-grad,6,Never-married,Sales,Own-child,0,1,2590,-44,42,United-States,0
1,Private,418608,Some-college,11,Widowed,Prof-specialty,Not-in-family,0,1,-3983,-27,20,United-States,0
1,Private,104348,Bachelors,12,Divorced,Adm-clerical,Husband,0,1,-9188,-9,34,United-States,0
1,Self-emp-inc,263365,Bachelors,11,Never-married,Farming-fishing,Not-in-family,0,1,-2364,7,43,United-States,0
1,Local-gov,277253,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,0,0,759,33,34,United-States,0
1,Self-emp-inc,175806,5th-6th,11,Married-civ-spouse,Farming-fishing,Husband,0,0,14810,-61,30,Scotland,1
1,Self-emp-inc,329619,HS-grad,2,Never-married,Sales,Unmarried,0,0,-5495,-99,58,Dominican-Republic,0
0,Private,169578,Some-college,9,Married-civ-spouse,Tech-support,Husband,0,0,16240,49,54,Scotland,0
0,Private,127455,Assoc-acdm,9,Never-married,Craft-repair,Own-child,0,1,-5840,87,7,Italy,0
1,Self-emp-inc,221435,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,8590,-91,56,United-States,0
1,Self-emp-inc,347566,Masters,9,Married-civ-spouse,Craft-repair,Husband,1,0,17727,-92,56,Outlying-US(Guam-USVI-etc),1
1,Self-emp-inc,288277,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1219,-105,13,China,0
1,Federal-gov,66391,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,21051,-31,44,Mexico,1
1,Self-emp-inc,369357,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,1,0,16667,-93,50,Scotland,1
0,Self-emp-inc,170676,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,9629,7,14,United-States,1
0,Private,61162,HS-grad,10,Never-married,Sales,Own-child,1,0,-5413,51,23,United-States,0
1,Self-emp-inc,357387,Some-college,1,Never-married,Other-service,Not-in-family,1,1,19339,-113,67,United-States,0
0,Self-emp-inc,268609,7th-8th,4,Never-married,Farming-fishing,Not-in-family,1,0,21607,-61,47,Scotland,0
0,Self-emp-inc,405360,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,15550,-46,48,El-Salvador,1
1,Self-emp-inc,372049,7th-8th,11,Never-married,Prof-specialty,Not-in-family,0,0,2072,-28,56,United-States,0
1,Self-emp-inc,159976,7th-8th,8,Never-married,Adm-clerical,Unmarried,1,1,524,9,32,United-States,0
0,Self-emp-not-inc,194975,11th,13,Never-married,Exec-managerial,Not-in-family,1,0,5447,287,45,India,1
1,Private,199517,11th,10,Never-married,Prof-specialty,Not-in-family,1,0,7760,54,35,United-States,1
1,Private,237045,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,4434,-167,17,Puerto-Rico,1
1,Private,195530,11th,9,Married-spouse-absent,Adm-clerical,Not-in-family,1,1,3137,18,28,India,0
1,Private,146863,Some-college,6,Never-married,Other-service,Unmarried,0,0,2292,-172,28,United-States,0
1,Private,64280,11th,8,Married-spouse-absent,Exec-managerial,Husband,1,0,10110,578,44,Yugoslavia,1
