age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,150030,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,-5893,6,27,United-States,0
1,Local-gov,175984,Prof-school,12,Never-married,Prof-specialty,Not-in-family,1,0,1395,99,55,United-States,1
1,Private,215528,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,2853,40,46,United-States,0
1,Private,59445,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,2813,-104,54,United-States,1
1,Self-emp-inc,285280,Masters,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2031,-75,72,United-States,1
1,Private,59032,Masters,13,Divorced,Exec-managerial,Own-child,1,0,-2295,-114,26,United-States,0
1,Local-gov,100385,Some-college,14,Divorced,Exec-managerial,Not-in-family,1,0,993,-79,37,United-States,0
1,Private,173223,Some-college,13,Never-married,Other-service,Unmarried,1,0,1481,-58,64,United-States,1
0,Private,208929,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-39,152,41,United-States,0
1,Private,255158,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,2675,64,44,United-States,1
1,Private,185365,11th,12,Never-married,Exec-managerial,Husband,1,1,383,93,63,United-States,1
0,Private,231093,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-684,109,56,United-States,0
1,Private,69442,HS-grad,5,Never-married,Other-service,Husband,1,1,2137,113,40,United-States,0
1,Local-gov,45621,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1503,81,53,United-States,0
1,Private,87638,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,611,61,47,United-States,1
0,Private,177660,Some-college,9,Never-married,Adm-clerical,Own-child,0,0,-1691,92,32,United-States,0
1,Private,323183,HS-grad,12,Never-married,Craft-repair,Not-in-family,1,1,1200,128,59,United-States,0
1,Self-emp-inc,156121,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,8811,132,45,United-States,1
0,Private,342939,Bachelors,13,Married-spouse-absent,Protective-serv,Not-in-family,1,1,-1291,86,39,United-States,1
1,Local-gov,119650,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,2381,75,40,United-States,1
0,Private,189024,Some-college,11,Never-married,Craft-repair,Not-in-family,1,0,995,82,28,United-States,1
0,Private,264036,Some-college,8,Never-married,Craft-repair,Own-child,1,1,-1649,188,25,United-States,1
1,Private,190273,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,0,-3205,-89,41,United-States,0
1,Local-gov,208972,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,9200,46,40,United-States,0
1,Private,155974,Masters,15,Never-married,Exec-managerial,Not-in-family,1,0,2962,46,55,United-States,0
1,Private,-111385,HS-grad,6,Divorced,Exec-managerial,Unmarried,1,0,1055,-82,53,United-States,0
0,Private,150840,Some-college,6,Married-civ-spouse,Other-service,Own-child,0,0,-1417,77,23,United-States,1
1,Private,201026,HS-grad,12,Divorced,Craft-repair,Unmarried,1,0,3008,23,52,United-States,0
1,Private,209365,HS-grad,12,Never-married,Exec-managerial,Unmarried,1,0,-1279,-8,43,United-States,1
1,Private,203858,Bachelors,7,Divorced,Craft-repair,Own-child,1,0,-2796,-7,42,United-States,0
1,Private,206809,Bachelors,10,Never-married,Exec-managerial,Not-in-family,1,0,814,8,17,United-States,1
1,Private,2466,Bachelors,10,Never-married,Craft-repair,Own-child,1,0,-684,-31,34,United-States,0
1,Private,207742,10th,7,Never-married,Other-service,Husband,1,1,333,-3,29,United-States,0
1,Local-gov,236886,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,152,50,40,United-States,0
1,Self-emp-not-inc,117992,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,-432,17,29,United-States,0
1,Private,143767,Some-college,5,Never-married,Adm-clerical,Unmarried,0,1,2162,-15,40,United-States,1
1,Private,100080,11th,8,Married-civ-spouse,Craft-repair,Unmarried,1,1,1460,-25,31,United-States,0
1,Private,335675,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-2193,69,49,United-States,0
1,Private,260141,HS-grad,7,Divorced,Adm-clerical,Own-child,0,0,-115,4,33,United-States,0
1,Private,218860,Bachelors,18,Married-civ-spouse,Sales,Not-in-family,1,0,-4081,47,48,United-States,0
1,Self-emp-not-inc,256392,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,0,2097,-21,41,United-States,0
1,Private,83848,Bachelors,13,Divorced,Other-service,Not-in-family,1,1,-475,15,43,United-States,0
1,Private,167248,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,1,1,507,-3,45,United-States,0
1,Private,275940,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,0,1,942,10,36,United-States,1
0,Private,140497,Bachelors,11,Never-married,Other-service,Husband,1,1,810,0,41,United-States,0
1,Local-gov,88165,Bachelors,11,Divorced,Craft-repair,Not-in-family,1,0,389,59,48,United-States,0
1,Private,111992,Some-college,8,Never-married,Farming-fishing,Own-child,1,0,-295,-75,40,United-States,0
1,Self-emp-not-inc,109985,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1101,23,44,United-States,0
1,Federal-gov,194501,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,1,1,-703,40,52,United-States,0
1,Private,282993,Prof-school,11,Married-civ-spouse,Transport-moving,Not-in-family,1,1,49,-18,34,United-States,0
0,Private,101317,Some-college,14,Widowed,Sales,Unmarried,0,0,1785,11,17,United-States,1
0,Private,306294,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,1,0,767,-22,30,United-States,0
1,Private,332872,Some-college,11,Never-married,Prof-specialty,Wife,1,0,-1050,12,34,United-States,0
1,Private,112091,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,0,2462,-47,33,United-States,1
1,Private,101596,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-732,5,43,United-States,0
1,Private,330580,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,0,1150,8,38,United-States,1
1,Local-gov,94423,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,0,1,3122,-66,37,United-States,0
1,Private,99066,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,1,0,1218,-6,54,United-States,0
1,Private,596,Some-college,12,Divorced,Adm-clerical,Not-in-family,1,0,2696,-99,26,United-States,1
1,Private,240683,Some-college,9,Divorced,Other-service,Wife,1,0,589,32,34,United-States,0
1,Private,235727,HS-grad,11,Divorced,Craft-repair,Husband,1,0,-736,6,34,United-States,0
1,Private,218678,Some-college,12,Never-married,Tech-support,Unmarried,1,0,-1632,20,42,United-States,0
1,Private,16408,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,0,-112,-58,35,United-States,0
1,Local-gov,77138,HS-grad,10,Married-civ-spouse,Sales,Husband,0,0,1147,-8,46,United-States,0
1,Private,237641,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-919,-2,62,United-States,1
1,Private,241036,Bachelors,11,Never-married,Craft-repair,Not-in-family,1,1,-169,-30,37,United-States,1
1,Private,116657,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,442,-14,40,United-States,0
0,Private,38421,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,0,0,-1061,-45,36,Philippines,0
0,Private,289964,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,103,7,40,United-States,0
1,Private,151451,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,1,0,-3808,-42,33,United-States,0
0,Private,250488,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,1,1,317,13,33,United-States,0
1,Private,45113,Bachelors,11,Divorced,Craft-repair,Unmarried,1,1,-1028,43,33,United-States,0
1,Self-emp-not-inc,286289,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,1,1,-548,13,41,United-States,0
1,Self-emp-inc,117386,Bachelors,14,Never-married,Exec-managerial,Husband,1,1,1211,3,64,United-States,1
1,Federal-gov,138725,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2979,24,39,United-States,1
1,Private,119712,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Own-child,1,0,-1675,27,36,United-States,0
1,State-gov,313116,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,0,0,-136,1,54,United-States,0
1,Private,140312,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,879,-4,46,United-States,1
1,Private,210426,Bachelors,19,Never-married,Adm-clerical,Other-relative,0,0,1021,16,45,United-States,1
1,Private,119841,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1121,2,51,United-States,1
1,Private,212876,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,0,1,-2615,-6,48,United-States,0
1,Private,151585,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,102,15,32,United-States,0
1,Private,389908,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,1,1,208,-18,42,United-States,0
1,Private,142676,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2101,-20,31,United-States,1
1,Private,103226,Bachelors,17,Separated,Adm-clerical,Husband,1,1,1916,13,38,United-States,1
1,Private,258015,Some-college,11,Never-married,Exec-managerial,Husband,1,1,1163,-19,49,United-States,0
1,Private,166639,HS-grad,6,Never-married,Craft-repair,Husband,1,0,-1167,43,46,United-States,0
1,Private,152298,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,-2048,-3,44,United-States,0
1,Private,267527,HS-grad,7,Never-married,Exec-managerial,Own-child,1,0,-1827,-12,40,United-States,0
1,State-gov,274322,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1833,30,43,United-States,1
1,Private,251878,HS-grad,11,Divorced,Other-service,Not-in-family,1,0,-13,-6,40,United-States,0
1,Private,274664,Some-college,9,Never-married,Prof-specialty,Own-child,1,1,-570,-5,40,United-States,0
1,Private,32931,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,604,-11,27,United-States,0
1,Federal-gov,116864,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,-200,-29,49,United-States,0
1,Private,136892,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,2492,-9,37,United-States,1
1,Private,227818,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1043,-6,52,United-States,0
1,Self-emp-inc,5708,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2672,21,41,Mexico,1
1,Federal-gov,387211,HS-grad,14,Never-married,Adm-clerical,Not-in-family,1,1,1036,-20,42,United-States,0
1,Private,217444,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,811,24,31,United-States,0
1,Private,242393,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-125,-17,36,United-States,0
1,Federal-gov,298541,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,771,17,34,United-States,0
1,Self-emp-not-inc,206603,11th,13,Divorced,Exec-managerial,Own-child,1,0,1160,28,54,United-States,0
1,Private,163362,HS-grad,9,Never-married,Adm-clerical,Wife,1,0,-829,-10,40,United-States,0
1,Private,73075,HS-grad,9,Never-married,Sales,Own-child,1,1,437,-5,41,United-States,0
1,Self-emp-inc,148866,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,1,0,1503,23,53,United-States,0
1,Private,187198,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,2689,-6,47,United-States,1
1,Private,206875,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-129,-3,40,United-States,0
1,Private,309840,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,173,16,48,United-States,0
1,Private,153353,Some-college,11,Never-married,Craft-repair,Husband,1,1,-1106,32,44,United-States,0
1,Private,181421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-425,22,48,United-States,0
1,Private,124455,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-810,3,45,United-States,0
1,Private,217589,Some-college,14,Never-married,Exec-managerial,Not-in-family,1,1,-546,2,31,United-States,0
1,Private,172532,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,1,1,297,2,45,United-States,0
1,Private,122564,Some-college,10,Never-married,Other-service,Not-in-family,1,0,525,12,39,United-States,0
1,Private,123258,Assoc-acdm,7,Never-married,Tech-support,Own-child,1,0,887,3,28,United-States,0
1,Private,143413,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-945,12,54,United-States,0
1,Private,262870,HS-grad,7,Never-married,Craft-repair,Husband,1,1,-315,-22,34,United-States,0
1,Private,183292,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1199,17,36,United-States,0
1,Private,92945,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,719,16,45,United-States,0
1,Private,186308,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,0,-397,19,40,United-States,0
1,Private,298525,Assoc-voc,4,Divorced,Other-service,Own-child,1,1,697,-11,38,United-States,0
1,Private,62084,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,0,-86,22,46,United-States,0
1,Private,369801,HS-grad,13,Never-married,Prof-specialty,Not-in-family,1,1,-116,-11,50,United-States,0
1,Private,240702,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-970,-4,42,United-States,0
1,Self-emp-not-inc,-19792,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,1,0,-411,22,51,United-States,0
1,Private,249523,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,522,-6,40,United-States,0
1,Private,205029,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-92,18,46,United-States,0
1,Federal-gov,39111,HS-grad,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-729,16,48,United-States,1
1,Private,381802,HS-grad,14,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-1284,5,42,United-States,0
1,Private,230352,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,-161,-4,38,United-States,0
1,Local-gov,51339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,233,12,34,United-States,0
1,Private,92888,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,0,2079,5,42,United-States,1
1,Private,124761,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,0,57,-3,47,United-States,0
1,Private,181838,Some-college,8,Never-married,Other-service,Not-in-family,1,1,-729,1,44,United-States,0
1,Private,323168,HS-grad,14,Never-married,Exec-managerial,Not-in-family,1,0,1760,0,46,United-States,0
1,Private,267210,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1188,-24,39,United-States,1
1,Private,149383,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,1,0,654,35,40,United-States,0
1,Self-emp-not-inc,41412,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-500,-12,53,United-States,0
1,Private,-66175,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,-79,-9,43,Mexico,0
1,Private,76357,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-1064,-10,39,United-States,0
1,Private,350968,Masters,14,Never-married,Exec-managerial,Not-in-family,1,1,680,-8,31,United-States,0
1,Private,220146,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,1,0,281,3,34,United-States,0
1,Private,274182,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,1,0,824,8,50,United-States,0
1,Private,35734,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,0,-79,-12,41,United-States,0
1,State-gov,139936,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,1,1,821,-9,33,United-States,0
1,Private,145818,Masters,13,Never-married,Prof-specialty,Own-child,0,0,1596,21,34,United-States,0
1,Private,113122,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,624,2,39,United-States,0
1,Private,93893,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,401,-7,33,United-States,0
1,Private,177683,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,1018,9,36,United-States,0
1,Private,205596,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1011,3,42,United-States,1
1,Private,250051,Some-college,6,Married-civ-spouse,Craft-repair,Husband,1,1,-107,-1,52,United-States,0
1,Private,167824,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-589,-6,49,United-States,0
1,Private,219425,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,1,0,1414,17,43,United-States,1
1,Private,123842,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,612,6,38,United-States,0
0,Private,282528,Masters,12,Married-civ-spouse,Transport-moving,Not-in-family,1,1,-140,6,49,United-States,0
1,Self-emp-not-inc,227454,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,-207,5,44,United-States,0
1,Private,141706,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,132,15,43,United-States,0
1,Private,-29528,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-57,11,31,United-States,0
1,Private,291357,Some-college,11,Never-married,Other-service,Not-in-family,1,0,656,-6,42,United-States,0
1,Federal-gov,3003,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,58,15,48,United-States,0
1,Private,38427,HS-grad,11,Never-married,Farming-fishing,Own-child,1,1,373,-6,51,United-States,0
1,Private,66867,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,1,0,-67,29,35,United-States,0
1,Private,215775,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,-100,26,26,United-States,0
1,Private,52276,9th,11,Married-civ-spouse,Transport-moving,Husband,1,1,256,17,42,United-States,0
1,Private,206519,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-107,-15,55,United-States,1
1,Federal-gov,179830,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,545,34,41,United-States,0
1,Private,176432,HS-grad,9,Never-married,Sales,Husband,1,0,-33,20,50,United-States,0
1,Private,152980,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,120,9,24,United-States,0
1,Local-gov,131214,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,0,-147,42,19,United-States,0
1,Private,124628,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-99,31,52,United-States,0
0,Private,210602,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,82,32,28,United-States,0
1,Private,14393,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,152,2,49,United-States,0
1,Private,94149,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,250,10,40,United-States,0
1,Private,230567,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-377,8,36,United-States,0
1,Private,167027,Bachelors,12,Never-married,Craft-repair,Husband,1,1,353,8,54,United-States,0
0,Private,150048,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,772,17,46,United-States,0
1,Private,13074,HS-grad,11,Separated,Craft-repair,Husband,1,1,-143,5,28,United-States,0
0,Private,-7895,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-219,-12,44,United-States,1
1,Private,209531,Some-college,11,Never-married,Transport-moving,Own-child,1,1,553,0,41,United-States,0
1,Private,225901,HS-grad,11,Never-married,Craft-repair,Husband,1,1,763,-9,54,United-States,0
1,Private,223404,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,0,-183,-7,28,United-States,0
1,Self-emp-not-inc,181769,1st-4th,12,Married-civ-spouse,Exec-managerial,Wife,1,0,69,17,30,United-States,0
1,Private,285017,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,71,23,40,United-States,0
1,Private,312780,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,1,1,393,52,27,United-States,0
0,Private,525350,Some-college,7,Never-married,Sales,Own-child,1,1,-525,14,29,United-States,0
1,Private,266605,Bachelors,12,Never-married,Sales,Not-in-family,0,0,-129,27,42,United-States,0
0,Self-emp-inc,230881,Some-college,9,Divorced,Other-service,Unmarried,1,0,-36,-8,35,United-States,0
1,Private,297610,Some-college,10,Divorced,Prof-specialty,Other-relative,1,0,566,9,45,United-States,0
0,Private,115428,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,810,-2,34,United-States,0
1,Private,210294,Some-college,15,Never-married,Prof-specialty,Not-in-family,1,1,757,-3,37,United-States,0
0,Private,342428,HS-grad,10,Never-married,Other-service,Own-child,1,1,342,-15,37,United-States,0
0,Private,275510,Some-college,6,Divorced,Craft-repair,Unmarried,1,0,-397,-6,34,Mexico,0
1,Federal-gov,146227,Some-college,13,Never-married,Craft-repair,Not-in-family,0,1,113,5,41,United-States,0
0,Private,80135,Some-college,7,Never-married,Craft-repair,Not-in-family,1,1,131,-5,45,United-States,0
0,Private,128005,HS-grad,10,Never-married,Prof-specialty,Own-child,1,1,1202,-28,40,United-States,0
1,Private,343851,Assoc-voc,9,Never-married,Sales,Not-in-family,0,1,501,13,50,United-States,0
1,Self-emp-not-inc,24049,HS-grad,13,Divorced,Tech-support,Unmarried,0,0,480,7,40,United-States,0
1,Self-emp-inc,127907,HS-grad,8,Never-married,Exec-managerial,Other-relative,0,1,628,23,58,United-States,0
1,Private,228681,Some-college,14,Separated,Exec-managerial,Not-in-family,0,0,619,-4,43,United-States,0
0,Private,161178,HS-grad,7,Never-married,Handlers-cleaners,Own-child,1,0,5,0,28,United-States,0
1,Private,119650,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,767,-12,51,United-States,0
0,Private,171143,Some-college,10,Married-civ-spouse,Other-service,Own-child,1,0,569,5,39,United-States,0
0,Private,273809,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,-571,-10,27,United-States,0
1,Private,466609,7th-8th,10,Separated,Handlers-cleaners,Unmarried,0,0,602,31,48,United-States,0
0,Federal-gov,93279,Some-college,5,Never-married,Other-service,Not-in-family,1,0,-601,-8,35,Taiwan,0
1,Private,146538,11th,7,Never-married,Craft-repair,Own-child,1,0,45,-6,35,United-States,0
0,Private,93779,11th,7,Divorced,Other-service,Not-in-family,1,0,1696,-34,46,United-States,0
1,Private,242447,HS-grad,13,Never-married,Sales,Not-in-family,0,0,49,9,41,United-States,0
1,Private,133963,HS-grad,12,Divorced,Other-service,Unmarried,1,0,1414,-3,50,United-States,0
0,Private,196746,Some-college,7,Never-married,Handlers-cleaners,Own-child,1,1,-541,9,38,United-States,0
1,Self-emp-not-inc,195114,Some-college,11,Never-married,Exec-managerial,Not-in-family,0,1,902,-2,54,United-States,0
1,Self-emp-not-inc,168364,HS-grad,7,Never-married,Handlers-cleaners,Own-child,0,1,-466,18,39,United-States,0
1,State-gov,203397,Some-college,13,Never-married,Prof-specialty,Not-in-family,0,1,274,-3,40,United-States,0
1,Private,159657,Some-college,11,Never-married,Transport-moving,Own-child,1,1,664,5,35,United-States,0
0,Private,118882,HS-grad,12,Never-married,Exec-managerial,Not-in-family,1,0,1510,-25,42,United-States,0
0,Private,265727,Some-college,11,Never-married,Prof-specialty,Own-child,1,0,919,-29,23,United-States,0
0,Local-gov,182718,Some-college,9,Never-married,Other-service,Wife,1,0,813,-1,34,United-States,0
0,Private,94294,HS-grad,9,Never-married,Craft-repair,Own-child,0,1,-628,22,38,United-States,0
1,Self-emp-inc,199789,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,1,0,29,0,37,United-States,0
0,Private,160589,HS-grad,6,Never-married,Other-service,Own-child,0,1,-1129,9,33,United-States,0
1,Private,185425,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,0,481,6,26,United-States,0
1,Private,160105,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,725,-4,61,United-States,0
0,Local-gov,124449,Some-college,10,Divorced,Adm-clerical,Own-child,0,0,-59,32,26,United-States,0
1,Local-gov,232459,Some-college,11,Divorced,Exec-managerial,Not-in-family,0,1,-507,3,47,United-States,0
0,Private,321081,Some-college,10,Never-married,Sales,Own-child,1,1,225,58,15,United-States,0
1,Private,-5000,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,655,-9,36,United-States,0
1,Private,235899,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,315,18,45,United-States,0
1,Federal-gov,241888,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,0,81,8,48,United-States,0
1,Private,39771,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,0,0,286,10,67,United-States,0
1,Private,221242,HS-grad,9,Divorced,Protective-serv,Own-child,0,0,372,22,35,United-States,0
1,State-gov,152087,HS-grad,9,Separated,Handlers-cleaners,Own-child,1,1,163,27,47,United-States,0
0,Private,259287,Some-college,9,Never-married,Craft-repair,Own-child,1,1,-559,17,44,United-States,0
1,Private,40051,Some-college,11,Divorced,Adm-clerical,Not-in-family,0,0,268,27,31,United-States,0
