Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
1,1,0,4,1,11,4,2,4,2,1,1,1,4,6,141,0,1
1,1,1,7,1,16,1,1,6,2,1,3,1,0,0,-1,0,1
1,1,1,5,1,20,8,2,3,2,1,2,1,4,0,45,0,1
1,1,1,4,1,13,7,1,12,1,0,3,0,2,3,0,1,1
1,1,1,2,1,9,3,2,12,1,0,3,1,2,3,-8,0,1
1,1,0,2,1,1,5,1,13,2,1,5,1,0,6,112,0,1
0,1,1,4,1,22,10,1,13,2,1,0,0,2,9,9,1,1
1,2,0,1,2,13,7,1,12,2,3,1,1,0,6,85,0,1
1,2,1,5,1,21,8,2,6,2,1,4,0,4,0,24,3,1
1,2,1,5,2,1,10,1,14,2,3,3,0,1,5,145,1,1
0,1,1,3,1,14,5,2,3,1,1,3,1,3,9,-63,2,1
1,1,1,1,1,1,6,2,3,1,1,1,0,4,7,107,0,1
1,1,0,6,1,14,11,1,8,1,1,4,1,0,5,20,0,1
0,1,1,3,1,16,10,1,14,2,3,2,0,2,5,-44,1,1
1,1,0,4,1,13,11,1,12,2,1,3,1,0,0,15,0,0
1,1,0,2,1,10,2,2,0,2,4,0,1,1,7,64,0,1
1,1,0,5,1,14,11,2,4,1,1,3,1,4,7,172,0,1
1,1,0,1,1,10,2,2,0,1,1,3,1,0,7,91,3,1
1,1,1,7,2,10,5,2,14,2,1,2,1,0,5,101,0,1
1,2,0,5,2,21,7,1,14,2,2,4,0,1,0,-46,1,0
1,1,0,4,1,11,1,2,12,1,1,2,1,0,2,-29,0,1
1,1,1,6,1,4,9,1,13,1,0,2,1,0,2,176,0,1
1,1,1,6,1,14,7,2,14,1,1,4,1,0,7,122,0,1
1,1,0,6,1,13,11,2,12,1,1,3,1,0,7,88,0,1
1,1,1,1,2,10,10,1,11,2,4,1,1,0,0,68,0,1
1,1,1,1,1,11,6,1,12,2,1,2,1,4,0,40,0,1
1,1,0,5,1,4,10,2,7,1,4,2,0,4,10,36,0,1
1,2,1,5,2,21,7,1,1,2,1,2,0,2,10,-113,1,1
0,1,1,4,1,4,11,1,1,2,1,4,0,0,0,-28,0,1
1,1,0,4,1,4,6,2,12,1,0,1,1,3,8,105,0,1
1,2,1,5,1,17,10,2,7,2,3,2,0,1,11,-1,1,1
1,1,1,4,1,13,3,2,13,2,1,3,1,0,6,191,0,1
0,1,0,3,1,17,12,1,7,2,1,2,0,0,3,-75,2,1
0,2,0,3,2,10,1,1,13,2,1,-1,1,3,0,-16,0,1
1,1,1,4,1,21,3,2,3,1,1,2,0,2,11,140,1,1
0,1,1,3,1,0,5,2,5,2,1,3,1,2,3,-6,0,1
1,1,1,5,1,4,12,1,7,2,1,3,1,0,5,125,0,1
0,1,0,7,1,15,9,2,13,2,1,4,1,0,3,114,0,1
1,1,1,4,1,21,2,1,9,2,0,3,0,1,11,137,1,1
0,1,1,4,2,5,7,1,12,1,3,3,1,2,4,-4,2,1
1,1,1,3,2,17,10,2,14,2,0,1,0,0,3,-83,3,1
1,1,0,4,1,4,2,1,13,2,1,2,1,0,0,92,0,1
0,1,0,3,1,10,2,2,9,2,2,2,1,3,11,85,0,1
1,1,0,4,1,17,2,1,12,1,1,2,1,0,0,16,0,1
1,2,1,3,2,5,7,2,3,2,0,1,0,2,3,-19,1,1
0,2,1,3,1,0,8,1,7,2,2,2,0,2,11,-34,2,1
0,1,1,7,2,9,10,1,6,1,3,3,1,2,0,80,3,1
0,2,1,3,2,22,6,2,2,2,3,0,0,4,9,-29,1,1
0,1,1,1,1,10,6,1,13,1,1,3,1,0,0,31,0,1
1,1,0,4,1,18,6,1,10,2,1,2,1,0,0,-142,1,0
1,1,0,4,1,17,10,2,14,2,3,0,0,4,7,132,3,1
1,1,1,6,1,20,1,2,14,1,1,2,1,4,4,153,0,1
0,1,0,2,1,10,12,2,0,1,2,2,0,4,2,72,0,1
1,1,0,5,1,14,1,1,14,2,1,5,1,3,7,311,0,1
0,1,1,3,2,2,6,1,3,2,3,3,0,4,9,38,1,1
1,1,1,6,1,10,1,2,14,2,1,2,1,3,7,206,0,1
1,1,0,4,1,13,7,1,13,2,1,1,1,0,0,163,0,1
0,2,0,1,2,22,11,2,1,2,3,2,0,3,2,213,3,1
1,1,1,5,1,1,4,2,13,1,1,3,1,0,0,41,0,1
1,1,1,1,1,22,6,2,2,1,0,0,1,4,0,47,0,1
1,1,1,4,2,8,9,1,0,2,2,3,0,3,5,255,3,1
1,1,1,6,1,13,6,2,12,1,1,4,1,0,0,13,0,1
1,1,0,5,1,19,6,1,12,2,1,2,1,0,0,98,0,1
1,1,1,6,1,13,6,1,14,2,1,4,1,0,0,7,0,1
1,1,0,5,1,10,7,1,0,2,1,2,1,0,0,55,0,1
1,1,1,3,1,3,7,1,5,2,3,4,0,0,0,-59,2,1
1,1,1,4,1,5,11,1,12,2,1,3,1,0,0,-33,0,1
0,2,0,3,2,7,8,1,11,2,0,2,0,3,5,82,2,1
0,2,1,4,2,9,5,1,13,1,4,2,1,3,7,305,0,1
0,2,0,1,2,9,7,2,0,1,4,-1,0,2,3,72,3,1
1,2,1,5,2,15,3,1,4,2,3,1,0,0,7,288,0,1
1,1,1,4,1,3,5,1,12,2,1,2,1,0,0,-77,0,1
0,2,1,3,2,15,5,2,0,2,3,1,0,2,11,-43,3,1
1,1,1,5,1,13,2,1,13,1,1,2,1,0,0,20,0,1
0,2,1,2,2,7,9,1,14,2,3,4,0,1,5,106,2,1
0,1,1,4,1,0,3,1,6,1,1,4,0,0,3,59,2,1
1,1,0,4,1,8,12,2,0,1,1,2,1,0,0,-43,0,1
0,2,1,4,1,18,3,2,10,2,3,1,0,2,3,-80,3,1
0,2,1,3,2,15,12,2,0,2,3,1,0,4,7,225,2,1
0,2,0,4,1,15,8,1,7,2,1,4,0,2,7,89,0,1
1,1,1,5,1,0,5,1,13,2,1,1,1,0,0,61,0,1
0,2,1,4,1,15,11,2,13,2,1,2,1,0,0,-29,0,1
1,1,1,5,1,12,8,1,12,2,1,3,1,0,5,90,0,1
1,1,1,4,1,13,7,1,13,2,1,3,1,0,0,-22,0,1
0,2,1,7,2,7,9,1,5,2,3,1,0,2,9,45,3,1
0,2,0,7,1,2,9,1,2,1,2,4,1,3,9,153,2,1
1,1,1,5,1,17,7,1,13,2,1,2,1,0,0,54,0,1
1,2,1,4,1,13,6,2,1,2,1,0,1,0,0,47,0,1
0,2,1,1,2,11,1,1,5,1,0,5,1,3,2,290,2,1
1,1,1,5,1,17,6,1,2,2,1,3,1,0,0,-25,0,1
0,2,1,6,1,18,6,1,13,1,4,1,0,1,10,-32,2,1
1,1,0,4,1,17,4,2,12,2,2,3,1,0,0,-202,1,1
0,2,1,2,2,6,12,1,2,2,4,0,0,3,9,205,2,1
1,1,1,5,1,10,1,1,11,1,0,3,0,0,2,87,0,1
0,2,0,6,2,11,10,1,11,2,4,1,0,1,2,-18,2,1
0,1,1,3,2,11,6,2,14,2,4,2,0,0,2,-176,2,1
0,2,1,6,1,10,9,1,13,1,0,0,0,1,2,34,0,1
0,2,0,4,2,4,12,1,2,2,4,0,0,3,7,423,3,1
1,1,1,6,1,20,1,1,11,2,2,0,1,0,4,73,0,1
1,1,0,4,1,20,6,2,8,1,1,5,1,0,0,60,0,1
0,2,1,2,2,22,9,2,5,2,0,0,0,3,7,345,3,0
0,2,1,7,2,20,9,2,5,1,4,3,1,4,10,283,2,1
0,1,1,6,1,16,6,1,13,1,1,3,1,0,0,-145,0,1
1,2,1,7,2,22,6,2,5,1,4,5,1,4,4,111,1,1
1,1,0,5,1,12,12,1,12,2,1,3,1,3,5,206,0,1
0,2,1,5,2,3,5,1,13,2,4,3,0,0,0,-33,3,1
0,2,1,7,2,13,12,2,13,2,4,3,1,3,11,72,3,1
0,1,0,5,1,14,8,2,13,1,4,4,1,0,5,251,2,1
0,2,0,2,2,7,3,1,13,1,3,5,0,2,5,146,3,1
0,2,1,7,2,14,3,1,10,2,2,3,0,4,10,8,3,0
1,1,1,4,2,20,7,2,13,2,4,2,1,4,0,-90,1,1
0,2,1,7,2,13,3,1,13,2,4,4,1,0,0,3,3,1
0,1,0,5,1,15,2,2,0,1,1,3,1,0,0,13,0,1
0,2,0,2,1,13,2,2,10,1,4,3,1,0,0,-118,3,1
1,1,0,4,1,0,3,1,10,1,1,2,1,0,0,-130,0,1
0,1,0,2,2,12,12,2,13,1,4,1,1,3,10,418,3,1
1,1,0,2,2,21,8,1,9,3,2,1,1,3,7,291,1,0
1,1,0,4,1,21,8,2,9,2,1,0,1,3,7,272,0,1
0,2,1,5,2,11,12,2,13,2,4,3,1,4,0,-98,2,1
0,2,1,2,2,7,9,2,13,2,4,3,1,2,6,58,1,1
0,2,1,7,2,14,12,1,10,2,4,2,0,4,11,-53,2,1
1,2,1,5,1,13,8,1,13,2,4,3,1,0,0,-80,3,1
0,2,1,4,2,13,4,2,10,2,2,2,0,0,8,-310,3,1
1,2,1,7,2,4,9,1,9,2,2,5,0,0,8,-239,1,0
0,1,1,1,1,16,4,2,13,2,2,2,0,0,11,-135,2,0
1,1,0,4,1,13,1,1,12,1,1,3,1,0,0,96,0,1
1,2,1,4,2,13,9,1,13,1,4,5,1,0,7,158,2,1
0,2,1,2,2,19,9,1,11,2,4,0,0,3,11,143,3,0
1,2,0,1,1,21,7,2,5,1,1,1,1,3,5,454,0,0
1,2,1,6,1,18,8,1,11,2,2,-1,0,0,5,34,0,1
0,1,0,4,2,12,1,2,0,2,2,-1,0,1,0,-196,3,0
0,2,1,1,2,11,4,2,5,2,2,1,0,0,11,-4,2,0
0,2,1,1,2,11,10,1,12,1,4,3,0,1,11,107,3,0
1,2,1,1,1,6,4,1,10,1,2,3,1,0,11,131,3,0
1,1,0,4,2,8,6,1,10,0,2,4,1,1,11,64,0,1
0,1,1,6,1,6,9,1,13,1,1,6,1,3,11,253,1,0
0,2,1,7,2,13,3,1,5,1,4,6,0,2,11,-61,2,1
0,2,1,1,2,6,12,2,13,2,2,3,0,3,11,158,2,0
0,1,1,1,1,16,1,1,13,1,1,1,1,3,5,271,0,1
1,2,1,6,1,17,1,2,8,2,2,2,1,0,0,-183,0,1
1,1,1,1,1,10,1,1,3,2,1,2,1,3,5,234,0,1
1,1,1,4,1,13,10,2,12,1,1,-1,1,3,0,121,0,1
1,2,1,3,2,14,7,2,13,2,4,0,1,3,10,164,0,1
1,2,1,5,1,0,8,1,13,1,1,1,1,0,0,-22,0,1
1,1,1,5,2,20,12,2,13,1,1,0,1,4,9,121,0,1
1,1,1,2,2,1,11,2,5,1,3,4,0,4,2,85,3,1
1,1,1,5,2,13,4,1,1,3,0,5,1,0,7,3,3,1
0,2,1,4,2,9,9,1,14,0,3,6,0,2,8,-60,1,0
0,2,1,4,2,16,5,1,5,1,3,4,0,0,4,6,1,1
0,1,0,4,1,3,1,1,10,1,4,1,1,0,0,-57,0,1
0,2,0,2,2,21,7,1,12,2,2,2,0,3,8,346,3,0
1,1,1,1,1,3,5,1,13,2,1,6,0,0,4,63,0,1
0,2,1,6,1,16,11,1,13,2,0,4,0,0,4,-68,0,1
1,2,1,2,2,14,7,1,6,2,2,4,0,4,10,171,2,0
0,2,0,4,2,1,9,1,9,2,1,2,1,3,7,153,1,0
1,1,0,4,2,13,1,1,12,2,1,2,1,0,0,-60,0,1
0,2,1,2,2,3,7,2,10,1,2,3,0,3,2,178,1,1
0,2,1,5,2,8,4,2,13,2,4,2,1,4,0,-94,2,0
1,1,1,5,2,3,7,1,5,1,3,2,0,3,2,231,2,1
0,1,0,2,2,3,8,1,12,1,4,2,1,0,2,245,0,1
1,2,1,2,2,21,7,2,13,1,0,1,0,2,10,144,1,1
1,1,1,5,1,10,10,2,14,1,2,2,1,2,8,150,1,0
1,1,0,4,1,21,7,1,12,1,1,-1,1,3,0,166,0,0
1,2,1,5,2,16,9,1,12,2,1,4,1,0,0,36,1,1
0,2,1,1,2,21,7,2,12,2,2,1,0,2,10,284,2,0
0,2,0,4,2,21,3,2,12,1,1,0,1,3,10,259,0,1
1,2,1,5,2,21,7,1,3,2,2,-2,0,3,10,149,0,1
0,2,1,7,2,8,10,1,13,1,4,1,1,0,0,-30,0,1
0,2,1,7,1,15,1,1,11,1,1,3,1,0,0,76,0,1
1,2,1,5,2,21,7,2,9,2,2,1,0,2,10,101,3,0
1,2,1,1,2,6,7,2,10,3,2,-3,1,1,11,66,2,0
1,2,0,4,2,8,7,2,10,2,2,0,1,4,0,40,2,1
1,2,1,5,2,0,7,1,9,1,2,1,0,3,10,62,0,1
1,1,1,5,2,10,7,2,14,1,2,1,0,4,0,16,1,0
1,2,1,7,2,10,11,1,9,3,2,5,0,1,8,-175,1,0
1,1,1,5,2,0,10,1,10,1,4,-1,0,4,0,54,2,0
1,1,1,5,1,21,3,2,5,1,1,3,1,0,6,143,0,1
1,1,1,5,2,5,11,2,9,1,3,2,0,2,6,-56,1,0
1,2,1,5,2,0,7,2,5,2,3,1,0,4,10,110,1,0
0,2,1,1,2,21,7,1,10,2,2,2,0,2,10,46,3,0
0,2,0,1,2,10,2,1,3,1,3,3,0,0,6,28,3,1
1,2,1,1,2,1,11,2,8,3,0,1,0,3,6,28,3,1
1,1,1,3,2,1,2,2,3,2,3,3,0,3,6,39,2,1
1,1,1,3,1,22,9,2,13,1,1,5,1,0,5,63,0,1
0,2,1,2,2,15,1,1,1,1,3,3,0,2,5,-61,1,1
1,1,0,3,1,8,2,1,12,2,1,1,1,0,0,52,0,1
0,2,0,7,2,19,2,1,12,2,0,3,1,0,0,-41,2,1
1,2,1,1,2,13,5,2,13,2,0,-1,0,0,6,-102,2,1
1,1,1,4,2,5,11,2,7,2,3,3,1,0,7,5,1,0
1,1,1,1,1,10,12,1,4,2,0,6,1,0,0,-115,1,1
1,1,1,4,1,13,1,1,12,2,1,3,1,0,0,5,0,1
0,1,0,4,2,21,8,1,9,0,3,2,0,2,5,49,1,0
0,2,1,1,2,17,2,1,10,1,3,-2,0,3,5,110,2,0
1,2,1,7,1,14,7,1,10,3,0,2,0,0,0,-123,1,0
1,1,1,5,1,14,8,2,13,2,1,2,1,0,0,-24,1,1
1,2,1,5,1,10,5,1,4,1,3,2,1,0,0,-35,0,1
1,2,0,4,2,13,7,2,8,2,1,1,1,4,0,-18,0,1
1,1,1,4,1,10,8,2,13,3,1,2,1,0,0,35,0,1
0,1,1,1,2,17,2,1,0,2,0,4,0,4,5,124,0,1
1,2,1,5,1,20,7,1,13,2,1,6,1,0,0,47,0,1
0,2,1,4,2,11,6,1,11,2,3,4,0,2,5,62,2,0
0,2,1,5,2,10,1,2,0,2,2,3,0,0,2,105,2,0
0,2,1,1,2,16,4,1,12,1,1,6,0,3,8,182,0,0
0,2,1,6,2,5,1,2,6,2,1,3,1,0,4,57,0,1
0,1,1,5,2,0,9,2,14,1,1,3,1,0,0,-3,3,0
1,2,1,5,2,0,10,2,2,1,2,1,0,1,10,187,0,0
1,1,0,4,1,11,11,1,9,1,2,3,1,3,8,75,0,0
1,1,1,5,1,20,1,2,7,1,1,1,1,1,2,162,0,1
0,2,1,6,2,10,11,2,0,2,1,4,1,0,6,88,0,1
1,2,1,5,1,15,7,2,13,2,1,-2,1,0,0,72,0,1
1,2,1,5,1,16,10,1,0,1,1,1,1,0,4,45,0,1
0,2,1,6,2,13,10,1,11,2,0,3,0,0,0,9,2,1
0,2,1,5,2,10,11,2,14,2,2,1,0,1,4,25,2,1
1,1,1,5,1,5,7,2,9,1,2,3,0,0,4,116,3,1
0,2,1,1,2,20,2,1,11,1,4,2,0,3,8,92,2,0
1,2,1,5,1,16,12,1,13,3,1,2,1,0,0,38,0,1
1,2,1,5,1,11,7,2,13,2,2,2,1,0,4,81,0,1
1,2,1,5,2,13,9,1,13,1,1,6,1,0,0,35,0,1
1,1,1,5,1,8,7,1,13,2,1,-1,1,0,0,23,0,1
0,1,1,6,2,10,5,1,9,1,3,-2,0,0,7,-3,1,1
0,1,1,4,2,10,4,1,8,1,3,1,0,4,0,-30,2,0
1,1,1,4,1,13,7,1,12,2,1,1,1,0,0,5,0,1
1,2,1,5,1,0,5,2,14,2,0,1,1,1,0,-13,1,1
0,2,1,6,2,10,11,2,8,3,3,4,0,3,6,101,2,1
1,1,0,4,1,8,2,2,12,1,1,1,1,3,2,162,0,1
1,2,1,3,1,1,9,2,9,2,3,3,0,2,6,-84,1,1
1,1,1,1,1,4,2,1,3,2,3,3,0,4,3,74,0,1
1,1,1,5,1,4,11,1,2,1,1,4,1,0,3,9,0,1
1,1,1,5,1,10,5,2,3,2,3,1,1,4,7,147,0,1
0,1,0,4,1,0,4,1,12,2,2,6,0,3,2,83,2,0
1,1,0,3,1,4,8,1,12,2,3,3,0,0,0,63,1,1
1,1,0,5,1,8,2,2,10,1,1,-1,1,3,11,135,0,1
1,2,1,5,1,10,9,2,2,1,1,1,1,4,0,13,0,1
1,1,1,5,1,10,6,2,4,2,1,-2,1,0,0,21,0,1
0,1,1,6,1,4,2,1,12,1,1,3,0,0,0,35,0,1
0,2,1,5,2,10,5,2,3,3,0,4,0,4,3,10,0,1
1,1,1,6,2,8,7,1,7,2,0,2,0,1,7,51,1,1
1,1,1,4,1,10,4,2,4,2,2,2,1,0,0,48,3,1
0,1,0,3,1,11,4,2,11,2,2,0,1,3,0,76,2,0
0,2,1,3,2,9,5,1,11,2,2,3,1,4,2,77,1,1
1,2,1,5,1,5,7,1,13,2,1,5,1,0,0,27,0,1
1,2,1,2,1,3,1,1,11,2,1,5,1,0,0,68,0,1
1,2,1,5,1,16,7,1,7,2,1,1,0,1,0,38,0,1
0,2,1,3,1,15,2,1,11,2,1,4,1,3,2,138,0,1
1,2,1,2,1,1,11,1,7,2,1,1,0,1,6,5,0,1
1,2,1,5,1,13,7,2,13,2,1,0,1,0,0,93,0,1
0,1,1,5,2,10,6,2,8,2,0,0,1,4,6,7,2,0
0,2,1,3,2,9,4,1,11,1,4,4,0,4,5,19,3,0
1,2,1,1,2,8,10,2,11,2,2,1,0,4,2,117,2,1
1,1,0,7,1,10,8,2,10,2,1,3,1,0,0,16,1,1
1,1,1,5,1,8,4,2,12,1,1,2,0,4,5,98,0,0
1,1,1,5,1,3,10,1,12,2,1,3,1,0,0,79,1,1
1,1,1,4,1,22,11,1,4,2,1,8,1,0,0,43,0,1
1,1,1,5,1,6,8,2,10,2,1,2,1,0,0,57,1,1
1,1,0,5,1,14,1,2,13,2,2,4,1,4,2,46,3,0
1,2,1,4,1,8,3,1,7,2,1,2,1,1,2,72,1,1
0,1,1,5,1,7,12,1,13,2,1,6,1,3,3,15,0,1
0,2,1,3,2,7,9,2,8,2,0,1,0,4,3,-11,0,0
1,1,1,5,1,10,2,2,13,1,1,4,1,0,0,75,0,1
1,1,1,4,1,4,9,2,13,2,1,4,1,0,0,-53,0,1
1,1,1,5,2,1,10,1,13,2,1,3,1,0,0,-71,0,1
1,1,0,6,1,13,3,2,13,1,1,2,1,0,0,28,0,1
1,2,1,5,1,18,5,2,13,2,1,-1,1,0,0,35,0,1
1,1,1,7,1,4,12,1,8,2,0,4,1,3,8,3,0,1
1,2,1,6,1,20,3,1,13,2,1,3,1,0,0,4,0,1
1,1,1,5,1,13,9,2,13,2,1,5,1,0,0,54,0,1
0,1,1,3,1,7,12,1,13,2,4,4,0,3,3,84,2,1
0,2,1,5,1,18,5,1,13,2,1,6,1,0,9,68,0,1
0,1,1,5,1,10,6,2,13,1,1,3,1,3,0,136,0,1
0,1,1,3,1,4,11,1,13,2,4,4,0,2,3,107,2,0
1,1,1,5,1,20,12,2,12,1,1,-2,1,3,8,42,0,1
1,2,1,5,1,20,10,2,0,1,2,4,0,3,8,147,0,1
1,1,1,5,1,14,1,2,13,1,2,0,1,3,0,145,0,1
1,1,1,4,1,20,12,1,12,1,1,1,1,3,8,64,1,1
1,1,1,5,1,5,9,1,13,1,1,2,1,0,0,-24,0,1
1,1,1,5,1,10,1,2,13,1,1,1,1,0,0,-51,0,1
0,1,1,5,1,11,7,1,12,2,1,6,1,2,10,161,0,1
0,1,1,5,1,11,2,1,6,2,1,5,1,0,0,162,0,1
1,1,1,5,1,11,1,1,4,2,1,1,1,0,0,62,0,0
1,1,1,5,1,3,1,2,13,2,1,5,1,4,0,167,0,1
0,1,1,5,1,15,12,1,10,1,1,-3,1,0,0,98,0,0
1,1,1,4,1,0,9,1,12,2,1,6,0,0,0,167,0,0
1,2,1,5,1,21,12,1,14,2,1,3,1,4,0,-10,0,0
1,1,1,5,1,15,1,2,14,1,1,3,1,4,7,155,0,1
1,1,1,4,1,1,9,1,12,2,1,2,1,0,0,88,0,1
1,2,1,5,1,21,7,1,13,2,1,2,0,0,0,29,0,0
0,1,0,4,1,0,8,1,3,1,1,5,1,0,0,9,0,1
0,1,1,5,1,0,4,2,14,2,1,5,1,4,0,62,0,0
1,2,1,4,1,8,2,2,13,2,1,-1,1,0,0,14,0,1
0,1,1,5,1,17,2,1,10,2,2,4,1,4,11,245,0,0
1,1,1,5,1,11,3,1,13,2,1,5,1,0,0,54,0,1
0,1,1,5,1,10,1,2,14,2,4,3,1,4,7,208,0,0
1,1,1,5,1,10,4,1,13,2,1,1,1,0,0,-1,0,1
1,1,1,4,1,0,1,1,12,1,1,4,1,0,0,46,1,1
1,1,1,4,1,13,5,1,12,1,1,-1,1,0,0,49,0,1
1,1,1,5,1,20,12,2,13,2,1,1,1,2,11,43,0,1
1,2,1,5,1,6,3,1,7,2,1,5,1,2,2,90,1,1
1,1,1,7,1,16,1,2,13,2,1,3,0,2,2,61,1,0
1,2,1,5,1,8,1,2,13,2,1,-3,1,0,0,26,0,1
1,2,1,5,1,16,6,1,13,2,1,4,0,0,0,-45,0,1
1,1,1,5,1,0,3,1,13,1,1,4,1,0,0,-10,1,1
0,1,1,5,1,17,4,2,13,2,2,0,1,2,0,67,0,0
1,1,1,5,1,22,5,2,13,2,1,1,1,0,0,-14,1,0
1,1,1,5,1,13,3,1,13,1,1,7,1,0,0,54,0,1
0,2,1,5,1,13,9,2,11,2,0,2,1,3,5,254,0,1
1,1,1,5,1,11,6,1,13,1,2,2,1,0,0,59,0,1
1,1,1,5,1,22,12,1,13,2,2,1,0,2,11,70,3,0
1,1,1,5,1,13,10,2,13,2,1,1,1,0,0,-50,1,1
0,2,1,6,1,7,6,1,13,2,1,8,0,0,0,42,0,1
1,2,1,5,1,16,9,1,13,2,1,2,0,0,0,87,1,1
1,2,1,5,1,14,12,1,13,1,1,0,1,3,11,54,0,1
0,1,1,5,1,22,12,2,12,2,0,1,1,0,11,-48,1,0
0,1,1,5,1,10,3,1,13,2,1,6,1,0,0,26,0,0
