age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,49830,Some-college,12,Divorced,Adm-clerical,Not-in-family,0,0,236,12,26,United-States,0
0,Private,185639,Bachelors,11,Never-married,Priv-house-serv,Not-in-family,1,1,1782,3,47,United-States,0
1,Local-gov,121106,Some-college,10,Divorced,Craft-repair,Own-child,1,1,5367,9,44,United-States,0
1,Private,37489,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2454,30,45,United-States,0
0,State-gov,131445,HS-grad,10,Never-married,Transport-moving,Unmarried,1,0,2746,18,30,United-States,0
1,State-gov,177184,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,0,165,10,46,United-States,1
1,Private,190793,10th,10,Divorced,Craft-repair,Unmarried,1,1,958,22,41,United-States,1
1,Self-emp-inc,152414,HS-grad,9,Never-married,Handlers-cleaners,Husband,1,1,3107,2,40,United-States,1
1,Private,296165,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,724,13,54,United-States,1
1,Local-gov,339566,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,0,0,1532,44,40,United-States,0
1,Private,251167,HS-grad,13,Never-married,Other-service,Not-in-family,1,0,660,0,49,United-States,1
1,Private,201577,11th,9,Married-civ-spouse,Exec-managerial,Husband,1,0,153,28,41,United-States,0
1,Local-gov,61795,12th,14,Divorced,Transport-moving,Not-in-family,1,1,4416,89,56,United-States,1
0,Private,144633,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1064,22,40,United-States,0
0,Private,273073,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,3009,16,37,United-States,0
1,Private,172324,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,2000,30,49,United-States,1
0,Private,240924,Assoc-voc,11,Never-married,Transport-moving,Own-child,1,1,2785,27,43,United-States,1
1,Private,47949,11th,11,Married-civ-spouse,Other-service,Husband,1,1,2841,14,39,United-States,1
1,Private,209860,HS-grad,11,Widowed,Transport-moving,Not-in-family,1,1,302,11,41,United-States,0
0,Private,175042,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1105,13,31,United-States,0
0,Private,203161,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,1,1,3377,15,36,United-States,0
1,Private,203270,Masters,10,Never-married,Farming-fishing,Not-in-family,1,1,1894,28,62,United-States,1
0,Private,263178,Some-college,8,Never-married,Machine-op-inspct,Own-child,1,0,636,6,36,United-States,0
0,Private,136435,10th,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1794,9,40,United-States,0
0,Self-emp-not-inc,130697,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,807,7,32,United-States,0
1,Private,167950,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,1,0,1464,34,43,United-States,1
0,Private,201558,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,1187,22,24,United-States,0
0,Private,172707,HS-grad,10,Never-married,Sales,Own-child,1,1,1074,13,41,United-States,0
1,Private,119361,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,561,9,49,United-States,1
1,Private,256482,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,1,1,1566,46,43,United-States,0
1,Private,333079,HS-grad,8,Never-married,Adm-clerical,Own-child,1,1,2247,18,23,United-States,0
1,Private,86241,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,582,32,35,United-States,0
1,Private,147678,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,1,0,222,14,40,United-States,0
1,Private,300033,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,647,27,49,United-States,1
1,Private,216428,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,1,0,3327,5,40,United-States,1
1,Private,252526,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,0,226,29,31,United-States,0
1,Local-gov,337837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,0,326,14,43,United-States,1
1,Self-emp-not-inc,139655,HS-grad,6,Divorced,Sales,Husband,1,1,53,20,57,United-States,0
1,Private,108436,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,1,0,97,57,39,United-States,0
0,Private,163613,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,1,0,197,26,31,United-States,0
1,Private,81751,Some-college,4,Married-civ-spouse,Transport-moving,Husband,1,1,380,34,33,United-States,0
0,Private,169370,Some-college,10,Never-married,Sales,Own-child,1,0,2147,21,41,United-States,0
1,Self-emp-not-inc,73438,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,334,24,51,United-States,0
1,Private,145373,Some-college,8,Never-married,Sales,Not-in-family,1,0,1158,25,31,United-States,0
1,Private,235230,Bachelors,9,Never-married,Exec-managerial,Not-in-family,1,0,4460,0,39,United-States,0
1,Private,238991,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1003,13,63,United-States,1
1,Private,322953,HS-grad,10,Never-married,Sales,Not-in-family,1,1,1690,17,36,United-States,0
1,Private,292632,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,688,39,33,United-States,0
0,Private,223125,Some-college,10,Never-married,Sales,Own-child,1,1,123,3,52,United-States,0
1,Private,231099,Bachelors,8,Never-married,Craft-repair,Husband,1,1,62,21,51,United-States,0
1,Private,256912,Some-college,11,Never-married,Sales,Own-child,1,0,3446,0,20,United-States,0
1,Private,168257,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,530,12,53,United-States,0
1,Private,76387,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,2183,0,42,United-States,0
1,Private,212426,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,0,283,18,55,United-States,0
0,Private,290630,HS-grad,11,Never-married,Craft-repair,Own-child,1,1,1430,9,35,United-States,0
1,Private,233598,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,0,1400,27,44,United-States,0
0,Private,207441,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,1716,9,30,United-States,0
0,Private,257064,Some-college,10,Never-married,Sales,Own-child,1,0,1174,5,16,United-States,0
1,Private,205484,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,46,25,16,United-States,0
0,Private,46157,Some-college,8,Never-married,Sales,Not-in-family,1,1,1587,6,49,United-States,0
0,Private,227351,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,3999,89,43,United-States,0
1,Private,147366,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,1,842,25,33,United-States,0
0,Private,148660,HS-grad,12,Never-married,Exec-managerial,Not-in-family,1,1,4445,38,41,United-States,0
1,Private,181579,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,953,75,36,United-States,1
1,Private,127986,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,3133,74,47,United-States,1
1,Private,125057,HS-grad,12,Divorced,Prof-specialty,Not-in-family,1,0,1952,46,31,United-States,0
1,Private,295744,HS-grad,8,Never-married,Farming-fishing,Own-child,1,1,4126,54,46,United-States,1
0,Private,245351,Some-college,6,Never-married,Adm-clerical,Own-child,1,0,1280,46,19,United-States,0
1,Private,110136,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,820,16,30,United-States,0
1,Private,216492,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1922,0,37,United-States,0
1,Private,234895,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3017,39,41,United-States,1
1,Private,230183,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2265,43,36,United-States,1
0,Private,118345,HS-grad,11,Divorced,Tech-support,Own-child,1,0,2332,51,54,United-States,0
1,Private,99256,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,1,1,2618,43,43,United-States,0
0,Private,192510,7th-8th,9,Never-married,Machine-op-inspct,Other-relative,1,0,4298,17,29,United-States,0
1,Private,183444,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,3765,65,67,United-States,1
0,Private,130404,HS-grad,13,Divorced,Adm-clerical,Unmarried,1,0,499,46,47,United-States,0
1,Private,78828,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1511,22,39,United-States,0
1,Private,238506,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,2420,5,29,United-States,0
1,Private,238474,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,1574,50,19,United-States,1
1,Private,322077,Some-college,14,Married-civ-spouse,Adm-clerical,Own-child,1,0,730,79,14,United-States,1
0,Private,116802,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,4517,18,16,United-States,0
1,State-gov,116034,HS-grad,11,Never-married,Prof-specialty,Husband,1,1,2767,18,58,United-States,0
1,Private,81085,Some-college,15,Widowed,Adm-clerical,Not-in-family,1,1,3458,68,55,United-States,0
1,Private,155698,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1047,43,69,United-States,1
1,Private,193665,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,0,3394,43,17,United-States,0
1,Self-emp-not-inc,93789,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2779,32,44,United-States,0
0,Private,138552,HS-grad,13,Never-married,Farming-fishing,Not-in-family,1,1,3947,54,32,United-States,0
1,Private,205185,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,2136,34,57,United-States,1
1,Local-gov,29402,7th-8th,9,Divorced,Sales,Husband,1,1,2545,14,61,United-States,0
1,Private,193936,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,927,12,42,United-States,0
0,Private,172015,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,1014,29,39,United-States,0
1,Private,170419,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1969,66,64,United-States,1
1,Private,245830,HS-grad,9,Divorced,Craft-repair,Other-relative,1,0,1605,66,38,United-States,0
1,Private,248050,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,1,1,469,53,33,United-States,1
1,Private,178157,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2058,58,55,United-States,1
0,Private,64481,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,0,3041,54,19,United-States,0
1,State-gov,263148,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1599,110,67,United-States,1
0,Private,313145,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,3452,52,7,United-States,1
0,Private,338034,HS-grad,11,Never-married,Sales,Not-in-family,1,1,2903,36,12,United-States,0
1,Private,223630,Some-college,13,Divorced,Exec-managerial,Unmarried,1,0,1743,38,28,United-States,0
0,Private,106897,Some-college,11,Divorced,Sales,Unmarried,1,0,725,43,28,United-States,0
1,Private,193759,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,3211,18,22,United-States,0
1,Private,156889,HS-grad,8,Never-married,Craft-repair,Husband,1,1,2718,34,44,United-States,1
1,Private,147209,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,0,1518,67,30,United-States,1
1,Private,64980,7th-8th,11,Never-married,Exec-managerial,Own-child,1,1,687,6,33,United-States,0
0,Private,154999,7th-8th,8,Never-married,Machine-op-inspct,Not-in-family,1,0,2888,12,28,United-States,0
1,Self-emp-not-inc,138131,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,1,1,2177,79,29,United-States,1
0,Private,213159,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,0,0,2132,115,15,United-States,0
1,State-gov,65076,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,0,1746,43,27,United-States,0
0,Private,187575,12th,12,Never-married,Adm-clerical,Own-child,0,1,758,4,14,United-States,0
0,Private,200209,Some-college,12,Never-married,Prof-specialty,Own-child,0,1,920,42,38,United-States,0
1,Private,205460,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2078,11,36,United-States,0
1,Private,193166,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,0,1536,50,39,United-States,0
1,Private,102520,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1506,33,66,United-States,0
1,Private,293011,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,0,1,170,52,17,United-States,0
1,Private,189877,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2451,11,62,United-States,0
1,Private,115232,9th,9,Married-civ-spouse,Adm-clerical,Husband,0,1,1396,32,55,United-States,0
0,Self-emp-inc,170410,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,0,1,1953,39,27,United-States,0
0,Private,211587,HS-grad,9,Divorced,Exec-managerial,Other-relative,1,0,1963,20,39,United-States,0
1,Private,170643,Some-college,12,Never-married,Prof-specialty,Own-child,1,0,1194,22,40,United-States,0
1,Self-emp-inc,219612,HS-grad,13,Married-civ-spouse,Other-service,Own-child,0,0,537,138,48,United-States,0
1,Private,199011,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,0,0,399,97,39,United-States,0
0,Private,171667,HS-grad,10,Never-married,Transport-moving,Own-child,0,1,138,31,58,Thailand,0
1,Private,224558,Bachelors,11,Divorced,Exec-managerial,Unmarried,0,0,37,81,40,United-States,1
1,Private,235251,HS-grad,5,Divorced,Transport-moving,Other-relative,0,1,516,22,47,Mexico,0
1,Private,219182,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,0,1,183,56,25,United-States,0
0,Private,225109,HS-grad,9,Divorced,Exec-managerial,Own-child,0,0,1301,68,30,Peru,0
1,Private,140576,Some-college,13,Married-civ-spouse,Sales,Husband,1,0,1301,22,58,United-States,0
1,Private,163402,Bachelors,11,Never-married,Transport-moving,Husband,1,1,619,45,54,United-States,0
1,Private,174280,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,0,257,32,43,United-States,1
1,Private,190825,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1401,54,50,Peru,0
1,Private,226647,Bachelors,12,Never-married,Other-service,Own-child,1,1,1694,8,33,United-States,0
0,Private,136594,7th-8th,10,Never-married,Exec-managerial,Own-child,1,1,2106,12,41,United-States,0
1,Self-emp-inc,100313,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,2715,4,66,United-States,0
0,Private,330193,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,2096,3,23,United-States,0
1,Private,132528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2672,20,50,United-States,0
0,Private,134373,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,37,8,40,United-States,0
0,Private,394254,HS-grad,6,Never-married,Exec-managerial,Own-child,1,0,3254,20,41,United-States,0
1,Private,222862,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,0,2214,7,32,United-States,0
0,Private,36773,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,2077,0,44,United-States,0
1,Private,140744,Bachelors,16,Divorced,Handlers-cleaners,Unmarried,1,0,1762,8,26,United-States,1
0,Private,311102,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,2451,17,6,United-States,0
1,Self-emp-not-inc,103893,HS-grad,11,Divorced,Tech-support,Own-child,1,0,2312,18,44,United-States,0
0,Private,256922,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,1,1195,13,62,United-States,0
1,Self-emp-inc,265858,Some-college,13,Married-civ-spouse,Tech-support,Not-in-family,1,1,2691,2,44,United-States,0
0,Private,306239,Some-college,10,Never-married,Sales,Own-child,1,1,401,7,30,United-States,0
1,Private,39155,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,764,1,43,United-States,0
1,Private,154133,Bachelors,10,Divorced,Sales,Unmarried,1,0,712,1,43,United-States,0
1,Local-gov,217496,Bachelors,14,Married-civ-spouse,Tech-support,Own-child,1,1,4615,24,21,United-States,1
1,Self-emp-inc,244792,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2646,22,47,United-States,1
0,Self-emp-not-inc,142847,Some-college,13,Married-civ-spouse,Tech-support,Husband,1,0,1641,22,43,United-States,0
1,Private,234454,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,4899,2,37,United-States,1
1,Private,186210,Masters,10,Married-civ-spouse,Transport-moving,Husband,1,1,1412,23,28,United-States,0
1,Private,118243,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,1,1,2135,21,44,United-States,0
1,Self-emp-not-inc,37018,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,1,0,2208,74,45,United-States,1
1,Local-gov,174356,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2004,3,42,United-States,0
0,Private,209801,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,816,16,45,United-States,0
1,Local-gov,131347,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1394,46,30,United-States,0
0,Private,142986,Bachelors,14,Divorced,Sales,Unmarried,1,0,663,3,27,United-States,0
1,Private,198788,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,1453,48,19,United-States,1
1,Self-emp-not-inc,32223,Masters,11,Married-civ-spouse,Prof-specialty,Husband,1,0,765,26,41,United-States,0
1,Private,112107,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1522,29,50,United-States,0
1,Private,237541,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,2261,3,46,United-States,0
0,Private,70861,Some-college,7,Married-civ-spouse,Other-service,Husband,1,1,533,4,17,United-States,0
1,Local-gov,132328,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,1220,50,26,United-States,1
1,Private,57572,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,2516,32,43,United-States,0
1,Private,156610,Some-college,8,Never-married,Adm-clerical,Not-in-family,1,0,501,4,43,United-States,0
1,Private,93478,HS-grad,14,Never-married,Other-service,Own-child,1,1,985,12,42,United-States,0
1,Private,100121,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Unmarried,1,0,1832,62,32,United-States,1
1,Private,166349,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,2525,47,52,United-States,1
0,Private,380396,Masters,16,Never-married,Adm-clerical,Not-in-family,1,0,1435,82,41,United-States,1
1,Self-emp-not-inc,147510,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,2267,59,50,United-States,1
1,Private,183997,Some-college,13,Never-married,Exec-managerial,Own-child,1,1,2116,33,60,United-States,0
0,Private,161188,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1931,14,47,United-States,1
1,Private,159435,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1326,8,50,United-States,0
0,Private,181288,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,1,0,1352,53,30,United-States,0
0,Private,136621,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,1528,46,42,United-States,0
1,Private,219035,HS-grad,8,Divorced,Sales,Not-in-family,1,0,327,3,51,United-States,0
1,Private,25505,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2072,27,53,United-States,1
1,Private,62401,Bachelors,13,Never-married,Adm-clerical,Unmarried,1,0,1368,43,39,United-States,0
0,Private,243052,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,991,8,37,United-States,0
1,Private,206167,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,1,0,2681,66,38,United-States,0
1,Self-emp-not-inc,87539,HS-grad,15,Married-civ-spouse,Other-service,Husband,1,1,906,16,53,United-States,1
1,Private,171423,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,1467,42,54,United-States,0
1,Private,218518,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,666,11,28,United-States,0
1,Private,221766,HS-grad,10,Divorced,Exec-managerial,Own-child,1,0,1616,7,33,United-States,0
0,Private,271617,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,325,43,22,United-States,0
1,Private,135466,11th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,2151,30,39,United-States,0
0,Private,236510,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,1895,2,44,United-States,0
1,Private,195632,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,0,1337,38,31,United-States,0
1,Private,66037,HS-grad,10,Married-civ-spouse,Sales,Unmarried,1,0,1218,21,60,United-States,0
1,Local-gov,205262,Some-college,14,Never-married,Sales,Not-in-family,1,1,224,29,73,United-States,0
1,Local-gov,69825,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,1566,36,49,United-States,0
1,Private,225949,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,1772,35,38,United-States,1
1,Local-gov,40959,HS-grad,6,Never-married,Craft-repair,Not-in-family,1,0,1076,20,38,United-States,0
1,State-gov,213376,Bachelors,13,Divorced,Exec-managerial,Own-child,1,0,2801,57,58,United-States,0
1,Private,199546,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,1,0,2490,36,55,United-States,0
1,Private,84664,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,1,1,2060,59,48,United-States,1
1,Private,336474,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,1,0,1387,29,17,United-States,0
1,Private,134597,Prof-school,11,Never-married,Other-service,Not-in-family,1,1,414,21,38,United-States,0
1,Private,103056,Some-college,7,Married-civ-spouse,Sales,Own-child,1,1,1363,18,37,United-States,0
1,Private,265010,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,74,0,23,United-States,0
1,Private,181830,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2373,65,29,United-States,1
1,Private,204173,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,381,9,56,United-States,0
1,Private,353413,11th,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1953,54,40,United-States,0
1,Private,330660,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1492,31,38,United-States,0
1,Private,240238,Masters,10,Married-civ-spouse,Prof-specialty,Husband,1,1,502,43,30,United-States,0
1,Private,276207,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,1999,27,53,United-States,0
1,Private,54558,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2974,79,36,United-States,1
1,Private,24720,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,0,2372,29,59,United-States,0
1,Private,153589,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,1,1,1860,10,54,United-States,0
1,Local-gov,166705,Some-college,12,Never-married,Prof-specialty,Not-in-family,1,0,1323,34,36,United-States,0
1,Private,120313,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2367,37,55,United-States,0
1,Private,427671,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,0,0,1058,5,9,United-States,0
1,Private,183413,HS-grad,7,Married-civ-spouse,Other-service,Husband,0,1,1943,3,17,Mexico,0
1,Self-emp-not-inc,153494,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,616,7,64,United-States,0
1,Private,162558,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,0,1,1717,14,58,United-States,0
1,Private,36792,HS-grad,9,Never-married,Craft-repair,Husband,0,1,1409,21,46,United-States,0
1,Private,314764,Masters,10,Married-civ-spouse,Other-service,Not-in-family,0,0,151,8,38,United-States,0
