age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,344278,11th,9,Never-married,Exec-managerial,Not-in-family,0,0,-2622,-42,34,United-States,0
1,Private,210904,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1203,45,46,United-States,1
1,Private,188201,7th-8th,11,Married-civ-spouse,Sales,Husband,1,1,949,9,43,United-States,1
1,Private,211598,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,1,0,1977,2,45,United-States,0
1,Private,152061,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,1623,15,35,United-States,0
1,Private,208664,Some-college,9,Divorced,Prof-specialty,Unmarried,1,0,-712,-17,43,United-States,0
1,Private,121093,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,-2365,16,45,United-States,0
1,Local-gov,345041,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,0,0,1423,19,51,United-States,0
1,Private,114824,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,3069,41,51,United-States,1
1,Private,193954,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1028,21,63,United-States,0
1,Private,194432,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,1,0,-1765,-4,41,United-States,0
1,Private,352120,11th,8,Divorced,Protective-serv,Not-in-family,1,1,-3437,-17,46,United-States,0
1,Private,287358,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,120,-11,44,United-States,0
1,Private,210443,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,0,682,-25,54,United-States,0
1,Private,119288,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,0,-2791,2,44,United-States,0
1,Private,83657,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,-1268,-16,41,United-States,0
1,Local-gov,372542,HS-grad,6,Separated,Protective-serv,Unmarried,1,0,-1685,-20,39,United-States,0
1,Private,154337,11th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-1126,7,45,United-States,0
1,Self-emp-not-inc,255832,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-664,-9,43,United-States,0
1,Private,188138,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1177,-33,45,United-States,0
1,Private,145995,Some-college,12,Divorced,Prof-specialty,Not-in-family,1,1,2383,-3,53,United-States,0
1,Private,293219,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,798,-24,44,United-States,1
1,Local-gov,165803,HS-grad,9,Divorced,Prof-specialty,Own-child,1,0,411,-32,37,United-States,0
1,Private,188108,Some-college,8,Married-civ-spouse,Other-service,Husband,1,1,933,6,38,United-States,0
1,Self-emp-not-inc,269727,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1913,34,37,United-States,1
1,Private,251277,Assoc-acdm,11,Divorced,Tech-support,Not-in-family,1,0,-494,-50,55,United-States,0
1,Private,278138,11th,10,Divorced,Other-service,Not-in-family,0,0,2018,-31,45,United-States,0
1,Private,193774,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,-737,-40,39,United-States,0
1,Private,208071,HS-grad,8,Married-civ-spouse,Sales,Husband,0,1,91,8,35,United-States,0
1,Private,210366,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,1,0,-1577,-20,46,United-States,0
1,Private,170543,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3298,2,37,United-States,0
1,Private,105946,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,1,0,-1424,0,38,United-States,0
1,Private,156225,11th,10,Never-married,Transport-moving,Not-in-family,1,1,1184,-38,48,United-States,0
1,Local-gov,21979,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,1,0,366,38,34,United-States,0
0,Private,130536,Assoc-acdm,10,Never-married,Other-service,Own-child,1,1,129,-27,27,United-States,0
1,Private,159454,Some-college,9,Divorced,Exec-managerial,Other-relative,1,0,-136,-1,41,United-States,0
0,Private,78629,Some-college,11,Never-married,Other-service,Own-child,1,1,-293,-5,46,United-States,0
1,Private,145724,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,481,26,45,United-States,0
0,Private,142821,Some-college,11,Never-married,Sales,Own-child,0,0,-608,-16,27,United-States,0
1,Self-emp-not-inc,298342,HS-grad,10,Divorced,Exec-managerial,Own-child,1,0,-576,-6,51,United-States,0
0,Private,113745,HS-grad,11,Never-married,Other-service,Own-child,1,1,546,31,35,United-States,0
1,Private,261702,HS-grad,8,Never-married,Craft-repair,Own-child,1,1,398,-6,44,United-States,0
0,Private,244669,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,421,6,49,United-States,0
0,Private,117679,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-560,-18,49,United-States,0
1,Federal-gov,333200,11th,10,Never-married,Adm-clerical,Not-in-family,1,1,751,14,57,United-States,0
1,Private,270635,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,698,22,42,United-States,0
1,Self-emp-not-inc,232906,HS-grad,7,Divorced,Exec-managerial,Unmarried,1,1,371,17,38,United-States,0
1,Private,172768,HS-grad,11,Divorced,Other-service,Not-in-family,1,0,699,19,47,United-States,0
0,Private,202508,HS-grad,12,Never-married,Other-service,Not-in-family,1,1,813,8,34,United-States,0
1,State-gov,85655,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-100,27,54,United-States,0
1,Self-emp-not-inc,81599,HS-grad,10,Divorced,Tech-support,Unmarried,1,1,339,3,58,United-States,0
1,State-gov,100261,11th,7,Divorced,Machine-op-inspct,Unmarried,1,0,-348,-7,41,United-States,0
0,Private,264931,HS-grad,10,Never-married,Other-service,Own-child,1,1,214,-11,33,United-States,0
0,Private,112405,Some-college,8,Never-married,Exec-managerial,Other-relative,1,0,-525,0,38,United-States,0
1,Private,199125,Some-college,9,Divorced,Adm-clerical,Not-in-family,1,0,485,-8,48,United-States,0
1,Private,216683,HS-grad,7,Never-married,Sales,Unmarried,1,1,-244,4,48,United-States,0
0,Private,287610,Some-college,9,Never-married,Handlers-cleaners,Own-child,1,1,-457,-19,30,United-States,0
1,Local-gov,234190,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,633,50,55,United-States,0
1,Private,296555,Some-college,7,Never-married,Craft-repair,Own-child,0,1,312,28,24,United-States,0
0,Private,352842,HS-grad,8,Never-married,Other-service,Own-child,0,1,136,13,36,United-States,0
1,Local-gov,130740,HS-grad,11,Never-married,Tech-support,Own-child,1,0,76,13,18,United-States,0
0,Private,255477,Some-college,11,Never-married,Other-service,Unmarried,1,0,633,-15,32,United-States,0
1,Self-emp-not-inc,112287,Some-college,12,Widowed,Adm-clerical,Own-child,1,0,273,-11,56,United-States,0
1,Private,41587,Some-college,11,Never-married,Sales,Not-in-family,1,1,15,14,40,United-States,0
0,Private,176430,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,291,-7,34,United-States,0
0,Private,137145,Some-college,8,Never-married,Craft-repair,Own-child,1,0,515,17,34,United-States,0
1,Private,37262,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,288,-3,30,United-States,0
1,Local-gov,254037,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,0,491,-6,37,United-States,0
1,Local-gov,157838,HS-grad,10,Divorced,Transport-moving,Unmarried,1,0,156,-22,50,United-States,0
1,Private,177637,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,182,-59,51,United-States,0
1,Private,155017,HS-grad,8,Divorced,Prof-specialty,Not-in-family,0,1,411,15,34,United-States,0
1,Private,7892,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,595,12,29,United-States,0
1,Private,164333,Some-college,9,Never-married,Prof-specialty,Not-in-family,1,1,520,-13,38,United-States,0
1,Self-emp-not-inc,231659,Some-college,11,Divorced,Other-service,Not-in-family,1,1,316,-3,30,United-States,0
0,Private,158204,HS-grad,7,Never-married,Craft-repair,Unmarried,0,1,320,10,45,United-States,0
0,Local-gov,298497,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,828,18,33,United-States,0
1,State-gov,138979,HS-grad,12,Divorced,Handlers-cleaners,Own-child,1,0,-358,-30,38,United-States,0
1,Private,101100,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,112,9,41,United-States,0
0,Private,296703,Some-college,10,Never-married,Farming-fishing,Own-child,0,0,648,25,36,United-States,0
1,Local-gov,248001,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,309,5,51,United-States,0
1,Private,239008,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,0,358,-1,29,United-States,0
0,Local-gov,185297,Some-college,11,Never-married,Other-service,Own-child,1,0,281,19,28,United-States,0
1,Private,-81902,Some-college,11,Divorced,Adm-clerical,Own-child,1,0,194,1,50,United-States,0
1,Self-emp-not-inc,375710,10th,9,Divorced,Handlers-cleaners,Own-child,1,1,-266,-29,51,United-States,0
1,Private,292966,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,1,0,595,-31,41,United-States,0
1,Private,270199,HS-grad,8,Divorced,Craft-repair,Unmarried,1,1,495,-18,48,United-States,0
1,Private,224760,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,244,-24,47,United-States,0
1,Private,190287,HS-grad,10,Divorced,Sales,Unmarried,1,0,-133,-2,56,United-States,0
1,Private,155675,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1296,13,44,United-States,1
1,Local-gov,133228,Bachelors,12,Never-married,Tech-support,Not-in-family,1,0,2143,9,47,United-States,1
1,Private,162068,12th,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-824,-3,41,United-States,0
1,Private,157626,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,1,1,59,-2,41,United-States,0
1,Self-emp-inc,53450,HS-grad,11,Widowed,Prof-specialty,Not-in-family,1,1,804,-5,45,United-States,0
1,Private,265001,Some-college,11,Divorced,Sales,Other-relative,1,1,-4,-16,51,United-States,0
1,Private,52386,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-516,5,47,United-States,0
1,Private,78065,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1731,57,48,United-States,0
1,Private,201709,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1110,16,39,United-States,1
1,Private,325499,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,18,36,37,United-States,0
1,Local-gov,153057,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1380,48,43,United-States,1
1,Private,250771,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,0,0,227,30,39,United-States,0
1,Private,48816,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-2949,18,38,United-States,0
1,Private,419690,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-1088,36,46,United-States,0
1,Local-gov,221299,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,1955,28,46,United-States,1
1,Private,193111,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,1,981,-34,45,United-States,1
1,Private,192082,Some-college,11,Divorced,Craft-repair,Own-child,1,0,-456,16,43,United-States,0
1,Private,253001,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1110,-16,41,United-States,0
1,Private,193122,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-1156,-11,33,United-States,0
1,Private,-14608,Bachelors,14,Never-married,Exec-managerial,Husband,1,1,1758,23,48,United-States,1
1,Private,187103,Some-college,10,Divorced,Adm-clerical,Own-child,0,1,-2160,-3,37,United-States,0
1,Private,198219,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-929,64,40,United-States,0
1,Private,154535,Bachelors,11,Married-civ-spouse,Sales,Unmarried,1,0,1666,-25,45,United-States,1
1,Private,171649,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,0,-1343,-24,35,United-States,0
1,Private,82925,Some-college,15,Married-civ-spouse,Sales,Husband,1,1,389,8,47,United-States,0
1,Local-gov,154759,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,0,1142,21,41,United-States,0
1,State-gov,322999,Bachelors,15,Married-civ-spouse,Tech-support,Own-child,1,1,593,28,34,United-States,1
1,Private,137493,Some-college,9,Married-civ-spouse,Sales,Not-in-family,1,1,2429,8,36,United-States,1
1,Private,50596,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2633,2,58,United-States,1
1,Private,255136,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,289,-12,43,United-States,0
1,Private,-29615,Bachelors,11,Separated,Adm-clerical,Not-in-family,1,0,-1288,-36,38,United-States,0
1,Private,144551,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,1,0,1034,-30,37,United-States,0
1,Private,207650,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,1,0,-1027,-47,42,United-States,0
0,Private,102670,HS-grad,10,Married-civ-spouse,Sales,Unmarried,1,1,-610,2,45,United-States,0
1,Private,211538,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,14,50,40,United-States,0
1,Private,203773,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1461,59,44,United-States,0
1,Federal-gov,178136,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,26,14,48,United-States,1
1,Federal-gov,193175,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,836,22,49,United-States,1
1,Local-gov,313449,Bachelors,11,Divorced,Tech-support,Own-child,1,1,804,30,44,United-States,1
1,Federal-gov,148411,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,293,44,31,United-States,1
1,Federal-gov,1978,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-83,17,46,United-States,1
1,Private,416989,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,1,-916,19,49,United-States,0
1,Private,178245,Bachelors,13,Divorced,Sales,Not-in-family,1,1,398,12,69,United-States,0
1,Local-gov,108620,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,509,2,35,United-States,1
1,Local-gov,47257,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,0,1,1912,24,24,United-States,0
1,Private,78010,HS-grad,10,Widowed,Sales,Not-in-family,1,1,300,8,45,Italy,0
