age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,265107,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,-3626,141,40,United-States,0
1,State-gov,126224,HS-grad,8,Separated,Priv-house-serv,Unmarried,1,0,9717,97,58,United-States,0
0,Private,232089,Some-college,12,Never-married,Adm-clerical,Other-relative,1,0,-804,129,30,United-States,0
0,Private,106864,11th,9,Never-married,Exec-managerial,Not-in-family,1,1,-5411,152,49,United-States,0
0,Private,169507,Bachelors,13,Never-married,Prof-specialty,Own-child,1,0,-168,300,35,United-States,0
1,Private,206612,Bachelors,12,Divorced,Adm-clerical,Unmarried,1,0,7383,333,47,United-States,0
1,Private,135485,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,11159,63,58,Peru,1
1,Private,284496,Some-college,9,Never-married,Exec-managerial,Unmarried,1,0,5257,288,33,United-States,0
1,Private,173182,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,0,1,-36,54,20,United-States,0
0,Private,342193,HS-grad,7,Never-married,Adm-clerical,Own-child,1,0,55,-105,35,United-States,1
1,Local-gov,184124,Masters,12,Divorced,Exec-managerial,Husband,1,1,-2712,-95,41,United-States,0
1,Private,150071,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,3859,16,25,United-States,0
1,Private,365087,Some-college,14,Never-married,Exec-managerial,Not-in-family,1,0,-1708,91,24,United-States,0
1,Private,-79015,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2499,16,31,United-States,0
1,Private,187788,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2558,-105,43,United-States,0
1,Private,312322,10th,11,Divorced,Sales,Husband,1,1,-1214,-82,37,United-States,0
0,Private,214857,Some-college,9,Never-married,Sales,Unmarried,1,1,2288,-9,24,United-States,0
1,Self-emp-not-inc,234163,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,1,0,1546,19,30,United-States,0
0,Private,214798,HS-grad,9,Never-married,Sales,Unmarried,1,1,-755,-96,40,United-States,0
0,Private,265846,Assoc-acdm,11,Married-civ-spouse,Sales,Own-child,0,1,3337,-25,24,United-States,0
0,Self-emp-not-inc,446074,9th,4,Never-married,Machine-op-inspct,Not-in-family,1,1,69,-9,38,United-States,0
1,Federal-gov,282671,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,736,-69,48,United-States,0
0,Private,23681,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,2117,119,40,United-States,0
1,Private,123936,Bachelors,11,Never-married,Adm-clerical,Own-child,1,1,-45,-102,40,United-States,0
1,Local-gov,303695,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,1,0,372,106,39,United-States,1
1,Private,268761,Some-college,11,Divorced,Prof-specialty,Own-child,1,1,-2408,108,37,United-States,0
0,Private,126996,Bachelors,16,Never-married,Other-service,Own-child,1,0,-4612,107,19,United-States,0
0,Private,285409,Some-college,7,Never-married,Sales,Own-child,1,1,-4,168,29,United-States,0
1,Private,161379,Some-college,18,Married-civ-spouse,Prof-specialty,Unmarried,1,1,1832,92,42,United-States,0
1,Local-gov,190634,HS-grad,17,Married-civ-spouse,Prof-specialty,Husband,0,1,4193,101,53,United-States,1
1,Private,221031,Some-college,8,Never-married,Handlers-cleaners,Own-child,1,1,-227,7,35,United-States,0
0,Private,299283,Some-college,5,Never-married,Other-service,Husband,1,1,-2998,136,34,United-States,0
1,Private,189984,11th,10,Divorced,Handlers-cleaners,Not-in-family,1,1,317,46,49,United-States,0
1,Private,175291,Prof-school,12,Married-civ-spouse,Tech-support,Husband,1,1,-900,-3,53,United-States,0
1,Local-gov,155821,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,127,10,42,United-States,0
1,Private,202045,HS-grad,11,Divorced,Farming-fishing,Not-in-family,1,0,-459,3,69,United-States,0
1,Private,137504,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1158,26,49,United-States,0
1,State-gov,221009,11th,7,Never-married,Sales,Unmarried,1,0,-3288,16,38,United-States,0
1,Private,-87784,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,332,-35,28,United-States,0
1,Private,249882,11th,8,Divorced,Sales,Not-in-family,0,0,-2302,-17,40,United-States,0
1,Private,319275,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,116,-34,42,United-States,0
1,Private,242889,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,1,0,1105,-2,38,United-States,0
1,Private,300438,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,1,1,-260,-20,53,United-States,0
1,Private,235300,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-861,16,59,United-States,1
1,Private,49927,Bachelors,14,Divorced,Prof-specialty,Own-child,1,1,-529,77,31,United-States,0
1,Private,325872,Some-college,9,Never-married,Craft-repair,Other-relative,1,1,-4445,-12,31,United-States,0
1,Private,76704,Bachelors,11,Never-married,Exec-managerial,Husband,0,1,822,6,48,United-States,1
1,Self-emp-not-inc,41889,Some-college,11,Never-married,Adm-clerical,Husband,1,1,-71,49,40,United-States,0
1,Private,284451,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,0,0,1229,-19,49,United-States,1
1,Private,245820,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1138,75,53,United-States,1
0,Self-emp-inc,87217,Bachelors,14,Divorced,Prof-specialty,Husband,1,1,-700,51,42,United-States,0
1,Private,246946,HS-grad,8,Never-married,Sales,Own-child,1,1,775,14,29,United-States,0
1,Private,302626,Some-college,11,Never-married,Handlers-cleaners,Husband,1,1,-415,-16,47,United-States,0
1,Private,167926,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,4445,-23,44,United-States,1
1,Private,12327,Assoc-voc,9,Never-married,Transport-moving,Own-child,1,1,1754,-16,35,United-States,0
1,Private,139149,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,1,0,-290,8,33,United-States,0
1,Private,36435,Bachelors,12,Never-married,Prof-specialty,Own-child,1,0,-1594,-80,46,United-States,0
1,Private,160916,Assoc-acdm,12,Divorced,Sales,Own-child,0,0,369,68,14,United-States,0
1,Private,285510,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,1,-4444,-36,42,United-States,0
0,Private,152745,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,0,4958,19,31,United-States,0
0,Private,378157,Bachelors,12,Never-married,Prof-specialty,Unmarried,1,1,-1,-40,43,United-States,0
1,Self-emp-inc,241167,HS-grad,10,Never-married,Prof-specialty,Own-child,1,0,-1566,-31,56,United-States,1
1,Self-emp-not-inc,26332,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4011,32,44,United-States,1
1,Private,95370,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,0,1,4827,176,25,United-States,0
0,Private,159131,11th,9,Never-married,Other-service,Own-child,1,0,3749,17,45,United-States,0
1,Private,97577,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,0,1,1422,-1,48,Cuba,1
1,Private,166913,HS-grad,12,Married-civ-spouse,Sales,Husband,0,0,7181,13,51,United-States,1
1,Private,281476,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,2817,37,51,United-States,0
0,Private,257251,11th,8,Married-civ-spouse,Other-service,Husband,1,1,1002,53,32,United-States,0
0,Private,-27359,Bachelors,13,Never-married,Sales,Not-in-family,1,0,-4600,-39,20,United-States,0
1,Local-gov,125329,Bachelors,14,Married-civ-spouse,Sales,Husband,1,0,3257,-72,43,United-States,1
1,Self-emp-not-inc,125006,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,4963,84,50,United-States,1
1,Private,252567,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,6418,107,46,United-States,0
1,Private,531360,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,1,0,7480,-9,34,United-States,0
1,Private,268002,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,0,1,37,-3,34,United-States,0
1,Private,287655,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,1,1,218,19,37,United-States,1
1,Private,91271,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,734,24,33,Canada,1
1,Local-gov,226623,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,889,7,42,United-States,1
1,Private,69468,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,0,-504,28,32,United-States,0
1,Self-emp-not-inc,232352,12th,7,Never-married,Handlers-cleaners,Other-relative,1,0,2204,50,38,United-States,0
1,Private,417388,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,1,0,2204,5,41,United-States,0
1,Private,443959,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,-1339,35,35,United-States,0
1,Private,170177,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1189,-8,47,United-States,0
1,Private,26127,Some-college,13,Never-married,Adm-clerical,Own-child,1,0,-768,35,39,United-States,0
1,Private,219723,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,0,0,996,-6,49,United-States,0
1,Local-gov,328410,Some-college,11,Divorced,Exec-managerial,Unmarried,0,0,1038,4,59,United-States,1
1,Private,367173,Assoc-voc,7,Divorced,Adm-clerical,Unmarried,1,0,2404,28,50,United-States,0
1,Private,146381,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,-1536,-17,48,United-States,1
1,Self-emp-inc,92717,11th,10,Married-civ-spouse,Craft-repair,Husband,1,1,-171,-34,53,United-States,0
1,Private,294768,Bachelors,12,Married-civ-spouse,Sales,Husband,0,1,-1334,31,26,United-States,1
1,Private,106573,Assoc-voc,9,Never-married,Other-service,Not-in-family,1,1,-299,22,36,United-States,0
1,Private,271654,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Husband,1,0,3658,18,32,United-States,1
1,Federal-gov,-103801,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,0,-629,32,57,United-States,0
1,Private,196474,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,0,0,-3080,13,39,United-States,0
1,Private,67476,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,-890,17,38,United-States,0
1,Self-emp-inc,167449,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,0,1,-1924,10,48,United-States,0
1,Private,168099,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,-780,55,34,United-States,0
1,State-gov,316355,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,59,-15,37,United-States,0
1,Private,118284,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,0,-279,1,24,United-States,0
1,Private,57586,HS-grad,12,Married-civ-spouse,Sales,Husband,1,0,3074,27,41,United-States,0
1,State-gov,284268,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-135,14,39,United-States,0
1,Private,230348,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1725,9,39,United-States,0
1,Local-gov,25968,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,0,-369,21,35,United-States,0
1,Private,156566,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,1,1,-1667,1,34,United-States,0
1,Self-emp-not-inc,-65,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,0,0,-965,46,19,United-States,0
1,Private,190812,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1784,27,40,United-States,0
1,Private,83368,Bachelors,13,Never-married,Craft-repair,Not-in-family,1,0,775,16,60,United-States,0
1,Private,277026,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-1880,21,45,United-States,0
1,Private,218894,Bachelors,17,Never-married,Exec-managerial,Unmarried,1,0,2015,28,40,United-States,1
1,Private,241386,Bachelors,14,Divorced,Craft-repair,Not-in-family,1,1,-3099,-4,40,United-States,0
1,Private,230395,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1026,9,33,United-States,0
1,Private,218963,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,0,-2732,-21,41,United-States,0
1,Federal-gov,275444,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3637,53,50,United-States,0
1,Private,185399,Bachelors,13,Never-married,Transport-moving,Not-in-family,0,1,-2747,17,50,United-States,0
1,Private,116930,10th,14,Married-civ-spouse,Sales,Husband,1,1,1353,31,65,United-States,0
1,Private,437010,Some-college,12,Divorced,Exec-managerial,Not-in-family,1,1,-1018,8,32,United-States,0
1,Self-emp-not-inc,40653,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,102,8,51,United-States,0
1,Private,185828,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1174,22,43,United-States,0
1,Private,262909,HS-grad,8,Never-married,Tech-support,Not-in-family,1,0,-1274,23,32,United-States,0
1,Self-emp-inc,79000,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-761,-13,31,United-States,0
0,Private,191423,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1593,-20,40,United-States,1
0,Private,221248,HS-grad,9,Divorced,Sales,Not-in-family,1,0,353,-10,35,United-States,0
1,Private,279998,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,1,1,758,15,46,United-States,1
0,Self-emp-not-inc,70649,Bachelors,12,Never-married,Prof-specialty,Unmarried,1,0,-1953,-7,35,United-States,0
1,Private,322675,11th,12,Married-civ-spouse,Exec-managerial,Wife,1,1,-330,-2,45,United-States,0
0,Local-gov,303668,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1243,-4,28,United-States,0
1,Private,-32930,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,1,1,551,20,38,United-States,0
1,Private,227507,Bachelors,11,Never-married,Other-service,Not-in-family,0,0,-1252,-8,32,United-States,0
0,Private,196840,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,1,72,-15,25,United-States,0
1,Private,277990,Some-college,9,Never-married,Adm-clerical,Unmarried,1,1,784,18,42,United-States,0
0,Private,140325,HS-grad,11,Married-civ-spouse,Sales,Unmarried,1,1,2451,28,33,United-States,0
1,Private,205440,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1882,29,52,United-States,0
1,State-gov,81000,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1446,3,64,United-States,0
1,Private,335808,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,-33,-4,36,United-States,0
0,Private,348320,Some-college,10,Never-married,Other-service,Own-child,1,0,2660,-45,26,United-States,0
0,Private,105185,HS-grad,12,Never-married,Craft-repair,Unmarried,0,1,889,-12,21,United-States,0
1,Private,116538,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,1,1,170,-13,39,United-States,0
1,Local-gov,113318,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,360,17,36,United-States,0
1,Self-emp-not-inc,65506,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1574,-29,60,United-States,0
0,Private,199636,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,1,894,-28,28,United-States,0
0,Private,312982,HS-grad,12,Never-married,Sales,Own-child,1,1,703,34,43,United-States,0
1,Private,270690,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1098,48,40,United-States,0
1,Private,247494,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1412,50,31,United-States,1
0,Private,258108,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,529,17,42,United-States,0
1,Private,293321,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,896,-46,49,United-States,0
1,Self-emp-not-inc,202468,Assoc-voc,11,Married-civ-spouse,Sales,Husband,0,1,821,9,49,United-States,0
1,Private,50716,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-338,22,41,United-States,0
1,Private,160675,Some-college,13,Never-married,Exec-managerial,Not-in-family,1,0,-233,-21,39,United-States,0
0,Private,396681,Some-college,13,Never-married,Handlers-cleaners,Own-child,1,0,3415,-40,36,United-States,0
1,Private,348780,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,0,-1995,-87,19,United-States,0
0,Private,234327,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,59,-6,46,United-States,0
0,Private,193996,7th-8th,13,Never-married,Exec-managerial,Own-child,1,0,1713,-23,13,United-States,0
1,Private,70800,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,-430,-15,42,United-States,0
0,Local-gov,360282,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,0,2294,39,46,United-States,0
1,Local-gov,243681,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1177,46,49,United-States,0
1,Self-emp-not-inc,124201,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,1,1,3539,61,59,United-States,1
1,Private,63210,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-877,30,56,United-States,0
1,Private,278119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1120,25,56,United-States,0
1,Private,191793,Assoc-voc,12,Never-married,Sales,Unmarried,1,1,1292,8,30,United-States,0
1,Private,124819,HS-grad,7,Married-civ-spouse,Other-service,Own-child,1,0,-417,17,33,United-States,0
1,Self-emp-not-inc,173461,Some-college,13,Divorced,Prof-specialty,Not-in-family,1,1,1313,-24,40,United-States,0
1,Federal-gov,261310,7th-8th,13,Divorced,Adm-clerical,Not-in-family,1,0,1927,-1,60,United-States,0
1,Private,98219,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,1,0,-43,-31,33,United-States,0
1,Private,158773,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-649,20,42,United-States,0
1,Private,167485,Bachelors,13,Divorced,Craft-repair,Unmarried,1,0,-238,30,26,United-States,0
1,Private,321339,HS-grad,13,Never-married,Prof-specialty,Unmarried,1,1,882,10,39,United-States,0
1,Private,344140,Some-college,9,Never-married,Sales,Not-in-family,0,1,-429,-18,43,United-States,0
1,Self-emp-not-inc,435905,HS-grad,10,Widowed,Exec-managerial,Not-in-family,0,0,897,-33,40,United-States,0
1,Private,192460,HS-grad,12,Never-married,Craft-repair,Not-in-family,1,0,641,49,34,United-States,0
1,Private,240906,Some-college,11,Never-married,Other-service,Own-child,1,0,-1227,21,31,United-States,0
1,Private,128291,HS-grad,11,Divorced,Craft-repair,Not-in-family,0,0,1708,-16,57,United-States,0
1,State-gov,289692,Some-college,11,Divorced,Other-service,Unmarried,0,0,-530,-3,38,United-States,0
1,Private,291228,Bachelors,13,Never-married,Prof-specialty,Own-child,0,1,-30,13,34,United-States,0
1,Private,116816,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,1,1,1561,-15,36,United-States,0
1,Private,-43804,7th-8th,11,Divorced,Adm-clerical,Unmarried,0,0,802,9,50,United-States,0
1,Self-emp-not-inc,232068,Assoc-voc,10,Married-spouse-absent,Other-service,Unmarried,1,0,-757,14,19,United-States,0
1,Private,113082,HS-grad,13,Divorced,Farming-fishing,Unmarried,0,1,776,-18,65,United-States,0
1,Private,328124,HS-grad,10,Divorced,Tech-support,Not-in-family,0,0,240,14,22,United-States,0
1,Private,179412,HS-grad,8,Divorced,Craft-repair,Unmarried,0,0,123,3,51,United-States,0
1,Private,-109050,Some-college,11,Divorced,Sales,Unmarried,1,0,375,-7,44,United-States,0
1,Private,182728,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,285,5,39,United-States,0
1,Private,17518,Some-college,12,Never-married,Protective-serv,Not-in-family,1,0,-814,0,53,United-States,0
1,Private,201631,HS-grad,10,Never-married,Other-service,Own-child,0,0,-190,1,30,United-States,0
1,Private,193181,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,272,-27,50,United-States,0
1,Private,211708,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,244,-6,50,United-States,0
1,Private,220646,HS-grad,11,Never-married,Other-service,Own-child,1,1,741,-6,67,United-States,0
1,Private,158823,Assoc-voc,11,Never-married,Sales,Not-in-family,1,0,423,23,38,United-States,0
1,Private,176145,HS-grad,11,Never-married,Other-service,Own-child,1,0,80,24,31,United-States,0
1,Private,31167,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,713,-5,46,United-States,0
1,Private,313122,Some-college,10,Never-married,Prof-specialty,Unmarried,1,0,15,28,29,United-States,0
0,State-gov,60401,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,504,-37,35,United-States,0
1,Private,303403,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-7,39,40,United-States,0
0,Private,202879,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,0,717,-36,23,United-States,0
0,Private,258120,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,612,2,21,United-States,0
1,Local-gov,259083,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,0,1,839,12,47,United-States,0
1,Private,185805,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,482,21,56,United-States,0
1,Private,116224,HS-grad,9,Never-married,Prof-specialty,Not-in-family,0,0,787,46,58,United-States,0
0,Private,210643,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,0,-189,-22,38,United-States,0
1,Private,313412,HS-grad,10,Never-married,Sales,Own-child,1,0,219,29,41,United-States,0
1,Private,272133,Assoc-voc,11,Never-married,Craft-repair,Unmarried,1,0,-295,21,24,United-States,0
0,State-gov,76470,Some-college,11,Never-married,Other-service,Own-child,1,0,78,-10,29,United-States,0
1,Private,179651,HS-grad,9,Never-married,Protective-serv,Own-child,0,0,788,19,28,United-States,0
1,Private,-21712,Some-college,12,Never-married,Craft-repair,Unmarried,1,1,-64,32,41,United-States,0
1,Private,247697,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,758,14,47,United-States,0
0,Private,-18060,Some-college,9,Divorced,Adm-clerical,Not-in-family,1,0,1335,9,24,United-States,0
1,Private,321788,Some-college,10,Never-married,Prof-specialty,Other-relative,1,0,-246,38,35,United-States,0
0,Private,112208,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,1,0,241,9,46,United-States,0
1,Private,170550,Some-college,9,Divorced,Handlers-cleaners,Unmarried,0,1,1042,38,43,United-States,0
0,Private,233889,HS-grad,9,Divorced,Sales,Not-in-family,1,1,945,-6,35,United-States,0
0,Private,219557,Assoc-acdm,11,Never-married,Protective-serv,Unmarried,0,0,202,-1,41,United-States,0
0,Private,124799,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,848,-17,29,United-States,0
0,Self-emp-inc,-27358,Some-college,10,Never-married,Other-service,Not-in-family,1,1,433,-11,31,United-States,0
0,Private,94989,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,643,-3,44,United-States,0
1,Local-gov,128321,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,0,690,54,35,United-States,0
0,Private,132003,Some-college,10,Divorced,Machine-op-inspct,Own-child,1,1,1671,0,46,United-States,0
1,Private,300861,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,1,-365,13,32,United-States,0
0,Private,325679,HS-grad,8,Never-married,Craft-repair,Own-child,1,0,1018,-12,41,United-States,0
1,Self-emp-not-inc,186816,HS-grad,10,Never-married,Protective-serv,Own-child,0,0,-145,-2,30,United-States,0
1,Private,234566,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,95,17,48,United-States,0
1,Self-emp-not-inc,265044,HS-grad,8,Never-married,Prof-specialty,Not-in-family,1,1,-181,16,40,United-States,0
1,Private,271122,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,1642,15,59,United-States,0
0,Private,76444,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,907,-8,49,United-States,0
0,Private,194293,HS-grad,8,Never-married,Machine-op-inspct,Own-child,0,0,1779,-10,19,United-States,0
0,Local-gov,248408,12th,11,Divorced,Transport-moving,Not-in-family,1,1,-600,4,49,United-States,0
1,Private,276302,HS-grad,9,Never-married,Other-service,Unmarried,1,1,220,13,39,United-States,0
0,Private,151833,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-390,9,29,United-States,0
0,Private,196394,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,46,-9,31,United-States,0
0,Private,245142,Assoc-voc,12,Never-married,Other-service,Not-in-family,1,1,896,-26,27,United-States,0
1,Federal-gov,259567,HS-grad,11,Divorced,Craft-repair,Unmarried,1,0,-721,-9,25,United-States,0
1,Federal-gov,56568,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,-899,42,51,United-States,0
1,Private,38966,HS-grad,11,Never-married,Sales,Not-in-family,1,0,-150,16,54,United-States,0
0,Federal-gov,226939,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,1,1,-290,3,38,United-States,0
1,Private,94998,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-857,44,46,United-States,0
0,Private,353347,Assoc-voc,11,Never-married,Sales,Own-child,1,0,21,-17,21,United-States,0
0,Private,119572,HS-grad,11,Never-married,Sales,Own-child,0,1,-40,1,33,United-States,0
0,State-gov,174149,Some-college,11,Divorced,Adm-clerical,Own-child,1,0,-495,-14,36,United-States,0
