age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,228674,Some-college,13,Married-civ-spouse,Sales,Husband,0,0,3750,498,41,Philippines,1
0,Private,259047,Assoc-acdm,15,Widowed,Prof-specialty,Not-in-family,0,0,154,387,39,England,1
1,Local-gov,170404,Some-college,13,Divorced,Craft-repair,Unmarried,1,1,2956,222,29,Italy,0
0,Private,392640,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Wife,1,0,-717,183,50,Honduras,1
1,Private,183837,Assoc-acdm,13,Widowed,Craft-repair,Unmarried,1,1,1166,576,5,Vietnam,0
1,Self-emp-inc,297940,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,422,905,53,Cambodia,0
1,Private,242456,Some-college,9,Never-married,Sales,Unmarried,0,0,5342,-300,35,Vietnam,0
1,Self-emp-not-inc,333623,Some-college,8,Never-married,Prof-specialty,Unmarried,1,1,-584,107,31,United-States,0
1,Self-emp-inc,68282,Some-college,16,Married-civ-spouse,Tech-support,Husband,0,1,6779,991,59,United-States,1
0,Private,180030,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,0,1,2086,-332,25,United-States,1
1,Self-emp-not-inc,193345,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,0,0,1967,600,37,India,0
0,Private,203431,Assoc-voc,13,Widowed,Sales,Husband,1,1,-1824,368,11,United-States,1
1,Private,186674,HS-grad,7,Widowed,Craft-repair,Husband,0,1,-2489,557,31,Vietnam,0
1,Self-emp-not-inc,182164,Masters,11,Separated,Adm-clerical,Unmarried,0,0,7380,-320,36,India,1
1,Self-emp-inc,220892,9th,16,Widowed,Tech-support,Husband,0,1,10228,140,42,France,1
1,Private,444175,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,0,1,1476,-295,27,Puerto-Rico,0
0,Self-emp-inc,115981,Preschool,10,Widowed,Sales,Own-child,0,0,1487,230,17,United-States,0
1,Private,149031,9th,12,Widowed,Sales,Unmarried,0,1,4088,-304,45,United-States,0
0,Private,269505,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,0,0,2562,770,16,Outlying-US(Guam-USVI-etc),1
0,Private,117007,Prof-school,14,Never-married,Sales,Own-child,1,0,2021,-69,17,Outlying-US(Guam-USVI-etc),0
1,Self-emp-inc,260846,Preschool,12,Married-civ-spouse,Sales,Husband,0,1,5121,622,46,France,1
1,Self-emp-inc,316824,Prof-school,11,Married-civ-spouse,Sales,Husband,0,0,2318,567,59,United-States,1
1,Self-emp-inc,313418,Assoc-acdm,12,Separated,Sales,Husband,0,0,4283,-194,14,Hungary,1
1,State-gov,107408,Preschool,11,Married-civ-spouse,Sales,Husband,1,1,-315,84,46,India,1
0,Self-emp-not-inc,228657,Assoc-acdm,15,Married-civ-spouse,Sales,Unmarried,1,1,-1981,146,17,Vietnam,0
1,Federal-gov,458669,HS-grad,6,Widowed,Adm-clerical,Unmarried,1,0,-787,59,23,China,0
1,Federal-gov,235797,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-3709,110,61,China,1
1,Private,273889,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,0,1,-1984,98,45,China,0
0,Private,199432,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,-919,130,30,India,0
0,Private,407829,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1845,144,55,Ireland,0
1,Self-emp-inc,187736,Assoc-acdm,13,Married-civ-spouse,Tech-support,Unmarried,0,1,-4073,152,65,China,1
1,Private,470070,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-3530,298,37,El-Salvador,0
1,Self-emp-not-inc,116878,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,1,0,-4046,100,38,China,0
1,Self-emp-not-inc,290874,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,-1811,128,55,El-Salvador,0
1,Private,394192,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,1,1,-143,179,25,Vietnam,0
1,Private,546780,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1532,269,48,Vietnam,1
1,Federal-gov,222221,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,0,1,-3600,99,66,Germany,1
0,Private,581643,Assoc-acdm,6,Widowed,Tech-support,Not-in-family,0,0,-2937,252,23,Vietnam,0
1,Self-emp-not-inc,360915,Assoc-acdm,9,Separated,Sales,Unmarried,1,1,-2128,286,23,Peru,0
1,Private,359278,Some-college,11,Divorced,Tech-support,Unmarried,1,1,-1364,90,15,United-States,0
1,Self-emp-not-inc,141999,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,0,0,-5408,49,31,Vietnam,0
0,Private,244128,Assoc-acdm,9,Never-married,Tech-support,Not-in-family,1,0,-5186,265,4,Vietnam,0
0,Private,346799,Assoc-acdm,6,Never-married,Craft-repair,Unmarried,1,1,1647,98,0,China,0
1,Self-emp-not-inc,315567,Prof-school,15,Widowed,Tech-support,Unmarried,1,0,-4323,22,23,Philippines,1
1,Private,278045,Some-college,10,Married-spouse-absent,Tech-support,Not-in-family,1,1,-573,64,39,United-States,0
1,Federal-gov,251614,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,-3863,91,29,Hungary,0
0,Self-emp-not-inc,266362,10th,9,Widowed,Prof-specialty,Unmarried,1,0,-1195,106,27,Guatemala,1
1,State-gov,347269,Masters,4,Married-civ-spouse,Exec-managerial,Unmarried,1,0,373,310,40,Vietnam,0
1,State-gov,219475,Prof-school,15,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,-2235,521,31,Greece,1
1,Self-emp-not-inc,17920,1st-4th,13,Never-married,Adm-clerical,Unmarried,1,1,-2937,1123,14,Greece,0
0,Self-emp-not-inc,183625,1st-4th,11,Married-civ-spouse,Tech-support,Unmarried,1,0,-512,311,34,United-States,0
1,Private,349547,HS-grad,7,Never-married,Transport-moving,Not-in-family,1,1,1493,230,24,United-States,0
1,Private,239321,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,2834,57,35,United-States,0
1,Private,178860,Some-college,13,Divorced,Prof-specialty,Unmarried,0,1,1209,-133,48,United-States,0
1,Private,94712,5th-6th,10,Divorced,Craft-repair,Unmarried,0,0,-665,56,48,United-States,0
1,Private,163639,1st-4th,9,Never-married,Priv-house-serv,Own-child,1,1,-199,854,17,Scotland,0
1,State-gov,414751,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,18,876,23,Greece,0
1,Self-emp-not-inc,202666,1st-4th,13,Never-married,Adm-clerical,Not-in-family,1,1,-2969,756,30,Greece,0
0,Private,39346,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,1,70,381,14,Greece,0
0,Private,162611,Bachelors,11,Never-married,Adm-clerical,Not-in-family,1,1,-124,535,10,Mexico,0
1,Private,258531,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,218,517,45,Cuba,0
1,Private,274817,10th,6,Never-married,Sales,Not-in-family,1,0,2854,86,40,United-States,0
0,Private,-64516,Bachelors,13,Never-married,Sales,Not-in-family,1,1,-1229,344,24,Scotland,0
1,Private,333493,Masters,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,-311,281,29,Greece,0
1,State-gov,135799,1st-4th,16,Never-married,Adm-clerical,Not-in-family,1,1,-429,854,33,Greece,0
0,Private,230222,Some-college,13,Never-married,Priv-house-serv,Not-in-family,1,1,-1212,483,12,Greece,0
1,Self-emp-not-inc,245572,Some-college,13,Married-civ-spouse,Sales,Unmarried,1,1,1663,311,33,United-States,0
0,Self-emp-not-inc,24080,Bachelors,10,Never-married,Sales,Unmarried,1,0,38,522,5,United-States,0
0,Private,163173,HS-grad,9,Widowed,Farming-fishing,Not-in-family,0,1,1569,-272,34,United-States,0
0,Private,191990,1st-4th,9,Never-married,Priv-house-serv,Not-in-family,1,1,1066,378,13,Greece,0
1,Private,282145,7th-8th,7,Never-married,Adm-clerical,Not-in-family,1,0,-2397,-33,38,Scotland,0
0,Private,145889,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,3557,675,46,United-States,1
1,Self-emp-not-inc,157208,Masters,9,Married-civ-spouse,Other-service,Not-in-family,1,0,233,489,45,Taiwan,0
1,Private,64983,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-844,508,27,United-States,0
1,Self-emp-not-inc,186151,Some-college,12,Married-civ-spouse,Tech-support,Wife,1,1,1319,-44,34,United-States,1
0,Private,389336,Assoc-voc,12,Married-spouse-absent,Other-service,Not-in-family,1,1,4096,95,29,United-States,0
1,Private,168016,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1220,495,43,United-States,0
1,Local-gov,125977,Some-college,8,Never-married,Other-service,Not-in-family,1,0,-2393,-222,13,United-States,0
1,Private,72535,10th,7,Never-married,Other-service,Unmarried,1,0,-3438,319,44,United-States,0
0,Private,169512,HS-grad,5,Never-married,Other-service,Own-child,1,1,1122,257,10,United-States,0
1,Private,76166,HS-grad,12,Never-married,Other-service,Not-in-family,0,0,92,-154,21,United-States,0
0,Self-emp-not-inc,153650,Bachelors,12,Never-married,Prof-specialty,Own-child,1,1,-621,49,42,United-States,0
0,Private,383324,HS-grad,10,Widowed,Other-service,Not-in-family,1,1,2699,621,32,United-States,1
1,Private,132693,HS-grad,7,Divorced,Other-service,Not-in-family,1,0,1476,357,43,United-States,0
0,Self-emp-not-inc,26243,HS-grad,10,Never-married,Other-service,Own-child,1,0,-579,158,26,United-States,0
1,Private,89768,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,1,0,-2202,8,15,United-States,0
1,Private,372859,Some-college,9,Married-civ-spouse,Other-service,Unmarried,0,1,2459,2,29,United-States,0
1,Private,228150,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,0,1,832,536,31,El-Salvador,0
0,Private,74224,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,1,0,1319,115,46,United-States,0
1,Private,118553,HS-grad,14,Never-married,Other-service,Not-in-family,1,0,-553,452,34,United-States,0
1,Private,187632,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,2149,391,40,United-States,0
1,Private,138048,HS-grad,9,Never-married,Other-service,Own-child,1,1,893,484,37,United-States,0
1,Private,189966,7th-8th,12,Divorced,Other-service,Unmarried,0,0,1566,386,38,United-States,1
1,Private,268150,Masters,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1238,20,47,United-States,0
1,Local-gov,98753,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2370,501,42,United-States,0
1,Private,56210,HS-grad,9,Divorced,Adm-clerical,Own-child,1,1,914,448,23,United-States,0
1,Private,134804,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,708,363,41,United-States,0
1,Private,87651,HS-grad,4,Married-civ-spouse,Other-service,Not-in-family,1,1,2536,472,26,United-States,0
1,Private,107464,Assoc-voc,9,Never-married,Other-service,Husband,0,1,827,129,26,United-States,0
1,Local-gov,237289,Some-college,14,Married-civ-spouse,Sales,Husband,1,0,3277,88,46,United-States,1
1,Private,121995,Bachelors,12,Divorced,Adm-clerical,Not-in-family,1,0,468,123,42,United-States,0
1,Self-emp-not-inc,267890,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,1,1,797,76,33,United-States,0
1,Federal-gov,74302,HS-grad,10,Divorced,Prof-specialty,Own-child,1,0,1417,29,48,United-States,0
1,Local-gov,134250,Some-college,12,Married-civ-spouse,Other-service,Own-child,1,1,2222,66,38,United-States,0
0,Private,243125,Some-college,13,Never-married,Prof-specialty,Not-in-family,1,1,930,33,8,United-States,0
0,Private,35949,Some-college,13,Never-married,Exec-managerial,Own-child,1,1,1207,67,4,United-States,0
0,Private,87781,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,1,1,1151,91,27,United-States,0
1,Private,51788,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,695,78,50,United-States,0
1,Private,140684,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,1,0,3327,121,34,United-States,0
1,Private,262690,HS-grad,12,Never-married,Other-service,Own-child,1,1,620,102,35,United-States,0
1,Self-emp-not-inc,231227,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,2160,128,48,United-States,0
1,Private,182208,HS-grad,11,Married-civ-spouse,Other-service,Own-child,1,1,495,75,48,United-States,0
1,Private,98631,Bachelors,12,Divorced,Handlers-cleaners,Wife,1,1,3240,36,54,United-States,0
1,Private,-21264,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,1,0,2624,80,47,United-States,0
1,Local-gov,111305,Some-college,9,Married-civ-spouse,Transport-moving,Unmarried,1,0,2521,82,45,United-States,0
1,Private,412523,HS-grad,10,Never-married,Other-service,Own-child,1,1,314,11,46,United-States,0
1,Private,214326,Assoc-voc,11,Separated,Handlers-cleaners,Not-in-family,1,1,4421,40,41,United-States,1
1,Private,308609,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,2274,41,39,United-States,0
1,Private,269490,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,1,1,2550,122,26,United-States,0
1,Private,32938,Bachelors,4,Married-civ-spouse,Exec-managerial,Unmarried,1,1,655,79,38,United-States,0
1,State-gov,155244,Assoc-acdm,12,Never-married,Sales,Unmarried,1,0,1753,-56,55,United-States,1
0,Private,4904,Some-college,16,Divorced,Handlers-cleaners,Wife,1,0,628,44,20,United-States,0
0,Private,173059,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,0,0,933,35,32,United-States,0
1,Self-emp-not-inc,159659,11th,10,Married-civ-spouse,Transport-moving,Husband,1,1,132,36,60,United-States,0
0,Private,238711,Some-college,12,Married-spouse-absent,Other-service,Not-in-family,1,1,2391,69,37,United-States,0
1,Private,293956,Some-college,14,Divorced,Prof-specialty,Not-in-family,1,0,607,49,41,United-States,0
1,Private,317337,Assoc-voc,9,Separated,Priv-house-serv,Not-in-family,1,1,2477,64,38,United-States,0
1,Private,-9294,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,1,1,4075,75,49,United-States,0
1,Private,379715,HS-grad,6,Married-civ-spouse,Exec-managerial,Own-child,1,0,121,91,36,United-States,0
0,Private,285804,Some-college,13,Widowed,Handlers-cleaners,Not-in-family,1,0,2415,14,37,United-States,0
1,Private,263806,Assoc-voc,11,Married-civ-spouse,Sales,Unmarried,1,1,1981,47,38,United-States,1
0,Private,258868,10th,9,Never-married,Sales,Not-in-family,1,1,562,41,50,United-States,0
1,Federal-gov,280455,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,1,1,2449,63,57,United-States,0
1,Private,-8880,Some-college,11,Divorced,Handlers-cleaners,Own-child,1,0,1397,47,48,United-States,0
1,Private,146115,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,1,0,1903,26,55,United-States,0
1,Self-emp-not-inc,245709,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1846,80,50,United-States,0
1,Private,158054,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,2266,65,31,United-States,0
0,Private,203865,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,877,22,35,United-States,0
1,Private,273240,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,1,1,819,65,38,United-States,0
1,Private,166657,Some-college,11,Never-married,Sales,Own-child,1,0,242,4,49,United-States,0
