age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,State-gov,164059,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,0,0,1297,8,9,United-States,1
1,Private,265437,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,2003,17,50,United-States,0
1,Private,350229,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,3816,236,56,United-States,1
1,Private,82861,Bachelors,9,Never-married,Craft-repair,Not-in-family,1,1,1593,171,35,United-States,0
1,Private,16413,Assoc-acdm,15,Married-civ-spouse,Craft-repair,Husband,1,1,4197,173,24,United-States,1
1,Private,424499,Bachelors,10,Never-married,Craft-repair,Not-in-family,1,1,1000,74,59,United-States,0
1,Private,263157,Some-college,12,Never-married,Sales,Not-in-family,1,1,2570,57,35,United-States,0
1,Private,310198,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,2086,182,38,United-States,0
1,Private,106071,10th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,0,1781,9,33,United-States,1
1,Private,256134,Some-college,10,Never-married,Other-service,Not-in-family,1,0,1264,40,53,United-States,0
1,Private,187514,Bachelors,9,Never-married,Other-service,Unmarried,0,0,30,38,31,United-States,0
1,Private,148680,Some-college,9,Never-married,Adm-clerical,Own-child,0,0,1411,81,28,United-States,0
1,Private,159726,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,1648,11,32,United-States,0
1,Private,119609,11th,11,Never-married,Adm-clerical,Unmarried,0,0,5508,56,28,United-States,1
1,Self-emp-not-inc,224317,Some-college,11,Married-civ-spouse,Sales,Wife,0,0,1247,17,58,United-States,1
0,Private,243232,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,1561,35,51,United-States,0
1,Private,63423,Some-college,12,Never-married,Sales,Not-in-family,0,0,2752,34,55,United-States,0
1,Self-emp-inc,80792,HS-grad,6,Married-civ-spouse,Sales,Not-in-family,0,0,1421,11,42,United-States,0
1,Private,251497,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,714,17,52,United-States,0
1,Local-gov,284767,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,0,0,3263,5,56,United-States,0
1,Private,256365,Assoc-acdm,10,Never-married,Adm-clerical,Husband,1,1,1338,22,33,United-States,0
1,Private,179929,Bachelors,14,Never-married,Adm-clerical,Own-child,1,0,793,33,44,United-States,0
1,Private,333488,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,1068,34,51,United-States,0
1,Private,177646,HS-grad,13,Married-civ-spouse,Sales,Husband,0,1,641,31,42,United-States,0
1,Private,264901,HS-grad,8,Never-married,Adm-clerical,Husband,1,1,824,60,54,United-States,0
1,Private,277110,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,144,29,42,United-States,1
1,Private,367905,Bachelors,9,Never-married,Other-service,Husband,1,1,674,47,34,United-States,0
1,Self-emp-not-inc,163701,Some-college,11,Never-married,Prof-specialty,Unmarried,0,0,1011,47,49,United-States,0
1,Private,329047,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,0,0,209,6,30,United-States,1
0,Private,363243,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,379,0,45,United-States,0
0,Private,70282,Bachelors,12,Married-civ-spouse,Sales,Own-child,1,1,468,5,38,United-States,0
1,Self-emp-inc,113910,HS-grad,3,Married-civ-spouse,Exec-managerial,Unmarried,1,1,897,36,61,United-States,0
1,Private,273035,Bachelors,12,Never-married,Sales,Not-in-family,1,0,1447,3,37,United-States,0
1,Private,143533,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,1,0,1528,11,10,Dominican-Republic,0
1,Private,225894,HS-grad,11,Never-married,Sales,Not-in-family,1,1,466,42,43,United-States,0
1,State-gov,45972,Masters,15,Never-married,Prof-specialty,Not-in-family,1,0,1753,0,46,United-States,1
0,Private,72061,HS-grad,9,Never-married,Sales,Not-in-family,1,0,538,25,41,United-States,0
1,Private,215239,Masters,14,Never-married,Sales,Not-in-family,1,0,1940,33,38,United-States,1
1,Private,82607,11th,12,Never-married,Prof-specialty,Own-child,1,0,453,52,63,United-States,0
1,Private,236287,Assoc-acdm,10,Divorced,Sales,Unmarried,1,0,719,9,38,United-States,0
1,Private,283570,Masters,13,Divorced,Transport-moving,Unmarried,1,0,2229,14,54,United-States,1
0,Private,18180,11th,14,Never-married,Sales,Own-child,1,0,386,11,37,United-States,0
1,Private,309318,Bachelors,11,Never-married,Sales,Own-child,1,0,902,21,18,United-States,0
0,Private,372516,Some-college,13,Divorced,Other-service,Not-in-family,1,0,1059,37,40,United-States,0
0,Private,99884,Bachelors,12,Never-married,Sales,Not-in-family,1,0,124,12,36,United-States,0
0,Private,249764,Some-college,12,Never-married,Other-service,Unmarried,1,0,174,11,39,United-States,0
1,Private,254192,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,405,27,51,United-States,0
0,Private,202888,Some-college,9,Divorced,Prof-specialty,Not-in-family,1,0,58,7,9,United-States,0
1,Private,202989,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,188,18,58,United-States,0
1,Private,152036,Some-college,12,Never-married,Prof-specialty,Own-child,1,0,1551,36,28,United-States,0
1,Private,145855,Some-college,11,Divorced,Exec-managerial,Own-child,1,0,1503,22,30,United-States,0
1,Private,349729,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,1181,45,51,United-States,0
1,Private,252404,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,1,0,173,13,45,United-States,0
1,Private,268967,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,119,49,44,United-States,0
1,Private,242022,HS-grad,9,Never-married,Craft-repair,Husband,1,1,416,10,32,United-States,0
1,Private,170769,HS-grad,12,Never-married,Handlers-cleaners,Own-child,0,1,363,1,43,United-States,0
0,Private,252149,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,362,67,32,United-States,0
1,Private,248439,Some-college,10,Never-married,Exec-managerial,Unmarried,0,0,158,30,28,United-States,0
1,Local-gov,71152,HS-grad,9,Never-married,Other-service,Unmarried,1,1,1027,27,31,United-States,0
1,Private,204294,Some-college,10,Separated,Sales,Own-child,1,0,1772,34,22,United-States,0
1,Private,163218,Some-college,11,Divorced,Craft-repair,Husband,0,1,604,39,58,United-States,0
0,Federal-gov,143280,Some-college,10,Divorced,Prof-specialty,Not-in-family,1,0,426,21,35,United-States,0
1,Private,192309,HS-grad,9,Never-married,Other-service,Other-relative,0,1,225,3,33,United-States,0
0,Private,128917,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,1,1,1210,20,29,United-States,0
0,Private,58913,HS-grad,14,Never-married,Adm-clerical,Own-child,1,1,1994,14,30,United-States,0
0,Private,85780,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,907,11,46,United-States,0
0,Private,267913,HS-grad,9,Never-married,Prof-specialty,Other-relative,1,0,138,0,41,United-States,0
0,Private,189836,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,704,6,40,United-States,0
1,Self-emp-not-inc,112685,HS-grad,10,Never-married,Prof-specialty,Own-child,1,1,153,13,53,United-States,0
0,Private,112959,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,46,16,27,United-States,0
0,Private,160360,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,661,0,38,United-States,0
1,Private,268402,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,1,201,19,41,United-States,0
1,Private,217619,HS-grad,8,Never-married,Adm-clerical,Own-child,1,1,389,4,53,United-States,0
1,Private,87431,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,141,18,35,United-States,0
0,Local-gov,143416,Some-college,12,Divorced,Adm-clerical,Other-relative,0,0,393,17,31,United-States,0
1,Private,264410,Some-college,12,Never-married,Adm-clerical,Unmarried,1,0,840,4,48,United-States,0
0,Private,286582,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,385,19,26,United-States,0
1,Private,22855,Some-college,9,Divorced,Prof-specialty,Not-in-family,1,0,1027,8,36,United-States,0
0,Private,152017,Some-college,9,Separated,Exec-managerial,Not-in-family,1,0,538,9,39,United-States,0
1,Private,183103,HS-grad,7,Never-married,Craft-repair,Not-in-family,0,0,31,9,43,United-States,0
0,Private,163730,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,835,3,16,United-States,0
1,Private,102197,Some-college,11,Never-married,Transport-moving,Not-in-family,1,0,542,20,44,United-States,0
1,Self-emp-inc,289280,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,1,38,18,41,United-States,0
1,Local-gov,254959,HS-grad,9,Divorced,Exec-managerial,Not-in-family,0,0,492,15,37,United-States,0
1,Self-emp-inc,204585,HS-grad,8,Divorced,Sales,Unmarried,0,1,225,16,43,United-States,0
1,Private,315300,Some-college,7,Never-married,Machine-op-inspct,Unmarried,0,0,791,17,58,United-States,0
0,Self-emp-inc,73371,Some-college,10,Never-married,Sales,Own-child,1,1,338,5,34,United-States,0
1,Private,213151,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,274,16,44,United-States,0
1,Private,142139,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,1,1,29,49,50,United-States,0
1,Local-gov,161533,HS-grad,8,Never-married,Other-service,Own-child,0,0,502,0,20,United-States,0
1,Private,284581,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,195,13,21,United-States,0
1,Private,183512,Some-college,10,Never-married,Sales,Not-in-family,1,0,417,5,46,United-States,0
1,Private,327960,Bachelors,11,Never-married,Craft-repair,Unmarried,1,1,273,7,55,United-States,0
1,Private,215152,HS-grad,8,Divorced,Adm-clerical,Not-in-family,1,1,439,36,44,United-States,0
0,Private,105842,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,250,9,24,United-States,0
0,Self-emp-inc,229180,Some-college,10,Never-married,Sales,Own-child,1,0,563,11,32,United-States,0
0,Private,360189,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,67,3,42,Mexico,0
0,Private,94223,HS-grad,9,Separated,Tech-support,Own-child,1,1,25,2,34,United-States,0
1,Private,207156,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,1691,14,41,United-States,0
0,Private,144148,11th,14,Never-married,Sales,Own-child,1,1,428,5,40,United-States,0
1,Self-emp-not-inc,150536,HS-grad,11,Divorced,Exec-managerial,Own-child,1,1,34,9,37,United-States,0
0,Private,247021,HS-grad,7,Never-married,Tech-support,Own-child,1,1,1338,3,47,United-States,0
1,Private,140833,11th,13,Never-married,Machine-op-inspct,Not-in-family,1,1,254,13,56,United-States,0
0,Private,176025,Some-college,6,Never-married,Adm-clerical,Unmarried,1,0,1002,1,24,United-States,0
1,State-gov,148961,Some-college,11,Divorced,Prof-specialty,Not-in-family,1,1,192,12,26,United-States,0
0,Private,162493,HS-grad,7,Divorced,Other-service,Unmarried,0,0,286,1,22,United-States,0
1,Private,194800,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,28,10,35,United-States,0
0,Private,253884,HS-grad,8,Never-married,Other-service,Own-child,1,1,1226,3,27,United-States,0
1,Private,151812,HS-grad,7,Divorced,Adm-clerical,Not-in-family,1,0,483,5,36,United-States,0
1,Local-gov,130390,Bachelors,12,Divorced,Tech-support,Not-in-family,1,1,711,22,49,United-States,0
1,Private,107936,11th,13,Divorced,Exec-managerial,Not-in-family,0,1,917,4,61,United-States,0
0,Private,147907,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,1,263,11,32,United-States,0
1,Private,127464,HS-grad,10,Never-married,Other-service,Own-child,1,0,30,27,34,United-States,0
0,Private,231472,HS-grad,9,Divorced,Craft-repair,Own-child,0,1,184,32,26,United-States,0
1,Private,201260,HS-grad,10,Divorced,Handlers-cleaners,Own-child,1,1,272,29,34,United-States,0
0,Private,197366,HS-grad,8,Never-married,Other-service,Unmarried,1,1,720,38,28,United-States,0
1,Private,159719,HS-grad,9,Divorced,Other-service,Own-child,1,1,802,4,44,United-States,0
0,Private,283028,Some-college,9,Never-married,Other-service,Own-child,1,1,573,18,31,United-States,0
1,Private,187833,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,1,1,204,22,35,United-States,0
0,Private,179709,HS-grad,10,Never-married,Sales,Other-relative,1,0,851,16,34,United-States,0
0,Private,199924,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,399,9,31,United-States,0
1,Private,215390,Some-college,9,Divorced,Prof-specialty,Not-in-family,1,1,643,8,29,United-States,0
0,Private,246271,Bachelors,9,Never-married,Sales,Unmarried,1,0,771,6,38,United-States,0
0,Private,225003,11th,5,Never-married,Adm-clerical,Own-child,1,0,334,6,32,United-States,0
0,Private,226386,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,1,1,26,11,31,United-States,0
1,Private,274770,Bachelors,13,Separated,Machine-op-inspct,Not-in-family,1,0,0,9,44,United-States,0
1,Private,206292,HS-grad,12,Separated,Machine-op-inspct,Own-child,0,1,319,9,35,United-States,0
0,Private,290686,11th,9,Widowed,Farming-fishing,Not-in-family,1,0,463,10,33,United-States,0
1,Private,166122,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,0,1043,5,41,United-States,0
0,Private,191302,7th-8th,9,Separated,Machine-op-inspct,Not-in-family,1,1,245,6,29,United-States,0
1,Private,297994,Some-college,13,Never-married,Adm-clerical,Unmarried,0,0,291,19,32,United-States,0
0,Private,338337,11th,2,Never-married,Exec-managerial,Not-in-family,0,0,780,16,23,United-States,0
1,Private,252807,11th,4,Never-married,Sales,Other-relative,1,0,901,10,38,United-States,0
0,Private,198912,Bachelors,11,Never-married,Exec-managerial,Own-child,0,0,277,12,40,United-States,0
1,Private,324831,11th,4,Divorced,Other-service,Unmarried,1,0,1286,3,37,United-States,0
1,Private,138720,11th,7,Divorced,Other-service,Own-child,1,0,1126,6,33,United-States,0
1,Private,236145,Bachelors,9,Never-married,Adm-clerical,Unmarried,1,0,420,10,34,United-States,0
1,Private,243936,HS-grad,8,Never-married,Sales,Other-relative,0,1,182,7,31,United-States,0
0,Local-gov,94024,12th,8,Separated,Sales,Not-in-family,1,1,292,8,35,Mexico,0
0,Private,291237,11th,9,Never-married,Machine-op-inspct,Other-relative,1,0,30,11,40,United-States,0
1,Private,113752,Some-college,12,Widowed,Other-service,Not-in-family,1,1,113,17,16,United-States,0
1,Private,246898,11th,11,Never-married,Other-service,Other-relative,1,0,300,6,35,United-States,0
1,Private,159317,11th,2,Divorced,Other-service,Unmarried,1,0,1127,1,33,United-States,0
0,Private,224960,11th,6,Never-married,Sales,Unmarried,0,0,1227,12,26,United-States,0
1,Private,242158,Assoc-voc,10,Separated,Transport-moving,Not-in-family,1,1,739,17,19,United-States,0
1,Private,112334,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,740,0,55,United-States,0
1,Private,159161,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,971,1,51,United-States,0
1,Local-gov,200060,Some-college,11,Separated,Handlers-cleaners,Not-in-family,1,1,80,8,56,United-States,0
0,Private,229863,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,349,7,33,United-States,0
0,Private,212896,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,268,17,45,United-States,0
0,Private,134508,HS-grad,9,Never-married,Sales,Own-child,1,1,13,4,29,United-States,0
0,Private,251277,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,74,1,27,United-States,0
1,Private,149655,Bachelors,10,Never-married,Prof-specialty,Not-in-family,1,1,161,0,49,United-States,0
1,Self-emp-inc,145557,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,11,10,44,United-States,0
0,Self-emp-not-inc,152240,Bachelors,11,Widowed,Prof-specialty,Not-in-family,1,0,357,4,31,United-States,0
1,Private,107348,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,681,23,56,United-States,0
0,Self-emp-not-inc,253188,Some-college,11,Divorced,Adm-clerical,Unmarried,1,1,751,23,38,United-States,0
0,State-gov,105950,HS-grad,8,Never-married,Adm-clerical,Own-child,1,0,223,21,33,United-States,0
1,Private,141126,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,241,4,40,United-States,0
0,Private,192260,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,1,1,181,10,46,United-States,0
1,Private,219808,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,9,3,32,United-States,0
1,Private,120709,HS-grad,8,Divorced,Exec-managerial,Not-in-family,1,1,718,15,42,United-States,0
1,Private,180792,HS-grad,10,Never-married,Tech-support,Own-child,1,1,247,7,53,United-States,0
0,Private,223020,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,264,12,16,United-States,0
0,Private,315434,Some-college,9,Divorced,Adm-clerical,Own-child,1,0,449,13,46,United-States,0
1,Federal-gov,198312,Bachelors,13,Widowed,Sales,Not-in-family,0,1,205,6,18,United-States,0
1,Local-gov,231351,Bachelors,12,Divorced,Prof-specialty,Not-in-family,1,1,464,3,38,United-States,0
0,Private,79294,Some-college,11,Never-married,Handlers-cleaners,Unmarried,1,0,191,17,37,United-States,0
1,Local-gov,121602,Some-college,11,Divorced,Other-service,Own-child,1,1,111,11,39,United-States,0
1,Private,125830,11th,7,Separated,Other-service,Not-in-family,1,0,120,1,30,United-States,0
1,Private,188681,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,118,17,44,United-States,0
1,Private,121831,HS-grad,10,Widowed,Prof-specialty,Not-in-family,1,1,460,10,42,United-States,0
1,Private,238835,Some-college,12,Separated,Adm-clerical,Unmarried,1,0,225,10,43,United-States,0
1,Local-gov,239983,Some-college,9,Divorced,Prof-specialty,Unmarried,0,1,130,18,28,United-States,0
1,Federal-gov,169376,Bachelors,11,Separated,Exec-managerial,Not-in-family,1,0,242,4,27,United-States,0
0,Private,270549,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,309,5,35,United-States,0
1,Private,306600,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,1,0,292,17,51,United-States,0
1,Private,231369,Some-college,10,Never-married,Prof-specialty,Other-relative,0,0,59,27,28,United-States,0
0,Self-emp-inc,229628,HS-grad,9,Widowed,Adm-clerical,Other-relative,1,0,243,3,20,United-States,0
1,Private,216434,Some-college,11,Never-married,Other-service,Not-in-family,0,0,47,9,41,United-States,0
1,Private,285362,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,1,364,35,48,United-States,0
1,Private,210353,Some-college,12,Never-married,Prof-specialty,Other-relative,1,0,443,44,42,United-States,0
1,Private,185933,Some-college,10,Never-married,Other-service,Own-child,0,0,147,12,46,United-States,0
0,Federal-gov,270102,Some-college,12,Never-married,Transport-moving,Not-in-family,1,1,325,2,21,United-States,0
1,Private,198465,HS-grad,10,Separated,Exec-managerial,Not-in-family,1,1,247,3,55,United-States,0
1,Private,17870,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,330,11,30,United-States,0
1,Private,102560,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,807,2,23,United-States,0
1,Local-gov,147995,HS-grad,10,Never-married,Tech-support,Own-child,1,1,221,0,55,United-States,0
0,Private,270638,Assoc-acdm,13,Never-married,Adm-clerical,Other-relative,1,0,218,5,43,United-States,0
1,Private,284972,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,412,8,53,United-States,0
0,Private,354965,Some-college,12,Never-married,Prof-specialty,Other-relative,1,1,520,4,26,United-States,0
1,Private,270359,HS-grad,11,Never-married,Machine-op-inspct,Own-child,1,1,224,8,63,United-States,0
1,Private,167430,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,202,1,38,United-States,0
0,Private,79141,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,384,16,42,United-States,0
0,Private,106281,Some-college,9,Never-married,Other-service,Own-child,1,1,687,1,37,United-States,0
0,Private,235664,Bachelors,11,Never-married,Tech-support,Not-in-family,1,0,66,7,42,United-States,0
1,Private,163319,Some-college,12,Divorced,Adm-clerical,Own-child,1,1,467,2,35,United-States,0
1,Private,178325,12th,11,Divorced,Adm-clerical,Not-in-family,1,1,366,1,42,United-States,0
1,Private,301109,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,582,24,29,United-States,0
1,State-gov,60124,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,369,8,53,United-States,0
0,Private,233629,HS-grad,8,Divorced,Protective-serv,Not-in-family,1,0,569,3,39,United-States,0
0,Private,319882,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,0,328,26,29,United-States,0
0,Private,253568,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,0,292,4,45,United-States,0
0,Private,181158,Bachelors,11,Never-married,Other-service,Own-child,1,1,269,1,37,United-States,0
1,Self-emp-inc,307275,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,1,0,526,12,7,United-States,0
1,Private,186900,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,1,198,10,35,United-States,0
1,State-gov,46262,Masters,12,Widowed,Prof-specialty,Not-in-family,1,1,160,3,27,United-States,0
1,Local-gov,165662,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,1,1,862,4,58,United-States,0
0,Private,248967,HS-grad,8,Never-married,Sales,Own-child,1,0,493,17,49,United-States,0
1,Private,122537,Bachelors,9,Never-married,Craft-repair,Own-child,1,0,887,11,36,United-States,0
1,Private,215376,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,547,14,31,United-States,0
0,Private,222463,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,319,2,37,United-States,0
0,State-gov,146644,HS-grad,10,Never-married,Other-service,Own-child,1,1,35,26,21,United-States,0
1,Local-gov,286471,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,1,0,366,0,43,United-States,0
1,Private,199086,Some-college,10,Divorced,Prof-specialty,Not-in-family,1,0,538,14,57,United-States,0
1,Private,241288,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,11,8,24,United-States,0
1,Private,128447,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,0,27,11,37,United-States,0
1,Private,267048,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,358,9,51,United-States,0
1,Private,263911,HS-grad,7,Never-married,Handlers-cleaners,Own-child,1,0,501,21,38,United-States,0
1,Private,206976,HS-grad,10,Separated,Protective-serv,Not-in-family,1,0,517,9,33,United-States,0
0,Private,314173,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,376,21,49,United-States,0
1,State-gov,100348,Some-college,13,Divorced,Exec-managerial,Not-in-family,1,1,47,9,45,United-States,0
1,Self-emp-not-inc,322420,Assoc-voc,13,Never-married,Sales,Own-child,1,1,852,2,32,United-States,0
1,Private,321421,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,322,17,35,United-States,0
0,Private,199578,Assoc-voc,12,Never-married,Exec-managerial,Own-child,1,0,564,4,32,United-States,0
1,Private,234396,Some-college,11,Divorced,Sales,Own-child,1,0,1147,2,22,United-States,0
1,Private,144974,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,378,0,55,United-States,0
0,Private,315126,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,162,25,29,United-States,0
0,Private,240447,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,712,15,37,United-States,0
1,Private,363870,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,168,10,35,United-States,0
1,Private,269452,Some-college,11,Never-married,Prof-specialty,Unmarried,1,0,493,2,32,United-States,0
0,Private,126014,HS-grad,9,Never-married,Sales,Not-in-family,1,1,586,7,43,United-States,0
0,Private,54620,Some-college,11,Never-married,Sales,Own-child,1,0,564,11,19,United-States,0
0,Private,469775,HS-grad,7,Never-married,Farming-fishing,Own-child,1,1,774,6,27,United-States,0
1,Private,234072,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,286,4,17,United-States,0
1,Private,344395,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,1,101,15,31,United-States,0
1,Federal-gov,130872,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,377,6,39,United-States,0
1,Private,158184,HS-grad,10,Divorced,Other-service,Own-child,1,0,271,33,36,United-States,0
