age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,209541,HS-grad,10,Never-married,Craft-repair,Husband,0,1,-188,-17,45,United-States,0
1,Private,311504,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,-892,-16,38,United-States,0
1,Private,219417,Masters,8,Never-married,Other-service,Not-in-family,1,0,-935,25,48,United-States,0
0,Self-emp-not-inc,22319,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1352,53,42,United-States,1
1,Private,200187,Masters,7,Married-civ-spouse,Machine-op-inspct,Wife,1,1,202,-17,36,United-States,1
0,Private,452722,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,2147,-16,45,United-States,1
0,Private,163679,Bachelors,12,Widowed,Prof-specialty,Not-in-family,1,0,-2674,42,49,United-States,0
0,Private,351436,Masters,6,Never-married,Exec-managerial,Not-in-family,1,1,-1606,30,39,United-States,0
1,Private,-6192,Bachelors,12,Never-married,Prof-specialty,Husband,1,1,-46,18,44,United-States,0
1,Private,20926,Some-college,5,Never-married,Sales,Unmarried,1,0,-1423,15,35,United-States,0
1,Private,-87174,Masters,11,Married-civ-spouse,Adm-clerical,Husband,1,0,-1411,42,26,United-States,1
1,Private,-15361,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,0,-236,38,50,United-States,0
1,Local-gov,121379,HS-grad,8,Never-married,Sales,Unmarried,0,0,-120,-7,43,United-States,0
1,Private,400337,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-53,-4,52,United-States,0
1,Private,50840,Bachelors,12,Divorced,Exec-managerial,Not-in-family,0,0,-27,15,49,United-States,0
1,Private,15524,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,104,14,56,United-States,0
1,Private,238490,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,1,-12,19,37,United-States,0
1,Private,38262,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,1,0,-846,-6,54,United-States,0
1,Private,309393,Masters,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1839,9,37,United-States,0
1,Private,277442,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,0,1,662,1,50,United-States,0
1,Private,142554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3336,23,52,United-States,0
1,Private,342210,Some-college,3,Married-spouse-absent,Handlers-cleaners,Own-child,1,0,-4033,-3,23,United-States,0
1,Private,304292,Bachelors,11,Never-married,Adm-clerical,Wife,1,0,-124,-9,41,United-States,0
0,Private,56367,Some-college,8,Never-married,Transport-moving,Husband,1,1,-1578,6,30,United-States,0
1,Local-gov,215374,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,6100,25,43,United-States,1
1,Private,209969,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,0,2300,-2,43,United-States,1
1,Private,195079,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,0,1906,14,39,United-States,0
1,Private,293693,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,2147,-1,40,United-States,0
1,Private,164466,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,4225,-4,39,United-States,1
1,Private,189660,Bachelors,15,Divorced,Exec-managerial,Not-in-family,1,1,770,-5,42,United-States,0
1,Private,-12381,HS-grad,16,Divorced,Adm-clerical,Not-in-family,1,0,4354,42,51,United-States,1
0,Local-gov,338628,Some-college,8,Never-married,Prof-specialty,Not-in-family,1,0,-1194,-7,35,United-States,0
0,Local-gov,142751,11th,6,Never-married,Prof-specialty,Husband,1,1,-1871,-6,29,United-States,0
1,Private,106942,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,1,1,1376,35,53,United-States,0
1,Private,201327,Some-college,7,Married-civ-spouse,Other-service,Husband,1,0,106,45,51,United-States,0
1,Private,146916,11th,9,Never-married,Craft-repair,Not-in-family,1,0,-483,-25,61,United-States,0
1,Private,157702,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,1468,40,44,United-States,0
1,Private,202611,Assoc-acdm,14,Never-married,Machine-op-inspct,Husband,1,1,172,18,41,United-States,0
1,Private,271913,HS-grad,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-757,8,38,United-States,0
1,Private,395950,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,1,0,724,-2,48,United-States,1
1,Private,134135,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,0,0,943,-9,44,United-States,0
1,Private,171994,Some-college,14,Never-married,Exec-managerial,Not-in-family,1,0,-834,-12,38,United-States,0
1,Private,224870,HS-grad,11,Never-married,Craft-repair,Unmarried,0,1,863,-21,29,United-States,0
0,Private,-23067,Some-college,5,Married-civ-spouse,Sales,Husband,1,1,-617,-51,27,United-States,0
1,Private,137591,HS-grad,6,Married-civ-spouse,Sales,Husband,1,1,-2423,-28,46,United-States,0
1,Private,299904,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,1,0,1431,-8,31,United-States,0
1,Private,210668,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,1162,8,59,United-States,0
0,Private,369294,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,1,1,3119,-39,39,United-States,1
1,Private,135661,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,2279,-34,22,United-States,0
0,Private,70629,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,0,332,-34,31,United-States,1
0,Private,216566,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,1520,-24,43,United-States,0
1,Private,219014,HS-grad,11,Never-married,Prof-specialty,Husband,1,1,-2586,-10,36,United-States,0
0,Private,203985,HS-grad,8,Never-married,Sales,Not-in-family,0,1,1010,-72,35,United-States,0
0,Private,257976,Bachelors,10,Never-married,Adm-clerical,Not-in-family,1,0,2810,-34,49,United-States,0
1,Private,112738,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,1893,7,52,United-States,0
1,Private,269114,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-200,7,32,United-States,0
1,Private,-25599,Some-college,9,Divorced,Other-service,Not-in-family,1,1,-520,9,40,United-States,0
0,Private,265981,Bachelors,15,Never-married,Exec-managerial,Not-in-family,0,0,910,-10,45,Mexico,0
1,Private,183037,HS-grad,7,Married-civ-spouse,Sales,Wife,1,0,173,-12,46,United-States,0
1,Private,254468,HS-grad,9,Never-married,Prof-specialty,Husband,1,1,97,21,25,United-States,0
1,Private,69026,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-409,28,40,United-States,0
1,Self-emp-not-inc,311845,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,1611,-8,43,United-States,1
0,Private,231584,Assoc-acdm,11,Never-married,Other-service,Not-in-family,1,0,1441,44,17,United-States,0
1,Private,113702,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,275,-23,53,United-States,0
1,Private,-29310,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1358,-16,54,United-States,0
1,Private,44170,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,120,3,41,United-States,0
0,Private,248343,Some-college,15,Never-married,Prof-specialty,Not-in-family,1,0,-56,9,30,United-States,0
1,Private,201032,HS-grad,4,Married-civ-spouse,Sales,Husband,1,1,-273,-25,47,United-States,1
1,Private,26580,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,136,76,22,United-States,0
1,Private,106477,HS-grad,8,Never-married,Farming-fishing,Not-in-family,1,1,160,8,34,United-States,0
1,Private,143686,Some-college,12,Divorced,Exec-managerial,Husband,1,1,1141,-29,38,United-States,1
0,Self-emp-not-inc,124752,Bachelors,12,Never-married,Sales,Not-in-family,0,0,1254,-15,42,Philippines,1
1,Private,170944,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-1233,-5,45,United-States,0
1,Private,107430,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,78,-9,55,United-States,1
0,Private,207789,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,0,1126,21,34,United-States,0
1,Private,74059,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,1,0,-836,-5,42,United-States,0
0,Private,345321,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,1,687,2,44,United-States,1
0,Private,121955,Assoc-acdm,9,Never-married,Protective-serv,Own-child,0,0,1790,31,27,United-States,0
0,Private,183520,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,0,1,1088,-14,41,United-States,0
0,Private,297802,HS-grad,9,Divorced,Farming-fishing,Unmarried,0,1,297,-5,37,United-States,0
0,Private,248153,Assoc-voc,7,Never-married,Craft-repair,Own-child,1,1,1234,-23,34,United-States,0
0,Private,96871,HS-grad,12,Never-married,Other-service,Own-child,1,0,1241,-19,24,United-States,0
1,Private,212299,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-736,8,26,United-States,0
0,Private,52395,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,1493,5,34,United-States,0
0,Private,129845,HS-grad,11,Never-married,Exec-managerial,Wife,1,0,293,17,45,United-States,0
0,Private,239713,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,1,0,-1926,12,50,United-States,0
1,Private,297925,Some-college,9,Divorced,Other-service,Not-in-family,1,0,-1672,8,43,United-States,0
1,Private,175092,HS-grad,12,Never-married,Protective-serv,Own-child,1,1,-391,-2,29,United-States,0
1,Private,278115,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,452,-2,34,United-States,0
1,Private,256630,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,-1468,3,44,United-States,0
0,Private,147009,Bachelors,11,Never-married,Exec-managerial,Not-in-family,1,0,548,28,41,United-States,0
1,Private,194232,Bachelors,11,Never-married,Sales,Not-in-family,1,0,-453,29,56,United-States,0
0,Private,158169,Assoc-acdm,8,Widowed,Other-service,Unmarried,0,0,247,0,26,United-States,0
1,Private,233169,HS-grad,10,Never-married,Other-service,Own-child,1,0,21,-4,36,United-States,0
1,Private,223308,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,1,2439,1,57,United-States,0
0,Private,167718,Bachelors,15,Never-married,Adm-clerical,Own-child,1,0,-758,25,27,United-States,0
1,Private,239662,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,0,1094,10,44,United-States,0
1,Private,112226,Some-college,12,Divorced,Adm-clerical,Own-child,1,0,-1188,5,40,United-States,0
1,Private,250125,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,0,1,-1553,22,25,United-States,0
0,Private,-55556,HS-grad,11,Divorced,Adm-clerical,Unmarried,1,0,-928,1,17,United-States,0
1,Local-gov,167913,Some-college,9,Divorced,Other-service,Unmarried,1,0,-1432,-15,23,United-States,0
0,Private,362339,HS-grad,16,Never-married,Tech-support,Own-child,1,1,593,10,34,United-States,0
1,Private,165208,HS-grad,6,Never-married,Craft-repair,Own-child,1,1,3321,-40,32,United-States,0
1,Private,-66550,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,2026,16,52,United-States,0
1,Private,52573,11th,9,Separated,Other-service,Not-in-family,1,0,1409,28,33,United-States,0
1,Private,172722,10th,8,Never-married,Handlers-cleaners,Unmarried,1,0,-428,24,57,United-States,0
1,Private,-18173,Bachelors,13,Never-married,Prof-specialty,Own-child,1,0,2448,-9,37,United-States,0
1,Private,265900,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,2263,-13,24,United-States,0
0,Private,211206,Bachelors,15,Never-married,Adm-clerical,Wife,1,0,-807,87,22,United-States,0
1,Private,269770,12th,12,Married-civ-spouse,Other-service,Other-relative,1,1,1486,21,51,United-States,0
1,Private,227306,Bachelors,17,Divorced,Prof-specialty,Not-in-family,1,1,1130,-68,35,United-States,0
1,Local-gov,197087,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,545,15,33,United-States,0
0,Private,262961,10th,6,Never-married,Sales,Not-in-family,1,0,3384,-12,35,United-States,0
1,Private,322310,HS-grad,12,Separated,Handlers-cleaners,Not-in-family,0,1,1950,-70,50,United-States,0
1,Private,151455,Bachelors,12,Never-married,Adm-clerical,Husband,1,1,1398,-6,45,United-States,0
0,State-gov,162179,Some-college,5,Married-civ-spouse,Craft-repair,Wife,1,0,1753,17,30,United-States,0
1,Local-gov,132917,Assoc-acdm,5,Married-spouse-absent,Craft-repair,Own-child,1,1,1177,1,37,United-States,0
1,Private,110173,HS-grad,12,Never-married,Handlers-cleaners,Husband,1,1,1472,-31,73,United-States,0
1,Private,316020,HS-grad,7,Divorced,Adm-clerical,Unmarried,1,0,235,-7,40,United-States,0
1,Private,41197,9th,8,Divorced,Adm-clerical,Own-child,1,0,867,21,56,United-States,0
1,Private,203721,12th,3,Married-civ-spouse,Craft-repair,Husband,1,1,1244,-22,39,United-States,0
1,Private,270207,Masters,13,Never-married,Handlers-cleaners,Not-in-family,1,1,422,-41,33,United-States,0
1,Private,142778,Some-college,4,Never-married,Sales,Unmarried,0,0,-134,45,43,United-States,0
1,Federal-gov,205886,HS-grad,7,Never-married,Sales,Own-child,1,0,1519,-8,37,United-States,0
1,Private,86327,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,1087,10,42,United-States,0
0,Private,192686,HS-grad,15,Never-married,Other-service,Own-child,0,0,472,55,43,United-States,0
1,Private,246751,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,48,49,53,United-States,0
1,Private,71793,Assoc-acdm,8,Never-married,Transport-moving,Unmarried,1,0,680,-4,35,United-States,0
1,Private,216303,Masters,9,Married-civ-spouse,Adm-clerical,Husband,1,0,-164,60,44,United-States,0
1,Private,88291,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,1,0,983,46,39,United-States,0
1,Local-gov,129355,Some-college,7,Married-civ-spouse,Craft-repair,Wife,1,1,107,63,35,United-States,0
1,Private,30486,HS-grad,16,Divorced,Adm-clerical,Own-child,1,1,511,-6,42,United-States,0
1,Private,196666,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,0,560,13,21,United-States,0
0,Private,145031,HS-grad,9,Separated,Craft-repair,Own-child,1,1,1173,14,38,United-States,0
0,Self-emp-not-inc,209821,HS-grad,9,Never-married,Sales,Own-child,0,1,1263,-10,40,United-States,0
0,Private,249032,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,1922,0,34,United-States,0
1,Private,193281,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,44,-20,35,United-States,0
0,Private,263304,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,162,-8,43,United-States,0
1,Private,163066,HS-grad,9,Never-married,Other-service,Own-child,1,1,812,11,43,United-States,0
0,Private,162457,Some-college,10,Never-married,Sales,Own-child,1,0,-894,34,31,United-States,0
0,Private,246462,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,280,6,30,United-States,0
0,Private,204059,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,0,0,-149,21,44,United-States,0
0,Private,256153,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,-379,27,44,United-States,0
1,Private,240599,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,0,-1400,31,40,United-States,0
1,Private,257004,Some-college,10,Divorced,Other-service,Not-in-family,1,0,923,-2,45,United-States,0
1,Self-emp-not-inc,388622,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,152,3,30,United-States,0
1,Private,92732,Some-college,10,Divorced,Other-service,Own-child,1,1,519,27,46,United-States,0
1,Private,200982,Some-college,10,Never-married,Other-service,Not-in-family,0,1,-1153,-5,37,United-States,0
0,Self-emp-not-inc,237701,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,1746,-16,38,United-States,0
0,Private,253837,Some-college,10,Never-married,Sales,Own-child,0,1,-358,15,38,United-States,0
1,Private,89168,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,237,22,32,United-States,0
1,Private,126091,HS-grad,9,Widowed,Transport-moving,Unmarried,1,0,1263,1,53,United-States,0
1,Self-emp-not-inc,9337,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,1686,-22,60,United-States,0
0,Local-gov,150333,Some-college,10,Never-married,Farming-fishing,Other-relative,1,1,-548,-2,29,United-States,0
1,Private,246691,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,92,-12,26,United-States,0
0,Private,182600,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,-1135,0,32,United-States,0
1,Private,132718,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,287,-15,40,United-States,0
0,Private,123167,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1442,17,28,United-States,0
1,Private,184591,Some-college,10,Separated,Adm-clerical,Own-child,1,0,589,-13,52,United-States,0
0,Private,259653,Some-college,10,Never-married,Other-service,Own-child,1,0,911,13,37,United-States,0
0,State-gov,285327,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,926,43,38,United-States,0
0,Private,327369,Some-college,10,Never-married,Other-service,Own-child,0,0,848,2,32,United-States,0
1,Self-emp-not-inc,85682,HS-grad,9,Never-married,Other-service,Own-child,1,1,749,8,52,United-States,0
1,Private,355894,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,147,31,40,United-States,0
0,Private,240395,12th,10,Never-married,Craft-repair,Own-child,1,1,79,30,42,United-States,0
0,Private,196170,Some-college,9,Never-married,Other-service,Not-in-family,1,0,463,8,30,United-States,0
1,Federal-gov,44606,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,408,27,29,United-States,0
1,Federal-gov,235833,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,175,-13,32,United-States,0
1,Private,118182,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,-843,11,45,United-States,0
1,Private,183302,HS-grad,9,Never-married,Prof-specialty,Own-child,0,0,153,22,20,United-States,0
0,Private,201676,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,0,0,52,13,32,United-States,0
1,Private,71364,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,1,0,465,-6,52,United-States,0
1,Private,119563,Assoc-acdm,11,Never-married,Other-service,Not-in-family,0,1,591,-5,38,United-States,0
1,Private,209601,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,1,0,1555,6,46,United-States,0
1,Private,206503,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,1506,-2,47,United-States,0
1,Private,237067,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,581,1,56,United-States,0
1,Private,219718,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,231,0,34,United-States,0
1,Self-emp-not-inc,420843,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-84,-27,43,United-States,0
1,Local-gov,271338,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-1116,-29,46,United-States,0
1,Private,183674,Assoc-voc,11,Widowed,Craft-repair,Unmarried,1,0,14,-43,18,United-States,0
1,Private,153980,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,316,10,29,United-States,0
1,Private,184207,HS-grad,10,Never-married,Other-service,Own-child,0,0,1333,22,37,United-States,0
1,Private,106561,Assoc-voc,11,Never-married,Transport-moving,Unmarried,0,0,-29,0,38,United-States,0
1,Private,154934,HS-grad,10,Never-married,Other-service,Own-child,1,0,-228,13,44,United-States,0
