age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
44,Private,160348,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,4708,-74,53,United-States,1
53,Private,152846,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,-170,83,35,United-States,0
37,Self-emp-not-inc,120139,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,-1061,-49,44,United-States,0
23,Private,77892,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,-554,161,15,United-States,0
29,Private,231984,Bachelors,11,Never-married,Other-service,Own-child,White,Male,-93,36,38,United-States,0
49,Private,161864,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,-310,-35,44,United-States,1
41,Private,222114,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2238,21,33,United-States,0
30,Private,354869,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Female,-1701,82,18,United-States,0
59,Private,101661,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2115,-157,41,United-States,0
39,Self-emp-not-inc,206185,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,144,65,United-States,1
45,Private,63787,Assoc-voc,12,Never-married,Transport-moving,Unmarried,White,Female,1824,-114,35,United-States,1
64,Private,197372,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,-107,-106,39,United-States,0
36,Private,145215,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,1742,-50,40,United-States,0
42,Self-emp-not-inc,340997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-1382,-21,20,Mexico,0
42,Private,303430,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,-643,-61,45,United-States,0
51,Private,179302,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2305,-13,60,United-States,1
18,Private,176481,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-3870,137,36,United-States,0
41,Private,297808,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2346,-17,35,United-States,1
34,Private,94574,Assoc-voc,12,Never-married,Adm-clerical,Own-child,White,Female,-1615,36,24,United-States,0
40,Private,240719,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1068,13,30,United-States,0
40,Private,11073,HS-grad,14,Divorced,Tech-support,Husband,White,Male,1148,-3,64,United-States,0
55,Private,148467,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,827,-81,21,United-States,1
71,Private,225213,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4594,70,33,United-States,1
40,Private,39891,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,-252,-56,44,United-States,0
26,Private,148041,HS-grad,12,Never-married,Machine-op-inspct,Own-child,White,Male,-1678,1,35,United-States,0
16,Private,240851,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,-317,-26,53,United-States,0
26,Private,264071,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,-1287,-46,33,United-States,1
38,Private,171423,Some-college,10,Never-married,Other-service,Unmarried,Black,Male,1349,14,43,United-States,1
27,Private,-93927,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,818,-4,46,United-States,1
32,Private,158382,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,282,24,51,United-States,0
26,Private,53726,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-151,25,45,United-States,0
32,Self-emp-not-inc,145279,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,258,-13,42,United-States,0
27,Private,343695,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,-259,27,42,United-States,0
31,Private,233890,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,512,-11,37,United-States,0
30,Self-emp-not-inc,141517,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-813,28,63,United-States,1
25,Local-gov,113081,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1105,-22,51,United-States,0
55,Private,268873,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,228,-37,31,United-States,0
38,Local-gov,50314,Assoc-voc,10,Married-civ-spouse,Other-service,Own-child,White,Female,845,-5,52,United-States,1
31,Private,232864,Some-college,11,Divorced,Sales,Not-in-family,White,Female,-880,-42,44,United-States,0
20,Local-gov,70983,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,-1217,2,48,United-States,0
42,Private,132617,11th,12,Divorced,Sales,Not-in-family,White,Female,396,-56,24,United-States,1
37,Self-emp-not-inc,121347,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,334,-14,37,United-States,0
46,Private,275685,HS-grad,12,Divorced,Tech-support,Not-in-family,White,Female,51,-25,22,United-States,0
28,Private,166136,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,1456,-24,40,United-States,0
14,Private,241128,Some-college,11,Never-married,Sales,Not-in-family,White,Female,-640,-65,48,Japan,1
45,Private,100986,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,26,-7,39,United-States,1
29,Private,223478,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,-611,-14,47,United-States,0
36,Private,211748,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,332,-16,34,United-States,0
39,Local-gov,127001,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,796,-3,51,United-States,0
47,Private,124512,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,1592,19,43,United-States,0
49,Self-emp-not-inc,70698,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1731,41,44,United-States,0
49,Private,148333,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3665,31,58,United-States,0
76,Private,328318,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-618,-59,27,United-States,0
28,Private,295620,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3677,86,42,United-States,1
34,Private,293674,HS-grad,11,Divorced,Sales,Husband,Black,Male,-139,-15,55,Columbia,0
60,Private,196944,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2500,35,43,United-States,1
33,Private,23540,HS-grad,9,Never-married,Sales,Own-child,White,Female,984,45,34,United-States,0
20,Private,74965,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,14,27,33,United-States,0
37,Local-gov,-71907,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1073,0,44,United-States,0
24,Private,249636,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1354,80,50,United-States,0
53,Private,143606,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,1414,41,57,United-States,0
32,Private,262647,HS-grad,8,Separated,Sales,Unmarried,Black,Male,-1731,34,36,United-States,0
59,Self-emp-not-inc,304900,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,2590,7,69,United-States,0
52,Private,300103,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,1276,16,45,United-States,0
54,Private,341196,HS-grad,8,Widowed,Craft-repair,Husband,Black,Male,-2362,-56,41,United-States,0
29,Private,166983,Some-college,10,Never-married,Sales,Husband,White,Male,-553,27,29,United-States,0
42,Private,339073,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,35,14,25,United-States,0
33,Private,132139,Some-college,10,Never-married,Sales,Unmarried,White,Female,-2384,-8,40,United-States,0
28,Private,266570,Some-college,8,Never-married,Sales,Unmarried,Black,Male,71,17,35,United-States,0
46,Private,282382,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,720,2,36,United-States,1
41,Private,130275,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,-419,-33,36,United-States,0
38,Private,195268,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,609,-36,39,United-States,0
50,Private,148120,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1387,6,38,United-States,1
31,Private,15152,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,-611,-21,35,United-States,0
40,Private,46068,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,641,-16,38,United-States,1
50,Self-emp-not-inc,162818,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1002,-23,47,United-States,0
58,Private,258849,HS-grad,11,Divorced,Sales,Not-in-family,Black,Female,-2301,9,61,United-States,0
50,Private,116055,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,531,-30,49,United-States,0
32,Private,221089,HS-grad,12,Never-married,Transport-moving,Husband,White,Male,-234,21,41,United-States,0
20,Private,135913,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,437,7,34,United-States,0
50,Private,240291,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,115,-1,34,United-States,0
38,Private,175507,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,-798,44,32,United-States,0
59,Self-emp-not-inc,30365,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-216,-43,63,United-States,1
48,Private,176792,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1535,-12,63,United-States,0
46,Local-gov,153407,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1597,27,42,United-States,0
30,Private,365570,HS-grad,9,Separated,Sales,Not-in-family,White,Male,1000,31,40,United-States,0
15,Private,135757,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,-801,3,56,United-States,0
31,Private,190394,Bachelors,16,Never-married,Sales,Not-in-family,White,Female,2988,7,51,United-States,1
31,Private,218124,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,-558,30,16,United-States,0
50,Self-emp-not-inc,293126,HS-grad,10,Divorced,Protective-serv,Unmarried,White,Male,742,41,49,United-States,0
18,Private,239751,11th,11,Divorced,Other-service,Not-in-family,White,Female,-848,27,16,United-States,0
51,Private,220088,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,1043,39,46,United-States,0
36,Private,151420,Assoc-voc,11,Divorced,Other-service,Own-child,White,Female,-35,8,37,United-States,0
47,Private,217988,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1286,3,45,United-States,1
51,Private,194184,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,975,26,33,United-States,0
52,Self-emp-not-inc,147704,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,-272,1,51,United-States,1
45,Private,131470,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1855,26,41,United-States,1
50,Private,198504,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3826,20,44,United-States,1
28,Private,111472,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,637,13,53,United-States,0
46,State-gov,62792,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1354,-1,43,United-States,0
30,Private,220568,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,268,29,40,United-States,0
17,Private,179319,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,-1546,28,45,United-States,0
44,Federal-gov,127626,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,-458,-14,38,United-States,0
46,Private,170968,Some-college,10,Separated,Sales,Own-child,White,Female,1294,38,69,United-States,0
28,Private,321959,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,-1416,3,57,United-States,0
46,Private,134481,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1279,30,39,United-States,1
44,Private,173541,HS-grad,8,Widowed,Handlers-cleaners,Other-relative,Black,Male,-2831,-13,48,United-States,0
57,Local-gov,165531,Assoc-voc,12,Divorced,Machine-op-inspct,Husband,White,Male,216,-57,42,United-States,0
30,Private,57780,Some-college,17,Divorced,Prof-specialty,Not-in-family,Black,Male,2711,-57,57,United-States,1
39,Self-emp-not-inc,26440,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-488,56,58,United-States,0
42,Private,164100,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,-235,8,54,United-States,0
61,Self-emp-not-inc,197340,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2832,-22,36,United-States,1
42,Private,168469,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,1343,18,59,United-States,1
29,Private,299205,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,237,14,51,United-States,1
27,Private,226587,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Male,-348,2,43,United-States,0
23,Private,170923,Some-college,6,Separated,Adm-clerical,Not-in-family,White,Female,-252,28,46,United-States,0
37,Self-emp-not-inc,37711,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,110,26,42,United-States,0
69,Self-emp-not-inc,206916,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1785,-15,44,United-States,0
50,Private,117624,Bachelors,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4230,-13,34,United-States,1
56,Private,244961,Some-college,17,Divorced,Sales,Husband,White,Female,5888,-35,39,United-States,1
32,Private,220285,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-2639,-12,49,United-States,0
49,Self-emp-not-inc,92131,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,4221,-18,28,United-States,1
37,Private,161396,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,-2389,23,64,United-States,0
44,Private,316966,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,-166,70,59,United-States,0
43,Private,345045,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,372,-46,42,United-States,0
31,State-gov,225178,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,Black,Female,-630,21,54,United-States,0
39,Private,-57165,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2783,26,28,United-States,1
16,Private,269726,Some-college,11,Divorced,Sales,Husband,White,Male,-796,38,42,United-States,0
38,Private,416517,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,1853,7,53,United-States,0
39,Private,274933,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1205,53,43,United-States,1
57,Self-emp-not-inc,228347,12th,9,Separated,Handlers-cleaners,Not-in-family,Black,Female,1594,31,38,United-States,0
32,Private,-90637,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1223,33,62,United-States,0
57,Private,160957,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,-117,-11,36,United-States,0
41,Federal-gov,285531,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-345,8,60,United-States,0
31,Private,243120,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,-137,11,45,United-States,0
44,Private,106111,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,718,5,49,United-States,0
26,Private,236770,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,300,-10,46,United-States,0
29,Private,26406,Masters,11,Never-married,Craft-repair,Husband,White,Male,697,27,31,United-States,0
39,Private,343400,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1110,20,32,United-States,0
27,Private,184002,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,647,36,25,United-States,0
33,Private,200040,Bachelors,13,Never-married,Sales,Husband,White,Male,-619,5,38,United-States,1
28,Private,-56037,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,-364,30,23,United-States,0
57,Private,147460,HS-grad,8,Separated,Other-service,Not-in-family,White,Male,448,-30,13,United-States,0
19,Private,206133,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,573,21,39,United-States,0
42,Local-gov,211300,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-659,13,54,United-States,1
23,Private,371110,Bachelors,13,Divorced,Sales,Husband,White,Male,-335,40,64,United-States,0
42,Private,301647,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,203,-15,48,United-States,0
50,Private,135956,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,-915,21,42,United-States,0
38,Private,182476,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,-34,34,57,United-States,0
44,Private,77114,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,274,16,46,United-States,0
49,Local-gov,161305,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,802,-2,50,United-States,0
37,Local-gov,126005,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1156,9,47,United-States,0
49,Private,171221,Some-college,10,Never-married,Sales,Husband,White,Male,523,-13,22,United-States,0
27,Private,258098,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,493,-12,43,United-States,0
35,Private,118651,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,-646,6,56,United-States,0
40,Self-emp-not-inc,354587,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,-247,26,54,United-States,0
68,Self-emp-not-inc,-90381,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-392,-2,57,United-States,0
44,Private,195122,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1094,19,56,United-States,0
29,Private,363516,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,654,-16,30,United-States,0
38,Private,297140,Bachelors,16,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-1264,49,72,United-States,0
40,Local-gov,343335,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1176,-15,33,United-States,0
20,Self-emp-not-inc,232562,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,536,7,51,United-States,0
32,Private,112360,Masters,6,Never-married,Exec-managerial,Not-in-family,White,Female,2949,20,43,United-States,0
25,Private,372194,Some-college,5,Never-married,Adm-clerical,Other-relative,Black,Female,2466,-14,27,United-States,0
30,Self-emp-inc,227986,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Female,424,-14,30,United-States,0
61,Local-gov,157895,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,1854,-34,49,United-States,1
41,Private,264337,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,812,23,40,United-States,0
51,Private,94878,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1055,-9,36,United-States,0
37,Private,233430,Bachelors,10,Separated,Other-service,Wife,White,Female,2355,2,15,United-States,0
34,Federal-gov,308390,11th,7,Widowed,Exec-managerial,Unmarried,White,Female,2500,0,40,United-States,0
50,Private,293325,Some-college,12,Separated,Adm-clerical,Wife,White,Female,272,-37,9,United-States,0
39,Private,66313,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,-1860,-8,20,United-States,1
34,Private,315902,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1637,5,37,United-States,0
40,Private,146559,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,306,10,78,United-States,0
25,Private,188441,11th,4,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2485,18,46,United-States,0
56,Self-emp-not-inc,226906,Bachelors,19,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-1552,-85,41,United-States,1
26,Private,234057,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,-2057,-27,52,United-States,0
41,Private,117190,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,2276,-5,27,United-States,0
55,Private,135715,Bachelors,14,Married-AF-spouse,Sales,Not-in-family,White,Female,689,8,44,United-States,1
38,Private,208119,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-240,-5,45,United-States,0
19,Private,116121,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,-377,15,39,United-States,0
26,Local-gov,329889,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,-378,-40,42,United-States,0
46,Self-emp-not-inc,152109,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Female,29,-40,27,United-States,1
45,Private,258189,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,-604,-49,49,United-States,1
51,Private,81187,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1823,0,44,United-States,1
42,Private,90430,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1460,-40,42,United-States,0
31,Private,293466,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1815,45,51,United-States,0
43,Private,220105,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,475,-17,45,United-States,0
55,Private,220362,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,1539,-40,22,United-States,0
30,Private,320446,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-1733,-30,40,United-States,0
39,Local-gov,109786,Some-college,9,Separated,Adm-clerical,Other-relative,Black,Male,-1700,22,3,United-States,0
55,Federal-gov,98904,5th-6th,9,Divorced,Exec-managerial,Unmarried,White,Female,2458,-53,40,United-States,0
32,Private,102479,10th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,1943,19,57,United-States,0
46,Self-emp-inc,144594,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,642,-15,47,United-States,0
45,Private,281415,Bachelors,13,Divorced,Exec-managerial,Wife,White,Female,2439,-7,53,United-States,1
38,Private,163157,Bachelors,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,192,-13,25,United-States,1
30,Private,85857,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,169,18,67,United-States,0
50,Self-emp-inc,154510,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,857,-5,45,United-States,0
28,Private,149266,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,-459,104,45,United-States,0
8,Private,314259,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,705,0,32,United-States,0
74,State-gov,186074,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,-162,27,36,United-States,1
