age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,307134,HS-grad,8,Divorced,Other-service,Unmarried,1,0,1934,58,14,United-States,0
0,Private,164436,HS-grad,14,Divorced,Exec-managerial,Not-in-family,1,0,1789,-10,37,United-States,0
1,Private,291477,Bachelors,11,Separated,Protective-serv,Not-in-family,0,1,4880,30,40,United-States,1
0,Private,201335,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,1,0,3343,19,32,United-States,1
1,Private,391967,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1548,-6,40,United-States,0
0,Private,-20773,Some-college,12,Never-married,Other-service,Own-child,1,1,1492,-34,26,United-States,0
1,State-gov,132623,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,-617,21,53,United-States,0
1,Private,323592,HS-grad,9,Separated,Craft-repair,Husband,1,1,2644,-43,49,United-States,0
1,Private,265519,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1981,-2,46,United-States,1
0,Private,345470,HS-grad,11,Never-married,Other-service,Own-child,1,0,658,-54,34,United-States,0
1,Private,54607,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,1224,-21,33,United-States,0
1,Private,367699,HS-grad,11,Married-civ-spouse,Protective-serv,Wife,1,0,306,-44,45,United-States,0
0,Local-gov,347352,Bachelors,14,Never-married,Other-service,Not-in-family,0,0,2880,-25,28,United-States,1
1,Self-emp-not-inc,33640,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-73,-11,49,United-States,0
0,Private,163198,Some-college,12,Never-married,Prof-specialty,Not-in-family,1,1,3660,118,25,United-States,0
1,Private,31926,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,4149,219,50,United-States,1
1,Private,85058,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,0,-1394,-223,38,United-States,0
0,Private,193315,Assoc-acdm,10,Never-married,Craft-repair,Own-child,0,1,-1195,-96,41,United-States,0
1,Private,132716,Assoc-acdm,12,Never-married,Other-service,Unmarried,0,1,3086,256,35,United-States,0
0,Local-gov,88263,Some-college,11,Divorced,Transport-moving,Not-in-family,1,0,-4040,-187,38,United-States,0
1,Private,184875,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1123,34,42,United-States,1
0,Private,284482,Some-college,8,Never-married,Craft-repair,Husband,1,1,284,-60,33,United-States,0
1,Self-emp-not-inc,70946,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4189,147,39,United-States,1
1,Private,196513,Some-college,16,Married-civ-spouse,Adm-clerical,Own-child,0,0,-576,-80,49,United-States,0
1,Private,259732,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-272,19,30,United-States,1
1,Private,92321,HS-grad,12,Married-civ-spouse,Tech-support,Unmarried,1,1,-1002,-50,45,United-States,0
1,Local-gov,125076,Bachelors,11,Never-married,Adm-clerical,Not-in-family,1,0,939,49,34,United-States,0
1,Private,190069,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-369,-5,27,United-States,0
1,Private,137749,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-2023,-62,47,United-States,0
1,Private,186644,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,0,-741,12,33,United-States,0
1,Private,324155,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,2939,14,56,United-States,0
1,State-gov,165953,Bachelors,18,Married-civ-spouse,Prof-specialty,Husband,1,1,3041,1,35,United-States,1
0,Private,192082,Bachelors,13,Never-married,Adm-clerical,Husband,1,1,-1715,30,45,United-States,0
1,Private,318689,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,294,-20,46,United-States,0
1,Private,337391,11th,13,Married-civ-spouse,Prof-specialty,Own-child,1,0,-743,-5,27,United-States,0
1,State-gov,261312,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,1,1,2551,-13,42,United-States,0
1,Private,419323,HS-grad,8,Divorced,Craft-repair,Other-relative,1,0,-924,6,36,United-States,0
0,Local-gov,204038,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3052,-8,35,United-States,1
0,Private,218636,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,-1679,32,54,United-States,0
0,Local-gov,164661,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,0,5930,37,37,United-States,1
1,Local-gov,197001,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,3189,13,37,United-States,1
1,Local-gov,394641,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,4226,11,56,United-States,1
1,Private,148674,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,0,1217,-17,21,United-States,0
1,Private,-40364,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,0,0,-345,33,29,United-States,0
1,Private,57563,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,707,0,39,United-States,0
1,Private,272268,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,1712,13,52,United-States,0
1,Private,44040,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,1,0,490,34,35,United-States,0
1,Private,139032,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,900,-7,61,United-States,0
1,Local-gov,172931,Bachelors,17,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1842,30,39,United-States,0
1,Private,289032,Some-college,11,Never-married,Machine-op-inspct,Unmarried,1,0,-107,18,41,United-States,0
1,Private,144813,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,0,1556,12,45,United-States,0
0,Self-emp-not-inc,232538,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1257,-26,44,United-States,0
1,State-gov,330601,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2129,14,42,United-States,0
1,Private,196489,Some-college,11,Separated,Other-service,Not-in-family,1,1,1233,28,54,United-States,0
1,Private,-7526,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1232,26,41,United-States,0
1,Private,188994,Bachelors,16,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1288,18,33,United-States,0
1,Local-gov,111320,HS-grad,5,Married-civ-spouse,Other-service,Unmarried,1,0,267,26,37,United-States,0
1,Private,276994,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,-172,-4,31,United-States,0
1,Private,227249,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,1513,22,49,United-States,0
1,Private,89516,Masters,14,Married-civ-spouse,Transport-moving,Not-in-family,1,0,688,24,56,United-States,0
1,Private,152853,Some-college,10,Never-married,Tech-support,Not-in-family,1,0,-488,10,53,United-States,0
1,Private,223116,Bachelors,12,Never-married,Prof-specialty,Not-in-family,0,0,956,20,48,United-States,0
1,Private,187061,HS-grad,12,Never-married,Sales,Not-in-family,1,0,563,8,46,United-States,0
1,Private,257644,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,344,13,43,United-States,0
1,Private,127290,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,119,21,40,United-States,0
1,Self-emp-inc,162844,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,584,12,57,United-States,0
1,Private,173485,Some-college,9,Divorced,Adm-clerical,Own-child,1,0,-162,20,45,United-States,1
1,Self-emp-not-inc,130739,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-350,15,44,United-States,0
1,Private,208728,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,-323,-14,16,United-States,0
0,Private,222729,Some-college,13,Never-married,Sales,Not-in-family,1,0,1047,-19,35,United-States,0
1,Private,-1732,Bachelors,13,Never-married,Sales,Not-in-family,1,1,267,22,47,United-States,0
1,Private,210858,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,-170,2,37,United-States,0
1,Self-emp-not-inc,55551,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Own-child,1,0,-845,-9,42,United-States,0
1,Private,34408,Some-college,10,Divorced,Adm-clerical,Husband,1,1,225,40,25,United-States,1
1,Private,236924,HS-grad,12,Never-married,Prof-specialty,Not-in-family,1,1,-728,24,33,United-States,0
1,Self-emp-not-inc,224151,Bachelors,12,Never-married,Transport-moving,Not-in-family,0,1,626,11,32,United-States,0
1,Local-gov,166819,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,597,48,50,United-States,1
1,Private,25130,HS-grad,10,Never-married,Sales,Not-in-family,1,1,190,27,23,United-States,0
1,Private,162791,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1316,11,46,United-States,1
1,Private,232344,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,677,14,36,United-States,0
1,Private,80322,HS-grad,6,Married-civ-spouse,Prof-specialty,Own-child,1,1,-304,6,41,United-States,0
0,Private,334766,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,60,0,30,United-States,0
1,Private,135260,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,526,-13,50,United-States,1
0,Private,117015,HS-grad,7,Never-married,Adm-clerical,Unmarried,1,0,172,11,44,United-States,0
0,Local-gov,253831,Some-college,8,Never-married,Craft-repair,Not-in-family,1,1,152,12,38,United-States,0
0,Self-emp-not-inc,132350,Assoc-acdm,13,Never-married,Farming-fishing,Not-in-family,1,0,154,25,37,United-States,0
1,Private,325635,HS-grad,11,Never-married,Exec-managerial,Not-in-family,0,1,919,-1,47,United-States,0
1,Private,123962,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,91,13,36,United-States,0
0,Private,28160,HS-grad,9,Never-married,Sales,Own-child,1,1,74,0,37,United-States,0
1,Self-emp-not-inc,236693,Some-college,13,Never-married,Sales,Husband,1,1,-11,-7,38,United-States,0
0,Private,41355,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,330,22,20,United-States,0
0,Private,282164,HS-grad,11,Never-married,Farming-fishing,Other-relative,1,0,968,14,26,United-States,0
1,Local-gov,72664,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-615,-29,43,United-States,1
0,Private,272558,Some-college,11,Never-married,Sales,Own-child,0,0,761,37,25,United-States,0
1,Private,214698,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,27,-45,37,United-States,1
1,Private,199179,HS-grad,8,Widowed,Adm-clerical,Unmarried,1,0,-219,-16,42,United-States,0
1,Private,-34279,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,1,0,-96,-28,42,United-States,0
0,Private,191920,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-615,-3,39,United-States,0
1,Local-gov,13292,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,1,0,-403,1,44,United-States,0
1,State-gov,220521,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,654,25,40,United-States,0
1,Private,328354,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,1,1,-1153,-24,39,United-States,0
1,State-gov,161203,Some-college,13,Never-married,Sales,Husband,1,1,254,6,44,United-States,0
1,Private,335607,Some-college,9,Never-married,Exec-managerial,Own-child,1,1,411,0,48,United-States,0
0,Self-emp-not-inc,276484,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,-611,12,29,United-States,0
1,Private,330399,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,311,1,59,United-States,0
0,Private,33229,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,462,-14,41,United-States,0
1,Local-gov,251802,Some-college,10,Divorced,Other-service,Not-in-family,1,0,532,-3,53,United-States,0
1,Private,302167,HS-grad,11,Never-married,Exec-managerial,Own-child,1,1,-10,-1,34,United-States,0
0,Private,189712,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,48,-9,35,United-States,0
0,Private,366530,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-83,-5,32,United-States,0
1,Private,165630,HS-grad,7,Divorced,Other-service,Not-in-family,1,0,67,-21,30,United-States,0
1,Private,243070,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,1,0,-140,-31,43,United-States,0
0,Private,189069,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,228,-49,36,United-States,0
0,Private,277835,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,112,-3,32,United-States,0
1,Private,162323,HS-grad,9,Divorced,Exec-managerial,Unmarried,0,0,507,-8,41,United-States,0
1,Private,228594,HS-grad,9,Divorced,Craft-repair,Own-child,1,0,507,6,29,United-States,0
1,Private,145375,Some-college,10,Divorced,Adm-clerical,Unmarried,0,0,437,-34,33,United-States,0
0,Local-gov,163706,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,294,-7,39,United-States,0
1,Private,224451,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,0,1,322,-38,21,United-States,0
1,Local-gov,272719,Some-college,9,Never-married,Other-service,Own-child,1,1,242,-5,38,United-States,0
1,Local-gov,218029,HS-grad,11,Never-married,Other-service,Not-in-family,1,1,283,11,21,United-States,0
1,Private,35516,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,534,2,38,United-States,0
0,Private,241565,HS-grad,7,Never-married,Handlers-cleaners,Own-child,1,1,239,-2,28,United-States,0
0,Private,257804,HS-grad,7,Never-married,Adm-clerical,Own-child,1,0,262,-23,26,United-States,0
0,Private,318737,Some-college,8,Never-married,Prof-specialty,Own-child,1,0,363,-12,48,United-States,0
1,Private,261584,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,1,129,-27,51,United-States,0
0,Self-emp-not-inc,200930,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,0,-122,-6,28,United-States,0
1,Private,220986,HS-grad,8,Divorced,Exec-managerial,Unmarried,0,1,86,-26,28,United-States,0
0,Private,125913,HS-grad,9,Divorced,Exec-managerial,Not-in-family,0,0,321,-13,28,United-States,0
1,Private,107719,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,1,1,417,24,47,United-States,0
0,Private,179155,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,0,-274,1,39,United-States,0
0,Private,192644,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,-2,-5,24,United-States,0
0,Private,157680,HS-grad,9,Never-married,Craft-repair,Own-child,0,0,-316,8,41,United-States,0
1,Private,52180,Some-college,12,Never-married,Farming-fishing,Own-child,1,1,-275,32,26,United-States,0
1,Private,243017,Some-college,8,Divorced,Sales,Unmarried,1,0,-449,17,50,United-States,0
1,Private,122316,HS-grad,8,Divorced,Sales,Not-in-family,1,1,-382,5,40,United-States,0
1,Private,110324,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,39,6,17,United-States,0
1,Self-emp-not-inc,305800,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-553,2,49,United-States,0
1,Private,201003,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,43,30,39,United-States,0
0,Private,174945,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,270,8,17,United-States,0
0,Private,120966,Some-college,11,Never-married,Prof-specialty,Own-child,1,1,587,17,32,United-States,0
1,Private,151482,Some-college,11,Never-married,Tech-support,Own-child,1,1,-85,27,39,United-States,0
0,Private,86234,Some-college,10,Divorced,Craft-repair,Other-relative,1,0,-335,22,38,United-States,0
1,Private,336166,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,1,1040,21,55,United-States,0
1,State-gov,-105171,12th,11,Divorced,Other-service,Own-child,0,1,-19,28,41,United-States,0
1,Private,86032,HS-grad,10,Divorced,Transport-moving,Own-child,1,1,-274,16,38,United-States,0
1,Private,181071,HS-grad,11,Divorced,Tech-support,Unmarried,1,1,-80,20,34,United-States,0
1,Local-gov,86635,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,0,966,-1,35,United-States,0
1,Private,67935,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-556,41,55,United-States,0
0,Private,162841,Some-college,10,Separated,Farming-fishing,Not-in-family,1,1,-252,31,38,United-States,0
1,Private,127266,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,-729,19,29,United-States,0
0,Private,143084,Some-college,9,Divorced,Farming-fishing,Not-in-family,1,0,-807,-3,30,United-States,0
1,State-gov,63853,Some-college,10,Divorced,Other-service,Not-in-family,1,1,-508,64,63,United-States,0
1,Private,109624,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-417,4,28,United-States,0
1,Private,26832,HS-grad,9,Divorced,Sales,Not-in-family,1,1,-350,15,33,United-States,0
1,Private,196270,Some-college,9,Never-married,Sales,Not-in-family,1,1,127,30,40,United-States,0
0,Private,260050,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,512,-6,46,United-States,0
1,State-gov,131606,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,1,282,24,35,United-States,0
1,Private,144143,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-143,-27,39,United-States,0
0,Private,220261,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-184,46,38,United-States,0
1,Private,-5280,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,1,1,146,17,47,United-States,0
1,Private,297585,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,32,-57,48,United-States,0
1,Private,147892,Some-college,11,Divorced,Machine-op-inspct,Own-child,1,0,294,-6,32,United-States,0
1,Private,322669,HS-grad,8,Never-married,Other-service,Own-child,0,0,118,-4,38,United-States,0
1,Self-emp-not-inc,176884,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,563,0,35,United-States,0
1,Private,152933,HS-grad,9,Widowed,Other-service,Unmarried,1,0,134,-17,36,United-States,0
0,Private,263033,Some-college,10,Never-married,Other-service,Own-child,0,0,250,41,32,United-States,0
1,Private,71333,Some-college,10,Separated,Machine-op-inspct,Not-in-family,1,0,-31,-9,48,United-States,0
1,Private,154416,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,338,-19,64,United-States,0
0,Private,221907,HS-grad,10,Never-married,Sales,Not-in-family,0,0,288,58,26,United-States,0
0,Private,73743,HS-grad,11,Never-married,Other-service,Not-in-family,0,0,587,32,16,United-States,0
1,Local-gov,298909,HS-grad,9,Never-married,Tech-support,Not-in-family,1,1,187,-20,45,United-States,0
1,Self-emp-not-inc,147902,HS-grad,8,Separated,Prof-specialty,Not-in-family,1,0,288,44,21,United-States,0
1,Private,247283,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-64,16,32,United-States,0
1,Local-gov,244023,Some-college,10,Divorced,Other-service,Not-in-family,0,0,586,-28,47,United-States,0
1,Self-emp-not-inc,24803,HS-grad,9,Never-married,Other-service,Own-child,1,1,434,-21,39,United-States,0
1,Private,145000,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,-161,-55,43,United-States,0
0,Self-emp-not-inc,283135,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,205,-14,53,United-States,0
0,Private,186044,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,-221,3,25,United-States,0
1,Private,235169,Some-college,11,Never-married,Sales,Not-in-family,1,0,-227,-4,56,United-States,0
1,Private,185504,HS-grad,10,Never-married,Tech-support,Not-in-family,0,1,354,-61,53,United-States,0
0,Self-emp-not-inc,199978,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,421,26,22,United-States,0
1,Local-gov,80908,Some-college,10,Never-married,Other-service,Not-in-family,1,1,80,-25,51,United-States,0
0,Private,244394,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,427,36,50,United-States,0
0,Private,79751,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,432,36,34,United-States,0
0,Private,88794,HS-grad,11,Never-married,Craft-repair,Unmarried,1,0,-448,40,38,United-States,0
1,Private,141832,Some-college,11,Divorced,Other-service,Own-child,0,0,80,-15,34,United-States,0
1,Private,261142,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,1,468,-15,46,United-States,0
0,Self-emp-inc,180019,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,192,63,20,United-States,0
1,Private,-6144,Some-college,11,Never-married,Sales,Not-in-family,0,0,413,-15,44,United-States,0
0,Private,306662,HS-grad,10,Widowed,Exec-managerial,Own-child,1,1,-14,-8,28,United-States,0
0,Private,227174,Some-college,10,Never-married,Other-service,Not-in-family,1,0,61,7,39,United-States,0
1,Private,99291,Some-college,9,Never-married,Craft-repair,Other-relative,0,1,341,-26,40,United-States,0
1,Local-gov,220521,Assoc-acdm,11,Never-married,Other-service,Not-in-family,1,1,-95,-35,48,United-States,0
0,Private,144417,HS-grad,7,Never-married,Machine-op-inspct,Own-child,1,1,502,6,44,United-States,0
1,Private,207781,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,1118,-9,61,United-States,0
0,Private,106807,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,408,10,31,United-States,0
1,Private,140060,HS-grad,10,Divorced,Adm-clerical,Own-child,0,0,887,-8,32,United-States,0
1,Private,283249,Some-college,13,Divorced,Sales,Own-child,1,0,931,-3,51,United-States,0
1,Private,109789,HS-grad,11,Divorced,Sales,Unmarried,1,0,593,21,46,United-States,0
1,Private,87710,HS-grad,11,Divorced,Other-service,Own-child,0,0,1292,-8,43,United-States,0
1,Federal-gov,178013,Some-college,12,Divorced,Machine-op-inspct,Unmarried,1,1,626,9,51,United-States,0
0,Private,183696,Some-college,13,Never-married,Exec-managerial,Unmarried,1,0,126,-7,42,United-States,0
0,Private,212947,Some-college,9,Never-married,Other-service,Own-child,1,0,723,9,21,United-States,0
0,Private,287956,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,640,-2,35,United-States,0
0,Private,20571,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,157,14,13,United-States,0
1,Private,202263,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,1,1,54,-8,44,United-States,0
