age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,unknown,married,secondary,no,8283,yes,no,cellular,4,apr,86,2,129,5,failure,1
1,self-employed,married,secondary,yes,4992,yes,yes,telephone,6,may,841,3,179,3,failure,1
1,entrepreneur,married,tertiary,no,5801,no,yes,cellular,21,may,235,6,96,3,failure,1
1,services,single,tertiary,yes,3985,no,yes,cellular,12,apr,348,3,65,3,failure,1
1,services,married,unknown,yes,12087,no,no,unknown,10,jun,724,4,31,3,success,1
0,technician,single,tertiary,no,1941,yes,no,cellular,30,may,396,8,52,3,failure,1
1,services,married,secondary,yes,9877,yes,no,unknown,19,may,387,2,165,2,failure,1
0,unknown,married,tertiary,yes,6664,yes,yes,unknown,14,apr,20,14,23,1,success,1
0,retired,single,unknown,yes,5660,no,yes,cellular,9,jan,644,5,159,3,failure,1
0,technician,single,tertiary,no,1140,no,no,telephone,14,jul,519,8,54,0,failure,0
1,admin.,married,tertiary,no,5850,no,no,unknown,19,oct,246,2,32,3,success,0
0,admin.,single,secondary,no,2978,yes,no,cellular,24,jun,495,2,98,3,success,0
1,unknown,married,tertiary,yes,3698,yes,no,cellular,26,jun,82,6,101,2,failure,0
0,technician,single,tertiary,yes,10718,no,no,cellular,12,nov,366,6,28,2,failure,0
1,technician,married,tertiary,no,5626,yes,yes,telephone,12,apr,115,5,248,1,failure,0
0,admin.,married,secondary,no,12154,yes,yes,telephone,7,feb,633,2,401,3,success,0
1,entrepreneur,married,tertiary,no,7223,yes,yes,telephone,30,mar,37,3,164,5,failure,0
1,blue-collar,married,secondary,no,1965,no,yes,telephone,15,aug,248,1,174,2,other,0
0,technician,single,tertiary,no,8495,no,no,telephone,30,apr,380,6,426,3,failure,0
1,blue-collar,married,secondary,no,3240,yes,yes,unknown,27,jan,411,1,25,0,unknown,0
1,student,single,primary,no,6469,no,no,telephone,19,may,100,3,158,2,failure,0
1,blue-collar,single,secondary,yes,7112,yes,yes,cellular,29,mar,387,2,169,2,failure,0
1,admin.,married,secondary,yes,7939,no,yes,cellular,28,mar,225,2,85,1,other,0
0,entrepreneur,single,primary,no,7437,yes,yes,unknown,21,may,499,3,249,1,failure,0
1,services,single,tertiary,no,6635,no,no,cellular,15,aug,349,2,18,3,other,0
1,admin.,single,secondary,no,4812,no,no,unknown,22,may,129,4,140,1,failure,1
1,admin.,single,tertiary,no,16151,no,no,unknown,28,may,479,4,225,1,failure,1
1,retired,married,unknown,no,9272,no,no,unknown,17,aug,612,3,28,0,failure,0
1,blue-collar,single,secondary,no,3394,yes,yes,cellular,14,may,492,5,124,0,unknown,0
1,entrepreneur,married,tertiary,no,12571,yes,yes,unknown,22,may,379,5,225,0,failure,0
0,entrepreneur,married,secondary,no,6083,yes,yes,unknown,19,may,645,3,269,0,failure,0
0,student,single,tertiary,no,4051,yes,no,cellular,26,may,350,1,242,2,failure,0
0,retired,single,secondary,no,9179,no,no,cellular,19,aug,606,2,296,3,failure,1
1,admin.,single,tertiary,no,9183,no,yes,telephone,21,may,198,5,136,1,other,0
1,admin.,single,unknown,no,11146,no,no,unknown,12,may,374,3,197,1,failure,1
0,student,married,primary,no,8530,no,no,telephone,18,feb,196,1,92,1,failure,0
1,blue-collar,single,primary,no,6441,yes,yes,unknown,13,jul,175,4,205,2,failure,0
0,retired,single,unknown,no,11259,no,yes,cellular,25,jan,806,1,281,3,failure,1
0,blue-collar,single,unknown,no,16573,no,yes,cellular,8,jan,467,2,393,5,failure,1
1,blue-collar,single,unknown,no,5693,yes,yes,unknown,23,jan,512,4,222,4,failure,0
0,blue-collar,single,unknown,no,8808,no,yes,cellular,20,jul,467,2,257,5,success,0
1,services,single,tertiary,no,5357,no,no,cellular,21,sep,247,6,115,2,failure,1
1,blue-collar,single,unknown,no,12253,no,yes,unknown,15,jan,539,3,336,4,failure,1
0,retired,single,unknown,no,24455,no,yes,telephone,19,jan,661,5,428,5,failure,0
1,admin.,single,tertiary,no,10899,yes,yes,unknown,6,may,570,6,314,4,failure,0
1,blue-collar,married,primary,no,10723,no,yes,unknown,11,may,595,1,99,0,failure,0
1,blue-collar,single,tertiary,no,13078,yes,yes,unknown,28,jan,526,7,298,3,failure,0
1,management,single,tertiary,no,15060,yes,yes,telephone,6,apr,467,7,285,5,failure,1
1,management,single,tertiary,no,4562,no,yes,cellular,19,jan,851,1,129,0,failure,1
0,retired,single,unknown,yes,17684,no,no,telephone,13,jan,50,5,394,5,failure,0
1,management,single,unknown,no,15694,no,yes,telephone,19,jan,648,4,210,5,success,1
1,unemployed,single,tertiary,no,260,yes,no,cellular,23,may,361,2,217,2,failure,0
1,management,single,tertiary,no,5153,no,no,cellular,17,apr,474,5,42,3,unknown,0
0,blue-collar,single,primary,no,15208,yes,yes,cellular,5,nov,612,2,564,9,other,0
1,admin.,married,unknown,no,5000,no,yes,cellular,3,sep,762,5,303,8,success,1
0,retired,single,tertiary,no,7348,no,no,cellular,25,mar,276,4,358,7,success,1
0,student,single,unknown,no,10529,no,no,cellular,14,nov,650,3,408,4,failure,1
1,admin.,single,secondary,no,10586,no,no,cellular,16,jul,313,2,187,2,other,0
1,admin.,single,tertiary,no,4942,no,no,cellular,17,jun,484,4,286,5,other,1
1,blue-collar,married,primary,no,7019,no,no,cellular,23,jul,402,1,282,4,other,0
1,admin.,single,tertiary,no,11483,no,no,unknown,1,mar,498,3,186,5,failure,1
1,admin.,single,tertiary,no,5655,no,no,cellular,8,apr,659,4,221,6,failure,1
0,admin.,single,secondary,no,6569,no,no,cellular,6,jun,492,3,162,2,failure,1
1,management,single,tertiary,no,13732,no,no,cellular,16,nov,473,2,280,4,other,1
0,student,single,tertiary,no,11308,no,no,cellular,17,nov,359,2,182,5,other,1
0,admin.,single,unknown,no,9804,no,no,cellular,16,jul,710,1,134,3,other,0
1,admin.,single,tertiary,no,7091,yes,no,cellular,27,apr,283,8,232,7,other,0
0,retired,single,tertiary,no,14370,no,no,cellular,23,jul,361,4,336,5,failure,0
1,blue-collar,single,secondary,no,16075,yes,no,cellular,9,jul,450,4,238,4,other,0
1,admin.,single,tertiary,no,6156,no,no,cellular,13,oct,795,3,87,4,other,1
1,services,single,secondary,no,2601,no,no,unknown,10,jun,232,5,333,6,failure,1
1,blue-collar,single,unknown,no,13384,no,no,cellular,15,jul,633,4,292,3,other,1
1,admin.,single,secondary,no,-210,no,no,cellular,13,may,358,4,92,1,unknown,0
1,blue-collar,single,unknown,no,9202,yes,no,cellular,15,nov,442,4,336,6,failure,0
0,blue-collar,married,secondary,no,17036,no,no,cellular,12,jun,320,5,119,4,success,1
1,blue-collar,single,tertiary,no,7019,yes,no,telephone,6,jun,451,2,405,7,other,0
1,blue-collar,single,secondary,no,6426,yes,yes,telephone,19,nov,210,4,138,3,failure,0
1,blue-collar,single,tertiary,no,10854,no,no,cellular,26,aug,216,3,389,5,failure,1
1,blue-collar,single,primary,no,11546,no,no,cellular,27,aug,299,6,248,5,other,0
1,blue-collar,single,secondary,no,12677,yes,yes,telephone,11,jun,305,4,299,6,other,0
1,blue-collar,single,tertiary,no,23380,yes,no,cellular,19,apr,369,5,269,9,other,1
1,retired,married,secondary,no,-222,no,no,telephone,15,may,261,2,118,3,success,1
0,blue-collar,single,secondary,no,12929,yes,yes,unknown,5,jun,354,1,161,5,success,0
0,blue-collar,single,secondary,no,13409,no,no,unknown,22,jun,92,5,250,5,success,0
0,blue-collar,single,primary,no,9250,no,no,cellular,19,jan,530,2,392,9,success,1
1,blue-collar,married,tertiary,no,9399,no,no,cellular,14,nov,277,7,273,7,success,1
1,blue-collar,single,tertiary,no,15976,no,no,telephone,9,nov,478,2,167,5,other,1
1,blue-collar,single,primary,no,10751,yes,no,cellular,6,nov,435,1,618,7,failure,0
1,blue-collar,married,secondary,no,6016,no,no,cellular,21,aug,64,3,122,3,unknown,0
1,blue-collar,single,unknown,no,9681,no,no,cellular,19,jan,506,4,201,6,success,0
0,blue-collar,single,unknown,no,13743,no,no,cellular,17,nov,575,1,270,4,success,1
1,self-employed,single,primary,no,13873,no,no,unknown,6,jun,260,3,382,8,other,0
1,admin.,single,tertiary,no,7858,no,yes,unknown,5,jun,276,3,361,7,other,0
1,admin.,single,secondary,no,9276,yes,yes,telephone,9,jun,397,4,348,9,other,0
0,retired,single,secondary,no,9747,no,no,unknown,17,jun,104,2,111,5,unknown,0
1,retired,single,primary,no,7751,no,yes,telephone,11,jun,535,3,385,9,other,0
1,admin.,single,tertiary,no,8131,yes,yes,cellular,4,jun,485,1,473,8,other,1
0,retired,married,primary,no,11765,no,yes,unknown,28,sep,455,4,45,8,success,0
0,admin.,single,tertiary,no,10316,no,yes,cellular,6,jun,602,1,139,4,other,1
1,retired,married,primary,no,6236,no,no,cellular,24,feb,302,2,143,1,other,1
1,management,single,tertiary,no,2158,no,no,cellular,10,jun,258,1,158,1,other,1
0,retired,single,secondary,no,11821,no,no,telephone,10,jun,393,2,390,8,other,0
1,retired,married,primary,no,12819,no,yes,telephone,15,nov,400,3,370,10,failure,1
1,blue-collar,single,primary,no,8604,no,yes,unknown,9,may,311,4,365,10,other,0
0,admin.,single,primary,no,19071,yes,yes,unknown,5,jun,510,7,111,5,other,0
0,blue-collar,single,secondary,no,1562,no,no,telephone,11,may,411,1,111,3,success,0
1,self-employed,single,primary,no,16317,yes,yes,unknown,4,jun,205,4,335,7,other,0
1,admin.,married,tertiary,no,5822,yes,no,cellular,1,jun,469,5,314,4,other,1
0,retired,single,primary,no,10127,no,yes,cellular,13,nov,589,2,416,7,failure,0
1,unemployed,single,unknown,no,5809,no,no,telephone,2,nov,543,6,368,15,failure,1
1,unemployed,single,unknown,no,9266,no,no,cellular,11,nov,308,6,110,8,failure,0
1,blue-collar,married,primary,no,1380,no,no,cellular,21,apr,345,5,275,5,failure,0
0,retired,single,primary,no,2805,no,no,telephone,5,aug,589,3,26,2,unknown,0
1,services,single,unknown,no,7101,no,no,telephone,10,nov,417,2,127,8,failure,1
1,student,single,unknown,no,6118,no,no,telephone,7,oct,446,5,334,13,failure,1
1,blue-collar,married,primary,no,5499,no,no,unknown,22,mar,430,5,119,7,failure,0
0,retired,single,unknown,no,10228,no,no,telephone,19,jun,374,7,105,11,failure,0
0,retired,single,primary,no,10264,no,no,telephone,4,nov,431,4,174,5,other,0
0,admin.,single,unknown,no,9992,no,no,telephone,7,oct,346,6,61,6,other,1
0,blue-collar,single,primary,no,7461,no,no,telephone,16,may,405,3,238,8,failure,0
1,management,married,tertiary,no,1258,yes,no,cellular,20,may,382,5,175,5,failure,0
1,management,single,tertiary,no,4347,no,no,telephone,11,feb,112,1,120,4,unknown,1
1,blue-collar,married,primary,no,5854,no,no,unknown,16,nov,328,3,249,11,failure,1
1,blue-collar,single,primary,no,4305,no,no,telephone,3,nov,405,2,56,2,unknown,0
0,student,single,secondary,no,6902,yes,no,unknown,11,jun,385,4,65,11,unknown,0
0,services,single,secondary,no,7338,no,no,telephone,9,oct,460,2,103,7,unknown,0
0,retired,single,unknown,no,8095,no,yes,cellular,1,nov,561,5,226,5,failure,0
1,admin.,married,unknown,no,10398,no,no,telephone,18,nov,5,5,441,10,failure,0
1,management,married,tertiary,no,5708,no,no,cellular,15,jul,33,5,165,3,failure,1
0,retired,single,secondary,no,13753,no,yes,telephone,12,nov,579,6,135,9,other,0
1,admin.,single,tertiary,no,5036,no,no,cellular,7,mar,441,6,441,13,failure,1
1,admin.,single,tertiary,no,13879,no,no,cellular,10,nov,34,4,357,4,failure,1
1,admin.,single,unknown,no,7196,no,no,telephone,8,nov,152,4,216,4,failure,0
0,services,single,secondary,no,10560,no,no,telephone,5,nov,338,3,197,6,other,0
0,retired,single,primary,no,4785,no,no,telephone,19,nov,273,1,42,2,unknown,0
1,blue-collar,married,secondary,no,7559,yes,no,telephone,12,may,102,2,534,9,failure,1
0,retired,single,primary,no,8602,no,no,telephone,13,nov,660,2,466,13,failure,1
1,services,single,secondary,no,3971,yes,no,telephone,1,oct,218,3,216,7,unknown,1
1,admin.,married,unknown,no,9416,yes,no,cellular,11,nov,18,5,192,4,failure,0
1,services,single,secondary,no,711,yes,yes,unknown,5,may,355,4,291,14,success,0
1,management,married,tertiary,no,4205,no,no,cellular,8,feb,481,1,173,3,failure,0
0,retired,single,tertiary,yes,12706,yes,yes,telephone,19,may,680,4,246,14,success,1
1,retired,married,primary,no,6068,no,no,telephone,8,may,536,1,168,4,failure,1
0,retired,single,tertiary,no,9616,no,yes,telephone,11,mar,420,4,318,15,failure,1
0,blue-collar,married,secondary,no,1573,no,no,cellular,17,jul,142,3,126,2,unknown,0
1,services,married,tertiary,no,3810,no,no,cellular,19,may,99,1,162,2,failure,1
1,management,single,tertiary,no,5725,no,yes,cellular,14,aug,126,2,40,3,unknown,0
1,management,single,tertiary,no,3883,yes,no,cellular,3,may,558,5,208,8,failure,0
1,entrepreneur,single,tertiary,yes,9218,no,yes,unknown,18,mar,252,4,294,14,failure,1
0,admin.,single,secondary,no,8991,no,yes,cellular,9,jul,296,5,108,1,unknown,0
1,entrepreneur,single,secondary,no,12189,no,yes,unknown,7,mar,652,10,192,16,success,1
0,blue-collar,married,secondary,no,4259,yes,no,unknown,28,may,443,3,79,6,unknown,1
1,retired,single,tertiary,no,7685,no,no,telephone,6,mar,275,5,360,18,success,0
1,entrepreneur,single,tertiary,no,5102,yes,yes,unknown,13,nov,512,6,232,12,failure,0
1,entrepreneur,married,tertiary,no,4225,yes,yes,cellular,14,nov,113,5,260,7,failure,0
1,retired,single,tertiary,no,11745,no,yes,telephone,9,mar,388,3,320,12,failure,1
1,housemaid,single,tertiary,no,7088,no,no,telephone,1,may,142,2,259,5,other,1
1,admin.,single,secondary,no,3701,yes,yes,cellular,12,may,162,4,211,5,failure,0
1,management,married,tertiary,no,6236,no,no,cellular,18,apr,327,2,129,5,failure,1
0,retired,single,tertiary,no,7233,no,no,cellular,7,apr,487,1,136,3,failure,1
1,services,married,secondary,no,5787,yes,yes,unknown,27,may,156,4,191,11,success,0
1,entrepreneur,married,primary,no,5112,no,no,unknown,19,aug,607,5,48,6,failure,0
1,blue-collar,married,tertiary,no,1995,yes,yes,cellular,27,may,411,5,113,5,failure,0
1,entrepreneur,single,tertiary,no,10742,no,yes,telephone,7,nov,5,3,463,11,failure,0
1,services,single,secondary,no,2689,yes,yes,unknown,12,may,192,2,96,0,unknown,0
1,entrepreneur,single,tertiary,no,12173,yes,yes,cellular,8,nov,344,7,340,14,failure,1
1,retired,single,tertiary,yes,12048,yes,yes,cellular,17,may,198,3,346,13,success,1
1,services,single,primary,no,4892,no,no,unknown,23,may,247,3,136,5,unknown,0
0,retired,single,secondary,no,7898,yes,no,unknown,4,may,788,4,82,7,success,0
0,retired,single,secondary,no,11474,yes,yes,unknown,5,may,862,6,183,10,success,0
1,management,single,tertiary,no,7294,no,no,unknown,18,mar,597,5,91,5,success,1
1,retired,single,tertiary,no,8496,no,no,telephone,25,mar,510,5,200,11,success,1
1,retired,single,unknown,no,11479,no,yes,unknown,26,mar,499,7,164,14,success,0
1,management,single,secondary,no,8295,yes,yes,cellular,21,mar,237,7,185,9,success,0
1,entrepreneur,single,secondary,yes,8903,yes,no,cellular,22,mar,649,8,442,17,success,1
1,retired,single,secondary,no,7611,no,yes,unknown,15,mar,576,4,115,8,success,0
1,entrepreneur,married,primary,no,8836,no,no,cellular,31,mar,551,7,143,9,success,1
0,retired,married,primary,no,7320,no,no,cellular,29,apr,456,6,237,14,success,1
0,retired,single,primary,no,2549,yes,no,telephone,28,may,424,5,178,10,failure,0
0,retired,married,secondary,no,4205,no,no,cellular,11,oct,654,2,4,2,success,1
1,admin.,single,secondary,no,6482,yes,no,cellular,8,mar,437,3,315,5,success,0
0,retired,single,secondary,no,10270,yes,no,cellular,10,oct,672,6,455,13,success,1
1,admin.,single,secondary,no,4626,yes,yes,cellular,10,mar,631,6,358,16,success,0
1,management,single,tertiary,no,4421,no,yes,cellular,6,mar,36,6,10,5,success,0
0,retired,single,primary,no,7293,no,no,telephone,23,oct,356,2,220,7,success,1
0,retired,single,primary,no,7658,no,no,unknown,25,mar,396,8,9,5,unknown,1
1,unemployed,single,secondary,no,6250,no,yes,cellular,12,mar,121,7,253,7,success,0
1,unemployed,single,unknown,no,7111,no,yes,unknown,30,mar,23,8,116,12,success,0
1,unemployed,single,unknown,no,7229,no,yes,cellular,22,mar,279,2,80,4,success,1
1,technician,single,secondary,no,473,yes,yes,cellular,20,jun,284,6,151,7,other,0
1,management,single,tertiary,no,1686,no,yes,cellular,10,mar,255,2,143,9,failure,0
0,retired,single,primary,no,10199,no,no,cellular,24,mar,450,6,159,11,success,1
0,retired,married,tertiary,no,5926,yes,no,cellular,16,mar,866,4,130,8,success,1
0,retired,single,tertiary,no,7781,no,no,cellular,22,mar,620,6,77,7,success,1
1,entrepreneur,single,secondary,no,4784,yes,no,cellular,26,mar,318,7,214,11,success,0
0,retired,single,secondary,no,6002,yes,yes,cellular,17,oct,269,3,313,9,success,0
1,blue-collar,married,primary,no,-692,yes,no,telephone,30,nov,366,3,116,7,failure,0
1,entrepreneur,married,unknown,no,5007,no,yes,cellular,10,jan,820,7,76,8,success,0
1,retired,married,secondary,no,7803,yes,no,cellular,12,mar,864,6,181,5,success,0
1,unemployed,single,secondary,no,5068,yes,no,unknown,12,mar,583,4,270,12,success,1
1,retired,single,unknown,no,10509,no,yes,cellular,15,mar,348,5,211,9,success,0
1,entrepreneur,single,secondary,no,6399,yes,no,unknown,16,mar,422,4,261,6,success,0
0,retired,single,secondary,no,5000,yes,no,cellular,21,oct,138,2,281,8,success,0
1,management,single,unknown,no,7415,no,yes,cellular,5,mar,521,1,300,10,success,0
0,management,single,tertiary,no,10013,no,no,cellular,20,oct,686,4,80,4,success,1
1,entrepreneur,single,primary,no,3642,no,no,unknown,23,mar,624,7,195,12,success,0
1,entrepreneur,married,secondary,no,4408,no,no,cellular,3,feb,468,2,96,1,unknown,0
1,retired,single,primary,no,4322,no,no,cellular,13,mar,623,3,349,16,success,1
1,retired,married,secondary,no,5800,no,no,cellular,31,mar,482,7,170,9,success,0
1,retired,married,tertiary,no,7307,no,no,unknown,17,may,679,4,33,7,success,1
0,retired,married,tertiary,no,6961,no,no,cellular,18,oct,818,3,250,9,failure,1
1,retired,single,tertiary,no,2886,no,no,cellular,19,mar,499,8,206,10,success,1
1,retired,single,tertiary,yes,12943,no,no,cellular,27,mar,1132,7,155,16,success,1
1,retired,married,primary,yes,9752,no,no,unknown,20,oct,905,9,399,13,success,1
0,retired,married,secondary,no,3628,yes,no,telephone,19,may,383,5,190,6,success,1
0,retired,single,tertiary,no,2011,no,no,cellular,12,mar,626,5,212,13,success,1
1,retired,single,primary,no,4723,yes,no,cellular,29,may,813,5,363,12,success,1
1,retired,single,tertiary,no,5286,no,no,cellular,17,mar,153,2,224,7,success,1
1,retired,single,tertiary,no,5573,no,no,cellular,27,may,329,4,194,10,failure,1
1,retired,married,tertiary,no,6075,no,no,cellular,21,mar,465,5,133,8,success,1
0,retired,single,secondary,no,6698,no,no,cellular,29,may,484,2,236,11,failure,1
1,retired,single,tertiary,no,3642,no,no,unknown,12,mar,675,5,139,11,success,1
0,retired,single,tertiary,no,2783,no,no,unknown,17,may,234,2,164,11,success,1
1,retired,single,tertiary,no,2745,no,no,cellular,13,mar,381,3,113,6,success,1
1,retired,married,unknown,no,4371,yes,yes,unknown,26,may,739,4,199,13,failure,1
1,retired,single,tertiary,no,6302,no,no,unknown,17,mar,899,3,169,11,success,1
0,retired,married,tertiary,no,6932,no,no,cellular,28,may,464,4,252,9,success,1
1,retired,single,tertiary,no,4982,yes,no,cellular,30,may,646,5,400,18,success,1
1,retired,married,secondary,no,1578,yes,no,unknown,14,may,238,2,264,1,unknown,0
0,retired,single,tertiary,yes,3885,no,no,unknown,18,may,840,8,112,13,success,1
1,retired,married,secondary,no,4378,no,no,telephone,31,may,607,5,191,6,success,1
0,retired,married,secondary,no,4295,no,no,telephone,12,nov,621,3,95,3,success,1
1,retired,married,tertiary,no,4222,yes,yes,unknown,22,may,626,3,84,6,failure,0
0,retired,single,secondary,no,4441,no,no,cellular,12,may,440,4,203,5,success,1
1,retired,single,tertiary,no,6545,no,no,cellular,21,mar,662,3,199,13,success,1
0,retired,single,tertiary,no,6469,no,no,cellular,7,mar,237,8,114,11,success,0
1,retired,married,tertiary,no,6782,no,no,unknown,24,may,1106,2,11,5,success,1
0,retired,single,secondary,no,5210,no,no,cellular,28,aug,353,5,315,9,success,1
0,retired,single,secondary,no,2284,no,no,unknown,12,may,390,4,86,2,unknown,1
0,retired,single,tertiary,yes,8641,no,no,unknown,17,mar,599,4,240,17,success,1
1,retired,married,secondary,no,4484,yes,no,unknown,16,nov,539,1,268,9,failure,0
1,student,married,secondary,no,1259,no,no,unknown,10,jan,442,4,68,2,unknown,1
1,retired,married,secondary,no,8457,yes,no,unknown,29,may,793,3,168,8,success,1
1,retired,single,tertiary,no,4237,no,no,unknown,30,may,613,10,1,9,success,1
0,retired,single,tertiary,no,1279,yes,no,cellular,11,may,330,2,171,9,failure,1
1,retired,married,unknown,no,2885,yes,no,telephone,27,may,485,6,3,5,unknown,0
0,retired,single,tertiary,no,1102,no,no,unknown,9,may,300,3,53,6,unknown,1
1,retired,single,tertiary,yes,5559,no,no,unknown,30,may,1079,5,36,10,unknown,1
1,retired,single,primary,no,4441,no,no,telephone,26,mar,290,7,180,8,success,1
1,student,single,secondary,no,3280,yes,no,unknown,17,apr,137,1,54,2,failure,0
1,student,married,primary,no,2611,no,no,cellular,10,aug,142,3,241,2,success,1
1,retired,married,secondary,no,1833,no,no,telephone,22,may,301,4,272,8,success,1
1,management,married,secondary,no,4620,no,no,cellular,28,oct,300,3,389,9,success,1
1,retired,married,tertiary,no,4567,no,no,cellular,13,oct,680,2,83,6,unknown,1
1,retired,married,tertiary,no,8123,no,no,cellular,27,may,403,3,87,10,success,1
1,retired,married,tertiary,no,7336,no,no,cellular,17,oct,267,2,353,11,success,1
1,self-employed,single,tertiary,no,160,yes,yes,cellular,17,may,532,1,185,7,unknown,1
1,retired,single,secondary,no,6238,no,no,cellular,21,oct,271,2,132,6,success,1
0,student,married,unknown,no,5219,no,no,cellular,18,may,167,4,235,8,success,1
1,management,single,primary,yes,6756,yes,no,cellular,22,may,318,5,353,12,success,1
1,retired,single,secondary,yes,9721,no,no,cellular,26,oct,179,4,281,10,failure,1
1,retired,single,tertiary,no,9222,no,no,cellular,30,oct,533,1,121,8,success,1
1,retired,single,tertiary,no,6129,no,no,cellular,18,may,432,2,186,10,failure,0
1,management,married,secondary,no,5724,no,no,cellular,20,aug,87,3,196,6,success,1
1,student,single,secondary,no,-2003,yes,no,unknown,5,may,392,4,84,7,unknown,1
0,retired,married,secondary,yes,7052,no,no,cellular,30,oct,185,5,52,6,success,1
0,retired,single,unknown,yes,11071,no,no,unknown,24,may,564,2,131,14,success,1
1,retired,married,tertiary,yes,6234,no,no,unknown,26,may,345,3,134,10,success,1
1,retired,married,unknown,no,6684,no,yes,cellular,22,may,603,3,95,7,success,1
1,retired,single,primary,no,4921,no,yes,unknown,11,may,389,1,69,7,unknown,0
1,services,married,secondary,no,4234,yes,no,cellular,23,oct,586,3,249,3,success,1
1,retired,married,unknown,no,5029,no,yes,unknown,20,may,303,2,51,8,unknown,1
1,management,single,tertiary,no,7734,no,no,cellular,11,may,344,3,278,11,success,1
1,blue-collar,married,primary,no,3860,yes,no,unknown,11,may,324,4,306,8,failure,0
1,retired,married,secondary,no,3251,yes,yes,unknown,24,may,161,1,127,9,failure,0
1,management,married,secondary,no,3472,yes,no,cellular,18,may,344,5,165,2,other,0
1,admin.,single,tertiary,no,-180,no,no,cellular,14,apr,466,2,92,2,unknown,1
1,retired,married,secondary,yes,6175,no,no,unknown,29,may,332,3,52,9,success,1
1,self-employed,married,secondary,no,7127,no,yes,cellular,23,oct,167,2,152,6,failure,1
1,retired,married,unknown,no,4682,yes,no,cellular,24,may,378,5,307,11,failure,1
1,retired,single,tertiary,yes,9816,no,yes,cellular,31,may,244,2,332,17,success,1
0,student,married,secondary,no,5110,no,no,cellular,19,nov,270,3,251,6,success,1
1,services,single,primary,no,-604,yes,no,telephone,14,apr,507,6,366,6,other,1
1,retired,single,tertiary,no,3502,no,no,cellular,16,may,404,3,113,13,unknown,1
1,retired,single,tertiary,yes,6631,no,no,unknown,15,may,343,6,242,16,success,1
1,retired,single,tertiary,yes,9363,no,no,unknown,22,may,807,3,248,15,success,1
1,retired,single,primary,yes,7639,yes,no,unknown,12,may,308,3,254,12,unknown,1
1,management,single,secondary,no,7881,no,no,cellular,26,oct,256,1,217,9,success,1
0,retired,single,secondary,yes,7097,no,no,telephone,30,oct,443,4,265,14,success,1
1,blue-collar,single,primary,no,6742,yes,no,unknown,25,may,120,4,182,8,unknown,0
