age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,925,yes,no,unknown,26,may,403,2,7,0,unknown,0
1,blue-collar,married,primary,no,1336,yes,no,unknown,13,may,526,3,3,0,unknown,0
1,management,single,tertiary,no,1082,yes,no,unknown,18,may,504,2,-4,1,unknown,0
1,blue-collar,single,tertiary,no,945,no,yes,unknown,25,apr,226,4,6,0,unknown,0
1,admin.,single,secondary,no,712,yes,yes,cellular,18,jul,-163,7,18,0,unknown,0
1,management,single,secondary,no,242,yes,no,unknown,14,jun,310,3,2,0,unknown,0
1,services,married,secondary,no,828,yes,yes,cellular,19,jul,-30,7,3,1,unknown,0
1,services,married,secondary,no,24,yes,no,unknown,15,jun,289,8,3,1,unknown,0
1,technician,single,secondary,no,696,no,no,unknown,27,may,554,1,-2,1,unknown,0
1,technician,single,tertiary,no,271,no,no,cellular,28,may,416,5,-1,1,unknown,0
1,services,married,primary,no,1687,no,no,cellular,29,jul,-115,3,-4,1,unknown,0
1,services,single,secondary,no,420,yes,no,cellular,21,may,148,5,3,1,unknown,0
1,blue-collar,married,secondary,no,987,no,no,unknown,9,jun,268,7,4,0,unknown,0
1,technician,single,secondary,no,346,yes,no,cellular,24,jul,1,2,-5,0,unknown,0
1,blue-collar,married,secondary,no,469,yes,no,cellular,15,may,-170,2,-1,1,unknown,0
1,retired,married,secondary,no,2079,yes,no,cellular,18,may,282,-1,7,1,unknown,0
1,management,married,tertiary,no,1195,yes,yes,cellular,20,may,413,0,8,1,unknown,0
1,admin.,single,secondary,no,805,no,no,telephone,-8,jun,544,1,1,1,unknown,0
1,technician,married,tertiary,no,828,yes,yes,cellular,26,may,-24,4,-4,1,unknown,0
1,services,married,secondary,no,1264,yes,no,cellular,27,jul,-160,3,0,1,unknown,0
1,blue-collar,married,secondary,no,-315,yes,yes,cellular,11,jul,401,6,8,0,unknown,0
1,technician,single,secondary,no,369,no,no,unknown,16,may,744,-1,4,1,unknown,0
1,services,married,secondary,no,-143,yes,no,cellular,6,may,42,4,8,0,unknown,0
1,retired,married,secondary,no,752,yes,no,unknown,14,may,408,0,5,1,unknown,0
1,services,married,secondary,no,63,yes,no,unknown,23,may,2,7,-2,1,unknown,0
1,blue-collar,married,tertiary,no,-175,yes,yes,unknown,12,may,153,4,-4,1,unknown,0
1,management,single,tertiary,no,-161,yes,no,cellular,15,aug,291,5,2,1,unknown,0
1,blue-collar,married,tertiary,no,816,yes,no,cellular,27,jul,-16,2,-3,1,unknown,0
1,technician,married,tertiary,no,93,yes,no,cellular,22,jul,98,6,0,1,unknown,0
1,management,married,tertiary,no,-309,yes,no,cellular,15,aug,392,4,4,1,unknown,0
1,blue-collar,single,primary,no,-1747,no,no,cellular,28,may,206,2,-25,0,unknown,0
1,admin.,married,primary,yes,5416,no,no,unknown,21,feb,417,8,101,3,failure,1
1,admin.,single,secondary,no,4715,yes,no,cellular,18,feb,433,3,38,1,unknown,0
1,technician,single,primary,no,-81,no,no,cellular,18,nov,262,2,12,1,unknown,0
0,blue-collar,single,secondary,no,2200,yes,no,unknown,17,jun,305,4,0,1,unknown,1
1,technician,single,secondary,no,610,no,no,cellular,20,jun,-31,3,-18,0,unknown,0
1,retired,married,primary,no,-1017,no,no,unknown,13,aug,237,3,-35,0,unknown,0
1,management,married,secondary,no,4529,yes,yes,cellular,3,jul,535,1,26,1,unknown,0
1,management,married,tertiary,no,3648,yes,no,cellular,15,apr,149,4,36,1,unknown,0
1,management,single,tertiary,no,2990,no,yes,unknown,9,jun,-48,5,34,1,unknown,0
1,blue-collar,married,secondary,no,3260,yes,no,unknown,9,may,285,5,5,0,unknown,0
1,management,married,secondary,no,2187,no,no,cellular,6,jun,220,4,14,1,unknown,0
1,blue-collar,married,secondary,no,6516,yes,no,unknown,8,jul,562,6,61,2,success,0
1,blue-collar,married,primary,no,921,no,no,unknown,13,jun,387,3,10,1,unknown,0
1,blue-collar,single,primary,no,966,yes,no,unknown,9,may,683,0,5,1,unknown,1
1,technician,married,secondary,no,1635,no,no,unknown,35,may,286,5,11,1,unknown,0
1,blue-collar,married,secondary,no,-2191,no,no,cellular,20,apr,-8,0,-62,-1,unknown,0
1,self-employed,married,secondary,no,5871,yes,yes,unknown,9,apr,217,4,15,1,unknown,0
1,technician,single,secondary,no,-509,no,no,cellular,20,may,-15,2,6,0,unknown,0
1,management,married,secondary,no,2433,no,no,unknown,20,jun,41,5,30,1,unknown,0
1,self-employed,married,secondary,no,2832,no,no,unknown,31,jun,82,6,20,1,unknown,0
1,admin.,married,primary,no,1895,no,yes,cellular,19,jun,381,4,30,1,unknown,1
1,blue-collar,married,secondary,no,4083,yes,no,unknown,23,jul,508,6,43,1,unknown,1
1,management,married,tertiary,no,5637,no,no,unknown,5,jun,206,4,103,3,failure,0
1,technician,single,tertiary,no,610,no,yes,unknown,5,jun,91,6,3,0,unknown,0
1,blue-collar,married,secondary,no,781,no,no,cellular,19,may,215,8,-6,0,unknown,0
1,blue-collar,married,secondary,no,668,no,no,unknown,14,jun,486,3,6,0,unknown,0
1,management,single,tertiary,no,804,yes,no,cellular,26,may,549,2,-2,0,unknown,0
1,blue-collar,married,tertiary,no,1275,yes,no,unknown,11,may,413,0,3,0,unknown,0
1,blue-collar,married,secondary,no,2006,yes,no,cellular,6,jun,382,4,-2,0,unknown,0
1,technician,married,tertiary,no,1588,yes,no,cellular,23,may,355,4,-12,1,unknown,0
1,technician,single,tertiary,no,2429,no,no,cellular,6,jun,360,3,-3,0,unknown,0
1,blue-collar,married,secondary,no,1380,no,no,cellular,16,may,-44,2,-3,1,unknown,0
1,admin.,married,secondary,no,1824,no,yes,cellular,12,aug,215,2,0,0,unknown,0
1,technician,married,secondary,no,2241,no,no,cellular,27,feb,31,5,-7,1,unknown,0
1,blue-collar,married,secondary,no,1070,yes,no,unknown,14,may,39,2,6,0,unknown,0
1,blue-collar,single,secondary,no,1348,yes,no,cellular,9,may,288,5,2,0,unknown,0
1,management,single,tertiary,no,1067,no,no,cellular,18,jul,263,6,-8,1,unknown,0
1,blue-collar,single,tertiary,no,367,yes,no,unknown,21,may,116,1,4,0,unknown,0
1,technician,married,tertiary,no,3492,no,no,cellular,16,feb,-68,5,-8,0,unknown,0
1,services,married,secondary,no,2265,yes,no,unknown,15,jun,251,6,0,0,unknown,0
1,technician,married,tertiary,no,878,yes,no,unknown,18,may,334,3,-1,0,unknown,0
1,technician,married,secondary,no,1955,yes,no,cellular,25,aug,322,2,-9,1,unknown,0
1,blue-collar,married,primary,no,283,no,no,unknown,14,jun,495,5,1,0,unknown,0
1,technician,single,tertiary,no,1181,no,no,unknown,9,may,284,2,2,0,unknown,0
1,management,married,secondary,no,480,yes,yes,unknown,29,may,447,3,0,0,unknown,0
1,blue-collar,married,secondary,no,858,yes,no,unknown,16,may,192,6,6,0,unknown,0
1,services,single,secondary,no,637,yes,yes,unknown,14,may,308,4,5,0,unknown,0
1,management,single,secondary,no,8,yes,no,unknown,9,may,553,1,1,0,unknown,0
1,technician,single,tertiary,no,3806,no,no,cellular,19,aug,-234,4,-9,1,unknown,0
1,blue-collar,married,secondary,no,1846,yes,no,cellular,10,aug,-41,8,-3,0,unknown,0
1,management,married,tertiary,no,-968,yes,yes,unknown,20,may,295,7,3,0,unknown,0
1,management,married,tertiary,no,1949,no,no,cellular,24,nov,59,2,-4,1,unknown,0
1,technician,married,tertiary,no,-169,yes,no,unknown,17,may,-13,3,1,0,unknown,0
1,blue-collar,married,secondary,no,-838,yes,yes,cellular,5,may,35,5,4,1,unknown,0
1,technician,single,primary,no,3857,no,yes,unknown,8,jun,166,6,0,1,unknown,0
1,services,single,tertiary,no,-1964,no,yes,cellular,18,may,32,2,-8,1,unknown,0
1,management,married,secondary,no,4406,no,yes,cellular,18,may,371,5,0,0,unknown,0
1,admin.,married,secondary,no,586,no,yes,cellular,28,may,179,4,-2,0,unknown,0
1,blue-collar,married,primary,no,1125,no,no,unknown,24,jun,107,6,1,0,unknown,0
1,services,married,secondary,no,120,yes,no,unknown,17,may,-294,4,-6,1,unknown,0
1,blue-collar,married,tertiary,no,1209,yes,no,cellular,19,may,242,2,1,0,unknown,0
1,management,single,secondary,no,7035,no,no,unknown,22,aug,290,6,4,0,unknown,0
1,blue-collar,single,tertiary,no,-1273,no,no,cellular,21,jun,314,3,1,1,unknown,0
1,admin.,single,secondary,no,-580,yes,no,cellular,25,jul,343,8,8,1,unknown,0
1,technician,single,primary,no,1217,no,no,cellular,13,aug,97,3,-7,1,unknown,0
1,services,married,secondary,no,21,no,no,cellular,16,jul,212,2,-6,1,unknown,0
1,management,married,tertiary,no,5059,no,no,unknown,15,may,308,3,0,0,unknown,0
1,services,single,tertiary,no,-745,no,yes,cellular,7,jun,323,1,-13,1,unknown,0
1,technician,married,primary,no,1270,yes,no,unknown,13,jun,84,3,0,0,unknown,0
1,technician,married,unknown,no,7250,yes,no,unknown,10,jun,264,4,-2,0,unknown,0
1,blue-collar,married,secondary,no,-2693,no,no,cellular,25,may,268,4,-3,1,unknown,0
1,services,married,secondary,no,-235,no,no,cellular,5,jun,417,8,7,0,unknown,0
1,management,married,tertiary,no,2572,no,yes,cellular,30,jul,295,3,-5,0,unknown,0
1,technician,single,tertiary,no,4017,yes,no,cellular,9,feb,-78,6,-3,0,unknown,0
1,management,married,unknown,no,7976,yes,no,unknown,16,jun,210,4,1,0,unknown,0
1,management,married,tertiary,no,1110,no,no,cellular,17,nov,408,2,1,1,unknown,0
1,services,married,secondary,no,-1301,yes,yes,cellular,12,jul,179,2,-6,0,unknown,0
1,management,married,tertiary,no,-598,no,yes,cellular,23,nov,162,5,0,1,unknown,0
1,management,married,tertiary,no,3312,no,no,unknown,12,may,204,1,-1,1,unknown,0
1,technician,single,secondary,no,2083,no,yes,cellular,20,aug,741,2,1,0,unknown,0
1,blue-collar,single,unknown,no,-1923,no,no,unknown,22,jun,338,5,4,1,unknown,0
1,technician,single,tertiary,no,3970,yes,yes,unknown,6,jun,390,7,6,0,unknown,0
1,blue-collar,single,primary,no,2465,no,yes,unknown,6,jun,137,6,3,1,unknown,0
1,entrepreneur,married,unknown,no,965,yes,yes,unknown,18,jun,400,3,-1,1,unknown,0
1,technician,married,secondary,no,5,yes,no,unknown,16,may,266,6,-8,1,unknown,0
1,entrepreneur,married,tertiary,no,2266,yes,yes,unknown,3,apr,54,2,0,0,unknown,0
1,technician,married,secondary,no,702,yes,no,cellular,20,may,115,8,3,0,unknown,0
1,blue-collar,single,secondary,no,-1394,yes,no,unknown,30,may,72,3,-12,1,unknown,0
1,blue-collar,single,secondary,no,409,yes,no,unknown,23,may,195,3,0,1,unknown,0
1,services,single,secondary,no,868,no,no,unknown,1,jun,313,2,-2,1,unknown,0
1,management,married,primary,no,3529,no,no,cellular,14,aug,479,8,7,1,unknown,0
1,blue-collar,married,primary,no,1344,no,no,cellular,19,may,285,0,0,1,unknown,0
1,blue-collar,married,primary,no,325,no,no,unknown,24,may,291,2,1,1,unknown,0
1,technician,married,secondary,no,2387,no,no,cellular,15,may,212,1,-2,0,unknown,0
1,entrepreneur,married,secondary,no,2631,no,no,cellular,12,may,266,1,1,0,unknown,0
1,housemaid,single,secondary,no,2662,no,no,unknown,21,jun,299,1,4,1,unknown,0
1,technician,married,tertiary,no,1162,yes,no,cellular,21,may,42,4,-5,1,unknown,0
1,services,married,secondary,no,624,yes,no,unknown,9,jun,42,3,-3,0,unknown,0
1,technician,married,secondary,no,2160,no,no,cellular,12,jun,368,4,5,0,unknown,0
1,technician,single,secondary,no,-1648,yes,no,unknown,19,may,476,4,-12,1,unknown,0
1,technician,single,tertiary,no,3042,no,no,cellular,0,may,19,5,5,0,unknown,0
1,admin.,single,secondary,no,3729,no,no,cellular,8,jun,77,1,10,0,unknown,0
1,services,married,secondary,no,1388,yes,no,cellular,30,aug,182,7,1,1,unknown,0
1,management,married,tertiary,no,2825,no,yes,cellular,26,aug,-20,3,2,1,unknown,0
1,admin.,single,secondary,no,3934,no,no,cellular,31,nov,400,-1,3,1,unknown,0
1,admin.,married,secondary,no,468,no,no,cellular,16,nov,517,4,-2,1,unknown,0
1,management,single,secondary,no,2038,no,no,unknown,13,may,180,0,-3,1,unknown,0
1,technician,married,tertiary,no,2848,no,no,unknown,20,jun,138,1,2,1,unknown,0
1,blue-collar,married,secondary,no,-716,yes,no,unknown,17,may,420,1,-9,1,unknown,0
1,blue-collar,single,secondary,no,-115,yes,no,unknown,16,may,254,0,-11,1,unknown,0
1,technician,single,primary,no,1153,yes,no,unknown,13,may,279,4,1,1,unknown,0
1,management,married,tertiary,no,2386,yes,no,unknown,25,may,12,1,-6,0,unknown,0
1,entrepreneur,married,tertiary,no,1349,yes,no,unknown,26,may,79,2,-11,1,unknown,0
1,blue-collar,married,tertiary,no,1237,yes,yes,unknown,15,jun,247,1,-2,0,unknown,0
1,management,married,primary,no,1856,yes,no,cellular,11,may,270,2,-4,0,unknown,0
1,technician,married,secondary,no,-1226,yes,no,unknown,15,may,154,-1,-17,1,unknown,0
1,blue-collar,married,primary,no,2867,yes,no,unknown,-3,jun,-166,3,5,0,unknown,0
1,technician,married,primary,no,-170,yes,yes,unknown,-3,aug,325,4,-1,0,unknown,0
1,entrepreneur,married,tertiary,no,3056,no,no,unknown,11,jun,282,1,0,0,unknown,0
1,blue-collar,married,secondary,no,963,yes,no,unknown,14,aug,19,6,2,1,unknown,0
1,technician,single,secondary,no,2773,no,no,cellular,24,aug,325,2,-2,1,unknown,0
1,admin.,single,secondary,no,-910,yes,yes,unknown,18,may,306,4,-5,0,unknown,0
1,management,married,primary,no,3830,no,no,cellular,25,nov,354,3,0,1,unknown,0
0,technician,single,tertiary,no,-113,no,no,cellular,14,may,407,1,-4,1,unknown,1
1,blue-collar,married,primary,no,742,no,no,cellular,15,jul,243,3,2,0,unknown,0
1,unemployed,single,primary,no,2162,no,no,cellular,22,jul,139,4,-1,1,unknown,0
1,blue-collar,single,tertiary,yes,1779,no,yes,unknown,24,feb,740,4,9,1,unknown,1
1,housemaid,single,secondary,no,3546,no,no,cellular,1,nov,270,4,5,1,unknown,1
1,management,single,primary,no,-1894,no,no,cellular,22,jul,217,2,-8,1,unknown,0
1,blue-collar,married,secondary,no,2944,yes,no,cellular,20,aug,587,2,5,1,unknown,0
1,blue-collar,married,secondary,no,443,yes,no,cellular,12,jul,17,2,-1,0,unknown,0
1,technician,married,secondary,no,2473,yes,no,cellular,13,aug,-91,7,6,1,unknown,0
1,management,single,tertiary,yes,3076,no,no,unknown,10,aug,436,3,-6,1,unknown,0
1,blue-collar,married,unknown,no,2920,no,no,cellular,6,nov,399,2,-4,1,unknown,1
1,blue-collar,married,primary,no,1072,yes,yes,cellular,26,jan,167,4,0,1,unknown,0
1,technician,married,secondary,no,3659,yes,no,cellular,4,aug,260,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,-763,yes,no,cellular,19,jul,127,7,10,0,unknown,0
1,housemaid,single,primary,no,2286,no,no,unknown,12,jun,468,5,7,1,unknown,1
1,blue-collar,married,secondary,no,2723,yes,no,cellular,4,aug,-224,4,0,0,unknown,0
1,technician,married,secondary,no,-1804,yes,no,cellular,24,jul,46,2,-11,0,unknown,0
1,housemaid,married,unknown,no,2633,no,yes,unknown,-13,jun,290,2,-6,1,unknown,0
1,services,single,secondary,no,-5504,yes,yes,cellular,12,jul,3,4,-10,0,unknown,0
1,services,married,secondary,no,-4100,yes,yes,cellular,17,jul,585,-2,-8,0,unknown,1
1,blue-collar,married,primary,no,-1170,yes,no,cellular,9,jul,94,4,12,0,unknown,0
1,technician,married,secondary,no,4492,no,no,unknown,23,aug,92,6,-2,1,unknown,0
1,management,single,tertiary,no,2534,no,yes,unknown,18,nov,379,4,1,1,unknown,1
1,blue-collar,married,primary,no,2126,no,no,unknown,24,nov,447,3,5,1,unknown,0
1,blue-collar,single,tertiary,no,-1998,yes,no,cellular,25,jul,359,1,-8,0,unknown,0
1,technician,married,secondary,no,448,yes,no,cellular,17,jul,17,4,3,0,unknown,0
1,technician,married,secondary,no,1047,yes,no,cellular,28,jul,219,4,0,0,unknown,0
1,blue-collar,married,secondary,no,3822,no,no,unknown,14,jun,155,5,-1,1,unknown,0
1,technician,married,primary,no,3069,yes,no,cellular,25,jul,301,1,-3,1,unknown,0
1,technician,married,secondary,no,2770,no,no,cellular,21,jun,252,3,1,1,unknown,0
1,housemaid,married,tertiary,no,2560,no,yes,unknown,-4,jun,574,3,5,1,unknown,0
1,blue-collar,married,tertiary,no,4037,no,yes,cellular,5,jun,275,4,-3,1,unknown,0
1,technician,single,secondary,no,3812,yes,no,cellular,19,nov,397,5,9,1,unknown,0
