age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,married,secondary,no,1743,no,yes,cellular,24,may,190,5,-3,1,unknown,0
1,services,married,tertiary,no,3833,no,yes,cellular,25,jan,267,0,2,1,unknown,0
1,management,married,tertiary,no,1871,yes,no,cellular,21,may,318,5,7,1,unknown,0
1,management,married,tertiary,no,1642,no,no,cellular,21,may,375,2,2,1,unknown,0
1,services,single,tertiary,no,1705,no,no,cellular,14,may,68,1,-11,1,unknown,0
1,blue-collar,married,primary,no,2873,no,no,cellular,13,nov,-4,4,-23,1,unknown,0
1,blue-collar,married,secondary,no,-1128,yes,yes,cellular,26,may,256,4,-16,1,unknown,0
1,admin.,married,tertiary,no,901,yes,yes,cellular,38,may,298,4,-7,1,unknown,0
1,technician,married,secondary,no,1200,no,no,unknown,11,jan,260,5,-31,0,unknown,0
1,services,single,secondary,no,2353,no,no,cellular,10,oct,417,0,-6,0,unknown,0
1,management,single,tertiary,no,1121,yes,yes,cellular,31,may,-326,4,-2,1,unknown,0
1,blue-collar,married,secondary,no,1965,no,yes,cellular,18,jan,385,5,2,1,unknown,0
1,technician,married,secondary,no,1730,no,no,cellular,15,feb,273,3,8,0,unknown,0
1,blue-collar,married,primary,no,2530,yes,no,unknown,-6,may,339,1,-18,0,unknown,0
1,self-employed,single,secondary,no,4659,yes,no,unknown,18,may,348,5,-171,-3,unknown,0
1,blue-collar,single,tertiary,no,3755,no,no,cellular,4,jul,153,4,15,0,unknown,0
1,blue-collar,single,tertiary,no,2368,no,no,cellular,13,aug,142,3,2,1,unknown,1
1,blue-collar,married,primary,no,98,yes,no,unknown,15,jun,256,4,106,2,failure,0
1,management,married,tertiary,no,3461,no,no,cellular,18,may,151,4,54,1,unknown,0
1,admin.,married,secondary,no,-963,yes,no,telephone,16,may,262,3,120,3,unknown,0
1,technician,married,tertiary,no,-81,yes,no,unknown,24,jun,88,1,277,5,failure,0
1,services,married,secondary,no,-1722,no,no,cellular,10,aug,37,6,-68,-2,unknown,0
1,blue-collar,single,secondary,no,1254,yes,no,cellular,22,may,163,2,25,1,unknown,1
1,admin.,single,tertiary,no,333,yes,no,cellular,16,aug,305,2,313,6,failure,0
1,blue-collar,married,primary,no,799,yes,yes,telephone,24,may,205,3,37,1,unknown,0
1,technician,single,primary,no,3711,no,no,cellular,15,aug,353,4,-12,0,unknown,0
1,blue-collar,single,secondary,no,3740,yes,no,unknown,19,may,237,5,103,3,unknown,0
1,blue-collar,married,primary,no,2052,no,no,cellular,23,feb,411,3,2,0,unknown,0
1,blue-collar,married,primary,no,1589,yes,no,unknown,12,jun,218,3,125,3,failure,0
1,technician,married,secondary,no,2399,no,yes,cellular,12,aug,-36,2,38,1,unknown,0
1,admin.,married,secondary,no,-1704,no,no,cellular,3,aug,435,2,-84,1,unknown,0
1,admin.,single,secondary,no,5283,yes,no,cellular,11,nov,54,3,2,1,unknown,0
1,technician,single,secondary,no,2278,yes,no,unknown,29,may,195,4,61,1,unknown,0
1,technician,married,secondary,no,1166,yes,no,cellular,17,may,162,2,132,1,unknown,0
1,technician,married,unknown,no,4145,no,yes,cellular,13,aug,724,3,156,1,success,1
1,housemaid,single,tertiary,no,2185,no,no,cellular,15,aug,202,5,2,0,unknown,0
1,management,married,primary,no,2194,yes,no,telephone,15,may,472,6,261,3,failure,0
1,admin.,married,secondary,no,2233,no,no,cellular,-1,nov,656,5,260,3,failure,1
1,services,single,secondary,no,-645,yes,no,cellular,14,may,241,4,-24,1,unknown,0
1,technician,married,secondary,no,-1209,yes,no,cellular,25,nov,-256,0,253,3,failure,0
1,admin.,married,secondary,no,1650,yes,no,cellular,14,apr,460,-2,433,4,failure,1
1,services,married,secondary,no,437,yes,no,cellular,28,nov,382,5,209,2,failure,0
1,management,married,primary,no,-1496,yes,no,cellular,9,may,122,1,177,3,failure,0
1,management,single,tertiary,no,432,yes,no,cellular,12,may,-66,1,225,2,failure,0
1,technician,single,secondary,no,1056,yes,no,cellular,21,may,105,3,309,2,failure,0
1,blue-collar,married,tertiary,no,-1530,yes,no,unknown,20,apr,-81,3,222,2,failure,0
1,admin.,married,unknown,no,937,yes,no,cellular,13,aug,87,3,108,0,unknown,0
1,technician,married,secondary,no,2060,yes,yes,cellular,11,may,453,3,285,4,failure,1
1,admin.,single,secondary,no,-1376,yes,no,cellular,12,may,131,4,-167,-1,unknown,0
1,retired,married,primary,no,345,no,no,cellular,10,jul,200,5,216,4,failure,1
1,technician,single,unknown,no,-724,no,no,unknown,9,may,667,3,26,0,unknown,0
1,management,married,primary,no,138,no,no,cellular,18,may,99,1,147,0,unknown,0
1,management,married,tertiary,no,900,yes,no,cellular,19,jul,-26,2,193,3,failure,0
1,management,single,unknown,no,1587,no,no,telephone,17,jul,390,3,341,6,other,1
1,admin.,single,secondary,no,362,no,no,cellular,15,jun,86,3,23,2,unknown,1
1,admin.,married,secondary,no,-1399,no,no,cellular,18,nov,270,3,62,2,unknown,0
1,management,married,tertiary,no,821,yes,no,cellular,19,nov,176,3,124,2,other,0
1,entrepreneur,single,tertiary,no,2875,yes,no,cellular,26,may,300,2,242,3,failure,0
1,admin.,married,secondary,no,-1088,no,no,cellular,11,nov,211,1,236,4,other,1
1,technician,single,secondary,no,-583,no,no,telephone,18,jun,-199,2,61,0,unknown,0
1,admin.,married,secondary,no,1744,no,no,cellular,1,jun,390,4,98,1,success,0
1,blue-collar,single,secondary,no,2054,yes,no,cellular,19,jul,429,4,95,1,success,1
1,blue-collar,married,secondary,no,494,yes,no,unknown,7,jul,-128,2,34,0,unknown,0
1,blue-collar,married,secondary,no,199,yes,no,cellular,6,may,60,3,157,0,failure,0
1,self-employed,single,secondary,no,1748,no,no,cellular,14,may,273,3,32,0,unknown,1
1,technician,single,unknown,no,1563,no,no,unknown,11,may,193,3,150,3,unknown,1
1,services,single,tertiary,no,-1646,yes,no,cellular,12,jun,232,1,120,1,failure,1
1,management,married,tertiary,no,-959,yes,no,cellular,15,jul,109,4,-25,0,unknown,0
0,blue-collar,single,secondary,no,1274,yes,yes,unknown,11,jun,176,5,20,1,unknown,0
1,blue-collar,married,tertiary,no,2315,yes,no,unknown,13,jun,519,3,82,1,other,0
1,technician,married,secondary,no,881,no,no,unknown,28,jul,589,2,-81,0,unknown,0
1,retired,married,secondary,no,644,yes,no,cellular,21,nov,-27,1,72,2,unknown,0
1,admin.,married,secondary,no,2008,no,no,cellular,34,nov,217,2,50,3,unknown,0
1,blue-collar,married,primary,no,1233,yes,no,cellular,11,jul,-50,4,47,1,unknown,0
1,management,married,primary,no,720,yes,no,cellular,12,nov,236,2,125,2,failure,0
1,retired,married,tertiary,no,-998,yes,no,cellular,15,may,449,4,98,2,unknown,0
0,services,single,primary,no,316,no,no,cellular,11,may,542,0,118,1,failure,0
1,technician,married,secondary,no,293,yes,no,cellular,33,jul,464,3,30,1,unknown,0
1,retired,married,unknown,no,940,no,no,unknown,1,aug,39,1,183,1,failure,0
1,retired,single,tertiary,no,2194,no,no,cellular,26,nov,933,2,27,3,unknown,0
1,management,married,tertiary,no,1736,yes,no,cellular,22,nov,282,4,116,3,failure,0
1,retired,single,unknown,no,1614,no,no,cellular,13,may,459,3,55,2,unknown,0
1,management,married,tertiary,no,2172,yes,no,unknown,15,jun,-238,5,64,1,unknown,1
1,blue-collar,married,secondary,no,490,yes,no,cellular,16,may,143,3,77,1,unknown,0
1,blue-collar,married,secondary,no,-2314,yes,no,unknown,18,may,273,3,94,1,unknown,0
1,blue-collar,married,secondary,no,933,yes,no,cellular,18,jun,153,3,104,2,unknown,1
0,management,married,primary,no,1651,no,no,cellular,10,jul,688,3,11,2,unknown,1
1,admin.,married,secondary,no,-1226,yes,no,unknown,-1,jun,258,4,-54,-2,unknown,0
1,services,single,tertiary,no,1000,no,no,cellular,15,jun,-93,2,91,1,unknown,1
1,blue-collar,single,unknown,no,-1189,yes,no,unknown,7,may,252,4,-18,0,unknown,0
0,blue-collar,single,secondary,no,2213,no,no,cellular,31,aug,295,0,-2,0,unknown,1
1,admin.,married,secondary,no,404,yes,no,unknown,13,may,248,2,-23,1,unknown,0
1,admin.,single,secondary,no,500,no,no,cellular,25,may,313,2,-14,1,unknown,0
1,management,single,tertiary,no,2591,no,no,unknown,27,nov,165,3,13,0,unknown,0
1,services,single,secondary,no,2732,yes,no,unknown,18,nov,297,3,-3,1,unknown,0
1,services,married,secondary,no,1176,yes,no,cellular,22,nov,258,3,-11,1,unknown,0
1,blue-collar,single,secondary,no,1456,yes,no,cellular,27,may,130,2,-17,0,unknown,0
1,admin.,married,tertiary,no,2667,no,no,telephone,14,jul,330,5,2,1,unknown,0
1,management,married,secondary,no,-2507,no,no,cellular,-4,feb,-52,2,-21,0,unknown,0
1,management,married,primary,no,159,no,no,telephone,18,may,-143,4,-19,1,unknown,0
1,technician,married,secondary,no,1354,no,no,cellular,5,jul,-155,1,-33,0,unknown,0
0,blue-collar,married,primary,no,1265,yes,no,cellular,11,feb,-109,3,2,1,unknown,0
1,technician,married,tertiary,no,1300,no,no,unknown,24,may,380,5,-14,1,unknown,0
1,services,married,tertiary,no,-384,no,no,cellular,31,may,186,4,1,1,unknown,0
1,blue-collar,single,primary,no,-381,yes,no,unknown,27,may,153,5,-10,1,unknown,0
1,admin.,married,primary,no,230,no,no,cellular,13,jul,63,2,-39,1,unknown,0
1,blue-collar,married,secondary,no,485,no,no,cellular,6,may,383,4,-26,1,unknown,0
1,blue-collar,married,secondary,no,3326,yes,no,unknown,35,may,577,2,4,1,unknown,0
1,technician,married,secondary,no,-1437,no,no,cellular,8,jul,98,2,-31,1,unknown,0
1,admin.,married,unknown,no,1555,no,no,unknown,9,aug,500,3,15,0,unknown,0
1,management,single,tertiary,no,2990,no,no,unknown,5,may,518,4,-10,1,unknown,0
1,blue-collar,married,tertiary,no,836,no,no,cellular,9,aug,107,2,-9,1,unknown,0
1,admin.,married,secondary,no,2746,no,no,unknown,20,feb,536,1,9,1,unknown,0
1,admin.,single,secondary,no,2558,yes,no,unknown,-2,jun,514,0,10,0,unknown,0
1,management,single,primary,no,1097,yes,no,unknown,20,aug,79,2,2,1,unknown,0
1,blue-collar,single,unknown,no,1077,no,no,unknown,18,aug,334,0,14,0,unknown,0
1,blue-collar,married,secondary,no,-1458,no,no,cellular,13,may,219,1,-11,1,unknown,0
1,management,single,secondary,no,3586,yes,no,cellular,14,jul,252,2,12,0,unknown,0
1,management,single,secondary,no,1819,yes,no,unknown,15,may,273,5,-2,1,unknown,0
1,management,married,tertiary,no,2082,yes,no,cellular,31,apr,219,6,12,0,unknown,0
1,technician,married,tertiary,no,-1150,yes,no,cellular,25,may,159,1,17,0,unknown,0
1,admin.,married,secondary,no,3334,yes,no,unknown,-5,jun,32,1,15,0,unknown,0
1,blue-collar,married,secondary,no,979,no,no,cellular,32,aug,-31,3,-10,0,unknown,0
1,unemployed,married,tertiary,no,1515,no,no,unknown,4,jun,-89,3,9,0,unknown,0
0,student,single,tertiary,no,3488,yes,no,cellular,-13,nov,182,2,-1,1,unknown,0
0,admin.,single,secondary,no,3369,no,no,cellular,11,nov,267,3,-1,1,unknown,0
1,admin.,single,tertiary,no,910,yes,no,cellular,23,jul,537,3,19,0,unknown,0
1,management,married,secondary,no,1025,yes,no,cellular,34,aug,538,3,8,0,unknown,0
1,services,single,secondary,no,2614,yes,no,unknown,11,may,238,7,7,0,unknown,0
1,admin.,married,secondary,no,1958,no,no,cellular,19,jul,575,5,0,1,unknown,0
0,blue-collar,single,primary,no,2617,no,no,cellular,9,may,378,4,-8,1,unknown,0
1,unemployed,married,tertiary,no,-843,yes,no,cellular,28,aug,182,1,5,0,unknown,0
1,blue-collar,single,primary,no,1877,no,no,unknown,20,jun,299,1,11,0,unknown,0
1,unemployed,single,secondary,no,181,yes,no,cellular,37,jan,9,1,5,0,unknown,0
1,unemployed,single,tertiary,no,-763,no,no,cellular,28,jul,-2,6,-21,1,unknown,0
0,management,single,secondary,no,3538,no,no,cellular,10,jun,468,2,-11,1,unknown,1
1,unemployed,single,secondary,no,2024,yes,no,unknown,30,may,-173,1,13,0,unknown,0
1,admin.,married,tertiary,no,-208,yes,no,unknown,19,may,259,4,17,1,unknown,0
0,blue-collar,single,primary,no,1737,yes,no,cellular,5,may,400,5,15,1,unknown,1
0,services,single,tertiary,no,1182,no,no,cellular,10,jul,247,5,2,1,unknown,0
1,blue-collar,single,secondary,no,1818,yes,no,unknown,16,may,212,3,-10,1,unknown,0
1,blue-collar,married,unknown,no,1004,no,no,cellular,13,aug,257,3,0,1,unknown,0
1,services,single,secondary,no,3688,yes,no,cellular,10,may,44,6,4,0,unknown,0
1,blue-collar,married,primary,no,2373,no,no,cellular,23,aug,212,2,3,1,unknown,0
1,management,married,secondary,no,-540,no,no,unknown,14,jun,631,1,-1,1,unknown,0
1,services,single,primary,no,154,no,yes,cellular,18,jun,164,1,0,1,unknown,0
1,services,single,secondary,no,-392,no,no,unknown,26,jun,196,5,7,0,unknown,0
1,management,married,secondary,no,1502,yes,no,unknown,18,may,373,3,-7,1,unknown,0
1,services,single,tertiary,no,2933,yes,no,unknown,10,jun,233,2,-3,1,unknown,0
1,services,married,secondary,no,1044,no,no,cellular,2,feb,177,5,0,0,unknown,0
1,technician,married,secondary,no,3285,no,no,cellular,13,aug,74,5,4,0,unknown,0
1,management,married,secondary,no,739,yes,no,cellular,31,may,-54,5,3,1,unknown,0
1,retired,married,secondary,no,1156,no,no,cellular,29,jul,-82,3,8,0,unknown,0
1,blue-collar,single,secondary,no,1282,yes,no,cellular,17,nov,618,2,4,0,unknown,0
1,management,married,primary,no,320,no,no,cellular,6,feb,559,0,-12,0,unknown,1
1,management,married,primary,no,1994,no,no,cellular,19,aug,235,6,-12,1,unknown,0
1,blue-collar,married,unknown,no,1145,no,no,cellular,12,jun,206,2,-2,1,unknown,0
1,blue-collar,single,unknown,no,-2144,no,no,telephone,7,jun,236,4,2,1,unknown,0
1,blue-collar,single,secondary,no,924,no,no,unknown,16,jun,13,3,4,1,unknown,0
1,blue-collar,married,secondary,no,1557,no,no,cellular,-2,feb,226,1,9,0,unknown,0
1,management,married,tertiary,no,1879,yes,no,cellular,24,nov,127,4,1,1,unknown,0
1,admin.,married,tertiary,no,4221,no,yes,cellular,23,jul,426,2,-8,1,unknown,0
1,services,married,secondary,no,-1232,no,yes,unknown,23,may,213,2,11,0,unknown,0
1,blue-collar,married,primary,no,547,no,no,unknown,17,jun,211,5,9,0,unknown,0
1,blue-collar,married,unknown,no,938,no,no,unknown,19,may,494,2,5,0,unknown,0
1,technician,married,secondary,no,1589,no,no,cellular,13,jun,316,3,7,1,unknown,0
1,technician,single,secondary,no,1318,no,no,cellular,17,jun,310,5,-1,0,unknown,0
1,management,married,tertiary,no,181,yes,no,unknown,15,may,234,4,2,1,unknown,0
1,services,married,secondary,no,463,yes,no,unknown,10,may,340,3,2,1,unknown,0
1,management,married,secondary,no,-43,no,no,cellular,17,nov,281,5,10,1,unknown,0
1,management,single,tertiary,no,1793,yes,no,unknown,1,jun,312,3,6,1,unknown,0
1,blue-collar,single,secondary,no,-1821,yes,no,cellular,20,jun,559,1,-4,1,unknown,0
1,blue-collar,married,secondary,no,906,no,yes,cellular,16,jun,236,4,0,0,unknown,0
1,services,single,secondary,no,573,no,no,cellular,22,jun,303,2,-1,1,unknown,0
1,blue-collar,single,primary,no,2535,no,no,cellular,8,nov,737,0,-1,1,unknown,1
1,retired,single,primary,no,1423,yes,no,telephone,2,aug,662,1,0,1,unknown,1
1,management,single,secondary,no,1595,no,no,unknown,24,may,204,2,6,1,unknown,0
1,management,married,primary,no,-612,no,no,telephone,11,aug,138,2,-10,1,unknown,0
1,admin.,single,tertiary,no,1477,yes,no,unknown,26,may,325,3,4,1,unknown,0
1,admin.,single,secondary,no,3421,no,no,cellular,26,may,526,4,8,0,unknown,1
1,blue-collar,married,secondary,no,1343,yes,no,telephone,24,aug,478,0,2,0,unknown,0
1,services,married,tertiary,no,-848,no,yes,cellular,27,aug,330,3,1,1,unknown,0
1,services,single,tertiary,no,4130,yes,no,cellular,1,aug,-93,3,3,0,unknown,1
1,entrepreneur,married,secondary,no,2704,yes,no,cellular,28,may,469,3,-1,1,unknown,0
1,technician,single,tertiary,no,-157,yes,yes,cellular,25,aug,381,4,4,1,unknown,1
1,management,married,primary,no,-12,yes,no,cellular,18,jun,80,4,-6,1,unknown,0
1,admin.,married,tertiary,no,-637,yes,no,telephone,0,jul,159,4,-5,1,unknown,0
1,services,married,secondary,no,1055,no,no,cellular,27,nov,41,4,-3,1,unknown,0
1,technician,married,secondary,no,2932,no,no,unknown,14,jun,198,4,3,1,unknown,0
1,admin.,married,secondary,no,1926,no,no,unknown,16,may,14,2,-2,1,unknown,0
1,technician,married,tertiary,no,2477,yes,no,cellular,15,feb,70,2,-11,1,unknown,0
1,management,married,tertiary,no,227,yes,no,cellular,30,aug,-32,3,-3,1,unknown,0
1,blue-collar,married,tertiary,no,1733,yes,yes,unknown,10,jul,-41,4,0,1,unknown,0
1,management,single,secondary,no,1557,no,no,telephone,13,aug,392,4,11,1,unknown,1
1,services,married,tertiary,no,2401,yes,no,unknown,7,jun,363,3,1,1,unknown,1
1,services,single,tertiary,no,2894,no,no,unknown,22,nov,529,3,-9,1,unknown,0
1,blue-collar,married,primary,no,-488,yes,no,cellular,7,may,72,1,4,0,unknown,0
1,technician,single,secondary,no,726,yes,no,cellular,23,aug,322,3,4,1,unknown,0
1,blue-collar,married,primary,no,1516,yes,no,unknown,35,may,79,3,3,0,unknown,0
1,blue-collar,married,secondary,no,2241,yes,no,unknown,7,jun,117,1,-9,0,unknown,0
1,blue-collar,married,primary,no,1930,yes,no,unknown,29,aug,333,6,8,1,unknown,0
1,retired,single,secondary,no,2270,no,no,cellular,18,nov,558,4,6,0,unknown,1
1,blue-collar,married,secondary,no,3015,no,no,cellular,7,nov,72,2,-8,1,unknown,0
1,admin.,single,tertiary,no,1425,no,yes,unknown,12,feb,193,3,8,1,unknown,0
1,technician,married,tertiary,no,447,yes,no,cellular,28,feb,-156,6,7,1,unknown,0
1,admin.,married,secondary,no,392,no,yes,unknown,18,feb,-37,1,9,1,unknown,0
1,retired,married,primary,no,2424,no,no,cellular,3,aug,419,1,-10,0,unknown,1
1,services,single,secondary,no,3851,yes,no,cellular,17,may,473,3,0,0,unknown,1
1,blue-collar,married,tertiary,no,5231,no,no,cellular,17,may,565,3,2,0,unknown,1
1,blue-collar,married,tertiary,no,2248,yes,yes,unknown,24,may,553,2,-7,1,unknown,0
1,blue-collar,married,secondary,no,2982,yes,no,unknown,12,may,139,3,-3,1,unknown,0
1,management,married,tertiary,no,953,yes,no,cellular,28,nov,300,4,-2,1,unknown,0
1,blue-collar,single,secondary,no,-1148,yes,yes,cellular,8,jul,86,3,3,0,unknown,0
1,retired,married,secondary,no,3933,no,no,unknown,36,nov,441,3,5,0,unknown,0
1,services,married,secondary,no,1,no,no,cellular,17,aug,206,5,2,1,unknown,0
1,admin.,married,secondary,no,2165,yes,no,cellular,14,aug,311,4,5,1,unknown,0
1,blue-collar,single,primary,no,363,yes,no,unknown,17,may,526,2,4,1,unknown,0
1,technician,married,tertiary,no,1733,no,no,unknown,3,aug,266,2,2,1,unknown,0
1,management,married,secondary,no,450,yes,no,unknown,23,may,287,2,3,1,unknown,0
1,blue-collar,married,secondary,no,902,no,no,unknown,18,may,-52,4,-2,1,unknown,0
1,blue-collar,single,primary,no,1568,yes,no,cellular,16,aug,91,3,7,1,unknown,0
1,blue-collar,married,secondary,no,26,no,no,unknown,13,nov,60,1,2,0,unknown,0
1,blue-collar,married,primary,no,1213,yes,no,unknown,20,may,78,2,0,1,unknown,0
1,blue-collar,married,secondary,no,1669,no,yes,cellular,23,nov,172,4,-1,1,unknown,0
1,admin.,married,secondary,no,777,no,no,unknown,16,jun,228,4,0,1,unknown,0
1,blue-collar,married,secondary,no,580,yes,no,cellular,12,jun,83,5,1,0,unknown,0
1,admin.,married,secondary,no,1310,yes,no,cellular,24,jul,258,4,3,1,unknown,0
1,management,single,secondary,no,-354,yes,no,cellular,30,may,323,3,11,0,unknown,0
1,blue-collar,single,primary,no,185,yes,no,telephone,7,may,352,3,7,1,unknown,0
1,technician,married,tertiary,no,1111,no,yes,telephone,11,sep,408,5,6,1,unknown,0
1,management,married,tertiary,no,-410,yes,no,unknown,-4,nov,258,4,-5,1,unknown,0
1,management,single,tertiary,no,3258,no,no,cellular,12,aug,259,4,9,1,unknown,0
1,management,single,secondary,no,-182,no,no,cellular,17,aug,184,4,5,1,unknown,0
1,services,single,secondary,no,1802,no,no,unknown,3,aug,389,1,1,1,unknown,0
1,management,married,secondary,no,379,no,no,unknown,20,may,79,2,0,1,unknown,0
1,admin.,married,secondary,no,567,no,no,cellular,7,may,164,2,2,1,unknown,0
1,management,married,secondary,no,444,yes,no,unknown,25,may,102,5,-2,1,unknown,0
1,management,single,secondary,no,2193,no,no,unknown,2,may,224,2,4,1,unknown,0
1,blue-collar,married,secondary,no,860,yes,no,unknown,19,aug,189,4,9,0,unknown,0
1,blue-collar,married,unknown,no,1617,yes,no,cellular,15,nov,4,6,-1,1,unknown,0
1,technician,single,secondary,no,134,no,no,cellular,15,may,149,1,1,1,unknown,0
1,technician,married,secondary,no,1273,yes,no,unknown,16,may,81,4,2,0,unknown,0
1,blue-collar,married,tertiary,no,667,yes,no,cellular,31,nov,330,2,-5,1,unknown,0
1,admin.,single,secondary,no,1039,no,yes,unknown,7,jun,227,2,-2,1,unknown,0
1,management,single,tertiary,no,2065,no,no,unknown,13,jun,231,2,2,1,unknown,0
1,blue-collar,married,secondary,no,31,yes,no,unknown,4,may,71,2,3,0,unknown,0
1,admin.,married,tertiary,no,506,no,no,cellular,7,jun,99,3,-8,1,unknown,0
1,blue-collar,married,secondary,no,132,no,no,telephone,20,nov,52,2,1,1,unknown,0
1,blue-collar,married,secondary,no,2484,yes,no,unknown,21,may,194,2,-8,1,unknown,0
1,admin.,married,secondary,no,391,yes,no,telephone,14,may,202,3,0,1,unknown,0
