age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,services,single,secondary,no,797,yes,yes,unknown,23,may,510,1,30,0,unknown,0
1,retired,married,secondary,no,197,no,no,cellular,13,aug,292,4,9,0,unknown,0
1,blue-collar,single,secondary,no,3192,no,no,unknown,23,jun,163,2,10,1,unknown,0
1,services,single,tertiary,no,2366,no,no,cellular,9,jul,161,2,3,0,unknown,0
0,retired,single,secondary,no,-239,yes,yes,cellular,26,jul,151,2,4,1,unknown,0
1,retired,married,secondary,no,-2340,no,no,unknown,5,jun,517,3,0,0,unknown,0
0,retired,married,tertiary,no,1482,yes,no,cellular,28,jul,349,3,10,2,unknown,0
0,blue-collar,single,secondary,no,1917,no,no,cellular,16,jun,97,1,51,1,unknown,0
1,blue-collar,married,secondary,no,107,no,no,cellular,12,may,339,2,4,1,unknown,0
0,student,single,tertiary,no,-2325,yes,no,cellular,19,may,396,4,89,2,unknown,0
1,technician,single,secondary,no,843,yes,no,cellular,17,aug,26,4,10,1,unknown,0
1,blue-collar,married,secondary,no,3051,no,no,unknown,15,jun,389,1,7,0,unknown,0
1,admin.,married,primary,no,3209,yes,no,cellular,25,may,231,2,26,1,unknown,0
1,management,married,secondary,no,5458,yes,no,cellular,13,aug,421,3,18,1,unknown,0
1,admin.,married,primary,no,1206,no,no,unknown,2,feb,161,3,51,1,unknown,1
1,technician,single,tertiary,no,1598,no,no,cellular,27,jul,392,4,19,1,unknown,0
1,blue-collar,married,secondary,no,1001,yes,yes,unknown,16,may,36,3,31,0,unknown,0
1,admin.,married,secondary,no,-55,no,no,cellular,18,may,190,3,13,0,unknown,0
1,blue-collar,married,tertiary,no,1896,no,no,cellular,9,jul,289,4,14,0,unknown,0
1,services,married,tertiary,no,584,yes,no,cellular,26,may,315,2,26,0,unknown,0
1,blue-collar,single,secondary,no,2601,no,no,telephone,18,aug,342,8,33,1,unknown,0
1,technician,single,tertiary,no,4050,no,no,cellular,18,may,263,3,4,1,unknown,0
1,management,married,secondary,no,3099,no,yes,cellular,11,jun,494,3,26,1,unknown,0
1,technician,married,tertiary,no,4471,no,no,telephone,25,jun,186,2,11,1,unknown,0
1,management,single,tertiary,no,2602,yes,no,cellular,16,may,42,3,44,0,unknown,0
1,entrepreneur,married,tertiary,no,4445,yes,no,cellular,10,may,278,2,27,1,unknown,0
0,technician,single,secondary,no,1636,no,no,telephone,28,may,99,3,10,0,unknown,0
1,blue-collar,married,secondary,no,943,no,no,cellular,16,nov,421,4,3,0,unknown,0
1,blue-collar,single,secondary,no,658,yes,no,unknown,10,may,275,2,8,1,unknown,0
1,technician,married,secondary,no,1204,no,yes,cellular,22,nov,97,5,2,1,unknown,0
1,blue-collar,married,tertiary,no,1245,no,yes,cellular,25,nov,234,1,1,1,unknown,0
1,technician,married,primary,no,1102,no,no,unknown,28,nov,278,3,18,0,unknown,0
0,blue-collar,married,primary,no,1202,yes,yes,cellular,24,nov,183,4,22,0,unknown,0
1,management,single,tertiary,no,2051,no,no,unknown,30,may,375,3,1,1,unknown,0
1,admin.,married,secondary,no,867,yes,no,cellular,6,aug,275,3,10,1,unknown,0
1,management,single,tertiary,no,85,yes,no,cellular,22,may,431,2,10,0,unknown,0
1,technician,single,primary,no,3364,yes,no,cellular,15,apr,510,2,116,2,unknown,0
1,blue-collar,single,primary,no,2245,yes,no,telephone,8,aug,523,3,252,3,failure,1
1,admin.,single,primary,no,-1366,yes,no,cellular,13,aug,28,2,162,1,failure,0
1,admin.,single,secondary,no,1819,yes,no,unknown,6,may,543,2,15,0,unknown,0
1,management,single,secondary,no,2531,yes,yes,cellular,18,jul,893,4,184,2,failure,1
1,self-employed,single,tertiary,no,3065,yes,no,cellular,11,aug,329,4,80,2,unknown,0
1,management,single,secondary,no,2928,no,no,cellular,14,may,463,3,143,2,failure,1
1,admin.,single,primary,no,-1113,yes,no,unknown,4,jun,159,3,390,4,failure,0
1,management,married,unknown,no,728,no,yes,telephone,2,nov,298,4,238,3,failure,0
1,management,single,primary,no,2414,no,no,cellular,25,aug,40,3,312,3,failure,1
1,technician,married,tertiary,no,-354,no,no,cellular,11,nov,451,1,70,2,unknown,0
1,unemployed,married,tertiary,no,1682,no,no,cellular,23,nov,162,1,206,3,failure,0
1,student,single,secondary,no,1990,no,yes,cellular,26,may,715,3,144,1,failure,1
1,management,married,primary,no,1904,yes,no,cellular,23,apr,300,3,106,2,failure,0
1,unemployed,married,primary,no,89,no,no,unknown,20,aug,412,4,283,3,failure,0
1,self-employed,single,tertiary,no,-217,no,yes,cellular,15,aug,179,2,23,1,unknown,0
1,services,married,primary,no,1608,yes,no,cellular,9,apr,391,4,151,2,failure,0
1,admin.,married,primary,no,3349,no,no,unknown,20,aug,161,5,227,3,failure,0
1,admin.,single,secondary,no,5361,yes,no,cellular,19,apr,168,3,21,0,unknown,1
1,technician,single,tertiary,no,591,no,yes,cellular,9,aug,212,2,235,2,failure,0
1,services,single,tertiary,no,2320,yes,yes,cellular,19,nov,111,4,311,3,failure,0
1,blue-collar,married,secondary,no,-511,yes,yes,cellular,21,may,327,4,286,3,failure,0
1,management,married,tertiary,no,2256,no,no,cellular,6,jun,672,4,332,3,failure,1
1,blue-collar,single,secondary,no,-956,yes,no,cellular,27,may,629,2,43,1,unknown,1
1,management,single,tertiary,no,1282,no,no,cellular,29,jun,475,2,151,2,unknown,1
1,management,married,secondary,yes,2398,no,yes,unknown,18,aug,352,4,90,1,unknown,0
1,student,married,secondary,no,1275,no,no,cellular,20,aug,103,1,11,1,unknown,0
1,management,married,secondary,no,2303,no,yes,cellular,2,feb,656,2,153,2,unknown,0
1,management,single,tertiary,no,2404,yes,no,cellular,15,apr,205,2,15,0,unknown,1
1,blue-collar,married,secondary,no,642,yes,no,cellular,25,may,352,3,158,2,failure,0
1,blue-collar,single,secondary,no,2035,no,no,cellular,19,oct,335,2,123,1,unknown,1
1,management,single,tertiary,no,1976,no,no,cellular,2,nov,252,2,315,3,failure,0
1,admin.,married,primary,no,4418,no,no,cellular,19,nov,183,2,275,3,failure,1
1,blue-collar,married,secondary,no,-1287,yes,no,cellular,21,feb,229,2,8,0,unknown,1
1,blue-collar,married,tertiary,no,654,no,no,cellular,13,apr,225,5,113,2,unknown,0
1,services,married,primary,no,887,no,no,cellular,24,nov,399,2,129,2,unknown,0
1,technician,single,secondary,no,-259,yes,no,cellular,21,may,461,2,237,3,failure,1
1,technician,married,tertiary,yes,1531,yes,no,cellular,31,may,200,8,223,2,other,1
1,management,married,tertiary,no,3339,no,no,cellular,10,may,298,3,149,1,failure,0
1,blue-collar,single,unknown,no,632,no,no,telephone,14,may,151,3,130,1,failure,0
1,retired,married,tertiary,no,-51,no,no,telephone,10,may,621,6,159,2,other,1
1,technician,married,unknown,no,-75,yes,no,cellular,6,may,532,3,218,2,failure,1
1,management,married,tertiary,yes,2692,no,no,cellular,20,mar,643,6,288,3,other,1
1,admin.,married,secondary,no,-833,yes,yes,cellular,26,jul,111,3,74,1,unknown,0
1,entrepreneur,single,tertiary,no,386,yes,yes,cellular,20,may,61,2,375,2,failure,1
1,technician,single,secondary,no,-601,no,no,cellular,12,feb,638,4,46,1,unknown,1
1,management,married,primary,no,868,no,no,cellular,23,apr,454,3,236,2,failure,1
1,management,single,tertiary,no,3784,no,no,cellular,2,aug,194,4,181,2,failure,0
1,technician,married,secondary,no,723,no,no,cellular,21,nov,286,5,38,0,unknown,0
1,admin.,single,tertiary,no,1906,no,no,cellular,12,jun,576,2,195,2,failure,1
1,technician,married,tertiary,no,1418,yes,no,cellular,15,may,483,3,54,1,unknown,0
1,management,single,tertiary,no,972,yes,no,unknown,22,nov,512,4,107,2,failure,0
1,management,single,tertiary,no,-431,no,yes,cellular,30,apr,323,2,141,3,failure,1
1,retired,married,secondary,no,1236,yes,no,telephone,26,apr,784,2,100,2,unknown,1
1,services,single,tertiary,no,2109,yes,no,unknown,17,may,98,4,107,1,unknown,0
1,management,married,secondary,no,3409,no,no,cellular,10,sep,590,2,68,1,unknown,0
1,retired,married,tertiary,no,1725,no,no,cellular,18,nov,410,3,49,2,unknown,0
1,admin.,single,tertiary,no,271,yes,yes,cellular,14,jan,427,2,32,1,unknown,1
1,technician,single,tertiary,no,3054,no,no,cellular,25,jan,100,1,163,3,failure,1
1,technician,single,tertiary,no,2982,no,no,cellular,22,may,206,4,1,0,unknown,0
1,services,single,secondary,no,931,yes,no,cellular,24,apr,250,3,245,3,failure,1
1,retired,single,tertiary,no,2927,no,no,cellular,28,jan,224,3,165,3,failure,0
1,unemployed,married,tertiary,no,1866,yes,no,cellular,14,jul,53,3,166,3,failure,1
1,technician,married,tertiary,no,682,no,no,cellular,14,jul,184,2,108,2,success,1
1,services,single,tertiary,no,2290,yes,yes,cellular,16,may,12,3,181,2,failure,1
1,self-employed,married,tertiary,no,722,no,no,cellular,26,nov,496,5,181,3,other,1
1,blue-collar,single,tertiary,no,795,no,no,cellular,20,may,32,3,39,1,unknown,1
1,technician,married,secondary,no,-133,no,no,cellular,29,jul,142,2,13,1,unknown,0
1,technician,married,primary,no,1612,yes,no,cellular,14,jan,397,1,188,2,unknown,0
1,admin.,married,tertiary,no,-193,no,no,cellular,1,apr,499,3,171,4,failure,0
1,management,married,tertiary,no,-86,yes,no,unknown,16,jul,473,3,66,1,unknown,0
0,technician,married,unknown,no,2354,no,no,cellular,16,jul,293,1,80,0,unknown,1
1,services,married,tertiary,no,47,yes,no,unknown,8,may,214,4,153,2,failure,0
1,technician,married,tertiary,no,2606,no,no,cellular,17,jun,240,6,85,2,success,0
1,technician,married,tertiary,no,2192,yes,no,telephone,25,feb,503,3,44,2,unknown,0
1,housemaid,single,tertiary,no,955,no,no,cellular,20,nov,243,3,98,2,failure,0
1,technician,married,secondary,no,1839,no,no,cellular,19,apr,191,2,8,2,success,0
1,admin.,married,tertiary,no,-999,no,no,cellular,10,feb,332,2,105,2,failure,1
1,housemaid,married,secondary,no,1586,no,no,cellular,8,jun,119,3,21,1,unknown,0
1,blue-collar,married,secondary,no,2245,no,no,cellular,25,jul,110,3,138,2,failure,1
0,blue-collar,single,tertiary,no,1165,yes,yes,unknown,29,may,272,3,99,0,unknown,0
1,admin.,married,tertiary,no,1244,yes,no,cellular,21,apr,231,2,114,4,failure,0
1,admin.,married,secondary,no,1484,no,no,cellular,26,may,546,2,148,3,failure,1
1,services,married,tertiary,no,-759,no,no,telephone,23,jun,138,4,71,3,failure,0
1,housemaid,married,secondary,no,1046,no,yes,cellular,27,apr,199,2,17,3,success,0
1,blue-collar,married,tertiary,no,817,yes,no,cellular,29,jul,139,4,63,2,success,0
1,technician,married,tertiary,no,2025,no,no,cellular,11,jun,200,3,16,3,success,0
0,admin.,married,tertiary,no,-460,no,no,telephone,7,feb,233,4,52,0,unknown,1
1,retired,married,tertiary,no,2072,no,yes,cellular,25,jun,321,3,80,2,unknown,1
0,self-employed,married,tertiary,no,-129,yes,no,cellular,13,feb,601,2,10,0,unknown,0
1,admin.,married,secondary,no,4373,no,no,cellular,16,nov,207,3,84,2,failure,0
1,admin.,single,tertiary,no,4487,no,no,cellular,8,jan,435,2,86,3,success,0
1,retired,single,unknown,no,2797,no,no,cellular,1,apr,260,3,96,2,unknown,1
1,technician,married,tertiary,no,1019,no,no,cellular,28,jul,325,2,23,2,failure,0
1,housemaid,single,tertiary,no,1402,yes,yes,cellular,8,apr,249,2,70,3,failure,0
1,blue-collar,married,secondary,no,2058,no,yes,cellular,29,may,379,3,39,1,unknown,0
1,admin.,married,tertiary,no,2071,no,no,cellular,13,jun,412,1,102,4,failure,0
1,admin.,single,tertiary,no,728,yes,yes,cellular,11,feb,174,3,73,1,unknown,0
1,blue-collar,married,tertiary,no,1579,yes,no,cellular,12,jun,519,3,77,3,success,0
1,technician,married,tertiary,no,-1450,yes,no,cellular,9,aug,298,3,49,1,unknown,0
1,retired,married,secondary,no,-2039,no,no,cellular,11,feb,387,4,62,3,other,0
1,management,single,tertiary,no,2588,no,no,cellular,22,jul,250,3,21,3,success,0
1,retired,married,secondary,no,1465,no,no,cellular,28,jul,260,2,14,1,success,0
1,management,single,primary,no,274,yes,no,unknown,18,may,438,6,60,2,unknown,0
1,blue-collar,married,tertiary,no,-2025,yes,no,cellular,28,may,283,6,40,1,unknown,0
1,admin.,married,tertiary,no,-1099,no,no,cellular,14,feb,344,2,85,4,other,1
1,services,single,secondary,no,1712,no,yes,cellular,25,apr,115,1,77,1,success,0
1,retired,married,secondary,no,1548,yes,yes,cellular,18,apr,200,5,77,1,unknown,0
1,management,married,secondary,no,691,yes,no,cellular,14,apr,394,4,113,2,other,1
1,admin.,married,secondary,no,1284,yes,no,unknown,7,nov,259,1,8,0,unknown,0
1,admin.,married,secondary,no,1674,no,no,cellular,23,jul,113,4,41,0,unknown,0
1,management,married,tertiary,no,2447,no,yes,cellular,27,jul,449,4,85,3,success,0
1,entrepreneur,single,secondary,no,685,no,no,cellular,8,feb,146,4,53,3,failure,0
0,services,married,secondary,no,402,yes,yes,cellular,29,may,395,3,145,1,unknown,0
1,management,married,tertiary,no,-1328,yes,no,unknown,4,jul,541,2,50,3,failure,0
1,management,single,tertiary,no,2758,no,no,cellular,14,feb,372,3,94,2,failure,0
1,technician,married,tertiary,no,2233,yes,no,cellular,7,apr,403,3,29,1,unknown,0
1,admin.,married,tertiary,no,1293,no,no,cellular,23,feb,241,1,19,1,unknown,0
1,services,single,secondary,no,2337,no,yes,cellular,1,jun,204,1,46,1,unknown,0
1,management,single,tertiary,no,1323,no,no,cellular,10,aug,176,3,65,3,failure,0
1,admin.,single,tertiary,no,5067,no,no,cellular,6,may,263,2,68,1,unknown,0
1,services,married,secondary,no,420,yes,yes,unknown,20,feb,150,5,81,1,unknown,0
1,technician,married,secondary,no,2571,no,no,cellular,21,aug,100,1,16,1,unknown,0
1,technician,married,secondary,no,3071,yes,no,cellular,14,feb,357,4,105,1,success,0
1,retired,married,tertiary,no,1942,yes,yes,cellular,5,jul,182,2,73,2,unknown,0
1,admin.,single,primary,no,944,yes,no,unknown,7,feb,250,1,25,2,success,0
1,management,married,tertiary,no,2198,no,no,cellular,8,jul,478,4,32,1,unknown,0
1,admin.,married,secondary,no,275,yes,no,cellular,27,may,147,3,82,2,unknown,0
0,self-employed,single,primary,no,564,no,no,unknown,14,apr,362,3,46,1,success,0
1,self-employed,married,tertiary,no,1996,yes,yes,cellular,3,apr,543,1,76,2,unknown,0
1,technician,married,secondary,no,1942,yes,yes,cellular,24,may,174,2,141,2,failure,0
1,management,married,secondary,no,3662,no,no,cellular,22,nov,247,3,89,2,failure,0
0,admin.,married,secondary,no,574,yes,no,cellular,21,jul,345,2,10,0,unknown,0
1,management,married,primary,no,2001,yes,yes,cellular,13,apr,235,2,126,2,failure,0
1,admin.,married,secondary,no,2533,no,no,cellular,6,feb,271,3,43,2,success,0
1,retired,single,secondary,no,139,no,no,cellular,24,nov,217,2,35,1,unknown,0
0,management,single,secondary,no,2142,yes,yes,telephone,23,may,353,4,43,0,unknown,0
1,management,single,tertiary,no,689,no,no,cellular,23,jul,233,3,66,2,unknown,0
1,unemployed,married,secondary,no,1889,no,no,telephone,15,may,151,1,218,3,failure,0
1,technician,married,secondary,no,3183,yes,yes,cellular,18,apr,58,2,103,1,unknown,0
1,management,married,secondary,no,2548,yes,yes,cellular,12,apr,270,1,61,1,success,0
1,admin.,married,tertiary,no,1821,yes,no,cellular,5,nov,401,2,124,3,success,0
1,management,married,primary,no,816,yes,no,cellular,14,apr,323,2,34,2,unknown,0
0,student,single,secondary,no,1119,no,no,cellular,10,feb,257,1,123,1,failure,0
1,services,married,secondary,no,1304,no,yes,cellular,15,aug,218,3,88,2,failure,0
1,technician,married,unknown,no,3037,yes,no,cellular,20,may,223,2,34,1,unknown,0
1,management,married,tertiary,no,1032,no,no,cellular,26,jul,316,3,69,2,unknown,0
1,unemployed,married,tertiary,no,1068,no,no,cellular,21,jul,98,3,135,3,failure,0
1,management,married,secondary,no,2160,yes,no,cellular,25,jul,213,1,33,2,unknown,0
1,management,married,tertiary,no,1365,no,no,cellular,17,nov,232,1,146,5,failure,0
1,self-employed,married,tertiary,no,132,no,no,cellular,12,may,346,2,17,1,unknown,0
1,management,single,tertiary,no,4175,yes,no,cellular,26,apr,298,1,1,1,unknown,0
1,technician,married,unknown,no,1086,yes,no,cellular,26,nov,189,3,158,3,failure,0
1,self-employed,married,tertiary,no,2155,no,yes,cellular,25,apr,184,2,174,3,failure,0
1,management,married,tertiary,no,4415,no,no,cellular,16,nov,220,3,41,2,unknown,0
1,management,married,secondary,no,1095,no,no,cellular,20,jul,35,5,59,1,unknown,0
1,admin.,married,secondary,no,1062,yes,no,cellular,8,jul,131,2,35,2,unknown,0
1,unemployed,single,unknown,no,-1103,no,no,cellular,7,may,138,2,71,2,unknown,0
1,management,married,tertiary,no,-1328,no,no,cellular,12,apr,31,2,132,3,failure,0
1,management,married,secondary,no,1644,no,no,telephone,22,feb,219,4,73,1,success,0
1,management,married,unknown,no,1142,yes,no,cellular,6,apr,109,3,27,1,unknown,0
1,technician,married,secondary,no,-226,yes,no,cellular,3,apr,182,2,30,1,unknown,0
1,technician,married,tertiary,no,1549,no,yes,cellular,17,aug,274,4,120,4,success,0
1,services,married,secondary,no,-750,no,yes,cellular,14,apr,239,2,34,1,unknown,0
1,self-employed,married,secondary,no,2743,no,no,cellular,17,jul,86,2,40,2,unknown,0
1,admin.,married,secondary,no,-973,yes,no,cellular,10,may,30,4,31,1,unknown,0
1,admin.,married,tertiary,no,-46,no,no,cellular,11,may,283,5,182,3,failure,0
1,management,single,unknown,no,543,no,no,cellular,19,nov,193,4,50,2,unknown,0
1,technician,married,tertiary,no,1030,no,no,cellular,13,jul,367,1,115,2,unknown,1
1,services,single,tertiary,no,2650,no,no,cellular,19,may,499,1,38,1,unknown,0
1,management,married,tertiary,no,4093,yes,no,cellular,19,nov,155,1,283,4,failure,0
1,blue-collar,married,unknown,no,-1337,yes,yes,cellular,18,may,248,3,35,1,unknown,0
1,housemaid,married,tertiary,no,1347,yes,no,cellular,13,jul,358,1,179,3,unknown,1
1,technician,married,secondary,no,-235,yes,no,cellular,11,jul,189,2,86,2,unknown,0
1,technician,married,tertiary,no,-591,yes,no,cellular,11,jul,153,2,71,1,unknown,0
1,blue-collar,married,tertiary,no,3017,no,yes,cellular,22,may,176,2,120,2,success,0
1,blue-collar,single,tertiary,no,1020,yes,yes,unknown,17,may,310,4,79,1,unknown,0
1,blue-collar,married,tertiary,no,1663,no,no,cellular,24,may,353,3,125,2,unknown,0
1,technician,married,secondary,no,1016,no,no,cellular,20,aug,411,3,164,3,success,1
1,management,single,tertiary,no,2418,no,no,cellular,21,jul,200,2,112,2,unknown,1
1,management,single,tertiary,no,1481,no,no,cellular,19,nov,16,3,75,1,unknown,0
1,admin.,married,secondary,no,-104,yes,no,cellular,8,jun,52,4,16,1,unknown,0
1,housemaid,married,secondary,no,2273,yes,no,cellular,24,nov,36,5,64,1,unknown,0
1,housemaid,single,tertiary,no,1508,yes,yes,cellular,24,nov,269,2,350,4,failure,0
1,self-employed,married,tertiary,no,-1009,yes,no,cellular,15,jul,272,4,193,3,failure,0
0,student,single,secondary,no,1323,no,yes,unknown,18,may,153,4,39,1,failure,0
1,management,married,tertiary,no,749,yes,yes,cellular,10,jul,34,2,157,2,unknown,0
1,blue-collar,married,secondary,no,2259,no,yes,cellular,22,aug,140,2,159,2,unknown,0
1,blue-collar,married,primary,no,1954,yes,yes,unknown,9,jul,317,5,39,0,unknown,0
1,technician,married,tertiary,no,-1739,yes,no,cellular,10,aug,192,4,96,2,unknown,0
1,management,married,tertiary,no,1042,yes,no,cellular,22,nov,47,4,171,2,unknown,0
1,management,married,tertiary,no,2041,yes,yes,cellular,22,nov,171,4,116,1,unknown,0
0,admin.,single,primary,no,1712,no,no,unknown,1,jun,252,3,17,0,unknown,0
1,management,married,tertiary,no,-1653,yes,yes,cellular,14,nov,276,2,174,2,unknown,0
1,management,married,tertiary,no,1694,no,yes,cellular,7,aug,459,1,91,2,success,1
1,entrepreneur,married,tertiary,no,474,no,no,telephone,5,jul,363,2,153,2,unknown,0
0,admin.,married,primary,no,4371,no,no,unknown,18,jun,163,5,105,1,failure,0
1,entrepreneur,single,tertiary,no,1620,yes,no,cellular,16,nov,93,3,314,3,failure,0
1,technician,single,tertiary,no,22,yes,no,cellular,29,jul,221,4,-1,0,unknown,0
0,entrepreneur,single,tertiary,no,-2540,no,no,cellular,14,nov,188,1,82,1,unknown,0
1,blue-collar,single,unknown,no,715,yes,no,cellular,15,may,182,1,236,3,other,0
1,technician,married,primary,no,277,yes,no,cellular,7,jun,228,3,168,1,unknown,0
1,entrepreneur,married,tertiary,no,1410,yes,no,telephone,11,may,55,3,36,0,unknown,0
1,management,married,tertiary,no,3296,no,yes,cellular,15,apr,54,2,162,3,unknown,0
1,management,married,tertiary,no,-498,no,yes,cellular,17,nov,68,1,206,3,success,0
1,blue-collar,married,secondary,no,790,yes,yes,cellular,13,may,320,2,100,2,unknown,0
1,management,married,tertiary,no,5432,no,yes,cellular,16,sep,354,1,115,2,success,1
1,admin.,married,secondary,no,3348,no,no,cellular,27,aug,37,4,39,0,unknown,0
1,technician,married,tertiary,no,-1271,no,no,cellular,8,aug,207,1,48,1,unknown,1
1,management,married,tertiary,no,849,no,no,cellular,11,nov,132,1,65,2,unknown,0
1,management,married,tertiary,no,-305,no,no,cellular,26,nov,206,1,192,4,success,0
1,blue-collar,married,secondary,no,1609,no,no,unknown,18,feb,183,3,-1,1,unknown,0
1,student,single,tertiary,no,-1133,no,no,cellular,18,may,185,3,142,2,success,0
1,management,married,tertiary,no,1579,no,no,cellular,21,aug,342,2,163,3,success,1
1,blue-collar,married,secondary,no,1836,yes,yes,cellular,13,feb,508,2,283,3,failure,0
1,housemaid,married,unknown,no,1421,no,no,cellular,11,feb,45,3,66,0,unknown,0
1,blue-collar,married,secondary,no,1854,yes,no,cellular,14,may,404,3,129,2,failure,0
1,management,single,tertiary,no,1915,yes,no,cellular,31,nov,71,2,114,1,unknown,0
1,self-employed,married,secondary,no,1242,no,no,cellular,17,nov,117,2,67,2,unknown,0
1,blue-collar,married,secondary,no,2727,yes,no,cellular,22,apr,403,2,181,2,failure,0
1,management,married,unknown,no,1487,no,no,cellular,11,nov,162,4,100,2,unknown,0
1,technician,single,secondary,no,1589,no,no,cellular,22,jun,299,6,99,2,unknown,0
1,blue-collar,married,secondary,no,1255,no,no,cellular,6,jul,170,2,152,2,failure,0
1,management,single,secondary,no,1196,yes,no,cellular,6,feb,40,5,266,3,failure,0
1,blue-collar,married,tertiary,no,2596,yes,no,cellular,19,nov,15,2,12,0,unknown,0
1,self-employed,married,tertiary,no,925,no,no,cellular,13,jun,252,3,257,2,failure,0
1,management,married,tertiary,no,-881,no,no,cellular,22,may,295,2,291,4,failure,0
0,technician,single,secondary,no,-939,no,no,cellular,23,aug,220,5,3,1,unknown,0
1,management,married,tertiary,no,547,yes,no,cellular,24,jul,248,1,135,2,other,0
1,technician,married,tertiary,no,148,no,no,cellular,21,aug,285,4,117,2,unknown,0
1,student,married,secondary,no,2313,no,no,cellular,20,feb,170,1,64,2,other,0
1,admin.,married,secondary,no,396,no,no,cellular,25,jul,197,2,51,1,unknown,0
1,management,married,secondary,no,1699,no,no,cellular,24,nov,270,2,138,4,failure,0
1,management,single,tertiary,no,656,yes,no,cellular,15,apr,159,3,82,1,unknown,0
1,management,single,unknown,no,3437,no,no,cellular,20,jul,185,5,27,0,unknown,0
1,management,married,tertiary,no,2300,no,no,cellular,10,nov,287,4,185,2,failure,0
1,technician,single,tertiary,no,1114,no,no,cellular,20,may,231,3,104,2,other,0
1,technician,married,secondary,no,398,no,no,cellular,15,jul,158,3,140,1,unknown,0
1,management,single,unknown,no,32,no,no,cellular,30,may,155,3,231,2,failure,0
1,technician,single,secondary,no,638,no,no,cellular,27,nov,96,2,203,2,failure,0
1,management,married,tertiary,no,2717,yes,no,cellular,28,nov,427,1,201,4,failure,0
1,blue-collar,married,secondary,no,-317,yes,no,cellular,22,jan,285,3,196,3,failure,0
1,self-employed,single,secondary,no,1279,yes,no,cellular,13,apr,85,1,107,1,unknown,0
1,management,married,secondary,no,2400,yes,no,cellular,22,aug,264,3,43,1,unknown,0
1,blue-collar,married,secondary,no,1901,no,no,cellular,1,nov,248,4,72,2,failure,0
1,entrepreneur,single,tertiary,no,1402,yes,no,cellular,26,jul,497,2,3,1,unknown,0
1,entrepreneur,single,secondary,no,2155,no,no,cellular,13,jul,153,4,32,1,unknown,0
1,self-employed,married,tertiary,no,72,no,no,cellular,20,nov,339,4,113,1,unknown,0
1,self-employed,married,secondary,no,4879,yes,no,cellular,25,may,23,3,204,2,failure,0
1,technician,married,tertiary,no,994,no,no,cellular,11,nov,11,3,44,1,unknown,0
0,admin.,single,tertiary,no,-680,no,no,cellular,7,aug,21,1,26,0,unknown,0
1,management,married,primary,no,1344,yes,no,cellular,18,may,172,4,115,2,unknown,0
