LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,19606.168,34815.902,140515.33,81026.945,68840.086,58145.836,2000.0,125143.72,2000.0,4236.9946,1997.1586,1200.0,0
280000.0,2.0,1.0,1.0,40,2.0,0.0,0.0,0.0,0.0,0.0,38125.043,46462.723,57412.324,88003.91,71389.69,73288.53,2978.8118,1227082.0,24789.436,5179.499,5917.8,809.1229,0
280000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,13494.304,0.0,-477.8628,146.5361,-53007.0,0.0,0.0,1004.2169,0.0,0.0,400.0,0.0,1
800000.0,2.0,1.0,2.0,15,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1922.1416,0.0,4399.7944,0.0,0.0,-209051.0,0.0,3000.0,0.0,0.0,0.0,0.0,0
120000.0,2.0,0.0,1.0,15,2.0,0.0,-1.0,-2.0,-1.0,-2.0,-79.20957,0.0,7500.22,6379.8086,0.0,0.0,0.0,1915.8342,650.3203,0.0,0.0,0.0,1
310000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,15585.64,6540.5293,0.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,21417.049,24946.072,264868.28,28189.24,15068.412,19614.963,1560.1082,69794.44,1116.2605,5000.0,1200.0,700.0,0
50000.0,2.0,1.0,1.0,40,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.2786,45790.145,50161.22,15507.225,316.0,0.0,6385.6465,326.0,839.3346,0.0,0.0,0
800000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,58090.875,4485.1943,0.0,0.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110000.0,1.0,2.0,0.0,40,8.0,0.0,-2.0,-2.0,0.0,-2.0,-15308.0,-69777.0,-34041.0,29128.285,-53007.0,-209051.0,0.0,1227082.0,1102.1238,0.0,0.0,0.0,0
120000.0,2.0,6.0,0.0,40,8.0,2.0,8.0,0.0,0.0,7.0,-15308.0,9794.142,9865.922,1501.8154,8558.868,657.6514,0.0,200.0,0.0,2157.527,0.0,0.0,0
80000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,94644.21,59836.043,28941.797,29236.242,39101.992,43727.727,2482.9167,2851.4275,4000.0,13002.473,11.438029,2054.6309,1
200000.0,1.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,52462.855,199150.67,94489.66,89008.37,568638.0,6001.45,1227082.0,3097.835,7000.0,3465.9263,4500.0,0
180000.0,2.0,1.0,2.0,40,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,91467.266,78154.555,46839.65,-81334.0,-53007.0,1907.1798,505000.0,0.0,0.0,0.0,1275.6965,0.0,0
80000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,78627.45,40647.152,97346.39,55814.14,84084.164,66083.2,4000.0,3699.7683,1507.0404,886.9417,4798.7563,1412.9806,0
30000.0,2.0,1.0,2.0,40,0.0,2.0,0.0,0.0,0.0,0.0,29958.002,32081.889,32485.174,47119.637,27318.615,30474.537,0.0,984.9419,1711.1322,0.0,0.0,0.0,1
210000.0,2.0,1.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,6203.102,3124.4258,4988.139,14251.58,13686.854,780.0,4000.0,1600.0,7805.2134,0.0,1031.7268,836.8698,0
130000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,102087.766,49272.965,103158.055,53779.617,78555.01,89630.86,17492.584,5809.1577,5851.807,4634.994,9000.288,5729.16,0
50000.0,2.0,2.0,2.0,40,8.0,7.0,2.0,2.0,2.0,7.0,1893.8811,8126.993,1303.3934,9590.154,19828.742,39763.203,0.0,0.0,0.0,0.0,10000.0,690.1951,1
220000.0,2.0,2.0,1.0,40,0.0,-1.0,0.0,-1.0,0.0,2.0,11323.659,4060.2256,7609.858,19409.096,58384.55,38553.13,1545.7166,8000.0103,7000.0,2619.1167,2000.0,4036.0063,0
800000.0,2.0,1.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,29091.092,17883.768,849.0303,780.0,0.0,1523.935,0.1310067,547.94885,0.0,0.0,500.0,0.0,0
120000.0,2.0,3.0,1.0,15,8.0,7.0,8.0,2.0,7.0,7.0,27864.154,60077.316,32049.76,706864.0,927171.0,568638.0,0.0,0.0,500.0,1000.0,332000.0,0.0,1
50000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,38714.38,26801.783,35037.605,29397.611,29548.943,27711.086,1336.8981,1968.8065,1500.0,1027.757,1000.0,2000.0,0
10000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,28580.795,75515.734,59633.348,18704.75,35125.645,28735.81,8985.497,0.0,19.05675,2000.0,1000.0,1146.4838,1
140000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,2883.7678,17543.768,-34041.0,-81334.0,390.0,0.0,2699.2507,0.0,0.0,0.0,2612.6848,2932.6663,1
60000.0,2.0,1.0,3.0,15,0.0,0.0,0.0,0.0,0.0,0.0,55583.684,63387.363,59353.094,650.83405,50285.586,568638.0,505000.0,1702.2693,1739.573,331788.0,332000.0,4000.0,0
150000.0,2.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,52630.29,70154.305,53394.508,60183.203,58637.188,209617.73,7034.854,1000.0,2500.0,95.05653,332000.0,527143.0,1
100000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,46998.965,31160.111,19513.13,19228.95,36121.098,22148.54,1230.136,4179.591,4200.0,4501.852,0.0,3000.0,1
152061.53,2.0,2.0,1.0,15,1.0,0.0,0.0,0.0,0.0,2.0,14428.697,2612.5427,651.27795,8249.693,27945.12,28762.318,0.0,0.0,0.0,396.0,14922.274,842.1523,0
30000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47349.445,77598.07,28654.352,19630.23,19234.336,70279.766,2049.5608,2500.231,4362.149,4035.5166,0.0,1500.0,1
190000.0,2.0,2.0,0.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6334.1914,1417.6398,34791.34,17854.432,676.92737,26890.465,9094.438,1227082.0,3543.6677,4430.459,11551.014,7500.8228,0
170000.0,2.0,2.0,2.0,40,0.0,0.0,8.0,0.0,0.0,7.0,48553.785,92660.984,32637.291,16151.862,45139.992,74479.13,7016.9673,1668.6223,1100.0,5000.0,2844.8489,0.0,0
100000.0,1.0,3.0,1.0,40,0.0,1.0,0.0,0.0,7.0,0.0,97142.336,30341.22,46028.78,44586.184,106885.27,74231.08,14539.924,1741.2554,2000.0,1000.0,7134.0137,5000.0,0
110000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,52053.184,50066.938,55863.688,57615.875,39363.492,50518.555,3825.4666,2600.0,3396.396,2000.0,1682.3816,2000.0,0
210000.0,2.0,2.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,1774.4006,15147.273,-6732.9785,-81334.0,-53007.0,-209051.0,368.7748,0.0,0.0,0.0,0.0,0.0,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,130884.67,50680.11,72933.734,77688.6,40993.746,53135.19,5599.575,7000.0,3913.682,2897.2898,3000.0,1400.0,1
10000.0,1.0,2.0,0.0,40,8.0,2.0,2.0,0.0,0.0,7.0,0.0,37915.113,34627.92,50722.453,27349.422,19376.275,1700.0,0.0,1300.0,899.7216,506.39575,0.0,0
160000.0,2.0,0.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,104896.71,76558.92,419631.44,146126.14,927171.0,90833.875,7720.1816,5000.0,4806.279,4000.0,3000.0,4954.039,0
80000.0,1.0,2.0,2.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,104785.48,72203.33,77149.734,146115.98,58036.527,140217.83,4986.4165,12000.0,3000.0,1100.0,2159.7468,1500.0,0
230000.0,1.0,2.0,1.0,40,-1.0,-2.0,0.0,-2.0,0.0,-1.0,70039.79,28179.504,22757.316,19317.135,46081.246,226509.0,505000.0,5000.0,22275.645,331788.0,332000.0,527143.0,0
70000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47917.484,44319.844,55133.703,36850.355,30124.193,61468.95,3000.0,4000.0,1459.9514,472.30292,1738.1666,1000.0,0
200000.0,2.0,2.0,1.0,40,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,8615.119,396.0,1079.8442,0.0,0.0,0.0,0.0,1316.2755,347.2362,0.0,0.0,1944.4829,0
150000.0,1.0,1.0,2.0,40,0.0,0.0,-2.0,0.0,0.0,0.0,112931.555,68171.2,29098.719,27597.502,76707.54,24324.627,2600.0,5337.34,7004.987,331788.0,0.0,6511.041,0
20000.0,1.0,1.0,2.0,40,2.0,7.0,2.0,2.0,2.0,0.0,16095.902,38332.12,48160.93,29087.146,19123.268,18709.62,0.0,1000.0,486.9456,0.0,1800.0,0.0,1
200000.0,1.0,1.0,1.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,16435.988,0.0,344.51865,0.0,200.0,0.0,0.0,1212.4515,0.0,0
800000.0,2.0,0.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,48443.668,29391.332,57400.06,11856.136,-53007.0,1481.4515,1600.0,3944.5781,1274.47,0.0,1100.0,0.0,0
200000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,38359.414,85699.73,157570.73,49229.45,71080.34,135486.8,10003.635,1227082.0,10965.385,13866.025,9153.339,780.0,0
800000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,47062.273,51186.453,13181.238,-81334.0,-53007.0,0.0,4847.2437,1470.8285,0.0,3000.0,0.0,0.0,0
20000.0,1.0,2.0,2.0,15,1.0,7.0,2.0,0.0,7.0,0.0,10672.132,15831.158,3772.7292,8171.655,2935.5376,7627.2954,0.0,0.0,0.0,0.0,2499.1978,0.0,1
60000.0,1.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1579.8398,1555.6298,-34041.0,-81334.0,-53007.0,0.0,2007.4136,0.0,0.0,0.0,29.151464,2000.0,0
180000.0,1.0,6.0,2.0,40,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,2766.8914,1893.218,-34041.0,-81334.0,-53007.0,0.0,2893.1248,0.0,0.0,2000.0,0.0,4293.827,0
180000.0,2.0,0.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,8495.616,2410.8887,13447.502,6690.618,1496.3108,25505.922,4100.5615,16937.01,11446.286,1000.0,5000.0,4727.1704,0
200000.0,1.0,3.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,29888.209,9375.3125,18209.205,28082.922,50853.727,28352.535,0.0,5400.0,1451.0623,15975.834,0.0,3798.5625,0
160000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,154922.94,60467.957,92076.26,43498.09,118704.875,29519.406,82218.305,5967.989,114787.73,9094.833,2800.0,10000.0,0
310000.0,1.0,2.0,1.0,15,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,10965.27,389.72183,-2834.7422,630.2692,0.0,198.44978,395.88022,5000.0,2000.0,1700.0,0.0,1500.0,0
800000.0,2.0,1.0,2.0,40,8.0,0.0,8.0,-1.0,0.0,7.0,0.0,7680.967,0.0,48065.445,927171.0,568638.0,1000.0,6859.529,889043.0,331788.0,1800.8136,0.0,0
50000.0,2.0,2.0,2.0,40,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,779.16724,-893.5294,4952.6377,4171.522,0.0,2387.5642,1230.8496,6000.0,1706.0907,538.2704,1200.0,3284.6672,1
80000.0,2.0,1.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,33279.76,13170.4375,19283.857,14098.44,21050.611,15666.377,1251.5947,1400.0,2199.948,0.0,2000.0,2074.5552,0
100000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,34442.27,27993.229,19020.584,19145.86,51406.453,10846.95,2683.5806,1000.0,3000.0,5000.0,0.0,3298.773,0
210000.0,1.0,2.0,2.0,40,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0,7618.341,1059.9254,4699.7466,0.0,-1.0,0.0,1678.4081,1227082.0,500.0,4000.0,0.0,3000.0,0
100000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,-2.0,-2.0,-2.0,2633.188,2076.4536,390.0,-81334.0,0.0,300.81223,2109.3508,0.0,0.0,0.0,860.2856,0.0,0
60000.0,2.0,3.0,1.0,40,0.0,-1.0,0.0,0.0,-2.0,2.0,-15308.0,-69777.0,0.0,1968.8188,28511.787,3792.8865,0.0,0.0,0.0,3812.1555,0.0,2463.1672,0
78655.15,1.0,2.0,3.0,40,-1.0,-1.0,-1.0,0.0,-1.0,0.0,17844.025,27379.232,-34041.0,-81334.0,21452.53,22068.229,505000.0,0.0,2000.0,331788.0,4245.0493,4000.0,0
30000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49360.434,58325.355,11363.451,37165.223,19451.75,28529.818,3024.627,1498.2814,889043.0,1558.8551,388.98264,663.8215,1
50000.0,1.0,3.0,0.0,40,0.0,2.0,0.0,0.0,0.0,0.0,46026.97,55324.977,140496.3,151754.11,65517.09,156897.72,3264.7988,6197.92,1600.0,2200.0,2859.8853,1000.0,0
80000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,2.0,0.0,0.0,64685.266,11975.075,22155.379,38863.87,26310.863,51155.46,0.0,3960.8318,0.0,0.0,12457.799,2772.407,0
200000.0,2.0,2.0,1.0,40,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,1035.994,-69777.0,-4646.4575,0.0,99.90231,306.65988,0.0,3103.5217,390.0,339.48663,0.0,1224.0682,1
150000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,85836.12,66154.83,47831.785,45643.56,54572.223,47454.527,1900.0,5000.0,9568.835,3479.1262,0.0,3000.0,0
170000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,89872.414,64997.742,693131.0,70316.836,131334.67,142724.94,5779.5386,5325.4956,2200.0,2000.0,7718.866,4000.0,0
180000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,62030.625,31185.86,6254.9785,5129.63,6351.1577,6588.0244,1808.5647,1200.0,1932.9684,835.3675,0.0,1283.152,0
230000.0,1.0,5.0,2.0,40,0.0,0.0,-2.0,0.0,0.0,0.0,134437.7,161896.72,22365.13,29207.357,50299.83,68301.94,5241.862,131613.14,9000.0,331788.0,0.0,5495.0176,0
140000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,83016.02,50156.594,199637.23,80365.01,95746.73,111490.77,1757.8707,5966.8594,1516.9956,3037.1538,3493.7385,2226.539,0
10000.0,2.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,-1.0,2500.0,5468.792,23843.826,12400.066,2658.708,4050.3254,1799.2793,3478.6794,2781.8416,465.38504,0.0,1141.8756,1
200000.0,1.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,127557.016,43466.125,73352.586,37753.92,106988.18,105553.2,6000.0,5708.0728,2500.0,3000.0,3195.7197,10000.0,0
230000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,185097.34,100509.98,693131.0,214199.19,98845.625,568638.0,11346.4,36717.46,7782.9805,7058.962,7703.316,4500.0,0
170000.0,1.0,1.0,3.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,93210.32,97157.55,42399.902,18600.348,75575.1,568638.0,505000.0,5000.0,5731.3657,331788.0,332000.0,2500.0,0
110000.0,2.0,1.0,1.0,40,0.0,7.0,0.0,0.0,2.0,0.0,199214.77,138961.94,262869.8,137830.2,148879.42,83613.055,3202.3577,3300.0,52740.387,1004.7117,3109.4434,2245.15,1
800000.0,2.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,105493.69,40164.49,129457.945,18872.559,31068.734,29912.746,2554.117,20205.242,1100.0,5000.0,1000.0,5000.0,0
200000.0,2.0,1.0,2.0,40,0.0,-1.0,-1.0,0.0,0.0,-1.0,18179.756,664.0547,1149.8468,1875.996,0.0,8625.443,1550.7324,3403.1353,1300.0,402.08334,332000.0,3000.0,0
800000.0,1.0,0.0,1.0,40,0.0,0.0,2.0,0.0,7.0,0.0,964511.0,743970.0,42720.6,5089.8438,14077.966,3693.8013,505000.0,3000.0,5062.4966,6185.602,0.0,2000.0,0
200000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,113000.36,86121.37,345289.94,706864.0,92302.984,568638.0,505000.0,1227082.0,889043.0,5000.0,80986.336,3000.0,0
130000.0,2.0,6.0,1.0,40,8.0,0.0,0.0,2.0,0.0,7.0,-15308.0,-69777.0,-34041.0,0.0,396.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110000.0,2.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,69802.25,24269.514,18089.08,11748.615,3047.9458,8136.86,1371.0614,1630.1154,2554.7651,0.0,435.3981,700.0,0
360000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,236.68301,-110.791725,0.0,13078.521,17518.812,0.0,0.0,0.0,721.27893,332000.0,2200.0,1
500000.0,1.0,0.0,3.0,15,0.0,0.0,-1.0,0.0,0.0,-1.0,128286.48,200897.0,50788.055,22327.344,270959.3,41051.64,7096.0444,4000.0,889043.0,331788.0,352.8341,527143.0,0
160000.0,2.0,1.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,5144.363,-69777.0,8080.9917,6208.7217,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,1000.0,0
300000.0,2.0,2.0,0.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-34041.0,15709.698,-53007.0,0.0,0.0,3007.461,0.0,0.0,416.53165,0.0,0
180000.0,2.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,17073.344,10177.08,22738.193,0.0,3159.0347,18067.166,505000.0,2372.3552,1185.2615,10226.378,3000.0,527143.0,0
260000.0,2.0,0.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,19442.96,2985.5728,6474.068,23670.352,812.1037,1152.1119,0.0,1400.0,2200.0,0.0,1003.54913,579.5256,0
30000.0,2.0,2.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,28766.055,15322.366,16623.312,18888.375,20298.79,20303.76,1131.9159,0.0,593.25934,0.0,5000.0,500.0,0
160000.0,2.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,235312.8,49648.887,121986.734,77785.65,50463.797,568638.0,6000.0,1227082.0,4100.0,2000.0,5000.0,4000.0,0
60000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,30872.033,16921.23,26553.19,21736.227,24613.244,25658.795,1527.0441,1500.0,1000.0,1100.0,1000.0,1823.5739,0
140000.0,2.0,3.0,1.0,15,-2.0,-2.0,-1.0,-2.0,-1.0,0.0,5183.935,291.0,9893.215,4283.978,3163.7773,24462.246,505000.0,10000.0,1488.7072,3231.761,10000.0,527143.0,0
90000.0,2.0,2.0,1.0,40,1.0,0.0,0.0,0.0,2.0,7.0,18585.701,53398.527,43762.254,706864.0,927171.0,160408.72,3000.0,10081.175,99899.305,3355.3687,1025.6622,0.0,0
200000.0,1.0,2.0,0.0,15,0.0,0.0,0.0,-2.0,0.0,0.0,-15308.0,100.769714,-34041.0,16571.316,19339.428,26398.537,1975.8618,0.0,2022.5775,2000.0,332000.0,330.0696,0
80000.0,2.0,2.0,0.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9773.206,1867.6493,2075.973,3042.4514,-53007.0,1050.2618,4300.0,2000.0,1000.0,0.0,300.0,0.0,0
60000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49893.4,13453.404,35142.086,31328.422,30827.176,34580.234,2186.7341,2006.1011,721.13336,500.0,2000.0,1750.541,0
100000.0,2.0,6.0,2.0,40,1.0,0.0,0.0,2.0,0.0,2.0,89907.07,33681.043,67438.09,11984.276,57305.8,188167.55,3000.0,3165.0962,0.0,4744.273,332000.0,3669.8452,0
120000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,7.0,4830.6978,13298.081,2500.0,6787.8384,13574.491,35438.4,505000.0,3900.0,1712.0132,7000.0,1500.0,820.1157,0
10000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,6198.557,8963.635,29733.572,-81334.0,0.0,-5128.965,2000.0,0.0,0.0,0.0,0.0,0.0,0
200000.0,2.0,2.0,2.0,40,-2.0,0.0,0.0,0.0,0.0,0.0,46784.62,41092.7,148112.94,16083.29,18591.486,73616.61,505000.0,1227082.0,1432.1853,331788.0,3786.7097,527143.0,0
80000.0,2.0,1.0,1.0,40,0.0,0.0,2.0,0.0,0.0,0.0,6266.669,21635.244,25247.99,2594.8396,8405.233,1993.0106,1551.9296,1797.5319,9.244886,1500.0,0.0,0.0,0
80000.0,1.0,1.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,7243.565,28030.205,40036.305,35007.0,34113.715,18337.928,403.74118,3600.0,4007.3877,1853.6951,0.0,360.4812,0
200000.0,1.0,2.0,1.0,40,-1.0,0.0,0.0,0.0,7.0,0.0,425582.3,167092.23,283922.25,706864.0,927171.0,568638.0,505000.0,5500.0,1351.0756,7542.695,6604.82,4489.548,0
800000.0,2.0,1.0,1.0,15,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,2181.275,0.0,30729.34,61177.66,80919.82,0.0,7437.8545,1000.0,331788.0,2300.0,0.0,0
10000.0,2.0,2.0,1.0,40,2.0,0.0,-1.0,0.0,0.0,0.0,-15308.0,-69777.0,-1025.516,20278.814,0.0,-209051.0,0.0,3000.0,1000.0,0.0,0.0,0.0,0
