age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,179320,10th,5,Married-civ-spouse,Protective-serv,Husband,0,1,2877,55,31,United-States,1
1,Private,114723,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,0,2378,88,39,United-States,0
1,Private,161928,HS-grad,10,Widowed,Sales,Husband,1,0,3767,91,40,China,0
1,Private,271544,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,0,0,579,21,32,United-States,0
1,Federal-gov,131199,12th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3482,17,43,Mexico,1
1,Private,171265,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,3851,50,40,United-States,0
1,Private,301209,Some-college,7,Widowed,Adm-clerical,Wife,1,0,2632,95,38,United-States,0
1,Local-gov,266815,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2221,55,45,United-States,1
1,Private,96883,Bachelors,15,Widowed,Sales,Husband,1,1,5127,87,43,United-States,0
1,Private,120612,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,0,1,66,31,42,United-States,0
1,Private,249697,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,141,116,41,United-States,0
1,Self-emp-not-inc,400487,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3554,13,38,United-States,1
1,Private,160171,5th-6th,11,Separated,Handlers-cleaners,Not-in-family,1,0,2022,1,41,United-States,0
1,Self-emp-not-inc,207486,HS-grad,11,Separated,Tech-support,Husband,1,1,1903,35,38,United-States,0
1,Self-emp-not-inc,135603,Some-college,12,Never-married,Other-service,Unmarried,1,1,942,17,36,United-States,0
1,Private,269072,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1198,24,45,United-States,0
1,Private,169510,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,320,26,47,Ireland,0
1,Private,256333,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,2105,14,36,Ireland,0
1,Private,243691,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,0,1,644,18,46,United-States,0
1,Self-emp-inc,261022,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,812,3,42,Mexico,1
1,Private,96509,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,1,1,2757,32,43,United-States,1
1,Private,300446,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2445,17,41,United-States,1
1,Private,100904,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,942,2,47,United-States,0
1,Local-gov,74325,HS-grad,12,Never-married,Tech-support,Unmarried,1,1,312,74,41,United-States,0
1,Private,161158,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,1,0,1327,13,43,United-States,0
1,Private,215597,HS-grad,8,Widowed,Sales,Unmarried,0,0,1244,15,42,United-States,0
1,Private,229038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,1059,39,37,United-States,0
1,Private,224070,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,226,52,40,United-States,1
1,Private,100284,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,0,1,555,87,41,United-States,0
1,Self-emp-inc,288681,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2549,42,51,United-States,0
1,Private,149095,Some-college,9,Divorced,Sales,Wife,1,0,2765,57,43,United-States,1
1,Private,41372,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,826,43,46,United-States,0
1,Private,266565,HS-grad,14,Never-married,Sales,Not-in-family,1,1,219,72,37,United-States,1
1,Private,150788,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1160,31,46,United-States,0
1,State-gov,290726,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1081,33,41,United-States,1
1,Private,204607,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1690,47,41,United-States,0
1,Self-emp-not-inc,77168,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,263,19,44,United-States,0
1,Private,188520,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,3544,85,45,United-States,0
1,Private,102620,HS-grad,13,Divorced,Prof-specialty,Not-in-family,0,1,2870,15,44,United-States,0
1,Private,212790,HS-grad,15,Married-civ-spouse,Adm-clerical,Own-child,1,1,116,96,46,United-States,1
1,Private,172584,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,1,1,2400,74,44,Peru,1
1,Private,334772,HS-grad,6,Widowed,Sales,Husband,1,1,2377,40,47,United-States,0
1,Private,275554,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,2618,30,34,United-States,1
1,Private,173258,HS-grad,14,Never-married,Exec-managerial,Not-in-family,1,0,974,2,46,United-States,0
1,Private,310419,HS-grad,13,Divorced,Transport-moving,Not-in-family,1,1,1943,7,51,United-States,0
1,Private,144816,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2108,4,34,United-States,0
1,Self-emp-not-inc,138128,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3884,36,41,United-States,1
1,State-gov,73583,Bachelors,13,Married-civ-spouse,Sales,Husband,1,0,1501,7,36,United-States,1
1,Self-emp-inc,242366,Bachelors,16,Married-civ-spouse,Protective-serv,Husband,1,1,3183,37,59,United-States,1
1,Private,155666,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,578,13,42,United-States,1
1,Self-emp-not-inc,88407,Masters,10,Separated,Adm-clerical,Not-in-family,1,1,1293,2,36,United-States,0
0,Private,309564,HS-grad,10,Divorced,Farming-fishing,Unmarried,1,1,5273,52,39,United-States,1
1,Self-emp-inc,117398,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,4274,26,46,United-States,1
1,Self-emp-not-inc,99190,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,1,0,1553,26,39,United-States,1
1,State-gov,56751,Prof-school,15,Never-married,Exec-managerial,Unmarried,1,1,1254,10,52,United-States,0
0,Private,137241,Some-college,8,Never-married,Handlers-cleaners,Unmarried,1,1,3608,40,47,United-States,1
1,Local-gov,154387,Masters,14,Married-civ-spouse,Protective-serv,Husband,1,1,1408,51,48,United-States,1
0,Private,380711,10th,8,Married-civ-spouse,Craft-repair,Husband,0,1,4034,25,41,United-States,1
1,Local-gov,75848,HS-grad,12,Never-married,Prof-specialty,Husband,1,1,1058,1,41,United-States,0
0,Private,248578,HS-grad,15,Married-civ-spouse,Sales,Husband,1,1,2042,71,39,United-States,0
0,Self-emp-not-inc,104219,10th,12,Married-civ-spouse,Transport-moving,Husband,0,1,7039,99,47,United-States,1
1,Private,126301,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,2061,9,51,United-States,0
0,Federal-gov,196478,Some-college,9,Married-civ-spouse,Sales,Wife,1,1,4030,82,41,Yugoslavia,1
1,Self-emp-not-inc,211041,Bachelors,11,Separated,Sales,Unmarried,1,1,4556,30,53,United-States,1
1,Private,88647,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3128,2,50,United-States,1
1,Private,222323,5th-6th,9,Married-civ-spouse,Prof-specialty,Wife,1,0,1996,1,38,United-States,1
0,Private,180873,9th,9,Never-married,Handlers-cleaners,Wife,1,0,1077,9,31,United-States,0
1,State-gov,224704,10th,14,Married-civ-spouse,Prof-specialty,Husband,1,0,1753,12,43,United-States,1
1,Private,94018,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4340,8,44,United-States,1
1,Local-gov,220766,Masters,12,Married-civ-spouse,Sales,Husband,1,1,512,10,41,United-States,0
1,Private,318466,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2617,68,49,United-States,1
0,Private,340342,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,5066,25,45,United-States,0
1,Local-gov,110802,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,5372,54,50,United-States,1
1,Private,113186,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1528,72,41,United-States,1
1,Self-emp-not-inc,295664,Bachelors,11,Separated,Transport-moving,Husband,1,1,257,0,36,United-States,1
1,Private,336829,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1457,31,31,United-States,1
1,Private,72215,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2911,76,52,United-States,1
1,Self-emp-inc,265548,Masters,12,Separated,Prof-specialty,Unmarried,1,0,4274,43,43,United-States,0
1,Self-emp-inc,51325,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,942,34,44,United-States,1
1,Self-emp-not-inc,91217,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3933,86,57,United-States,1
1,Private,99071,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,0,1,1609,23,41,Germany,1
1,Private,229867,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2586,22,32,United-States,1
1,Private,180240,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3894,51,37,United-States,1
1,Self-emp-not-inc,218107,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1989,11,47,United-States,1
1,Private,71945,HS-grad,12,Separated,Exec-managerial,Not-in-family,1,1,1065,18,43,United-States,1
1,Local-gov,98151,Masters,13,Married-civ-spouse,Transport-moving,Husband,0,1,1111,16,34,United-States,1
1,State-gov,127293,Some-college,11,Married-civ-spouse,Sales,Husband,1,0,2345,49,49,United-States,1
1,Self-emp-not-inc,235479,Masters,12,Separated,Transport-moving,Own-child,1,0,3661,52,40,United-States,0
1,Private,200690,Bachelors,13,Married-spouse-absent,Handlers-cleaners,Unmarried,1,1,1523,47,46,United-States,1
1,Private,226927,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,5896,82,43,United-States,1
1,Private,346623,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1878,29,39,United-States,0
1,State-gov,249216,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,1,1,834,10,31,United-States,1
1,Self-emp-not-inc,69921,Assoc-acdm,9,Separated,Craft-repair,Husband,1,1,2438,12,36,United-States,1
1,Private,136857,Bachelors,9,Married-civ-spouse,Prof-specialty,Other-relative,0,1,5750,55,42,United-States,1
1,Private,179375,Assoc-voc,14,Married-civ-spouse,Transport-moving,Wife,1,1,8310,66,39,Germany,1
1,Private,147114,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1961,54,50,United-States,1
1,Self-emp-not-inc,102411,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3500,62,44,United-States,1
1,Private,177552,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,376,17,36,United-States,1
1,Private,315680,Bachelors,14,Married-civ-spouse,Sales,Husband,0,0,149,4,42,United-States,1
0,Private,258096,Masters,11,Never-married,Prof-specialty,Not-in-family,1,1,2356,69,46,United-States,0
1,Self-emp-not-inc,231482,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,1,0,6420,6,45,United-States,1
0,Private,207820,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,0,1,2840,30,42,United-States,0
1,Local-gov,357468,Bachelors,14,Never-married,Prof-specialty,Own-child,1,1,2444,23,50,United-States,0
1,Private,73777,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,3834,7,43,United-States,1
1,Private,338605,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,466,27,44,England,1
0,Local-gov,265639,Some-college,7,Never-married,Prof-specialty,Unmarried,1,1,1147,43,40,United-States,0
1,Private,237863,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,2659,16,41,United-States,1
1,Private,224991,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,2150,16,48,Germany,1
1,Private,189084,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,3182,46,44,United-States,1
1,Local-gov,273460,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,2106,8,52,Cambodia,1
0,Private,284938,Some-college,7,Married-spouse-absent,Craft-repair,Husband,0,1,2150,15,41,United-States,0
1,Self-emp-not-inc,141876,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1942,3,43,United-States,1
1,Private,27708,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,1,1,4915,16,46,United-States,1
1,Private,81495,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,0,1,1307,31,51,United-States,1
1,Private,353204,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,409,23,46,United-States,1
1,Private,151744,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,7405,13,44,Germany,1
1,Private,127662,Some-college,8,Married-civ-spouse,Sales,Husband,0,1,2184,14,38,United-States,1
1,Private,421455,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1379,27,41,United-States,1
1,Private,167479,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,0,2680,24,40,United-States,0
1,Private,247582,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,733,8,38,United-States,0
1,Self-emp-not-inc,383251,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2693,66,52,United-States,0
1,Private,226484,Masters,13,Never-married,Prof-specialty,Wife,1,0,3040,17,40,United-States,1
0,Private,259630,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,1,1,2122,26,45,Cuba,0
1,Private,223664,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,792,34,45,England,0
0,State-gov,194671,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,1,1,4377,18,41,United-States,0
0,Self-emp-not-inc,115757,Assoc-acdm,11,Never-married,Other-service,Not-in-family,1,0,2724,77,54,United-States,0
1,Private,200325,HS-grad,5,Never-married,Craft-repair,Not-in-family,1,1,2251,43,40,El-Salvador,0
1,Private,204306,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,1,1,2012,64,50,Canada,0
1,Self-emp-not-inc,51993,Bachelors,10,Never-married,Protective-serv,Not-in-family,1,1,5316,40,44,United-States,1
1,Self-emp-not-inc,57568,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,1755,43,37,United-States,1
1,Private,139530,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,1666,16,43,Canada,0
1,Self-emp-not-inc,120132,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,317,56,43,United-States,0
1,Private,237018,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1516,2,43,Laos,1
1,Private,27769,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,2718,53,48,United-States,1
1,Private,281119,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,1825,13,43,United-States,0
1,Private,338960,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,0,1,1456,9,39,United-States,0
1,Self-emp-inc,181780,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5486,10,48,United-States,1
1,Private,134529,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,3821,19,50,United-States,1
1,Self-emp-not-inc,312127,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1359,11,51,United-States,1
1,Private,220103,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2645,13,50,United-States,1
1,Private,156052,Masters,10,Married-civ-spouse,Adm-clerical,Wife,1,0,469,42,40,United-States,0
1,Private,113446,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,1,1,3361,18,44,United-States,1
0,Private,138523,7th-8th,8,Married-civ-spouse,Exec-managerial,Wife,1,1,3384,46,44,United-States,0
1,Private,184647,Masters,12,Married-civ-spouse,Exec-managerial,Wife,1,1,2089,32,46,United-States,0
1,Self-emp-inc,125640,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,3001,24,48,United-States,1
1,Self-emp-inc,227045,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1568,19,37,El-Salvador,1
1,Private,305236,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4227,23,53,United-States,1
1,Private,234867,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1855,24,49,United-States,1
1,Self-emp-inc,118048,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4417,38,45,United-States,1
1,Private,132736,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,1,0,2,6,46,United-States,1
1,Local-gov,342223,Some-college,8,Married-civ-spouse,Protective-serv,Wife,1,1,3242,36,37,Mexico,0
1,Self-emp-not-inc,138878,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,1,1,986,24,36,Laos,0
1,Private,284317,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,6063,45,47,United-States,1
1,Private,121956,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,1284,20,42,United-States,1
1,Private,173234,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,3249,0,47,England,1
0,Private,263472,11th,10,Married-civ-spouse,Sales,Husband,1,1,1814,4,46,United-States,1
1,Private,184465,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1441,25,44,United-States,1
0,Private,151645,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,9250,10,43,United-States,1
1,State-gov,82456,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,2142,19,41,United-States,1
1,Private,354312,10th,10,Married-civ-spouse,Craft-repair,Husband,1,1,195,15,47,United-States,1
0,Private,61068,7th-8th,16,Married-civ-spouse,Exec-managerial,Husband,1,1,5117,7,40,United-States,0
1,State-gov,206355,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,0,1,489,13,37,India,1
1,Private,286602,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,0,0,1594,2,46,United-States,1
1,Private,276905,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,4291,12,47,United-States,1
0,Private,267434,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,5193,16,58,United-States,1
1,Private,324708,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,2688,22,42,United-States,1
1,Local-gov,216250,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,0,1,3961,63,56,United-States,1
1,Private,67440,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1477,35,49,United-States,0
1,Self-emp-not-inc,19644,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3227,8,49,United-States,0
1,Private,188018,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3597,1,52,United-States,1
1,Private,24855,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1487,26,39,United-States,0
1,Private,187474,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3310,25,38,United-States,1
1,Private,129883,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,3203,27,37,United-States,1
0,Private,320509,Some-college,11,Married-civ-spouse,Sales,Own-child,1,1,666,24,49,United-States,0
1,Private,309760,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2315,50,56,United-States,1
0,Local-gov,295288,11th,11,Married-civ-spouse,Transport-moving,Husband,1,1,4914,3,43,United-States,0
1,Private,245141,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,1,1,3382,29,39,United-States,1
1,Private,238770,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,1,1,3095,34,43,United-States,1
1,Private,100732,Bachelors,10,Married-civ-spouse,Other-service,Husband,1,1,1033,14,43,United-States,1
1,Private,93078,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,1,1,3101,23,43,Dominican-Republic,1
1,Private,258352,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,0,0,2226,17,41,United-States,1
1,Private,219646,11th,11,Married-civ-spouse,Exec-managerial,Wife,1,1,3258,22,53,United-States,1
1,State-gov,339508,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,1,1,1737,14,45,United-States,1
1,Private,438336,10th,8,Married-civ-spouse,Prof-specialty,Husband,1,1,5006,40,59,United-States,1
1,State-gov,14130,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,0,1,20,16,39,United-States,1
1,Private,222155,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,416,30,44,United-States,1
1,Private,68976,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,1,1,481,35,42,United-States,1
1,Private,255458,Prof-school,12,Divorced,Transport-moving,Unmarried,1,0,109,18,44,United-States,1
0,Self-emp-not-inc,224722,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3056,55,60,United-States,0
1,Self-emp-not-inc,158653,Prof-school,16,Married-civ-spouse,Prof-specialty,Wife,1,1,2800,7,46,United-States,0
1,Private,338683,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,4188,9,38,United-States,1
1,Private,249428,HS-grad,10,Never-married,Prof-specialty,Husband,0,0,1451,25,40,United-States,1
1,Private,223874,Assoc-acdm,13,Divorced,Adm-clerical,Wife,1,0,514,15,43,United-States,0
0,Private,137186,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,1,1,1544,73,40,United-States,0
0,Private,162988,Some-college,11,Never-married,Transport-moving,Wife,0,0,1253,61,42,United-States,0
1,Private,129823,HS-grad,7,Never-married,Tech-support,Other-relative,1,1,253,2,51,United-States,0
1,State-gov,389839,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1602,37,48,United-States,1
1,State-gov,168860,Some-college,15,Never-married,Craft-repair,Husband,1,1,1018,11,45,United-States,1
0,Self-emp-not-inc,159964,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1082,20,54,United-States,0
1,Private,95994,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,659,24,48,United-States,1
0,Self-emp-inc,103363,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,0,177,16,46,Philippines,1
1,Self-emp-not-inc,131695,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1098,19,51,United-States,1
0,Private,215743,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,2062,24,38,United-States,1
1,State-gov,156865,HS-grad,13,Never-married,Prof-specialty,Not-in-family,0,1,168,3,47,United-States,1
1,Self-emp-not-inc,94352,Some-college,14,Divorced,Exec-managerial,Husband,1,1,1059,33,52,United-States,1
1,State-gov,77880,HS-grad,13,Never-married,Machine-op-inspct,Not-in-family,1,1,1435,12,41,United-States,1
1,State-gov,119879,HS-grad,15,Never-married,Exec-managerial,Husband,0,1,176,13,47,United-States,1
1,Self-emp-not-inc,95504,Assoc-acdm,11,Never-married,Sales,Not-in-family,1,1,1556,14,47,Puerto-Rico,1
0,Private,267394,Doctorate,10,Divorced,Craft-repair,Husband,1,1,1289,12,44,United-States,1
1,Private,171973,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,0,1,174,23,37,United-States,1
1,Self-emp-not-inc,235671,Doctorate,16,Never-married,Farming-fishing,Not-in-family,1,1,11,13,47,United-States,1
0,Private,187211,9th,10,Married-civ-spouse,Craft-repair,Husband,1,1,914,62,62,United-States,1
0,Private,191077,HS-grad,12,Never-married,Prof-specialty,Not-in-family,0,0,1726,10,38,Mexico,1
1,Private,52803,Some-college,16,Married-civ-spouse,Adm-clerical,Husband,1,1,135,35,42,United-States,1
0,State-gov,277397,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,942,82,50,United-States,1
0,Private,255922,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,525,16,39,United-States,1
1,Self-emp-inc,253013,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2151,17,50,United-States,1
1,Private,267511,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,1,0,894,11,32,United-States,0
1,Private,383172,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,0,1327,33,51,United-States,1
1,Local-gov,127147,11th,15,Never-married,Prof-specialty,Not-in-family,0,0,845,5,44,United-States,0
1,Federal-gov,248308,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,1,1,67,13,38,United-States,1
1,State-gov,181416,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,499,31,48,United-States,1
0,Self-emp-not-inc,246652,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1336,74,55,United-States,1
