age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,112773,Bachelors,16,Married-civ-spouse,Prof-specialty,Own-child,1,1,-5456,153,33,France,0
0,Private,164184,10th,8,Never-married,Protective-serv,Not-in-family,1,1,-5626,-93,27,United-States,0
1,Private,246969,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-8604,166,65,United-States,0
1,Private,210668,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-1338,-210,52,United-States,0
1,Private,180386,HS-grad,13,Never-married,Adm-clerical,Own-child,1,0,2308,-138,42,United-States,0
1,Private,275378,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-7691,151,39,United-States,0
1,Private,111571,HS-grad,13,Never-married,Sales,Not-in-family,1,0,4175,-119,27,United-States,0
0,Private,119297,Bachelors,16,Never-married,Handlers-cleaners,Not-in-family,0,1,1663,222,55,United-States,0
1,Private,232441,HS-grad,12,Divorced,Prof-specialty,Other-relative,1,0,6193,5,29,United-States,0
1,Private,370461,Some-college,13,Divorced,Adm-clerical,Not-in-family,1,1,268,-504,39,United-States,0
1,Private,181323,Some-college,12,Never-married,Other-service,Not-in-family,0,1,4309,141,49,United-States,0
1,Private,235916,HS-grad,6,Never-married,Craft-repair,Not-in-family,1,1,1058,-10,38,United-States,0
1,Private,87390,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-3180,144,42,United-States,0
1,Local-gov,197365,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3632,-68,57,United-States,1
1,Private,-16310,HS-grad,7,Never-married,Craft-repair,Not-in-family,1,0,-3938,99,51,United-States,0
1,Private,302350,Bachelors,13,Never-married,Sales,Not-in-family,1,0,3252,48,20,United-States,0
1,Federal-gov,58775,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,-3877,75,55,United-States,0
1,Federal-gov,203818,Bachelors,11,Never-married,Sales,Not-in-family,1,0,4197,-127,33,United-States,0
1,Private,255247,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,4469,28,33,United-States,0
1,Private,414238,7th-8th,7,Never-married,Other-service,Own-child,1,1,-1543,-86,37,United-States,0
0,Private,-3831,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,0,-3687,-2,48,United-States,0
1,Private,254735,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,0,0,3686,-105,41,Canada,0
1,Private,409509,HS-grad,8,Married-civ-spouse,Tech-support,Husband,1,1,1859,56,41,United-States,0
1,Private,234364,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,542,28,39,United-States,0
0,Self-emp-not-inc,135168,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,0,1118,-16,55,United-States,0
1,Private,203120,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,1,0,-1032,3,39,United-States,0
1,Private,117638,Assoc-acdm,13,Never-married,Exec-managerial,Husband,1,1,250,46,48,United-States,0
1,Private,234558,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1481,17,44,United-States,1
1,Private,220207,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,2865,22,39,United-States,0
0,Private,121390,10th,6,Never-married,Handlers-cleaners,Not-in-family,1,0,1348,-17,43,United-States,0
1,Private,236419,10th,10,Married-civ-spouse,Exec-managerial,Husband,1,0,-1159,28,54,United-States,0
1,Private,221609,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,566,31,65,United-States,1
1,Private,269689,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,1,1,2056,61,40,United-States,0
1,Private,120816,Assoc-voc,13,Never-married,Handlers-cleaners,Own-child,1,1,2202,12,43,United-States,0
1,Private,59944,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,1,0,1155,49,62,United-States,0
1,Private,180278,HS-grad,11,Never-married,Transport-moving,Unmarried,0,1,1069,6,35,United-States,0
0,Private,229639,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-1240,69,36,United-States,0
0,Local-gov,101550,11th,10,Divorced,Transport-moving,Unmarried,1,0,4070,-62,37,United-States,0
1,Private,88263,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1058,14,61,United-States,0
0,Private,231116,HS-grad,9,Married-civ-spouse,Sales,Own-child,1,1,1778,-23,27,United-States,0
1,Local-gov,109116,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,655,16,18,United-States,0
1,Local-gov,208189,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,1,1,1513,-27,32,United-States,0
1,Private,169801,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,-790,28,49,United-States,0
1,Private,363159,Masters,12,Separated,Prof-specialty,Husband,1,0,3978,-58,32,United-States,0
1,Private,248216,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,0,1,1786,-69,48,United-States,0
1,Private,149909,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,319,34,31,United-States,0
1,Private,259159,HS-grad,8,Never-married,Other-service,Husband,1,1,-1570,100,30,United-States,0
1,Private,208179,Some-college,14,Married-civ-spouse,Exec-managerial,Wife,0,0,-311,-55,40,United-States,0
1,Private,145540,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,1,-887,65,57,United-States,0
1,Private,52082,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,84,50,28,United-States,0
1,Private,225983,HS-grad,13,Never-married,Exec-managerial,Not-in-family,1,1,2300,14,51,United-States,0
1,Private,60748,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,938,15,32,United-States,0
1,Private,244297,Some-college,11,Never-married,Sales,Husband,1,1,226,54,59,United-States,0
0,Private,113587,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,489,53,16,United-States,1
1,Private,329847,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,1691,68,56,United-States,0
1,Private,62366,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,1520,23,25,United-States,0
0,Private,193135,HS-grad,10,Divorced,Sales,Unmarried,0,0,-567,75,50,United-States,0
1,Private,233892,Some-college,11,Divorced,Sales,Not-in-family,1,0,-1266,55,51,United-States,0
0,Local-gov,69447,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,1437,34,32,United-States,0
1,Private,-34257,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,1,1,-581,-89,48,United-States,0
1,Private,127516,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,0,0,1153,-19,27,United-States,0
1,Private,176306,HS-grad,8,Divorced,Sales,Husband,1,0,-939,-23,46,Mexico,0
1,Private,298103,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,907,5,37,United-States,1
1,Private,261257,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,151,-96,43,United-States,0
1,Private,164306,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,360,-31,56,United-States,0
1,Private,82259,Bachelors,9,Divorced,Craft-repair,Own-child,1,1,318,-39,44,United-States,0
1,Private,245092,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,1,0,1671,32,28,United-States,0
1,Private,151851,Assoc-voc,10,Never-married,Sales,Own-child,1,0,2974,93,29,United-States,1
1,Private,271258,Some-college,8,Married-civ-spouse,Sales,Other-relative,1,1,490,-31,46,United-States,0
1,Private,39082,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-2046,-24,40,United-States,1
1,State-gov,171300,Bachelors,13,Never-married,Adm-clerical,Husband,1,0,829,25,38,United-States,1
1,Private,151807,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-60,-69,65,United-States,1
0,Private,271813,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1433,97,39,United-States,1
1,Private,241193,Bachelors,13,Divorced,Prof-specialty,Not-in-family,1,1,673,74,40,United-States,1
1,Self-emp-not-inc,56826,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,1,0,2830,-38,52,United-States,0
1,Private,-12331,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,-502,14,27,United-States,0
1,Local-gov,286328,HS-grad,10,Never-married,Handlers-cleaners,Husband,1,1,43,-49,29,United-States,0
1,Private,144917,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,124,4,27,United-States,0
1,Private,116229,Masters,14,Divorced,Exec-managerial,Not-in-family,1,0,-1080,34,40,United-States,0
1,Private,52399,HS-grad,6,Married-civ-spouse,Sales,Husband,1,1,440,26,32,United-States,0
1,Private,179150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,671,54,44,United-States,1
1,State-gov,457226,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1260,50,44,United-States,0
1,Private,124891,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,-520,73,41,United-States,0
1,Private,220001,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,0,-124,28,70,United-States,1
1,Private,75158,HS-grad,6,Divorced,Exec-managerial,Not-in-family,1,1,-706,37,67,United-States,0
1,Private,78657,Bachelors,12,Never-married,Sales,Husband,1,0,-512,9,54,United-States,0
1,Private,125899,HS-grad,13,Divorced,Adm-clerical,Unmarried,0,0,2438,2,29,United-States,0
1,Private,128235,Masters,8,Married-civ-spouse,Transport-moving,Husband,1,1,-1808,24,47,United-States,0
1,Private,295788,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,1789,10,48,United-States,0
0,Local-gov,78994,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1198,-17,14,United-States,1
1,Self-emp-inc,114706,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,1,1,-249,-11,34,United-States,1
1,Self-emp-not-inc,331618,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,1,1,1427,12,42,United-States,0
1,Private,453637,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1147,72,37,United-States,1
0,Private,192308,HS-grad,13,Divorced,Exec-managerial,Unmarried,0,0,860,31,30,United-States,0
0,Private,227410,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2025,89,25,United-States,1
1,Private,133847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,2000,-87,54,United-States,0
1,Private,47463,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-257,-91,17,United-States,0
1,Private,13235,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-357,-21,48,United-States,1
1,Self-emp-not-inc,192140,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-57,-50,49,United-States,0
1,Private,261917,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,0,567,17,70,United-States,1
1,Private,187543,Bachelors,11,Never-married,Craft-repair,Not-in-family,1,1,1200,-30,47,United-States,0
1,Private,117298,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-123,-37,34,United-States,0
1,Private,336669,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,586,-6,64,United-States,1
1,Self-emp-not-inc,115237,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-115,-55,56,United-States,0
1,Private,165944,Some-college,12,Divorced,Adm-clerical,Not-in-family,1,1,876,-54,44,United-States,0
1,Local-gov,159661,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,-576,-68,53,United-States,0
1,Private,28777,HS-grad,9,Divorced,Sales,Husband,1,1,-612,-48,66,United-States,0
1,Private,179435,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,0,1153,11,58,United-States,1
1,Private,202315,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,1,1,1376,-20,49,United-States,1
1,Private,23339,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,1641,-37,45,United-States,0
1,Private,199147,Some-college,11,Married-civ-spouse,Sales,Wife,1,1,694,-11,39,United-States,0
1,Local-gov,70846,Masters,12,Never-married,Prof-specialty,Not-in-family,1,0,-1284,-1,21,United-States,0
1,Private,139730,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,1,0,-1104,-25,22,United-States,0
1,State-gov,306272,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,579,-23,36,United-States,0
1,Private,205040,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,1,1,-113,1,33,United-States,1
0,Private,64462,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-381,-32,13,United-States,0
1,Private,320560,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,0,-799,-24,44,United-States,0
1,Private,268482,HS-grad,12,Divorced,Prof-specialty,Not-in-family,0,0,382,7,37,United-States,0
1,Private,313774,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,488,30,57,United-States,1
1,Private,146596,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,1,1,74,12,57,United-States,0
1,Private,161432,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,1,1,-62,38,60,United-States,0
1,Private,339556,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,190,40,64,United-States,0
0,Private,32117,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,-62,29,27,United-States,1
1,Self-emp-not-inc,175219,Bachelors,15,Never-married,Tech-support,Husband,1,1,869,29,44,United-States,0
0,Private,111080,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,-414,-8,30,United-States,0
0,Federal-gov,83200,Bachelors,12,Never-married,Adm-clerical,Husband,1,1,139,28,42,United-States,1
1,Private,171655,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,88,56,36,United-States,0
1,Private,-114990,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-199,32,44,United-States,1
1,Private,283207,HS-grad,12,Divorced,Craft-repair,Not-in-family,1,1,0,8,34,United-States,0
0,Private,208493,Bachelors,13,Never-married,Craft-repair,Husband,1,1,56,4,41,United-States,0
0,Private,313391,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,1,1,212,-5,44,United-States,0
1,State-gov,183977,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,22,-9,43,United-States,0
1,Private,292102,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-168,21,29,United-States,0
1,Private,346443,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-30,12,48,United-States,0
0,Private,38238,Some-college,7,Never-married,Other-service,Own-child,1,0,-600,-12,15,United-States,1
1,Private,220734,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,-475,33,48,United-States,0
1,Private,178462,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-224,37,54,United-States,0
1,Private,238737,HS-grad,16,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,2503,18,77,United-States,1
1,Private,317960,HS-grad,13,Never-married,Adm-clerical,Not-in-family,1,1,4207,9,62,United-States,1
1,Private,190796,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,355,9,52,United-States,1
1,Private,140342,Masters,13,Married-civ-spouse,Sales,Husband,1,1,-3,29,52,United-States,1
1,Private,153743,HS-grad,15,Married-civ-spouse,Transport-moving,Husband,1,1,1039,-32,34,United-States,0
1,Private,35480,10th,3,Married-civ-spouse,Exec-managerial,Husband,1,1,-1010,-6,43,United-States,0
1,Private,2632,Assoc-voc,4,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-410,-9,50,United-States,0
1,Self-emp-not-inc,41466,10th,5,Married-civ-spouse,Other-service,Husband,1,1,615,-21,45,United-States,0
1,Private,188878,Some-college,10,Never-married,Other-service,Own-child,1,1,-1030,1,29,United-States,0
1,Federal-gov,89787,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-810,25,36,United-States,0
1,Private,113717,10th,0,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1039,-28,56,United-States,1
1,Private,272387,Bachelors,8,Never-married,Exec-managerial,Not-in-family,1,1,1226,16,44,United-States,0
1,Private,72706,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,1,1,507,0,65,United-States,0
0,Private,106241,Assoc-acdm,5,Never-married,Adm-clerical,Not-in-family,1,1,685,7,32,United-States,0
1,Private,45541,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,1,1,-3680,48,67,United-States,0
0,Private,245826,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-79,20,23,United-States,0
1,Private,350712,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,2526,11,46,United-States,0
1,Private,197190,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,1,1,1980,20,37,United-States,0
0,Self-emp-not-inc,-19733,11th,5,Married-civ-spouse,Priv-house-serv,Husband,1,0,-280,34,46,Mexico,1
0,Private,136927,11th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,1309,33,27,United-States,1
1,Federal-gov,307988,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,1,1,2040,24,27,United-States,1
1,Private,152310,Bachelors,9,Never-married,Other-service,Not-in-family,0,1,3118,15,30,El-Salvador,0
1,Private,-42790,Some-college,9,Never-married,Tech-support,Not-in-family,1,1,-1448,17,43,United-States,0
1,Private,178948,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,1,1,1826,7,21,United-States,0
1,Private,312338,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,1603,26,35,United-States,0
1,Private,226446,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,219,49,38,United-States,0
0,Private,150014,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,449,26,50,United-States,0
1,Self-emp-inc,216963,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-378,14,59,United-States,1
1,Private,228002,Some-college,11,Never-married,Prof-specialty,Own-child,1,1,419,30,39,United-States,0
1,Self-emp-inc,265588,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-403,13,48,United-States,1
1,Private,180727,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,301,-4,53,United-States,0
1,Private,376612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-215,-11,58,United-States,1
1,Private,174473,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-655,-9,44,United-States,1
1,Private,137000,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,52,4,43,United-States,0
1,Private,231040,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,-178,-16,37,United-States,1
1,Private,144012,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-1176,-11,58,United-States,1
1,Private,173684,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-148,3,41,United-States,1
1,Private,142144,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-551,8,37,United-States,0
1,State-gov,217658,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,520,-17,50,United-States,0
1,Private,81350,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-253,36,49,United-States,0
1,Federal-gov,244669,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-179,-17,67,United-States,0
1,Private,129873,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,85,-7,38,United-States,0
1,Private,210500,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-301,26,40,United-States,0
1,Private,135751,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-209,-1,50,United-States,1
1,Private,184591,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1098,20,33,United-States,1
1,Private,197134,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,1,1,407,-21,41,United-States,1
1,Private,243702,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-492,-9,33,United-States,1
1,Private,220905,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1001,-6,47,United-States,1
1,Private,229257,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-498,-8,79,United-States,0
1,Local-gov,119101,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-689,2,50,United-States,1
1,Self-emp-not-inc,108919,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,-157,1,44,United-States,0
1,Private,105386,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-360,-10,36,United-States,1
1,Private,191679,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1314,35,46,United-States,0
1,Private,28109,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-445,15,52,United-States,0
1,Private,63026,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,-79,-35,34,United-States,0
1,Private,217528,Some-college,9,Never-married,Prof-specialty,Own-child,0,0,705,-3,48,United-States,0
1,Private,94191,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,73,-22,44,United-States,0
1,Private,163864,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-57,2,46,United-States,0
1,Private,222946,Some-college,9,Separated,Prof-specialty,Unmarried,0,0,1563,15,33,United-States,0
1,Private,195109,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,1,0,1268,-32,27,United-States,0
1,Private,130041,Some-college,11,Never-married,Craft-repair,Husband,1,1,597,-4,37,United-States,0
1,Private,120633,HS-grad,8,Divorced,Craft-repair,Unmarried,0,0,1262,21,36,United-States,0
1,Private,276723,HS-grad,9,Separated,Other-service,Not-in-family,0,0,986,-9,32,United-States,0
1,Private,271840,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,381,-18,39,United-States,0
1,Federal-gov,76250,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,234,-50,40,United-States,0
1,Private,223279,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,-216,-6,30,United-States,0
1,Private,244143,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-74,-47,60,United-States,0
1,Private,198611,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1283,-67,31,United-States,0
0,Private,256017,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-313,122,39,United-States,0
1,Private,89710,Some-college,11,Never-married,Other-service,Own-child,1,1,-642,44,74,United-States,0
1,Private,291583,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-14,-22,47,United-States,0
1,Federal-gov,134848,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,1306,39,17,United-States,0
1,Private,311035,Some-college,11,Never-married,Craft-repair,Not-in-family,0,0,499,41,26,United-States,0
1,Self-emp-not-inc,136917,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,1247,14,43,United-States,0
1,Private,161152,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,0,1219,-17,29,United-States,0
1,Local-gov,143398,Some-college,11,Divorced,Adm-clerical,Unmarried,0,0,1122,52,28,United-States,0
1,Private,158860,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,342,17,56,United-States,0
1,Private,328295,HS-grad,10,Never-married,Machine-op-inspct,Own-child,0,0,799,2,40,United-States,0
1,Private,144547,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,578,-30,42,United-States,0
1,Private,234714,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,177,-28,34,United-States,0
1,Private,183609,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,415,42,50,United-States,0
1,Private,348339,HS-grad,10,Never-married,Adm-clerical,Wife,1,0,-358,38,35,United-States,0
1,Self-emp-not-inc,64196,Some-college,10,Never-married,Other-service,Not-in-family,1,0,959,9,37,United-States,0
1,Federal-gov,254397,Some-college,10,Divorced,Tech-support,Unmarried,0,0,828,-7,50,United-States,0
1,Private,270176,HS-grad,10,Never-married,Other-service,Own-child,1,0,-651,21,59,United-States,0
1,Private,65442,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,722,-39,30,United-States,0
1,Private,226478,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,40,6,33,United-States,0
1,Private,346298,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,25,-32,27,United-States,0
1,Private,213140,HS-grad,10,Never-married,Other-service,Own-child,1,1,-550,-24,42,United-States,0
1,Private,123834,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,326,-8,61,United-States,0
1,Private,147981,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,578,-14,20,United-States,0
0,Private,295560,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,220,-52,23,United-States,0
1,Private,249006,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,1,0,714,-15,53,United-States,0
1,Private,81825,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,351,-17,13,United-States,0
1,Private,167451,Some-college,12,Divorced,Sales,Not-in-family,0,0,826,-44,44,United-States,0
0,Private,345,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,292,-65,16,United-States,0
1,Private,223131,HS-grad,7,Divorced,Exec-managerial,Unmarried,1,0,755,-51,41,United-States,0
0,State-gov,130395,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,334,-81,36,United-States,0
1,Private,181025,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,384,7,37,United-States,0
1,Private,221369,Some-college,11,Divorced,Adm-clerical,Own-child,1,0,283,-32,36,United-States,0
1,Private,61276,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,1096,-60,30,United-States,0
