age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,80383,HS-grad,13,Never-married,Prof-specialty,Other-relative,1,1,-2995,23,46,United-States,0
1,Private,221029,HS-grad,7,Never-married,Farming-fishing,Not-in-family,0,0,-3663,-105,42,United-States,0
1,Private,208784,Some-college,14,Never-married,Sales,Not-in-family,1,0,194,15,36,United-States,0
1,Private,294000,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,18,18,46,United-States,0
1,Private,225804,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,-540,4,56,United-States,0
0,Private,97970,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,1,0,-5203,-12,51,United-States,1
1,Private,270370,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,1,1,-1020,44,67,Mexico,1
1,Local-gov,103216,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,973,-22,51,United-States,1
1,Private,350037,10th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,163,-32,38,United-States,0
1,Private,210447,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,0,1,2516,-50,36,United-States,0
0,Private,18960,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,0,754,-58,37,United-States,0
1,Private,312029,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,1,0,-1830,-53,61,United-States,0
0,Private,326548,Bachelors,11,Never-married,Prof-specialty,Not-in-family,1,1,1462,-7,39,United-States,0
0,Private,129440,Bachelors,9,Divorced,Other-service,Own-child,1,0,2224,12,37,United-States,0
1,Private,192079,HS-grad,13,Divorced,Prof-specialty,Own-child,1,0,2594,31,30,United-States,0
1,Private,176597,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,0,-1567,-56,20,United-States,0
1,Private,144405,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,698,-95,65,United-States,0
0,Private,382787,Masters,13,Never-married,Sales,Own-child,1,1,1407,100,23,United-States,0
1,Private,161354,Masters,17,Divorced,Exec-managerial,Husband,1,0,2219,-116,44,United-States,1
1,Private,151834,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,325,-92,44,Jamaica,1
0,Private,173953,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,925,-40,52,United-States,0
1,Private,127362,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,1,1,1672,-79,25,United-States,0
1,Private,157338,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,1,1,-1372,11,45,United-States,1
1,Private,274713,HS-grad,9,Divorced,Exec-managerial,Husband,1,1,-1509,-57,57,United-States,0
1,Private,221389,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,1,0,-1926,35,35,United-States,0
1,Private,124984,Bachelors,18,Married-civ-spouse,Prof-specialty,Husband,1,0,3773,-145,40,Vietnam,1
1,Private,99372,Some-college,13,Never-married,Craft-repair,Not-in-family,0,1,2572,7,59,United-States,0
1,Private,278326,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1203,44,43,United-States,1
1,Private,161184,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-2365,-64,30,United-States,0
1,Self-emp-not-inc,83660,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,946,-2,34,United-States,0
1,Private,317467,Some-college,7,Never-married,Machine-op-inspct,Unmarried,1,0,1309,69,16,United-States,0
1,Private,102342,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,962,25,45,United-States,0
1,Private,152987,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,2913,-78,31,United-States,0
1,Self-emp-not-inc,2294,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1392,-41,55,United-States,1
1,Private,181863,Some-college,15,Married-civ-spouse,Farming-fishing,Husband,1,1,220,139,49,United-States,1
1,Private,42737,HS-grad,12,Never-married,Exec-managerial,Not-in-family,1,1,3326,6,51,United-States,0
1,Private,267814,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,1,1,3662,27,28,United-States,1
1,Private,227568,Doctorate,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-478,19,55,United-States,1
1,Self-emp-not-inc,178654,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,0,1,1906,72,42,United-States,1
0,Private,28294,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-939,-8,70,United-States,0
1,Private,313224,Some-college,17,Never-married,Prof-specialty,Not-in-family,1,1,324,54,47,United-States,0
1,Private,94119,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,1,1,4418,29,36,United-States,0
1,Federal-gov,181658,Some-college,14,Married-civ-spouse,Farming-fishing,Unmarried,0,1,865,-24,47,United-States,1
1,Private,281041,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-2876,67,56,United-States,0
1,Private,180048,HS-grad,6,Never-married,Other-service,Husband,1,1,2116,51,32,United-States,0
1,Private,321734,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,1,1,5370,-3,47,United-States,0
1,Private,44827,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,99,62,51,United-States,0
1,Private,212275,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,-737,83,64,United-States,1
1,Self-emp-not-inc,172324,Bachelors,9,Married-civ-spouse,Adm-clerical,Other-relative,1,0,3495,-30,46,United-States,1
1,Private,333669,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,0,561,-53,41,United-States,1
1,Private,128870,Some-college,10,Never-married,Other-service,Wife,0,0,676,46,34,United-States,1
1,Private,125515,Bachelors,9,Divorced,Craft-repair,Not-in-family,0,1,462,-25,51,United-States,0
0,Private,-7563,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,2548,-29,38,United-States,0
1,Private,85293,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,1,0,1627,122,68,United-States,1
1,Self-emp-inc,271826,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1550,77,53,United-States,0
1,Private,161815,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1632,9,86,United-States,1
1,State-gov,308298,Bachelors,15,Married-civ-spouse,Tech-support,Husband,0,1,-499,45,40,United-States,0
1,Without-pay,173146,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,447,15,51,United-States,1
0,Private,267308,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,1,0,-400,7,50,United-States,1
0,Private,-38028,HS-grad,10,Never-married,Other-service,Own-child,1,0,-1241,-12,9,United-States,0
1,Private,263731,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,0,0,-1120,7,70,United-States,0
0,Private,312766,Some-college,10,Never-married,Other-service,Husband,1,1,3305,-26,19,United-States,0
1,Private,413448,HS-grad,5,Married-civ-spouse,Other-service,Wife,1,1,-1122,29,31,United-States,0
0,Private,219052,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,1,1,1336,-29,2,United-States,0
1,Private,254645,Bachelors,13,Married-civ-spouse,Other-service,Wife,1,0,232,22,23,United-States,1
1,Private,-18855,HS-grad,10,Never-married,Sales,Husband,1,0,-1792,16,39,United-States,0
0,Private,44938,HS-grad,11,Never-married,Tech-support,Own-child,1,0,807,-27,29,United-States,0
0,Private,155398,HS-grad,6,Never-married,Craft-repair,Own-child,1,1,-1043,-21,45,United-States,0
1,Private,394574,Some-college,7,Married-civ-spouse,Tech-support,Husband,0,1,-1432,-6,31,United-States,1
1,Private,301238,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-2018,32,19,United-States,0
1,Private,96348,Masters,12,Divorced,Other-service,Husband,1,0,3291,57,35,United-States,1
0,Private,276601,10th,6,Never-married,Adm-clerical,Not-in-family,0,0,-2491,42,49,United-States,0
1,Private,-40206,Masters,12,Married-civ-spouse,Prof-specialty,Wife,1,0,-1,45,34,United-States,0
1,Private,94840,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,1,1,1973,-27,20,United-States,1
1,Private,-108778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2553,-27,25,United-States,0
1,Private,43914,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,1621,1,62,United-States,0
1,Self-emp-not-inc,246304,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,1,1396,42,52,United-States,1
1,Private,294337,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,392,-45,26,United-States,0
1,Private,194498,HS-grad,6,Divorced,Craft-repair,Husband,1,1,619,19,50,United-States,0
0,Private,190472,Bachelors,13,Never-married,Craft-repair,Not-in-family,1,1,-1399,23,21,United-States,0
0,Private,-19235,10th,7,Never-married,Farming-fishing,Not-in-family,1,0,-1324,-53,33,United-States,0
1,Local-gov,77123,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,0,676,74,61,United-States,0
1,Local-gov,436996,Some-college,12,Never-married,Protective-serv,Husband,0,1,3700,-28,36,United-States,1
1,Private,185438,10th,12,Never-married,Prof-specialty,Own-child,1,0,-415,7,21,United-States,0
1,Private,84166,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2147,-9,46,United-States,1
1,Self-emp-not-inc,268159,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,511,56,49,United-States,1
0,Private,326226,HS-grad,7,Never-married,Other-service,Own-child,1,1,-3273,-51,27,United-States,0
0,Private,156828,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,3995,-48,33,United-States,0
1,Private,75776,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2195,-21,72,United-States,1
0,Private,149586,HS-grad,14,Never-married,Sales,Own-child,1,0,-433,-26,41,United-States,0
1,Private,402447,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,1476,-16,64,United-States,1
1,Private,141679,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,-1394,-14,53,United-States,1
1,Private,212462,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1674,4,55,United-States,1
0,Private,150710,Some-college,9,Never-married,Sales,Own-child,0,0,-115,-14,51,United-States,0
0,Private,92254,Some-college,10,Never-married,Other-service,Own-child,1,1,3411,3,14,United-States,0
1,Private,435686,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1446,13,51,United-States,1
1,Private,-125308,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1506,-31,38,United-States,0
1,Private,186873,Some-college,15,Married-civ-spouse,Exec-managerial,Own-child,1,1,722,-66,16,Canada,1
1,Private,177280,7th-8th,11,Married-civ-spouse,Prof-specialty,Wife,0,0,3591,11,49,United-States,1
1,Private,115266,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,396,25,63,United-States,1
1,Private,237824,HS-grad,13,Divorced,Prof-specialty,Not-in-family,1,1,1085,-12,48,United-States,0
0,Private,327618,HS-grad,4,Married-civ-spouse,Other-service,Not-in-family,1,1,-414,-41,21,United-States,0
0,Private,122177,Some-college,10,Never-married,Other-service,Not-in-family,1,0,819,-12,15,United-States,0
0,Private,110313,HS-grad,9,Never-married,Farming-fishing,Own-child,1,0,1048,-44,42,United-States,0
1,Private,198911,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,-134,8,53,United-States,0
1,Self-emp-not-inc,391456,Masters,13,Married-civ-spouse,Sales,Husband,1,1,-691,10,47,United-States,0
1,Private,265390,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,1,1,133,-43,33,United-States,0
1,Local-gov,223756,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,0,1902,10,41,United-States,1
1,Private,388346,Masters,15,Divorced,Adm-clerical,Husband,1,1,2007,11,58,United-States,1
1,Private,90467,Masters,8,Married-civ-spouse,Sales,Not-in-family,0,1,831,-14,36,United-States,1
0,Private,234480,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,569,-40,59,United-States,0
1,Private,170180,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,1,0,1716,-73,53,United-States,0
0,Federal-gov,324697,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-235,-47,57,United-States,0
0,Local-gov,258791,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,84,12,43,United-States,0
1,Self-emp-inc,266697,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,0,2236,-50,71,United-States,1
1,Private,280732,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-222,-26,46,United-States,0
0,Self-emp-not-inc,92616,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1046,-62,38,United-States,0
0,Local-gov,348330,Some-college,7,Never-married,Sales,Unmarried,0,0,-62,-13,47,United-States,0
0,Private,51009,Bachelors,11,Never-married,Exec-managerial,Husband,1,1,-2980,31,24,United-States,0
1,Private,131449,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-2032,2,16,United-States,0
1,Private,293895,Some-college,12,Never-married,Other-service,Husband,1,1,528,-17,35,United-States,1
1,Private,152141,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,0,2607,-1,36,United-States,1
1,Private,323236,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,257,-25,39,United-States,0
1,Private,138068,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-782,-48,45,United-States,0
1,Private,171164,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,760,-22,36,United-States,1
1,Private,163289,Bachelors,14,Married-civ-spouse,Sales,Husband,0,1,1077,-66,57,United-States,1
1,Private,205269,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,1,1,-197,-3,37,United-States,1
1,Private,219900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,218,-13,79,United-States,1
0,Private,338025,Bachelors,11,Never-married,Craft-repair,Not-in-family,1,1,-383,-46,28,United-States,0
1,Private,54092,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,67,-28,45,United-States,0
1,Private,163533,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2189,-65,47,United-States,1
1,Private,189949,10th,10,Married-civ-spouse,Adm-clerical,Husband,1,0,-658,19,50,United-States,0
1,Private,-68506,Bachelors,12,Widowed,Sales,Husband,1,0,1073,-56,43,United-States,0
1,Private,-116676,Some-college,9,Married-civ-spouse,Transport-moving,Wife,1,0,1386,-85,35,United-States,1
1,Self-emp-not-inc,236540,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-295,-41,25,United-States,1
0,Private,143578,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,-411,-2,36,United-States,0
1,Private,248554,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1097,-67,62,United-States,1
1,Private,217459,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,0,1,171,-37,41,United-States,1
1,Private,171744,Bachelors,12,Never-married,Exec-managerial,Husband,1,1,-120,4,34,United-States,1
1,Private,197668,Some-college,12,Married-civ-spouse,Sales,Not-in-family,1,1,-587,-17,42,United-States,1
1,Private,202050,HS-grad,11,Never-married,Other-service,Own-child,1,0,795,-10,48,United-States,0
1,Private,257638,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1193,-4,57,United-States,0
0,Private,162874,HS-grad,4,Never-married,Other-service,Not-in-family,1,0,-201,-74,39,United-States,0
1,Private,215131,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,12,-19,30,United-States,0
1,Private,239031,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,1,0,547,-23,57,United-States,0
1,Federal-gov,161803,HS-grad,13,Divorced,Sales,Not-in-family,0,1,217,31,46,United-States,0
0,Private,269391,Some-college,9,Never-married,Craft-repair,Own-child,1,1,-1482,26,25,United-States,0
1,Private,315887,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,1,0,775,36,50,United-States,0
1,Private,384460,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,858,-8,52,United-States,0
1,Private,227555,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,-853,62,30,United-States,0
0,Private,311456,HS-grad,10,Never-married,Sales,Own-child,1,1,-513,18,37,United-States,0
1,Private,149434,HS-grad,9,Married-civ-spouse,Other-service,Own-child,1,1,-704,-15,37,United-States,0
0,State-gov,233923,9th,13,Never-married,Other-service,Not-in-family,1,1,329,61,23,United-States,0
1,Private,209105,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,319,-3,51,United-States,0
1,Self-emp-not-inc,203927,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,895,17,50,United-States,0
1,Private,155416,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,-862,14,36,United-States,0
1,Private,141819,HS-grad,11,Never-married,Exec-managerial,Not-in-family,0,1,165,31,42,United-States,0
1,Private,263378,Assoc-acdm,15,Married-civ-spouse,Other-service,Husband,1,1,-303,131,34,United-States,0
1,Private,79134,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,1,0,670,-34,42,United-States,0
0,Private,243744,1st-4th,8,Never-married,Other-service,Husband,1,1,-786,33,31,United-States,0
1,Private,167886,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-344,20,40,United-States,0
1,Private,175052,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1168,55,51,United-States,0
1,Private,259731,HS-grad,8,Never-married,Adm-clerical,Own-child,0,0,203,56,39,United-States,0
1,Federal-gov,222152,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,713,-28,47,United-States,0
0,Private,241764,Some-college,14,Never-married,Adm-clerical,Own-child,1,0,375,86,27,United-States,0
0,Private,107512,HS-grad,8,Never-married,Exec-managerial,Own-child,0,1,-470,58,21,United-States,0
1,Self-emp-not-inc,272772,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-531,59,51,United-States,0
1,Private,435280,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,1,1,1341,39,57,United-States,0
1,Private,361880,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,1,1,-483,29,44,United-States,0
1,Local-gov,373481,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,642,36,39,United-States,0
0,Private,129958,HS-grad,6,Divorced,Other-service,Unmarried,1,1,-450,70,22,United-States,0
1,Private,23206,Masters,11,Divorced,Sales,Unmarried,1,1,159,-9,32,United-States,0
0,Federal-gov,1419,7th-8th,5,Never-married,Adm-clerical,Own-child,1,0,-45,-22,30,United-States,0
0,Private,318999,11th,9,Never-married,Other-service,Own-child,1,1,-122,26,31,United-States,0
1,Private,255879,Some-college,10,Never-married,Sales,Husband,0,1,-443,62,36,United-States,0
1,Self-emp-not-inc,55458,HS-grad,12,Never-married,Sales,Not-in-family,1,0,212,13,62,United-States,0
1,Private,214697,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,360,13,44,United-States,0
0,Private,151812,Bachelors,13,Never-married,Sales,Own-child,0,0,-596,73,38,United-States,0
1,Private,234211,Some-college,13,Married-civ-spouse,Adm-clerical,Other-relative,1,0,569,4,51,United-States,0
0,Private,141336,Some-college,9,Never-married,Other-service,Not-in-family,1,0,-740,14,27,United-States,0
0,Private,78623,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,0,1,536,35,30,United-States,0
1,Private,85715,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,-149,30,40,United-States,0
1,Private,210376,11th,9,Divorced,Protective-serv,Not-in-family,1,1,-873,56,44,United-States,0
0,Private,263146,Some-college,10,Divorced,Adm-clerical,Other-relative,1,1,-793,30,10,United-States,0
0,Self-emp-not-inc,196005,Some-college,10,Married-civ-spouse,Sales,Other-relative,1,1,-740,48,42,United-States,0
