age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,195162,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2484,170,51,United-States,1
1,Self-emp-not-inc,394434,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,0,1,3376,102,47,Mexico,0
1,Private,219516,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2251,57,44,United-States,1
1,Private,335040,Bachelors,14,Never-married,Exec-managerial,Wife,0,0,6204,109,48,United-States,1
0,State-gov,167774,Some-college,9,Never-married,Craft-repair,Own-child,1,0,1008,416,24,United-States,0
1,Private,289944,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1014,-281,29,United-States,0
1,Private,242950,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,0,5374,4,43,United-States,1
0,Private,335664,HS-grad,4,Never-married,Prof-specialty,Other-relative,1,1,1703,380,42,United-States,1
0,Private,214964,Some-college,10,Never-married,Sales,Own-child,1,1,-290,107,41,United-States,0
1,Private,156155,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2609,-15,47,United-States,1
1,Private,138810,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-1634,-302,39,United-States,0
1,Private,68087,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,3676,386,47,United-States,1
0,Self-emp-inc,211943,HS-grad,5,Never-married,Craft-repair,Own-child,1,1,1494,403,37,United-States,0
1,Private,213963,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,-2386,-329,45,United-States,0
1,Private,253915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4233,177,51,United-States,1
1,Private,176655,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-608,-165,40,United-States,0
1,Private,123090,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,981,153,42,United-States,1
0,Self-emp-not-inc,141833,HS-grad,10,Never-married,Tech-support,Own-child,1,0,5895,632,31,United-States,1
1,Private,200814,Bachelors,16,Never-married,Exec-managerial,Unmarried,1,1,254,95,48,United-States,0
1,Private,218098,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1366,-21,50,United-States,1
1,Private,206058,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,462,18,35,United-States,1
1,Private,161673,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,199,67,49,United-States,1
0,Self-emp-inc,244666,Some-college,8,Married-civ-spouse,Sales,Husband,1,0,-2035,-193,29,United-States,0
1,Private,128999,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,0,1198,-73,29,United-States,1
0,Self-emp-not-inc,202599,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,1533,99,35,United-States,0
0,Private,101236,HS-grad,11,Never-married,Prof-specialty,Own-child,1,1,395,259,36,United-States,0
0,Private,59519,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,314,78,32,United-States,0
1,Private,90516,Bachelors,16,Married-spouse-absent,Prof-specialty,Not-in-family,1,0,3327,-24,57,United-States,0
1,Private,64929,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-1604,25,48,United-States,0
1,Private,283576,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,372,1,51,United-States,1
1,Private,201736,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,1,0,1372,17,38,United-States,0
1,Private,127996,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,991,15,36,United-States,0
1,Self-emp-not-inc,178703,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1368,20,37,United-States,1
1,Self-emp-not-inc,227112,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2123,-5,59,United-States,1
1,Private,292101,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,1,-1868,13,42,United-States,0
1,Private,259904,Bachelors,14,Never-married,Craft-repair,Not-in-family,1,1,2183,-7,40,United-States,0
1,Self-emp-not-inc,199417,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,0,885,-17,44,United-States,0
1,Private,223218,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-1238,23,39,United-States,0
1,Private,265249,Assoc-acdm,13,Never-married,Other-service,Not-in-family,1,1,156,-10,45,United-States,1
1,Self-emp-not-inc,240525,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-1475,24,44,United-States,1
1,Private,150929,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1164,15,33,United-States,0
1,Private,166215,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,2100,-10,58,United-States,0
1,Private,295366,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,2158,-3,50,United-States,0
1,Private,202948,Bachelors,12,Never-married,Transport-moving,Not-in-family,1,0,1391,1,48,United-States,0
1,Private,224728,Some-college,11,Never-married,Prof-specialty,Not-in-family,1,1,1842,-7,44,United-States,0
1,Private,247113,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,-1041,14,26,United-States,0
1,Private,195872,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,-129,32,37,United-States,0
1,Private,267237,Masters,12,Never-married,Adm-clerical,Not-in-family,1,0,3269,-28,57,United-States,0
1,Private,170230,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-1396,3,27,United-States,1
1,Private,170193,HS-grad,6,Married-civ-spouse,Sales,Husband,1,1,271,19,46,United-States,0
1,Local-gov,219743,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,197,14,38,United-States,1
1,Private,157162,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,1034,2,50,United-States,0
1,Private,286149,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-689,5,46,United-States,1
1,Private,110646,Bachelors,13,Married-spouse-absent,Other-service,Not-in-family,1,0,-541,-4,35,United-States,0
1,Private,144713,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,710,1,50,United-States,0
1,Private,199503,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,723,-2,49,United-States,0
1,Self-emp-inc,246595,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,760,6,45,United-States,0
1,Private,93599,Bachelors,12,Never-married,Adm-clerical,Not-in-family,1,1,1757,-3,48,United-States,0
1,Private,237830,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1002,-14,38,United-States,0
1,Private,169809,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2332,-12,44,United-States,1
1,Private,164111,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2269,-1,49,United-States,0
1,Private,315626,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,2235,14,47,United-States,0
1,Self-emp-not-inc,144513,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-171,0,43,United-States,1
1,Private,303923,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,97,6,48,United-States,1
1,State-gov,236479,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,-1149,46,43,United-States,0
1,Private,191561,HS-grad,2,Married-civ-spouse,Protective-serv,Wife,1,1,4690,-21,39,United-States,0
1,Private,311462,7th-8th,10,Never-married,Handlers-cleaners,Not-in-family,0,1,-4113,62,18,United-States,0
1,State-gov,105743,Assoc-voc,18,Never-married,Prof-specialty,Not-in-family,1,0,-2693,51,34,United-States,0
1,Private,203191,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-532,2,44,United-States,0
1,Private,179922,HS-grad,10,Never-married,Prof-specialty,Unmarried,1,1,397,26,47,United-States,1
1,Private,258741,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,613,19,40,United-States,1
1,State-gov,225210,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,-833,23,37,United-States,1
