age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,22865,Some-college,10,Never-married,Other-service,Own-child,1,1,534,39,40,United-States,0
0,Private,370478,HS-grad,10,Divorced,Sales,Own-child,1,1,395,81,23,United-States,0
1,Local-gov,164965,HS-grad,11,Divorced,Farming-fishing,Unmarried,1,0,468,52,56,United-States,0
1,Private,355977,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,181,27,27,United-States,0
1,Private,14247,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,363,21,58,United-States,0
1,Self-emp-not-inc,167003,HS-grad,7,Divorced,Other-service,Not-in-family,1,0,199,43,45,United-States,0
1,Self-emp-not-inc,257970,HS-grad,12,Never-married,Adm-clerical,Own-child,1,1,510,23,51,United-States,0
1,Private,52489,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,3,28,39,United-States,0
1,Private,362048,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,140,18,3,United-States,0
1,Self-emp-inc,105865,HS-grad,9,Never-married,Farming-fishing,Other-relative,1,0,876,55,38,United-States,0
1,Private,47010,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,267,33,55,United-States,0
1,Private,300633,HS-grad,7,Divorced,Craft-repair,Not-in-family,1,0,615,41,10,United-States,0
1,Private,66496,Some-college,13,Never-married,Adm-clerical,Not-in-family,1,1,1200,17,45,United-States,0
1,Private,306474,Bachelors,13,Never-married,Sales,Not-in-family,1,1,1955,11,56,United-States,0
1,Private,377158,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,2024,43,31,United-States,0
1,Self-emp-not-inc,144647,11th,11,Married-civ-spouse,Prof-specialty,Husband,1,0,2252,8,53,United-States,1
1,Self-emp-not-inc,155422,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2146,8,63,United-States,1
1,Private,152510,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,1,1,1646,1,49,United-States,1
1,Local-gov,201036,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,152,3,46,United-States,1
1,Self-emp-not-inc,184587,Bachelors,16,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,2757,42,57,United-States,1
1,Private,183231,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,424,13,38,United-States,0
1,Private,224582,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1695,2,48,United-States,1
1,Self-emp-not-inc,100056,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2836,10,48,United-States,1
1,Private,227434,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,1188,24,4,United-States,0
1,Private,136128,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1357,11,31,United-States,0
1,Private,395709,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1128,21,28,United-States,0
1,Self-emp-inc,202412,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,5108,2,46,United-States,1
1,Private,172759,Bachelors,10,Divorced,Craft-repair,Husband,1,1,4299,7,26,United-States,1
1,Private,235574,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,3277,4,33,United-States,1
1,Private,216833,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,0,2432,59,45,United-States,1
1,Private,176328,Assoc-voc,9,Separated,Other-service,Not-in-family,1,1,2347,28,39,United-States,0
1,Self-emp-not-inc,23713,Some-college,9,Divorced,Adm-clerical,Not-in-family,1,0,4609,50,65,United-States,1
1,Local-gov,201936,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1268,107,43,United-States,1
1,Private,228212,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,4434,40,54,United-States,1
1,Private,293153,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,2981,22,46,United-States,1
1,Self-emp-inc,135527,11th,10,Never-married,Exec-managerial,Not-in-family,1,0,259,72,35,United-States,0
1,Private,55704,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,5606,9,51,United-States,1
1,Private,145804,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,1,347,49,36,United-States,0
1,Private,53053,Some-college,10,Divorced,Prof-specialty,Unmarried,0,1,2007,29,62,United-States,0
1,Private,57877,Bachelors,9,Divorced,Transport-moving,Own-child,1,1,973,23,43,United-States,0
1,Local-gov,109271,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,454,92,46,United-States,1
1,Self-emp-not-inc,343709,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,597,40,73,United-States,1
1,Private,431668,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,1984,75,21,United-States,0
1,Self-emp-not-inc,195649,HS-grad,11,Never-married,Craft-repair,Not-in-family,1,1,1522,22,67,United-States,0
1,Private,194976,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,0,2760,38,55,United-States,1
1,Self-emp-not-inc,174024,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,1,1,2244,32,60,United-States,1
1,Private,120804,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,1,0,984,9,39,United-States,0
1,Private,177757,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,1,1,1362,12,22,United-States,0
1,Self-emp-not-inc,187285,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3324,19,49,United-States,1
1,Private,59954,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,1204,17,77,United-States,1
1,Private,28036,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,2104,26,44,United-States,0
1,State-gov,189310,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,7141,42,21,United-States,1
1,Private,190495,Masters,8,Married-civ-spouse,Other-service,Husband,1,1,4128,4,41,United-States,0
1,Private,264542,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1814,10,27,United-States,1
1,Private,235177,Masters,7,Never-married,Exec-managerial,Husband,1,1,668,13,50,United-States,0
1,Private,171103,Masters,9,Divorced,Other-service,Unmarried,1,0,1496,45,50,United-States,0
1,Private,289357,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,78,4,56,United-States,1
1,Private,208603,Some-college,11,Married-spouse-absent,Adm-clerical,Not-in-family,1,1,85,26,49,United-States,1
1,Private,253640,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,441,24,47,United-States,0
1,Private,79311,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,2552,56,85,United-States,1
1,Private,48716,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,0,1643,3,49,United-States,1
1,Private,277984,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,313,28,26,United-States,0
1,Private,109273,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2049,23,14,United-States,1
1,Self-emp-not-inc,217533,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2420,18,73,United-States,0
1,Private,111986,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,634,64,47,United-States,0
1,Private,205835,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1955,40,47,United-States,1
1,Self-emp-inc,197562,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,85,44,62,United-States,1
1,Private,214052,HS-grad,14,Never-married,Craft-repair,Not-in-family,1,1,1408,42,64,United-States,1
1,Local-gov,82830,Some-college,8,Never-married,Adm-clerical,Not-in-family,1,1,448,54,68,United-States,0
1,Private,388254,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,1025,17,39,United-States,1
1,Private,160225,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,615,35,40,United-States,0
1,Private,81633,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4161,41,43,United-States,1
1,Private,311749,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3548,37,53,United-States,0
1,Private,231050,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1356,79,59,United-States,1
1,Private,144898,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,535,63,58,United-States,1
1,Private,88187,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1370,30,19,United-States,1
1,Private,300724,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,1,1,2189,36,32,United-States,1
1,Local-gov,175324,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1180,4,55,United-States,0
1,Local-gov,158075,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,17,2,53,United-States,1
1,Private,160176,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3166,53,50,United-States,1
1,Private,143742,HS-grad,16,Married-civ-spouse,Craft-repair,Husband,1,1,455,46,58,United-States,0
1,Private,165154,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,1457,19,66,United-States,1
1,Private,219367,Bachelors,9,Married-civ-spouse,Other-service,Own-child,1,1,5922,36,43,United-States,0
1,Private,303690,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2934,62,54,United-States,0
1,Private,128582,HS-grad,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3402,58,38,United-States,1
1,Private,42731,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,4175,22,54,United-States,1
1,Private,180360,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,3642,40,32,United-States,0
1,Private,195104,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,881,46,57,United-States,1
1,Federal-gov,171639,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2077,33,64,United-States,1
1,Local-gov,290057,9th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,2803,53,61,United-States,0
1,Private,250865,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3134,28,39,United-States,1
1,Private,296086,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,1,1,6046,20,51,United-States,1
1,Private,190661,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,23,33,45,United-States,1
1,Private,245801,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1477,45,59,United-States,1
1,Private,56543,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,4003,20,40,United-States,0
1,Private,108896,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,7696,70,55,United-States,1
1,Private,91746,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1167,72,61,United-States,0
1,Private,324726,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,4275,28,55,United-States,1
1,Self-emp-not-inc,236565,9th,9,Married-civ-spouse,Other-service,Husband,1,1,2308,34,69,United-States,0
1,Private,62167,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,1235,25,36,United-States,1
1,Private,245843,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1049,27,44,United-States,1
1,Private,186748,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,37,22,39,United-States,1
1,Private,282346,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,1,1,276,39,55,United-States,0
1,Local-gov,242422,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,671,61,53,United-States,1
1,Self-emp-not-inc,164814,Masters,12,Divorced,Exec-managerial,Own-child,1,1,3657,10,39,United-States,1
1,State-gov,212610,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,65,22,37,United-States,0
1,Private,165895,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,699,30,58,United-States,1
1,Private,237875,9th,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,4443,45,37,United-States,1
1,Private,97175,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,326,27,45,United-States,0
1,Self-emp-inc,123942,HS-grad,14,Divorced,Adm-clerical,Not-in-family,1,1,5065,25,54,United-States,0
1,Self-emp-not-inc,85561,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5269,46,42,United-States,0
1,Private,165943,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,1,1,4269,36,60,United-States,1
1,Private,325295,Bachelors,11,Divorced,Exec-managerial,Wife,1,1,1739,36,16,United-States,1
1,Federal-gov,102124,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3432,24,51,United-States,0
1,Private,192111,HS-grad,6,Married-civ-spouse,Other-service,Husband,1,1,2496,10,67,United-States,0
1,Private,83300,Some-college,11,Married-civ-spouse,Sales,Wife,1,0,685,130,9,United-States,0
1,Private,155874,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,4160,71,50,United-States,1
1,Private,245020,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,209,2,56,United-States,1
1,Self-emp-inc,105816,Masters,14,Married-civ-spouse,Adm-clerical,Wife,1,0,670,25,60,United-States,1
1,Private,289404,Assoc-voc,10,Married-civ-spouse,Craft-repair,Wife,1,0,1117,116,44,United-States,1
1,Self-emp-inc,204929,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,1827,2,75,United-States,1
1,Private,45699,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,86,86,43,United-States,0
1,Private,167344,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2140,39,47,United-States,1
1,Private,144303,Assoc-voc,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4674,57,49,United-States,1
1,Private,38129,Masters,12,Married-civ-spouse,Adm-clerical,Husband,1,1,232,27,48,United-States,0
1,Self-emp-not-inc,224869,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,4451,92,51,United-States,1
1,Self-emp-inc,169766,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,773,57,67,United-States,1
1,Private,170958,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,1,1,59,28,43,United-States,0
1,Private,271631,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,47,52,43,United-States,0
1,Private,87040,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,4638,8,29,United-States,1
1,Private,408082,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2284,42,43,United-States,0
1,Private,117288,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,5783,31,41,United-States,1
1,Federal-gov,209418,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2858,44,59,United-States,1
1,Federal-gov,115591,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2509,71,49,United-States,1
1,Private,222953,Bachelors,10,Married-civ-spouse,Other-service,Wife,1,1,2320,14,41,United-States,1
1,Private,262647,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5869,19,19,United-States,1
1,Private,151951,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,9122,19,29,United-States,1
1,Private,123703,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,5201,124,44,United-States,0
1,Private,175829,Assoc-voc,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2562,87,40,United-States,1
1,Self-emp-not-inc,110422,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,2225,41,43,United-States,0
1,Private,194843,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,1233,8,38,United-States,1
1,Private,324917,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,124,7,55,United-States,1
1,Private,116562,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1449,29,22,United-States,0
1,Private,232791,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,1152,40,33,United-States,1
1,Private,229294,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2186,41,39,United-States,0
1,Private,137911,Some-college,10,Married-civ-spouse,Sales,Wife,1,1,880,24,43,United-States,1
1,Private,153572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1752,4,62,United-States,0
1,Local-gov,101379,HS-grad,13,Divorced,Exec-managerial,Husband,1,1,1480,1,49,United-States,1
1,Self-emp-inc,144344,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,858,40,13,United-States,0
1,Private,182928,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,1,1,3616,50,39,United-States,0
1,Private,80965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,261,9,60,United-States,1
1,Federal-gov,278653,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,915,70,30,United-States,1
1,Private,153705,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,1004,58,7,United-States,0
1,Self-emp-not-inc,203913,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,1,1,1373,3,29,United-States,0
1,State-gov,173691,HS-grad,16,Married-civ-spouse,Sales,Husband,1,0,1211,8,33,United-States,1
1,Local-gov,113461,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,724,2,38,United-States,1
1,Private,194128,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,130,0,50,United-States,1
1,Private,112320,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,1730,22,41,United-States,1
1,Private,187056,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,217,36,20,United-States,0
1,Private,203981,HS-grad,14,Married-civ-spouse,Other-service,Husband,1,1,915,25,37,United-States,0
1,Federal-gov,93195,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,1556,11,47,United-States,0
1,Self-emp-not-inc,342140,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1976,28,23,United-States,0
1,Private,236511,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,1,1,1202,25,32,United-States,0
1,Private,305228,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,752,42,27,United-States,1
1,Private,83381,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,0,2175,29,32,United-States,1
1,Private,344697,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,649,10,34,United-States,0
1,Private,312308,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,4984,11,49,United-States,1
1,Local-gov,285067,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,103,15,53,United-States,1
1,Private,302540,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2290,5,41,United-States,1
1,Private,290546,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,528,26,38,United-States,1
1,Private,177525,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,964,11,57,United-States,1
1,Private,236509,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1538,17,75,United-States,1
1,Private,205747,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,691,4,63,United-States,1
1,Private,113269,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2729,26,45,United-States,0
1,Private,273827,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,700,25,47,United-States,0
1,Private,151368,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1552,21,21,United-States,0
1,Private,220368,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,2272,28,53,United-States,0
1,Private,160915,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,1555,27,60,United-States,1
1,Private,159437,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,0,1,2039,4,8,United-States,0
1,Private,117261,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,3080,17,29,United-States,1
1,Private,222113,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1699,22,60,United-States,1
1,Private,137241,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,3412,7,45,United-States,0
1,Private,204771,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1174,0,46,United-States,1
1,Self-emp-not-inc,71154,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,1,1,3398,35,53,United-States,1
1,Private,179149,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3783,27,31,United-States,1
1,Private,176742,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,3075,8,62,United-States,1
1,Private,296361,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,13,13,12,United-States,0
1,Self-emp-not-inc,194923,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,2197,0,33,United-States,0
1,Private,120979,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,3641,12,49,United-States,1
1,Private,319265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1820,3,46,United-States,1
