age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,122778,Assoc-acdm,11,Married-civ-spouse,Priv-house-serv,Other-relative,1,0,1866,26,43,Vietnam,0
0,Without-pay,176436,12th,10,Married-spouse-absent,Sales,Own-child,1,0,5056,-113,41,Canada,1
1,Federal-gov,229404,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,1,1,-1217,68,39,Outlying-US(Guam-USVI-etc),0
0,State-gov,187275,Preschool,10,Divorced,Handlers-cleaners,Not-in-family,0,0,1678,299,40,Columbia,0
1,State-gov,150359,1st-4th,9,Divorced,Other-service,Not-in-family,1,1,-579,356,41,Cuba,0
1,Local-gov,171591,Some-college,11,Never-married,Protective-serv,Other-relative,0,1,1807,-107,50,England,1
0,State-gov,138514,9th,10,Never-married,Prof-specialty,Other-relative,1,1,-1007,373,43,Greece,0
0,Federal-gov,140570,1st-4th,9,Divorced,Protective-serv,Other-relative,1,1,-3846,240,49,Iran,0
1,Private,219924,11th,10,Married-spouse-absent,Transport-moving,Husband,0,1,-309,88,42,Puerto-Rico,0
0,Without-pay,200083,Masters,10,Never-married,Priv-house-serv,Not-in-family,1,1,4254,83,40,United-States,0
1,Self-emp-not-inc,150116,9th,10,Married-civ-spouse,Sales,Own-child,1,1,2833,102,47,Thailand,0
0,Private,175534,Assoc-acdm,10,Divorced,Protective-serv,Other-relative,1,1,-513,104,50,South,0
0,Local-gov,160209,12th,10,Married-AF-spouse,Exec-managerial,Other-relative,0,0,-367,144,44,Hong,0
1,Self-emp-inc,208280,Assoc-acdm,11,Never-married,Farming-fishing,Own-child,1,1,4424,29,43,Puerto-Rico,1
1,Private,169724,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,0,1,1743,-94,40,Mexico,0
1,Private,140705,Preschool,9,Married-civ-spouse,Sales,Not-in-family,0,1,545,180,47,England,1
1,Private,135409,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,1,1,-6080,355,42,Greece,1
1,Without-pay,181699,9th,10,Widowed,Adm-clerical,Unmarried,0,0,-509,292,32,Mexico,0
0,Local-gov,164984,9th,10,Never-married,Protective-serv,Own-child,1,1,-1090,128,49,France,0
1,Private,212409,10th,12,Separated,Handlers-cleaners,Own-child,1,1,-679,77,39,Vietnam,0
0,Private,175595,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-3685,353,38,China,1
0,Local-gov,173389,9th,9,Never-married,Machine-op-inspct,Unmarried,1,0,-846,207,46,Cuba,0
0,Local-gov,242670,1st-4th,10,Married-civ-spouse,Priv-house-serv,Not-in-family,1,1,-1227,396,39,Greece,1
0,Private,178939,Preschool,11,Separated,Prof-specialty,Not-in-family,0,1,556,134,45,Greece,1
0,Self-emp-inc,126340,10th,10,Separated,Craft-repair,Husband,0,0,6244,-113,39,Thailand,0
0,Without-pay,143491,Prof-school,10,Never-married,Transport-moving,Other-relative,1,1,-3649,431,41,El-Salvador,1
0,Local-gov,209175,HS-grad,11,Separated,Transport-moving,Unmarried,0,0,1765,-28,46,Iran,1
1,Self-emp-inc,184086,Assoc-voc,11,Married-AF-spouse,Craft-repair,Wife,1,1,-2954,43,48,Honduras,0
0,Local-gov,195690,1st-4th,11,Widowed,Protective-serv,Other-relative,1,1,5153,-29,36,Japan,0
1,Self-emp-inc,185101,7th-8th,10,Married-AF-spouse,Adm-clerical,Unmarried,1,0,1088,39,47,Dominican-Republic,1
1,Private,185684,Masters,10,Separated,Other-service,Not-in-family,0,0,-1845,105,38,Thailand,0
0,Without-pay,140594,Bachelors,10,Married-AF-spouse,Adm-clerical,Unmarried,0,1,1678,-20,41,China,0
1,Local-gov,140085,11th,10,Married-spouse-absent,Other-service,Other-relative,1,1,-1742,360,39,Jamaica,1
1,Self-emp-inc,163642,Bachelors,11,Married-spouse-absent,Handlers-cleaners,Husband,1,1,6400,109,43,Taiwan,0
1,State-gov,168710,Preschool,11,Married-AF-spouse,Exec-managerial,Husband,1,1,2432,101,48,Haiti,0
0,Self-emp-inc,172302,HS-grad,10,Married-spouse-absent,Handlers-cleaners,Own-child,0,1,-2610,186,49,Dominican-Republic,0
0,State-gov,115807,10th,11,Never-married,Sales,Wife,1,1,-920,88,48,Honduras,1
1,Local-gov,206300,Doctorate,10,Separated,Machine-op-inspct,Wife,1,1,-1034,-94,37,United-States,1
0,State-gov,188788,7th-8th,10,Widowed,Priv-house-serv,Other-relative,0,0,-199,76,37,Cambodia,1
0,State-gov,161468,10th,10,Married-AF-spouse,Other-service,Own-child,1,1,-1567,311,48,Ireland,1
1,Self-emp-not-inc,204463,Bachelors,9,Separated,Other-service,Own-child,1,0,817,189,43,Scotland,0
0,Self-emp-inc,118331,Assoc-voc,11,Married-AF-spouse,Protective-serv,Not-in-family,0,1,-3760,176,44,Honduras,1
1,Federal-gov,248239,Assoc-acdm,11,Never-married,Exec-managerial,Wife,0,1,2384,35,44,Cuba,0
1,Self-emp-inc,198269,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,0,-3352,268,46,Japan,1
0,Federal-gov,137251,Masters,10,Widowed,Adm-clerical,Not-in-family,1,0,2032,274,44,El-Salvador,0
1,Private,165915,1st-4th,11,Married-AF-spouse,Tech-support,Own-child,1,1,3713,159,50,Vietnam,0
1,Self-emp-not-inc,187491,HS-grad,10,Separated,Craft-repair,Husband,0,0,1363,176,44,Guatemala,0
1,State-gov,250306,11th,11,Separated,Adm-clerical,Other-relative,1,1,1369,220,44,Scotland,1
1,State-gov,165292,12th,10,Divorced,Exec-managerial,Unmarried,0,1,-2647,383,38,Portugal,0
0,Private,142277,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,1,1,4629,181,38,Peru,1
1,Private,157843,10th,11,Separated,Machine-op-inspct,Own-child,0,1,-3105,266,43,Peru,1
0,Self-emp-not-inc,165587,5th-6th,10,Married-AF-spouse,Sales,Husband,1,1,-2035,242,45,Germany,1
0,Federal-gov,202940,HS-grad,10,Never-married,Farming-fishing,Wife,1,1,3590,5,47,Peru,0
1,Local-gov,211319,5th-6th,10,Never-married,Protective-serv,Not-in-family,1,0,1021,70,40,Greece,0
0,Self-emp-inc,154866,12th,12,Married-civ-spouse,Protective-serv,Husband,0,1,1091,163,44,Germany,0
0,Self-emp-not-inc,223216,10th,11,Divorced,Machine-op-inspct,Unmarried,1,1,38,-83,43,Ecuador,1
1,State-gov,166301,HS-grad,11,Married-AF-spouse,Tech-support,Husband,1,1,-95,230,38,Guatemala,1
0,Without-pay,188601,11th,10,Married-spouse-absent,Tech-support,Unmarried,0,1,2845,153,39,Nicaragua,0
0,Private,193577,5th-6th,11,Married-civ-spouse,Adm-clerical,Other-relative,0,1,334,246,34,Trinadad&Tobago,0
0,Private,234072,HS-grad,10,Married-spouse-absent,Farming-fishing,Not-in-family,1,0,-1256,354,39,France,0
0,Local-gov,155112,Some-college,11,Divorced,Adm-clerical,Husband,1,0,-1179,213,37,Yugoslavia,0
1,Self-emp-not-inc,115990,12th,10,Never-married,Prof-specialty,Other-relative,0,1,631,227,44,Trinadad&Tobago,0
1,Private,204693,10th,10,Separated,Farming-fishing,Own-child,1,1,-514,269,44,Scotland,1
1,Federal-gov,226198,Assoc-voc,10,Widowed,Protective-serv,Other-relative,1,1,-522,401,37,Dominican-Republic,1
1,Private,209966,11th,11,Married-civ-spouse,Sales,Unmarried,1,1,3778,-45,45,El-Salvador,1
1,Federal-gov,199657,Some-college,11,Married-civ-spouse,Other-service,Own-child,1,1,-2744,151,40,South,0
0,Private,313993,1st-4th,10,Married-spouse-absent,Sales,Husband,0,1,2998,1,38,Nicaragua,0
0,Self-emp-inc,173450,7th-8th,10,Divorced,Adm-clerical,Other-relative,1,1,-398,186,40,Dominican-Republic,0
1,Self-emp-inc,140311,11th,10,Never-married,Adm-clerical,Own-child,1,0,-7148,314,42,Vietnam,1
1,Private,154973,HS-grad,12,Married-AF-spouse,Protective-serv,Own-child,1,1,-139,222,48,Taiwan,0
1,Private,157782,Prof-school,10,Married-spouse-absent,Tech-support,Own-child,0,1,5115,22,47,Hong,1
0,State-gov,190925,Assoc-acdm,10,Never-married,Farming-fishing,Unmarried,1,0,1270,6,38,Honduras,1
0,Private,226133,Assoc-acdm,11,Widowed,Tech-support,Other-relative,0,0,-1238,192,47,Japan,1
1,Self-emp-not-inc,196230,11th,11,Married-civ-spouse,Tech-support,Unmarried,1,0,-219,-3,45,Dominican-Republic,0
1,Without-pay,222235,7th-8th,11,Never-married,Armed-Forces,Other-relative,0,1,2058,157,41,Peru,1
1,Federal-gov,185523,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,-737,167,44,Trinadad&Tobago,0
1,Local-gov,221300,Assoc-voc,10,Married-spouse-absent,Sales,Wife,1,1,3197,-89,49,Jamaica,1
0,Self-emp-inc,184675,Preschool,10,Married-civ-spouse,Handlers-cleaners,Other-relative,0,1,575,88,43,Iran,0
1,Self-emp-inc,219877,HS-grad,11,Married-civ-spouse,Armed-Forces,Wife,1,0,4567,273,48,Laos,1
0,Private,170645,Prof-school,10,Married-spouse-absent,Handlers-cleaners,Husband,0,1,-1414,139,39,Taiwan,1
0,Self-emp-not-inc,160730,Assoc-voc,10,Married-AF-spouse,Handlers-cleaners,Not-in-family,1,1,-2398,70,49,Ireland,0
1,Private,266570,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,0,1,711,223,46,Jamaica,1
1,Private,164428,Masters,10,Separated,Sales,Not-in-family,1,1,206,182,46,Hungary,0
1,Private,219685,Some-college,11,Divorced,Farming-fishing,Unmarried,0,1,1104,228,42,Trinadad&Tobago,1
0,Local-gov,183329,11th,9,Divorced,Craft-repair,Wife,1,1,-2793,7,41,Trinadad&Tobago,1
0,Local-gov,239831,Prof-school,10,Divorced,Priv-house-serv,Wife,0,1,5678,-59,37,Hong,1
0,Federal-gov,228077,Preschool,11,Never-married,Handlers-cleaners,Not-in-family,0,1,1295,-14,42,England,0
1,Private,221902,Doctorate,10,Divorced,Priv-house-serv,Own-child,0,1,2330,175,48,Vietnam,1
1,Local-gov,195992,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,1,1,-1675,446,36,China,1
0,Self-emp-inc,165149,Assoc-acdm,11,Separated,Adm-clerical,Wife,0,0,-116,12,46,United-States,0
0,Self-emp-not-inc,158551,Doctorate,11,Married-AF-spouse,Adm-clerical,Unmarried,0,1,658,176,44,Canada,0
1,Federal-gov,177958,5th-6th,11,Never-married,Craft-repair,Not-in-family,1,0,4084,175,41,Peru,0
1,Private,174066,Assoc-acdm,10,Never-married,Other-service,Wife,1,0,-1418,198,43,China,0
0,Self-emp-inc,177903,Masters,10,Married-spouse-absent,Sales,Unmarried,0,1,-3457,274,42,Ecuador,0
0,Local-gov,257843,7th-8th,11,Married-AF-spouse,Transport-moving,Other-relative,0,0,966,-51,38,Hungary,1
1,State-gov,203712,Some-college,10,Divorced,Machine-op-inspct,Other-relative,1,0,84,113,43,Haiti,0
1,Self-emp-not-inc,150831,9th,10,Widowed,Farming-fishing,Wife,1,1,667,156,47,Jamaica,1
0,Self-emp-not-inc,216083,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,1,1,4482,80,44,Columbia,0
0,Private,226453,Bachelors,10,Married-AF-spouse,Exec-managerial,Wife,1,0,2306,114,45,Iran,1
1,Private,200592,Prof-school,10,Divorced,Other-service,Not-in-family,1,1,1545,170,37,China,1
0,Without-pay,228056,Masters,11,Divorced,Tech-support,Wife,0,1,-1805,16,39,England,0
1,Without-pay,125598,Some-college,11,Separated,Tech-support,Unmarried,1,1,4141,197,50,Haiti,1
0,Self-emp-inc,197466,1st-4th,10,Married-spouse-absent,Sales,Unmarried,0,1,4858,-111,44,Canada,0
1,State-gov,170527,Prof-school,10,Never-married,Handlers-cleaners,Unmarried,1,0,-1067,152,44,Mexico,0
1,Self-emp-not-inc,166029,10th,10,Married-AF-spouse,Sales,Other-relative,1,0,1848,183,42,Vietnam,0
1,Without-pay,215977,Doctorate,11,Never-married,Farming-fishing,Wife,0,1,-4246,329,38,India,1
0,Self-emp-not-inc,181547,Masters,11,Divorced,Adm-clerical,Own-child,1,1,4476,70,42,Guatemala,1
1,Private,188055,7th-8th,9,Divorced,Prof-specialty,Husband,1,1,5364,12,49,Haiti,0
1,Federal-gov,190795,Some-college,9,Widowed,Armed-Forces,Not-in-family,0,1,-1832,154,38,Jamaica,1
0,Local-gov,180834,Preschool,9,Never-married,Tech-support,Husband,1,1,-110,166,42,Greece,1
1,Self-emp-inc,184386,Preschool,12,Married-civ-spouse,Handlers-cleaners,Husband,0,0,1175,216,40,Vietnam,0
0,Self-emp-not-inc,160696,Prof-school,11,Separated,Sales,Other-relative,1,1,850,-17,47,Canada,0
1,Federal-gov,185023,HS-grad,9,Separated,Craft-repair,Own-child,0,1,-4178,157,39,Portugal,0
1,Federal-gov,188615,12th,10,Married-AF-spouse,Other-service,Unmarried,1,0,744,314,44,Puerto-Rico,0
1,Federal-gov,193751,Some-college,10,Married-AF-spouse,Exec-managerial,Unmarried,0,0,-1842,294,36,United-States,0
0,State-gov,146826,9th,11,Married-civ-spouse,Priv-house-serv,Other-relative,1,1,-2538,154,45,Taiwan,0
0,Private,142567,10th,10,Married-spouse-absent,Sales,Not-in-family,1,0,898,-47,42,Portugal,0
0,Local-gov,158098,Preschool,10,Separated,Prof-specialty,Not-in-family,1,0,1081,36,44,Guatemala,1
1,Self-emp-inc,180214,12th,11,Married-civ-spouse,Priv-house-serv,Wife,1,1,1545,20,41,China,1
1,Private,209548,7th-8th,10,Widowed,Exec-managerial,Not-in-family,0,0,4793,106,43,Canada,0
1,Local-gov,121805,10th,10,Married-AF-spouse,Prof-specialty,Unmarried,1,1,4810,-102,49,Ecuador,0
1,Private,207647,Preschool,10,Separated,Tech-support,Not-in-family,1,1,-1,323,42,South,0
0,State-gov,260812,9th,10,Married-spouse-absent,Sales,Husband,1,1,-1949,54,51,Peru,1
0,Private,205257,Some-college,11,Divorced,Armed-Forces,Wife,0,0,209,240,40,Ireland,1
0,Self-emp-inc,134558,Prof-school,11,Married-AF-spouse,Craft-repair,Husband,0,1,1110,5,43,Guatemala,0
1,Private,150306,11th,10,Widowed,Craft-repair,Unmarried,1,1,-2857,119,41,China,1
1,Without-pay,193010,HS-grad,10,Married-spouse-absent,Other-service,Husband,0,0,4109,-44,37,Ireland,1
0,Local-gov,151661,1st-4th,10,Married-AF-spouse,Handlers-cleaners,Unmarried,1,0,-2833,181,42,Dominican-Republic,0
0,Self-emp-inc,228292,Masters,10,Never-married,Protective-serv,Unmarried,0,1,2370,-4,37,Iran,1
1,Without-pay,170510,7th-8th,11,Divorced,Protective-serv,Unmarried,1,1,3564,47,42,Outlying-US(Guam-USVI-etc),0
1,Without-pay,167080,7th-8th,11,Divorced,Tech-support,Other-relative,1,1,-1304,460,36,Haiti,0
1,Federal-gov,203346,9th,10,Married-AF-spouse,Adm-clerical,Wife,1,1,2765,130,44,South,1
1,State-gov,111381,12th,10,Widowed,Other-service,Not-in-family,1,0,-1173,129,37,Canada,0
0,Federal-gov,187535,Preschool,9,Married-spouse-absent,Protective-serv,Other-relative,0,1,-1081,281,41,Vietnam,1
1,Private,193351,Bachelors,10,Widowed,Machine-op-inspct,Not-in-family,1,0,-704,94,39,Ireland,0
1,Private,204578,5th-6th,12,Separated,Other-service,Husband,1,1,355,244,46,Yugoslavia,1
0,Private,203411,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,2726,195,45,Poland,0
0,Private,199575,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,0,1,-946,272,40,France,0
1,Local-gov,182073,Assoc-voc,12,Married-spouse-absent,Adm-clerical,Wife,0,0,-483,106,44,Peru,1
0,Private,193573,Some-college,11,Divorced,Prof-specialty,Unmarried,1,0,106,83,37,Italy,1
1,Private,194907,9th,10,Married-civ-spouse,Protective-serv,Not-in-family,0,1,58,72,47,Japan,1
1,Federal-gov,226871,Masters,10,Married-AF-spouse,Tech-support,Unmarried,1,0,2973,355,39,Poland,0
1,Without-pay,219899,12th,11,Married-spouse-absent,Farming-fishing,Own-child,1,1,3537,186,36,Laos,0
1,State-gov,170363,HS-grad,11,Married-spouse-absent,Other-service,Wife,0,0,315,310,43,Italy,0
1,Self-emp-inc,208459,Masters,11,Married-civ-spouse,Transport-moving,Wife,1,1,-28,38,39,Portugal,1
0,Private,189165,7th-8th,10,Divorced,Armed-Forces,Other-relative,1,0,-4966,341,38,Puerto-Rico,1
0,Self-emp-inc,215959,10th,10,Married-civ-spouse,Tech-support,Own-child,0,0,-1244,317,39,Laos,1
1,State-gov,188009,HS-grad,11,Never-married,Craft-repair,Own-child,0,1,-376,114,41,Peru,0
1,Self-emp-inc,239163,9th,10,Never-married,Prof-specialty,Other-relative,1,1,4067,103,41,Jamaica,0
1,Without-pay,162195,Assoc-acdm,11,Widowed,Other-service,Wife,1,1,-1477,160,45,England,0
1,State-gov,158016,Assoc-acdm,11,Separated,Armed-Forces,Not-in-family,1,1,-3088,260,45,Japan,0
0,Self-emp-not-inc,133004,12th,11,Divorced,Farming-fishing,Unmarried,1,1,-3820,77,43,Poland,0
1,Self-emp-inc,245612,Bachelors,10,Widowed,Transport-moving,Husband,1,0,-871,80,35,Ecuador,0
0,Self-emp-inc,190693,12th,11,Divorced,Tech-support,Unmarried,0,1,288,-75,45,Trinadad&Tobago,1
1,Local-gov,210391,11th,12,Married-civ-spouse,Craft-repair,Own-child,0,0,-2750,168,46,Iran,1
0,Federal-gov,202848,1st-4th,9,Married-spouse-absent,Exec-managerial,Own-child,0,1,282,-217,43,Cambodia,1
1,Self-emp-inc,161379,12th,9,Married-civ-spouse,Farming-fishing,Unmarried,0,1,1173,127,37,Canada,0
0,State-gov,137774,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,0,0,-2060,397,35,Taiwan,0
0,Self-emp-inc,198474,7th-8th,10,Married-AF-spouse,Prof-specialty,Not-in-family,0,1,-1072,-109,43,India,0
0,Self-emp-inc,234107,HS-grad,10,Married-civ-spouse,Priv-house-serv,Own-child,1,0,-135,98,37,Jamaica,0
1,Private,161057,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Own-child,0,1,2026,-46,54,Mexico,1
0,Private,167381,Preschool,11,Married-civ-spouse,Transport-moving,Unmarried,1,1,2514,154,49,France,0
1,Private,212799,Doctorate,12,Married-spouse-absent,Farming-fishing,Own-child,0,1,2391,178,47,Canada,0
0,Without-pay,180011,Preschool,10,Never-married,Craft-repair,Not-in-family,1,1,-379,36,50,Thailand,1
1,Private,177787,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,0,2186,91,41,Haiti,1
0,Without-pay,200703,Bachelors,10,Separated,Farming-fishing,Wife,0,1,-2978,156,36,Guatemala,0
1,Self-emp-not-inc,181190,9th,11,Divorced,Prof-specialty,Own-child,0,1,1120,173,46,Cuba,0
1,Self-emp-inc,162639,11th,10,Widowed,Machine-op-inspct,Wife,0,0,379,35,43,Laos,1
0,Private,188455,Doctorate,10,Married-AF-spouse,Priv-house-serv,Husband,0,1,3985,14,40,Japan,1
1,Without-pay,188716,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,0,0,-1958,-14,51,Iran,1
1,Self-emp-inc,207775,Assoc-acdm,10,Married-civ-spouse,Armed-Forces,Wife,0,1,-1745,205,44,United-States,1
1,Private,143629,Assoc-acdm,11,Divorced,Transport-moving,Unmarried,1,1,-1154,102,42,Philippines,0
1,Without-pay,210024,5th-6th,9,Never-married,Machine-op-inspct,Wife,1,1,420,208,38,China,0
1,Self-emp-inc,142841,HS-grad,10,Widowed,Adm-clerical,Own-child,1,0,-900,135,46,Canada,0
1,Self-emp-inc,211685,Prof-school,12,Widowed,Sales,Other-relative,0,0,4615,99,36,Ireland,1
1,State-gov,181278,Doctorate,11,Separated,Adm-clerical,Husband,0,1,2039,34,38,Cuba,0
0,Without-pay,229286,Preschool,11,Married-spouse-absent,Priv-house-serv,Wife,0,1,-212,127,43,Columbia,0
0,Private,149903,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,1,1,2850,-8,41,United-States,1
0,Self-emp-inc,195410,5th-6th,10,Married-AF-spouse,Farming-fishing,Other-relative,0,0,-1037,389,45,Jamaica,0
0,Private,181455,Assoc-voc,11,Never-married,Craft-repair,Other-relative,0,0,1499,434,36,Outlying-US(Guam-USVI-etc),0
1,Self-emp-not-inc,165781,Bachelors,10,Married-spouse-absent,Tech-support,Other-relative,1,0,-1324,232,41,Germany,1
1,Self-emp-inc,202304,9th,10,Separated,Adm-clerical,Own-child,0,1,543,70,41,Hong,0
0,Without-pay,165712,Preschool,10,Married-AF-spouse,Other-service,Not-in-family,1,0,3942,-19,43,Canada,0
1,Self-emp-not-inc,158082,Preschool,11,Never-married,Armed-Forces,Other-relative,1,0,-722,42,42,Hong,0
1,Self-emp-not-inc,160015,Prof-school,10,Never-married,Craft-repair,Other-relative,1,1,779,-2,46,Germany,0
1,Federal-gov,218222,Prof-school,9,Widowed,Priv-house-serv,Other-relative,1,1,-1060,171,38,Peru,0
0,Local-gov,161591,Preschool,10,Never-married,Prof-specialty,Not-in-family,1,1,-4,88,44,Scotland,1
0,Local-gov,161785,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,0,0,1624,247,37,Japan,1
1,Self-emp-inc,172696,11th,11,Married-spouse-absent,Sales,Wife,1,0,2325,-46,40,South,1
0,Self-emp-inc,168360,Preschool,10,Separated,Tech-support,Wife,0,0,-2993,289,47,China,1
0,Self-emp-not-inc,174500,Prof-school,11,Divorced,Transport-moving,Husband,0,1,2994,9,47,Iran,0
0,Private,140536,HS-grad,11,Never-married,Adm-clerical,Unmarried,0,0,205,89,43,Laos,1
0,Federal-gov,166607,10th,11,Widowed,Machine-op-inspct,Own-child,0,0,-750,383,46,Nicaragua,0
1,Private,163028,5th-6th,10,Never-married,Protective-serv,Other-relative,1,0,413,171,45,Hong,0
0,Without-pay,176969,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Other-relative,0,0,-1148,184,36,Honduras,1
0,Local-gov,219031,Doctorate,11,Divorced,Tech-support,Unmarried,0,1,781,66,42,Canada,1
0,Federal-gov,183994,9th,10,Married-civ-spouse,Craft-repair,Wife,1,1,190,202,44,Dominican-Republic,1
1,Without-pay,207002,11th,11,Divorced,Sales,Wife,0,0,871,127,38,Greece,0
0,Without-pay,181803,Preschool,10,Never-married,Exec-managerial,Own-child,1,1,2547,234,47,Thailand,1
1,Private,172454,7th-8th,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,-1726,36,35,Guatemala,1
0,Local-gov,213073,9th,10,Married-AF-spouse,Farming-fishing,Other-relative,1,0,162,134,40,Portugal,0
0,State-gov,175884,Assoc-voc,10,Separated,Prof-specialty,Own-child,1,1,3047,22,41,India,0
0,Local-gov,192128,Doctorate,11,Divorced,Exec-managerial,Unmarried,1,0,2350,65,44,Portugal,0
0,State-gov,161977,Assoc-voc,11,Never-married,Craft-repair,Wife,0,0,208,225,40,Germany,0
1,Federal-gov,185225,11th,10,Widowed,Transport-moving,Husband,1,1,-6004,258,39,India,0
1,Federal-gov,179982,Prof-school,10,Never-married,Protective-serv,Not-in-family,1,1,278,33,48,Taiwan,1
0,Local-gov,220866,11th,11,Married-civ-spouse,Armed-Forces,Unmarried,1,0,-73,144,37,Yugoslavia,0
0,Self-emp-inc,191484,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Other-relative,0,0,-2412,-13,47,Poland,1
1,Federal-gov,151000,Preschool,10,Separated,Priv-house-serv,Unmarried,1,1,-1623,181,43,Laos,0
0,Self-emp-inc,195665,HS-grad,11,Married-spouse-absent,Adm-clerical,Own-child,0,1,-3745,174,42,Vietnam,0
0,Self-emp-not-inc,209186,7th-8th,12,Married-civ-spouse,Priv-house-serv,Wife,1,1,312,296,51,Germany,1
0,Private,196122,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1392,20,44,Nicaragua,1
1,Private,147970,Prof-school,11,Divorced,Craft-repair,Not-in-family,0,0,256,32,45,Scotland,0
0,Self-emp-inc,179685,1st-4th,10,Separated,Tech-support,Not-in-family,0,0,1575,173,42,Hong,0
0,Self-emp-not-inc,169979,9th,10,Separated,Craft-repair,Own-child,1,1,2688,171,43,Peru,0
