age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,1286,yes,no,cellular,15,jun,78,7,7,0,unknown,0
1,technician,married,secondary,no,-698,yes,no,unknown,20,may,419,3,16,0,unknown,0
1,blue-collar,married,tertiary,no,3206,no,yes,unknown,12,aug,146,4,-9,0,unknown,0
1,technician,married,secondary,no,2579,yes,no,cellular,23,jul,123,4,-5,0,unknown,0
1,management,married,tertiary,no,2197,no,no,cellular,31,jul,113,4,-8,0,unknown,0
1,technician,married,secondary,no,1764,yes,no,unknown,28,may,413,3,11,0,unknown,0
1,management,single,secondary,no,108,yes,no,cellular,-5,jul,243,5,-13,0,unknown,0
1,technician,married,secondary,no,2011,yes,yes,cellular,12,may,427,4,-7,0,unknown,0
1,management,married,tertiary,no,1774,no,yes,telephone,16,jul,173,5,4,0,unknown,0
1,management,married,secondary,no,1517,no,yes,cellular,9,may,626,1,-9,0,unknown,0
1,blue-collar,single,secondary,no,-710,yes,yes,cellular,15,jul,345,2,2,0,unknown,0
1,management,single,secondary,no,1123,no,no,cellular,28,jul,101,3,-5,0,unknown,0
1,housemaid,married,primary,no,-466,yes,yes,unknown,11,may,53,3,5,0,unknown,0
1,management,single,secondary,no,3501,yes,no,cellular,31,aug,338,5,-1,0,unknown,0
1,housemaid,single,secondary,no,217,no,no,unknown,21,jun,226,2,6,1,unknown,0
1,blue-collar,single,secondary,no,3296,no,no,cellular,21,jun,157,3,1,0,unknown,0
1,management,single,tertiary,no,3053,yes,no,unknown,25,may,347,4,11,0,unknown,0
1,management,married,tertiary,no,2661,yes,no,cellular,20,may,514,4,7,1,unknown,0
1,blue-collar,married,secondary,no,4222,yes,no,cellular,6,nov,369,4,-5,0,unknown,0
1,management,married,secondary,no,399,yes,no,unknown,25,may,375,3,5,0,unknown,0
1,services,single,tertiary,no,-203,no,no,cellular,18,aug,156,4,5,1,unknown,0
1,unemployed,married,tertiary,no,655,yes,no,cellular,25,jul,532,0,5,1,unknown,0
1,management,single,secondary,no,460,yes,no,cellular,21,jul,227,3,2,1,unknown,0
1,blue-collar,single,secondary,no,-173,no,no,unknown,9,may,296,4,3,0,unknown,0
1,blue-collar,married,primary,no,660,no,no,unknown,9,jun,349,3,9,0,unknown,0
1,admin.,married,tertiary,no,1333,yes,yes,unknown,21,may,178,4,4,0,unknown,0
1,technician,single,tertiary,no,692,no,no,telephone,11,jun,-420,5,3,1,unknown,0
1,technician,married,tertiary,no,-1060,yes,no,cellular,16,may,314,1,-3,1,unknown,0
1,management,married,secondary,no,-1204,yes,yes,unknown,27,may,54,4,-83,1,unknown,0
1,management,single,tertiary,no,3570,no,yes,cellular,23,aug,230,1,-69,1,unknown,0
1,blue-collar,married,secondary,no,1496,yes,no,telephone,20,may,327,3,-5,1,unknown,0
1,management,married,tertiary,no,-550,yes,no,unknown,10,may,34,2,62,0,unknown,0
1,blue-collar,single,secondary,no,534,yes,no,unknown,22,jun,210,1,-23,1,unknown,0
1,blue-collar,single,secondary,no,1924,no,yes,unknown,27,apr,145,1,114,0,unknown,1
1,management,married,tertiary,no,2097,yes,no,cellular,34,jul,303,3,77,0,unknown,0
1,management,single,tertiary,no,943,yes,no,cellular,16,apr,220,1,12,1,unknown,0
1,services,single,tertiary,no,-1419,yes,no,unknown,24,may,-17,3,-9,0,unknown,0
1,management,single,primary,no,982,yes,no,unknown,14,may,232,3,-49,1,unknown,0
1,technician,single,secondary,no,1887,yes,yes,cellular,16,aug,268,3,16,0,unknown,0
1,services,married,tertiary,no,1042,yes,no,cellular,15,may,107,2,53,0,unknown,1
1,blue-collar,married,secondary,no,2861,yes,yes,cellular,14,nov,273,2,64,1,unknown,1
1,services,married,secondary,no,-718,yes,no,unknown,20,may,13,5,64,0,unknown,0
1,management,married,tertiary,no,91,yes,no,unknown,13,may,442,2,-8,1,unknown,0
1,blue-collar,married,tertiary,no,-976,yes,no,unknown,8,may,291,4,10,1,unknown,0
1,management,single,primary,no,3807,yes,no,unknown,18,mar,420,3,0,1,unknown,0
1,services,married,primary,no,1673,yes,no,unknown,25,jun,223,4,-7,1,unknown,0
1,blue-collar,single,unknown,no,-2679,no,no,cellular,8,may,-173,0,-6,0,unknown,0
1,admin.,single,primary,no,1784,yes,no,cellular,24,aug,45,3,-2,1,unknown,0
1,services,married,secondary,no,-815,yes,no,cellular,2,jun,312,1,-1,0,unknown,0
1,blue-collar,married,primary,no,-578,no,yes,unknown,32,jun,183,4,-4,0,unknown,0
1,technician,married,primary,no,1069,no,yes,unknown,23,jun,497,5,3,1,unknown,0
1,admin.,single,secondary,no,-2953,no,no,unknown,15,may,293,3,0,0,unknown,0
1,management,married,primary,no,3052,yes,no,cellular,24,aug,94,3,-6,1,unknown,0
1,entrepreneur,single,tertiary,no,1908,yes,yes,unknown,23,jun,354,5,1,0,unknown,0
1,technician,married,secondary,no,4192,yes,no,unknown,1,may,347,-1,-3,0,unknown,0
1,blue-collar,married,tertiary,no,495,no,no,unknown,18,may,125,4,2,0,unknown,0
1,admin.,married,secondary,no,1947,yes,no,unknown,18,may,104,3,0,0,unknown,0
1,entrepreneur,single,unknown,no,319,no,no,unknown,17,may,120,4,1,1,unknown,0
1,blue-collar,married,primary,no,2457,no,no,unknown,7,jun,390,3,2,1,unknown,0
1,retired,married,primary,no,-791,no,no,cellular,3,aug,191,2,-5,0,unknown,0
1,blue-collar,single,unknown,no,-3033,no,no,unknown,24,jul,415,4,0,0,unknown,0
1,blue-collar,single,secondary,no,903,yes,no,unknown,13,may,-67,2,-3,0,unknown,0
1,blue-collar,married,tertiary,no,2588,no,no,cellular,16,jul,184,2,-4,1,unknown,0
1,admin.,married,secondary,no,481,yes,no,cellular,12,may,323,2,-4,0,unknown,0
1,blue-collar,married,primary,no,-246,yes,no,cellular,14,may,-178,1,-3,0,unknown,0
1,services,married,tertiary,no,-631,no,no,cellular,16,jul,-353,4,1,0,unknown,0
1,services,married,primary,no,562,yes,no,cellular,4,may,-101,3,4,0,unknown,0
1,admin.,single,primary,no,-1454,yes,yes,unknown,12,jul,630,3,15,0,unknown,0
1,admin.,married,primary,no,1400,yes,no,unknown,3,jun,212,0,4,0,unknown,0
1,blue-collar,married,secondary,no,248,no,no,cellular,6,jun,-72,2,2,0,unknown,0
1,entrepreneur,single,primary,no,2156,yes,no,unknown,15,may,176,2,5,0,unknown,0
1,management,married,tertiary,no,2782,no,yes,cellular,9,jul,431,3,8,0,unknown,0
1,admin.,single,secondary,no,461,no,no,cellular,15,may,63,0,-3,0,unknown,0
1,management,married,tertiary,no,807,yes,yes,unknown,11,jul,495,2,14,0,unknown,0
1,admin.,single,tertiary,no,1650,yes,yes,cellular,12,apr,309,2,8,0,unknown,0
1,services,married,tertiary,no,310,yes,no,unknown,17,may,55,4,4,0,unknown,0
1,management,married,tertiary,no,1936,no,no,cellular,29,jul,188,3,4,0,unknown,0
1,admin.,married,secondary,no,-363,yes,no,cellular,9,may,470,0,2,0,unknown,0
1,blue-collar,married,secondary,no,2827,no,no,unknown,25,aug,525,4,12,0,unknown,0
1,management,married,tertiary,no,571,no,no,unknown,5,jun,323,5,6,0,unknown,0
1,admin.,single,secondary,no,1130,yes,no,unknown,15,may,360,1,4,0,unknown,0
1,admin.,single,tertiary,no,587,no,no,cellular,10,jun,101,3,9,0,unknown,0
1,admin.,married,primary,no,523,yes,no,unknown,7,may,360,1,4,0,unknown,0
1,technician,married,tertiary,no,1537,no,no,cellular,17,jun,108,4,3,0,unknown,0
1,admin.,married,primary,no,1554,no,no,cellular,11,jun,347,1,9,0,unknown,0
1,management,married,secondary,no,-466,no,yes,cellular,8,jul,559,1,8,0,unknown,0
1,technician,single,tertiary,no,2379,no,no,cellular,28,may,124,1,-2,0,unknown,0
1,blue-collar,married,secondary,no,-1512,yes,no,unknown,23,may,-43,1,-8,0,unknown,0
1,blue-collar,married,tertiary,no,736,yes,no,unknown,11,may,302,3,3,0,unknown,0
1,entrepreneur,married,tertiary,no,417,yes,no,cellular,13,may,374,2,-3,0,unknown,0
1,technician,single,secondary,no,578,yes,no,unknown,22,may,203,3,5,0,unknown,0
1,blue-collar,single,secondary,no,1014,no,no,cellular,5,apr,-47,3,10,0,unknown,0
1,blue-collar,married,secondary,no,-1543,no,no,cellular,1,may,242,4,-5,0,unknown,0
1,admin.,single,tertiary,no,1552,no,no,cellular,24,aug,219,2,3,0,unknown,0
1,management,married,secondary,no,1526,no,yes,unknown,29,jun,263,3,11,0,unknown,0
1,management,married,tertiary,no,995,no,yes,cellular,15,jul,145,1,0,0,unknown,0
1,management,married,secondary,no,1019,yes,no,cellular,14,jun,183,3,3,0,unknown,0
1,blue-collar,single,tertiary,no,275,no,no,cellular,9,may,261,3,1,0,unknown,0
1,management,married,secondary,no,1216,yes,yes,unknown,14,jul,89,2,12,0,unknown,0
1,admin.,single,primary,no,-43,no,yes,cellular,9,may,92,3,5,0,unknown,0
1,management,single,primary,no,880,yes,no,unknown,24,may,170,2,6,0,unknown,0
1,technician,single,secondary,no,-25,no,no,cellular,32,jul,-10,3,3,0,unknown,0
1,blue-collar,married,secondary,no,1320,yes,no,unknown,25,may,345,2,10,0,unknown,0
1,blue-collar,married,secondary,no,562,no,no,cellular,11,aug,368,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,2280,yes,yes,unknown,23,may,635,2,6,1,unknown,0
1,management,single,secondary,no,15,no,no,unknown,2,may,223,3,6,0,unknown,0
1,admin.,married,tertiary,no,1436,yes,no,cellular,24,jul,164,2,9,0,unknown,0
1,management,married,primary,no,1894,yes,yes,unknown,9,jan,63,1,10,0,unknown,0
1,blue-collar,married,secondary,no,453,yes,no,unknown,6,may,124,3,6,0,unknown,0
1,management,single,tertiary,no,573,no,yes,cellular,12,jun,255,2,3,0,unknown,0
1,admin.,married,secondary,no,263,no,no,cellular,14,may,309,2,-4,0,unknown,0
1,blue-collar,married,secondary,no,-47,no,no,cellular,9,jun,34,3,2,0,unknown,0
1,blue-collar,married,secondary,no,1076,yes,no,cellular,9,may,595,1,-3,1,unknown,1
1,admin.,single,secondary,no,1001,yes,no,cellular,25,may,50,2,2,0,unknown,0
1,technician,single,secondary,no,738,yes,no,cellular,8,jul,75,4,1,0,unknown,0
1,blue-collar,married,secondary,no,382,no,yes,cellular,18,may,45,1,-2,1,unknown,0
1,technician,married,secondary,no,485,no,no,cellular,32,may,270,3,-2,1,unknown,0
1,technician,single,secondary,no,315,no,no,cellular,10,may,161,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,1396,yes,no,cellular,28,may,353,2,1,0,unknown,0
1,admin.,married,secondary,no,1112,yes,no,unknown,19,may,125,3,5,0,unknown,0
1,blue-collar,single,secondary,no,1704,yes,no,cellular,21,may,232,3,0,0,unknown,0
1,technician,single,secondary,no,1336,yes,no,cellular,6,may,114,2,3,1,unknown,0
1,services,married,secondary,no,639,no,no,unknown,20,nov,386,4,-2,1,unknown,0
1,blue-collar,married,tertiary,no,883,yes,no,unknown,24,may,349,2,1,1,unknown,0
1,blue-collar,married,secondary,no,760,yes,no,cellular,18,may,358,1,-1,0,unknown,0
1,blue-collar,single,tertiary,no,163,no,no,unknown,11,jun,373,4,6,0,unknown,0
1,blue-collar,married,secondary,no,736,no,no,cellular,0,apr,102,1,-3,0,unknown,0
1,management,married,tertiary,no,1007,no,yes,unknown,9,jul,82,3,4,1,unknown,0
1,blue-collar,single,tertiary,no,336,no,no,unknown,12,may,54,2,4,0,unknown,0
1,management,married,secondary,no,1678,yes,no,cellular,14,may,108,1,4,0,unknown,0
1,blue-collar,married,secondary,no,1847,yes,no,unknown,21,may,123,3,3,1,unknown,0
1,management,married,tertiary,no,483,yes,no,unknown,7,jul,147,2,2,1,unknown,0
1,admin.,married,secondary,no,1093,no,no,cellular,18,may,-33,3,4,0,unknown,0
1,technician,single,tertiary,no,33,no,yes,cellular,22,may,387,3,-3,1,unknown,0
1,management,single,tertiary,no,797,no,no,cellular,1,may,5,3,5,0,unknown,0
1,blue-collar,single,secondary,no,1458,yes,no,cellular,30,may,317,1,3,1,unknown,0
1,management,married,tertiary,no,890,yes,yes,cellular,10,jul,360,2,1,1,unknown,0
1,blue-collar,married,tertiary,no,45,no,no,cellular,22,aug,274,2,-5,1,unknown,0
1,management,married,tertiary,no,507,yes,no,cellular,3,may,417,2,-6,1,unknown,0
1,admin.,single,secondary,no,1307,no,no,cellular,17,may,395,2,2,1,unknown,1
1,management,married,tertiary,no,175,no,yes,cellular,10,aug,178,5,-2,1,unknown,0
1,blue-collar,married,secondary,no,375,yes,yes,cellular,25,jul,442,5,-3,0,unknown,0
1,management,single,tertiary,no,982,no,no,unknown,19,may,386,4,-4,1,unknown,0
1,entrepreneur,married,secondary,no,415,no,no,cellular,8,jun,188,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,544,yes,yes,unknown,25,jul,262,4,-1,1,unknown,0
1,management,single,tertiary,no,217,yes,no,unknown,-1,may,275,5,-4,1,unknown,0
1,management,single,tertiary,no,790,no,no,cellular,20,jun,427,2,-10,1,unknown,0
1,blue-collar,single,secondary,no,760,yes,no,cellular,14,may,442,1,-5,1,unknown,0
1,blue-collar,married,secondary,no,822,yes,no,unknown,-2,jun,331,3,-4,1,unknown,0
1,management,married,tertiary,no,1130,no,no,cellular,23,jul,569,5,-5,1,unknown,0
1,management,single,secondary,no,68,yes,no,unknown,12,aug,354,4,-4,1,unknown,0
1,blue-collar,married,secondary,no,950,yes,no,unknown,15,may,477,3,-4,1,unknown,0
1,blue-collar,single,tertiary,no,683,yes,yes,cellular,13,may,218,1,2,1,unknown,0
1,management,married,primary,no,578,no,no,unknown,16,may,84,1,1,1,unknown,0
1,blue-collar,married,secondary,no,718,yes,no,cellular,22,jul,182,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,837,no,no,unknown,13,jun,301,2,-2,1,unknown,0
1,technician,married,tertiary,no,474,yes,no,cellular,18,may,278,1,1,1,unknown,0
1,blue-collar,married,tertiary,no,710,yes,no,unknown,3,may,331,3,-4,1,unknown,0
1,admin.,married,secondary,no,671,yes,yes,unknown,29,may,91,1,3,1,unknown,0
1,entrepreneur,married,tertiary,no,563,yes,no,unknown,7,may,286,2,-8,1,unknown,0
1,technician,married,secondary,no,1301,no,no,unknown,40,jun,289,2,1,1,unknown,0
1,management,single,tertiary,no,556,yes,no,cellular,26,aug,144,5,-2,1,unknown,0
1,technician,single,tertiary,no,169,yes,no,cellular,15,aug,244,4,-2,1,unknown,0
1,blue-collar,single,secondary,no,138,yes,no,cellular,4,may,232,2,-1,1,unknown,0
1,blue-collar,single,tertiary,no,243,yes,no,cellular,23,jul,91,2,1,1,unknown,0
1,blue-collar,married,tertiary,no,427,no,no,cellular,22,aug,386,4,-4,1,unknown,0
1,admin.,married,secondary,no,130,no,no,cellular,9,jul,161,4,1,1,unknown,0
1,management,single,secondary,no,581,no,no,cellular,10,aug,488,5,-5,1,unknown,0
1,technician,single,tertiary,no,45,yes,no,cellular,21,aug,39,5,2,1,unknown,0
1,unemployed,married,secondary,no,874,yes,no,unknown,10,may,215,1,1,1,unknown,0
1,management,married,primary,no,267,no,no,unknown,39,aug,-223,2,-5,1,unknown,0
1,blue-collar,single,primary,no,44,yes,no,unknown,28,may,296,2,-2,1,unknown,0
1,technician,married,primary,no,926,yes,no,unknown,16,may,409,3,7,0,unknown,0
1,technician,single,secondary,no,1087,yes,no,cellular,19,jul,159,1,1,0,unknown,0
1,management,single,secondary,no,-200,no,no,cellular,26,jul,138,5,3,0,unknown,0
1,admin.,single,tertiary,no,-613,yes,yes,unknown,33,jul,273,4,2,1,unknown,0
1,services,married,secondary,no,861,yes,no,cellular,11,jun,417,2,1,0,unknown,0
1,technician,married,secondary,no,1168,yes,no,cellular,32,jul,142,2,-5,0,unknown,0
1,technician,married,secondary,no,237,yes,no,unknown,28,may,675,5,0,1,unknown,0
1,blue-collar,married,primary,no,884,yes,no,unknown,8,may,413,1,1,0,unknown,0
1,admin.,single,primary,no,485,no,yes,cellular,14,jul,421,5,8,1,unknown,1
1,services,single,tertiary,no,-608,no,no,unknown,22,jul,177,3,-2,0,unknown,0
1,services,married,secondary,no,839,yes,no,unknown,15,may,295,2,-8,0,unknown,0
1,blue-collar,married,unknown,no,386,no,no,unknown,11,jun,55,4,6,0,unknown,0
1,blue-collar,married,primary,no,2012,yes,no,unknown,22,may,-54,3,-2,0,unknown,0
1,technician,married,tertiary,no,2248,yes,no,cellular,16,may,52,3,-4,0,unknown,0
1,admin.,single,secondary,no,-221,yes,yes,unknown,21,may,72,4,7,0,unknown,0
1,blue-collar,single,secondary,no,1107,no,no,cellular,12,jul,292,5,6,0,unknown,0
1,services,married,unknown,no,1321,yes,no,unknown,13,may,417,4,1,0,unknown,0
1,management,married,secondary,no,1328,yes,no,unknown,29,may,53,1,0,0,unknown,0
1,management,married,primary,no,2304,yes,no,unknown,7,jun,624,1,0,1,unknown,0
1,management,married,tertiary,no,1315,yes,no,unknown,24,jun,-16,4,3,0,unknown,0
1,blue-collar,married,tertiary,no,2250,yes,no,cellular,15,jul,192,2,-7,0,unknown,0
1,services,married,secondary,no,1593,yes,no,unknown,20,may,36,3,1,0,unknown,0
1,retired,single,secondary,no,992,no,no,cellular,17,jul,179,3,7,0,unknown,0
1,services,single,tertiary,no,2109,yes,no,unknown,2,may,-53,2,6,0,unknown,0
1,services,married,secondary,no,1281,yes,no,cellular,26,jul,-118,3,3,0,unknown,0
1,services,single,secondary,no,141,yes,yes,unknown,5,may,426,3,6,1,unknown,0
1,management,single,tertiary,no,1285,yes,no,unknown,32,jul,-120,4,-3,0,unknown,0
1,management,married,secondary,no,450,yes,no,cellular,28,jul,364,3,1,0,unknown,0
1,blue-collar,married,tertiary,no,992,no,yes,cellular,15,jul,189,4,0,1,unknown,0
1,admin.,single,secondary,no,418,no,no,unknown,16,jun,98,3,2,0,unknown,0
1,blue-collar,single,tertiary,no,1460,yes,no,unknown,23,may,227,2,1,0,unknown,0
1,services,single,unknown,no,403,no,no,cellular,28,jul,177,4,1,0,unknown,0
1,management,single,secondary,no,1062,yes,no,cellular,31,may,183,5,0,0,unknown,0
1,admin.,single,tertiary,no,988,yes,no,cellular,17,jul,322,4,-1,0,unknown,0
1,services,married,secondary,no,1120,no,no,cellular,19,jul,40,2,-1,0,unknown,0
1,blue-collar,single,secondary,no,1160,no,no,cellular,20,jul,115,1,-3,0,unknown,0
1,technician,single,secondary,no,830,no,yes,unknown,-4,jun,458,5,8,1,unknown,0
1,management,married,secondary,no,1058,yes,no,unknown,16,may,105,2,-4,0,unknown,0
1,admin.,married,tertiary,no,1317,yes,no,cellular,18,apr,605,2,0,1,unknown,1
1,admin.,single,secondary,no,200,no,yes,cellular,29,jul,37,4,4,0,unknown,0
1,admin.,married,tertiary,no,1218,no,no,cellular,20,may,95,4,7,0,unknown,0
1,technician,single,unknown,no,2111,no,no,unknown,16,may,229,5,5,1,unknown,0
1,blue-collar,single,tertiary,no,873,yes,yes,unknown,17,may,145,2,-3,1,unknown,0
1,retired,single,tertiary,no,1254,yes,no,unknown,32,may,144,6,1,1,unknown,0
1,technician,married,unknown,no,1007,yes,no,unknown,22,jun,286,3,-12,1,unknown,0
1,technician,married,secondary,no,1745,no,no,unknown,1,may,444,0,-10,1,unknown,0
1,services,married,secondary,no,796,yes,no,cellular,25,may,332,2,-11,1,unknown,0
1,admin.,single,secondary,no,1078,yes,yes,unknown,3,may,113,0,-4,1,unknown,0
1,technician,married,tertiary,no,1601,no,no,cellular,14,aug,350,1,-4,0,unknown,0
1,blue-collar,married,secondary,no,-712,yes,no,cellular,15,may,233,3,-7,0,unknown,0
1,blue-collar,married,primary,no,-465,yes,no,cellular,26,may,107,2,-14,0,unknown,0
1,blue-collar,married,primary,no,913,yes,no,cellular,28,jul,219,1,-1,0,unknown,0
1,services,single,secondary,no,2777,no,no,unknown,32,jun,254,0,-2,0,unknown,0
1,admin.,married,tertiary,no,1458,no,no,cellular,8,aug,122,4,4,1,unknown,0
1,blue-collar,married,secondary,no,808,yes,no,unknown,14,may,136,3,0,1,unknown,0
1,admin.,single,primary,no,1388,no,no,unknown,10,jun,170,3,-1,1,unknown,0
1,technician,single,secondary,no,2770,yes,no,unknown,12,may,444,1,-8,1,unknown,0
1,admin.,single,tertiary,no,859,no,no,cellular,20,may,21,2,2,1,unknown,0
1,blue-collar,married,secondary,no,1621,yes,yes,unknown,18,may,457,1,-9,1,unknown,0
1,admin.,married,primary,no,1022,no,no,unknown,25,jun,118,6,2,0,unknown,0
1,services,married,secondary,no,-856,yes,no,cellular,11,may,358,5,-11,1,unknown,0
1,management,married,tertiary,no,946,no,no,unknown,18,aug,61,3,0,1,unknown,0
1,blue-collar,married,secondary,no,-1085,yes,no,cellular,1,may,-174,3,4,1,unknown,0
1,blue-collar,married,secondary,no,-24,yes,no,unknown,8,may,145,4,-7,1,unknown,0
1,services,single,secondary,no,589,yes,no,unknown,14,may,187,3,-1,1,unknown,0
1,management,married,tertiary,no,424,yes,no,cellular,11,jul,401,4,-4,0,unknown,0
1,blue-collar,married,secondary,no,210,yes,no,unknown,14,may,162,7,-3,1,unknown,0
1,services,single,secondary,no,-520,yes,no,unknown,18,may,1,2,-5,1,unknown,0
1,services,single,secondary,no,2763,yes,no,unknown,12,may,362,6,-9,1,unknown,0
1,admin.,married,secondary,no,1491,no,no,cellular,12,jul,290,1,-2,0,unknown,0
1,services,married,secondary,no,1997,no,no,unknown,33,may,115,2,1,1,unknown,0
1,admin.,married,secondary,no,1638,no,yes,cellular,18,jul,542,3,-1,1,unknown,0
1,admin.,single,tertiary,no,3413,no,no,cellular,22,feb,430,2,-3,0,unknown,0
1,technician,married,secondary,no,849,yes,no,unknown,21,may,215,5,-2,1,unknown,0
1,unemployed,single,secondary,no,-329,yes,no,cellular,5,apr,-61,3,8,0,unknown,0
1,services,single,tertiary,no,1446,yes,no,cellular,9,aug,308,5,-6,1,unknown,0
