age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
36,blue-collar,married,primary,no,-2416,no,no,unknown,6,jun,161,7,-40,1,unknown,no
42,admin.,single,secondary,no,-2362,yes,yes,cellular,6,feb,291,1,30,1,unknown,no
20,blue-collar,single,secondary,no,-2851,yes,no,cellular,15,apr,467,6,-14,1,unknown,no
52,student,single,secondary,no,-245,no,no,cellular,20,apr,69,3,90,2,unknown,no
45,retired,married,secondary,no,-448,no,yes,cellular,16,nov,153,2,68,4,unknown,no
44,retired,single,tertiary,no,1202,no,no,cellular,28,aug,88,2,22,2,unknown,no
36,services,single,tertiary,no,-357,no,yes,cellular,22,jul,328,3,179,3,success,yes
57,services,married,secondary,no,1445,yes,no,cellular,3,may,86,2,20,1,unknown,no
35,admin.,single,secondary,no,-1098,yes,no,cellular,6,mar,232,2,35,2,unknown,no
27,management,single,tertiary,no,1978,no,yes,cellular,27,aug,287,8,145,2,unknown,no
55,retired,married,secondary,no,2682,yes,yes,unknown,7,may,316,4,121,0,unknown,no
40,unemployed,single,secondary,no,1720,no,no,cellular,26,may,416,5,11,-1,unknown,no
73,retired,married,primary,no,3472,yes,no,cellular,8,may,321,3,14,1,unknown,no
46,services,single,secondary,no,1194,yes,no,telephone,2,jul,564,3,95,1,unknown,yes
51,services,married,secondary,no,2728,no,yes,cellular,11,mar,390,2,169,3,failure,no
47,management,married,primary,no,-593,yes,no,cellular,19,may,140,2,134,2,failure,no
27,technician,married,secondary,no,-2351,yes,no,unknown,12,jul,485,6,-56,-1,unknown,no
49,blue-collar,married,primary,no,1862,no,no,cellular,18,feb,512,2,53,0,unknown,no
47,blue-collar,married,secondary,no,-216,yes,no,cellular,15,jun,248,2,237,4,failure,yes
32,services,married,secondary,no,1458,yes,no,cellular,26,may,-1,4,204,4,failure,no
35,admin.,single,secondary,no,-1735,no,no,cellular,22,jul,321,1,23,0,unknown,no
36,blue-collar,married,secondary,no,1858,yes,yes,unknown,15,jun,405,4,124,2,failure,no
34,blue-collar,married,tertiary,no,-1362,yes,no,cellular,28,may,370,2,49,1,unknown,no
33,admin.,married,secondary,no,211,yes,no,cellular,28,apr,339,4,-8,0,unknown,no
25,management,married,secondary,no,-2308,yes,yes,unknown,13,may,364,0,38,0,unknown,no
33,admin.,single,secondary,no,95,yes,no,unknown,16,aug,540,7,-120,-2,unknown,no
43,blue-collar,married,primary,no,-236,yes,no,unknown,20,may,422,3,-5,1,unknown,no
40,admin.,married,tertiary,no,2114,no,yes,cellular,27,aug,9,4,-8,1,unknown,no
27,self-employed,married,secondary,no,596,no,no,cellular,11,jul,464,3,-3,1,unknown,no
44,blue-collar,married,secondary,no,140,yes,no,cellular,25,may,321,0,-1,0,unknown,no
35,services,single,tertiary,no,2405,no,no,cellular,35,may,-69,6,10,1,unknown,no
32,admin.,married,tertiary,no,-198,yes,yes,cellular,17,may,178,1,-2,1,unknown,no
62,blue-collar,married,primary,no,2231,yes,no,unknown,12,may,94,5,9,0,unknown,no
46,admin.,married,tertiary,no,2711,yes,yes,unknown,2,may,-127,5,5,0,unknown,no
39,management,married,tertiary,no,1184,yes,no,cellular,8,apr,585,-1,5,1,unknown,no
44,services,married,tertiary,no,4325,no,yes,cellular,2,nov,208,-1,-14,1,unknown,yes
35,blue-collar,married,secondary,no,731,no,yes,unknown,12,aug,284,7,3,1,unknown,no
59,management,married,tertiary,no,4254,yes,no,unknown,35,may,271,5,8,1,unknown,no
38,management,married,tertiary,no,2925,yes,no,unknown,23,may,-179,3,-52,-1,unknown,no
57,management,married,tertiary,no,-170,no,no,unknown,10,nov,591,3,94,3,failure,yes
47,blue-collar,married,primary,no,-1010,yes,no,unknown,23,may,-152,1,-61,-2,unknown,no
61,services,married,unknown,no,-381,no,no,cellular,3,aug,63,1,124,3,failure,no
45,blue-collar,single,primary,no,339,no,yes,cellular,9,aug,186,9,-16,0,unknown,no
34,admin.,married,secondary,no,-257,yes,no,cellular,22,may,462,2,134,3,failure,yes
46,admin.,married,secondary,no,1221,yes,yes,cellular,34,jul,730,8,100,2,other,yes
27,blue-collar,single,secondary,no,537,yes,no,cellular,19,aug,358,4,34,0,unknown,no
29,blue-collar,married,secondary,no,3664,yes,no,cellular,17,nov,92,3,130,2,failure,no
47,blue-collar,married,primary,no,2848,yes,yes,telephone,23,aug,778,10,-11,1,unknown,no
59,technician,single,secondary,no,2841,yes,no,unknown,11,jun,267,5,-84,-2,unknown,no
31,blue-collar,married,primary,no,-983,yes,no,unknown,7,may,475,2,-21,-1,unknown,no
63,technician,married,primary,no,1339,no,no,cellular,-2,may,322,3,-11,1,unknown,no
43,technician,married,secondary,no,-489,yes,no,cellular,-3,may,339,0,-17,1,unknown,no
38,management,married,secondary,no,1041,yes,no,cellular,18,aug,799,2,-25,1,unknown,no
34,blue-collar,single,primary,no,2226,no,no,cellular,25,jul,-156,5,2,0,unknown,no
43,technician,single,secondary,no,1492,no,no,cellular,14,aug,322,5,-23,1,unknown,no
38,management,married,primary,no,1183,yes,no,unknown,20,may,516,3,-12,1,unknown,no
39,blue-collar,single,primary,no,1656,no,yes,cellular,15,jul,195,4,-6,1,unknown,no
51,student,married,secondary,no,1163,yes,no,cellular,32,aug,106,5,-8,1,unknown,no
23,management,single,tertiary,no,688,no,no,cellular,-1,may,382,1,-28,1,unknown,no
54,blue-collar,married,primary,no,2623,no,yes,cellular,27,aug,440,6,-14,1,unknown,no
53,management,single,secondary,no,4689,no,no,cellular,37,jun,429,4,-4,0,unknown,no
29,management,single,tertiary,no,1199,yes,no,cellular,35,may,311,4,-15,1,unknown,no
43,technician,married,primary,no,1306,yes,no,cellular,4,aug,94,5,-11,1,unknown,no
29,blue-collar,single,primary,no,1077,no,no,cellular,10,may,-178,3,-8,0,unknown,no
27,management,single,tertiary,no,3243,no,no,cellular,15,jun,353,3,-10,0,unknown,no
46,blue-collar,married,secondary,no,581,no,yes,cellular,11,aug,281,4,-15,1,unknown,no
33,blue-collar,single,secondary,no,-1243,no,yes,cellular,14,jul,251,4,-1,1,unknown,no
35,admin.,married,secondary,no,3573,no,no,cellular,30,aug,144,6,3,1,unknown,no
49,blue-collar,married,unknown,no,-235,no,no,cellular,11,jul,581,8,17,1,unknown,yes
23,technician,married,secondary,no,1848,yes,no,unknown,17,may,292,1,-1,1,unknown,no
41,management,married,primary,no,7059,no,no,cellular,40,aug,50,8,-2,1,unknown,no
44,technician,single,secondary,no,2546,yes,no,cellular,19,may,128,0,4,1,unknown,no
45,blue-collar,married,primary,no,-1220,no,yes,unknown,7,may,243,2,4,1,unknown,no
37,housemaid,single,unknown,no,437,no,no,cellular,24,aug,76,5,-9,1,unknown,yes
26,self-employed,single,secondary,no,-975,yes,no,cellular,16,aug,280,2,-2,1,unknown,no
47,retired,married,secondary,no,3787,no,no,cellular,26,aug,283,1,0,1,unknown,no
9,admin.,single,secondary,no,2313,no,no,cellular,23,aug,195,3,-14,1,unknown,no
60,blue-collar,married,primary,no,2294,no,no,cellular,25,aug,219,7,-1,1,unknown,no
63,management,married,tertiary,no,4781,yes,no,cellular,36,nov,18,2,-6,1,unknown,no
34,management,married,secondary,no,-421,no,yes,unknown,11,jun,282,4,0,1,unknown,no
63,blue-collar,married,primary,no,4184,yes,no,unknown,22,aug,183,5,10,1,unknown,no
39,management,single,tertiary,no,1275,no,no,cellular,19,aug,227,3,-3,1,unknown,no
49,management,married,secondary,no,5853,no,yes,cellular,22,jul,387,6,-4,1,unknown,no
46,technician,married,secondary,no,-901,yes,no,cellular,15,may,520,2,52,1,unknown,no
50,housemaid,married,secondary,no,1821,no,no,cellular,14,jan,315,1,87,2,failure,no
45,technician,married,secondary,no,674,no,no,unknown,24,aug,173,3,-29,0,unknown,no
45,blue-collar,married,secondary,no,4756,yes,no,cellular,3,may,371,2,49,2,unknown,no
39,technician,single,secondary,no,1779,no,no,cellular,17,jul,268,6,10,1,unknown,no
35,blue-collar,married,secondary,no,1527,yes,no,cellular,20,jul,199,6,38,2,unknown,no
27,management,single,secondary,no,-1578,yes,no,unknown,22,may,550,2,-29,0,unknown,no
41,management,married,tertiary,no,2617,yes,no,cellular,13,may,564,4,72,2,unknown,no
42,housemaid,married,secondary,no,4605,no,no,cellular,19,oct,310,9,43,2,unknown,no
24,management,single,tertiary,no,3064,no,no,cellular,17,jun,129,5,30,1,unknown,no
48,retired,married,primary,no,2117,no,no,cellular,20,jan,418,3,73,2,unknown,no
44,management,married,secondary,no,1361,yes,no,unknown,29,may,465,6,-81,-1,unknown,no
18,management,single,tertiary,no,1971,yes,no,unknown,20,may,476,3,60,1,unknown,yes
45,technician,married,secondary,no,491,no,yes,unknown,18,jun,-99,6,-85,-2,unknown,no
64,housemaid,married,tertiary,no,6977,no,no,cellular,13,aug,637,6,104,3,failure,no
44,blue-collar,married,secondary,no,-1708,yes,no,cellular,31,apr,442,7,47,1,unknown,no
38,management,married,secondary,no,-311,yes,no,unknown,13,may,242,5,-30,-1,unknown,no
32,technician,married,secondary,no,2429,no,yes,unknown,10,may,451,1,13,0,unknown,no
52,retired,married,primary,no,2456,no,no,cellular,24,aug,358,5,42,1,unknown,no
36,technician,married,secondary,no,639,no,no,cellular,7,jul,622,4,-1,1,unknown,no
41,blue-collar,married,primary,no,2973,no,no,cellular,26,aug,199,5,-8,1,unknown,no
38,admin.,single,primary,no,318,no,no,unknown,29,jul,221,6,-5,1,unknown,no
35,management,single,tertiary,no,1944,yes,no,unknown,9,jun,71,5,0,1,unknown,no
61,retired,married,primary,no,3049,no,no,cellular,7,aug,94,5,-4,0,unknown,no
49,retired,married,primary,no,2864,yes,no,unknown,22,nov,129,3,-4,1,unknown,no
32,blue-collar,single,secondary,no,1278,yes,no,unknown,35,jun,477,5,-9,1,unknown,no
60,services,married,secondary,no,5307,yes,no,unknown,20,nov,97,2,-3,1,unknown,no
60,management,married,tertiary,no,2908,no,no,cellular,10,aug,-55,6,-8,1,unknown,no
29,management,single,tertiary,no,1907,yes,no,unknown,23,may,348,2,-4,1,unknown,no
55,retired,married,primary,no,3398,no,no,unknown,27,jul,262,7,-10,1,unknown,no
39,management,single,primary,no,1215,no,no,cellular,24,aug,112,7,-5,1,unknown,no
53,services,married,secondary,no,2650,no,no,cellular,12,jul,325,3,-9,1,unknown,no
17,management,single,secondary,no,953,yes,no,cellular,24,may,326,2,-5,1,unknown,no
47,blue-collar,married,primary,no,3603,no,no,cellular,34,aug,355,9,-16,1,unknown,no
57,admin.,married,secondary,no,3862,no,no,unknown,12,jun,311,6,-7,1,unknown,no
46,services,married,secondary,no,3083,no,yes,cellular,12,jul,300,3,-9,1,unknown,no
58,technician,married,tertiary,no,5277,yes,no,cellular,27,nov,225,5,-16,1,unknown,no
59,management,married,secondary,no,2786,yes,no,cellular,0,aug,2,1,-1,1,unknown,no
39,entrepreneur,single,secondary,no,-2513,no,no,cellular,3,may,159,3,-1,1,unknown,no
20,management,single,tertiary,no,-458,no,no,cellular,30,aug,229,9,0,1,unknown,no
36,blue-collar,married,secondary,no,2709,yes,no,unknown,25,jun,600,4,-3,1,unknown,no
29,management,single,tertiary,no,-600,no,no,cellular,19,may,137,4,-4,1,unknown,no
59,technician,single,secondary,no,1948,no,no,cellular,15,aug,92,3,-10,1,unknown,no
54,technician,single,secondary,no,-857,yes,yes,unknown,34,jul,298,6,-1,1,unknown,yes
64,technician,married,tertiary,no,387,no,yes,telephone,26,jul,423,3,0,1,unknown,no
38,admin.,single,secondary,no,3959,yes,no,unknown,9,may,358,4,-4,1,unknown,no
30,technician,single,secondary,no,3016,yes,no,unknown,17,may,239,5,-3,1,unknown,no
39,admin.,married,secondary,no,-1507,yes,yes,unknown,24,may,135,1,-7,0,unknown,no
21,technician,single,secondary,no,-1618,no,yes,cellular,11,aug,119,5,-3,1,unknown,no
21,services,single,secondary,no,2940,no,no,unknown,5,may,437,3,3,1,unknown,no
48,technician,married,tertiary,no,3840,no,no,cellular,33,aug,354,4,0,0,unknown,no
47,blue-collar,married,primary,no,4755,no,no,cellular,18,jul,-23,3,-5,0,unknown,no
39,technician,married,tertiary,no,-1342,yes,yes,cellular,23,jul,300,2,-4,1,unknown,no
25,admin.,single,secondary,no,1279,yes,no,cellular,21,may,259,4,9,1,unknown,no
50,blue-collar,single,primary,no,5738,no,no,cellular,10,may,321,4,3,1,unknown,no
55,management,married,tertiary,no,-1020,yes,no,unknown,24,aug,471,3,-1,0,unknown,no
39,blue-collar,single,secondary,no,1174,no,no,unknown,10,jun,171,4,-12,1,unknown,no
48,technician,married,secondary,no,522,yes,no,cellular,12,jul,5,4,-6,1,unknown,no
17,services,single,secondary,no,4343,yes,no,unknown,15,may,110,4,-2,1,unknown,no
35,student,single,unknown,no,11291,no,no,cellular,21,nov,113,4,-2,1,unknown,no
34,services,single,tertiary,no,3642,no,no,unknown,12,may,318,4,-1,1,unknown,no
51,blue-collar,married,primary,no,-376,yes,no,cellular,29,may,335,4,1,0,unknown,no
26,management,single,tertiary,no,6781,no,no,cellular,22,feb,251,3,-7,1,unknown,no
65,retired,married,secondary,no,4767,no,no,telephone,-4,jul,-41,2,-10,1,unknown,no
38,technician,single,primary,no,1594,no,no,cellular,21,aug,173,5,-1,1,unknown,no
63,technician,married,primary,no,-2210,no,no,cellular,21,jul,240,3,-7,1,unknown,no
34,admin.,single,secondary,no,6156,no,no,cellular,11,feb,132,4,-1,1,unknown,no
57,services,married,secondary,no,2718,no,yes,cellular,-1,jun,257,1,-4,1,unknown,no
40,services,married,secondary,no,1043,yes,no,cellular,33,may,400,2,-6,1,unknown,no
34,blue-collar,married,primary,no,716,yes,no,unknown,15,may,205,3,-9,1,unknown,no
46,technician,married,secondary,no,3427,no,no,cellular,21,aug,264,2,9,0,unknown,no
36,blue-collar,married,primary,no,3301,yes,no,unknown,25,may,116,2,5,0,unknown,no
35,management,single,tertiary,no,293,no,no,unknown,12,may,92,2,1,1,unknown,no
34,blue-collar,married,secondary,no,1609,yes,yes,unknown,10,jun,240,2,-13,1,unknown,no
48,admin.,married,secondary,no,1796,no,no,cellular,6,aug,71,2,-1,1,unknown,no
41,management,married,tertiary,no,2575,no,no,cellular,15,aug,149,3,13,1,unknown,no
44,admin.,married,secondary,no,2407,yes,no,cellular,16,may,169,2,6,1,unknown,no
39,blue-collar,married,tertiary,no,2693,yes,no,cellular,13,jun,255,2,3,0,unknown,no
41,blue-collar,married,primary,no,273,no,no,cellular,11,aug,364,3,-2,1,unknown,no
49,retired,married,tertiary,no,2957,no,no,cellular,13,feb,72,2,9,0,unknown,no
34,services,married,secondary,no,2059,no,yes,cellular,18,aug,212,2,0,0,unknown,no
48,admin.,married,secondary,no,1303,no,no,cellular,12,feb,51,2,8,0,unknown,no
30,services,married,secondary,no,304,no,no,cellular,21,aug,147,2,-2,0,unknown,no
20,services,married,secondary,no,410,yes,yes,unknown,19,may,105,2,-5,1,unknown,no
34,blue-collar,married,secondary,no,163,no,yes,unknown,17,may,25,2,-2,1,unknown,no
36,admin.,married,primary,no,2809,yes,no,unknown,15,may,165,2,7,0,unknown,no
38,blue-collar,married,secondary,no,-241,no,no,cellular,27,may,619,3,-8,1,unknown,no
36,technician,single,tertiary,no,2263,yes,no,unknown,15,may,211,2,1,1,unknown,no
37,technician,married,tertiary,no,1529,yes,no,cellular,5,aug,257,3,-4,1,unknown,no
39,blue-collar,married,primary,no,1509,yes,yes,unknown,18,may,116,2,0,1,unknown,no
47,technician,married,secondary,no,2398,yes,yes,cellular,17,jul,340,2,-1,0,unknown,no
50,technician,married,secondary,no,4186,yes,no,cellular,14,jun,416,2,-5,1,unknown,no
52,services,married,secondary,no,2038,no,no,cellular,16,jun,211,2,-6,1,unknown,no
58,technician,married,tertiary,no,3827,no,no,cellular,15,may,119,3,11,1,unknown,no
48,admin.,married,secondary,no,2502,yes,yes,unknown,23,may,205,2,-8,1,unknown,no
33,services,married,secondary,no,1336,yes,no,unknown,5,may,208,4,14,0,unknown,no
48,services,married,secondary,no,3143,no,no,unknown,8,jun,118,3,7,0,unknown,no
22,blue-collar,single,secondary,no,2001,no,no,unknown,33,may,189,2,8,0,unknown,no
32,management,married,tertiary,no,382,no,no,cellular,24,nov,160,1,4,0,unknown,no
57,technician,married,unknown,no,-1193,yes,no,cellular,14,jul,251,2,-1,1,unknown,no
33,technician,married,secondary,no,820,yes,no,unknown,15,may,226,2,5,0,unknown,no
47,technician,married,tertiary,no,-1257,no,no,cellular,7,aug,311,5,3,0,unknown,no
35,housemaid,single,secondary,no,4483,yes,no,cellular,8,feb,174,4,1,1,unknown,no
42,technician,single,secondary,no,677,no,no,unknown,10,jul,126,1,4,1,unknown,no
45,admin.,married,secondary,no,4175,no,no,cellular,18,nov,156,4,8,0,unknown,no
49,services,married,tertiary,no,-756,yes,no,unknown,12,jul,112,0,-1,0,unknown,no
39,technician,married,secondary,no,2987,yes,no,cellular,13,may,218,3,5,0,unknown,no
31,admin.,single,secondary,no,3109,no,no,cellular,24,aug,201,4,1,0,unknown,no
39,blue-collar,married,primary,no,-34,yes,yes,unknown,12,may,191,3,9,0,unknown,no
45,technician,married,primary,no,2597,yes,no,cellular,8,nov,90,2,6,0,unknown,no
42,technician,married,secondary,no,2033,no,no,cellular,15,may,183,3,5,0,unknown,no
36,blue-collar,single,tertiary,no,1176,no,yes,unknown,13,aug,102,2,3,0,unknown,no
36,admin.,married,tertiary,no,-67,yes,no,cellular,21,jul,203,1,2,0,unknown,no
48,technician,married,tertiary,no,-497,yes,no,cellular,5,may,284,3,1,1,unknown,no
51,technician,married,primary,no,-279,yes,yes,unknown,-2,jul,168,2,-1,1,unknown,no
41,blue-collar,married,primary,no,1975,yes,no,unknown,20,aug,159,3,6,0,unknown,no
46,blue-collar,married,secondary,no,4464,no,no,cellular,25,nov,182,4,4,0,unknown,no
33,admin.,married,tertiary,no,3262,no,no,cellular,14,nov,65,2,4,0,unknown,no
45,management,married,tertiary,no,1989,no,no,cellular,32,nov,60,2,7,0,unknown,no
39,blue-collar,single,primary,no,6844,yes,no,cellular,29,nov,-1,2,13,0,unknown,no
42,services,married,secondary,no,3741,no,no,cellular,15,nov,101,3,2,0,unknown,no
40,blue-collar,married,tertiary,no,1737,no,no,cellular,18,aug,206,2,0,1,unknown,no
34,admin.,single,secondary,no,6908,no,no,cellular,2,nov,-2,3,12,0,unknown,no
36,blue-collar,married,tertiary,no,-146,yes,no,unknown,15,may,224,2,1,1,unknown,no
47,technician,married,secondary,no,2934,no,no,unknown,7,may,98,2,6,0,unknown,no
38,technician,married,secondary,no,-410,yes,yes,unknown,11,may,358,3,6,0,unknown,no
52,technician,married,tertiary,no,-788,no,yes,cellular,-3,jun,121,3,-3,1,unknown,no
52,retired,married,tertiary,no,1394,yes,no,cellular,34,jul,170,5,-1,1,unknown,no
26,technician,single,tertiary,no,742,yes,no,unknown,11,may,111,5,0,1,unknown,no
44,blue-collar,married,secondary,no,2207,yes,yes,cellular,25,may,252,-3,-12,1,unknown,no
36,technician,single,secondary,no,-200,no,yes,cellular,23,jul,226,4,-4,1,unknown,no
38,technician,married,secondary,no,2222,yes,yes,unknown,23,may,53,3,0,1,unknown,no
35,unemployed,married,secondary,no,769,no,no,cellular,20,jul,66,5,-1,1,unknown,no
43,management,married,tertiary,no,1104,no,no,cellular,25,aug,74,5,1,1,unknown,no
37,blue-collar,single,tertiary,no,2406,no,no,cellular,14,jun,152,2,-2,1,unknown,no
47,admin.,married,secondary,no,3082,no,no,unknown,21,jul,195,0,-8,0,unknown,no
35,services,single,secondary,no,-571,yes,no,unknown,28,may,245,3,7,1,unknown,no
41,technician,married,secondary,no,919,no,no,cellular,21,may,16,8,4,1,unknown,no
29,blue-collar,single,tertiary,no,986,yes,no,unknown,12,may,191,1,-6,1,unknown,no
27,blue-collar,single,secondary,no,-1475,yes,no,cellular,22,may,231,5,7,1,unknown,no
46,retired,married,tertiary,no,1913,yes,no,cellular,19,jul,301,3,-4,1,unknown,no
39,unemployed,married,secondary,no,2242,no,no,cellular,8,jul,175,2,-7,1,unknown,no
41,management,married,tertiary,no,3126,no,no,unknown,15,aug,181,2,-7,1,unknown,no
34,blue-collar,single,primary,no,-906,yes,no,unknown,21,may,142,8,14,1,unknown,no
41,admin.,single,secondary,no,1157,yes,no,unknown,9,may,146,2,2,1,unknown,no
47,technician,married,primary,no,1588,no,no,unknown,21,aug,181,4,1,1,unknown,no
39,unemployed,married,tertiary,no,1565,no,no,cellular,22,jul,257,4,-10,1,unknown,no
51,retired,married,primary,no,2193,no,yes,cellular,12,jul,218,6,-1,1,unknown,no
45,management,married,tertiary,no,2914,no,no,cellular,9,aug,143,5,-4,1,unknown,no
47,blue-collar,married,primary,no,2430,no,no,unknown,-3,jun,203,2,-3,0,unknown,no
31,technician,single,secondary,yes,-828,yes,no,cellular,7,aug,175,9,13,1,unknown,no
51,housemaid,married,secondary,no,4199,no,no,telephone,20,jun,104,0,-19,1,unknown,no
36,technician,single,secondary,no,-78,no,yes,cellular,16,jun,111,3,-4,1,unknown,no
49,technician,single,secondary,no,-437,yes,yes,cellular,10,may,328,3,2,1,unknown,no
35,management,single,secondary,no,1108,no,no,cellular,13,aug,166,3,-5,1,unknown,no
51,blue-collar,married,tertiary,no,2472,yes,no,unknown,6,jun,187,2,-7,1,unknown,no
37,technician,married,secondary,no,1212,yes,no,cellular,18,may,194,4,0,1,unknown,no
46,blue-collar,single,secondary,no,137,no,no,cellular,13,may,169,4,3,1,unknown,no
36,technician,single,secondary,no,-496,yes,no,cellular,7,jul,298,6,3,1,unknown,no
40,technician,single,primary,no,-436,no,no,unknown,23,jan,158,4,5,1,unknown,no
40,blue-collar,married,secondary,no,1622,yes,no,unknown,1,may,341,-1,-1,1,unknown,no
38,management,married,tertiary,no,1983,yes,no,unknown,10,may,280,1,-4,1,unknown,no
43,technician,married,secondary,no,2442,yes,no,cellular,4,jul,247,2,-12,1,unknown,no
36,admin.,single,secondary,no,755,yes,no,unknown,15,may,124,3,5,1,unknown,no
29,blue-collar,married,tertiary,no,1853,yes,no,unknown,18,may,39,4,3,1,unknown,no
43,blue-collar,married,secondary,no,2077,yes,no,cellular,11,may,401,0,-6,1,unknown,no
41,blue-collar,married,secondary,no,968,no,yes,cellular,10,apr,161,3,0,1,unknown,no
-1,housemaid,single,tertiary,no,3752,yes,no,cellular,11,may,424,4,3,0,unknown,no
53,management,married,secondary,no,1471,no,no,unknown,12,may,251,2,-2,1,unknown,no
50,management,married,tertiary,no,485,yes,no,cellular,14,aug,287,6,0,0,unknown,no
39,services,married,secondary,no,397,yes,no,unknown,36,may,240,5,-4,0,unknown,no
48,management,married,tertiary,no,2062,yes,yes,cellular,12,aug,52,5,-2,0,unknown,no
37,technician,married,secondary,no,3369,no,no,cellular,1,may,237,2,-6,1,unknown,no
20,services,single,secondary,no,1575,yes,no,unknown,12,may,160,2,-10,1,unknown,no
12,housemaid,married,unknown,no,548,yes,no,unknown,15,may,-98,4,-11,0,unknown,no
56,admin.,married,secondary,no,1421,yes,no,unknown,18,may,39,3,-6,1,unknown,no
47,management,married,tertiary,no,-2365,no,no,unknown,23,may,-6,4,5,0,unknown,no
65,services,single,secondary,no,6327,no,no,cellular,23,nov,256,5,-3,1,unknown,no
46,management,married,tertiary,no,38,yes,yes,unknown,13,jul,229,2,-8,0,unknown,no
32,admin.,married,tertiary,no,1118,yes,no,unknown,16,may,103,2,-3,0,unknown,no
48,management,married,primary,no,3868,yes,no,cellular,19,nov,216,4,-8,0,unknown,no
43,admin.,single,tertiary,no,515,no,no,unknown,7,aug,195,0,2,0,unknown,no
50,technician,married,tertiary,no,3316,no,no,cellular,9,jun,39,3,-4,0,unknown,no
44,services,single,secondary,no,3440,yes,yes,cellular,30,may,85,5,1,0,unknown,no
35,services,single,secondary,no,2834,no,no,cellular,18,aug,358,6,6,0,unknown,no
31,technician,married,secondary,no,2402,yes,no,unknown,26,may,133,6,-7,0,unknown,no
68,technician,married,primary,no,-972,yes,no,unknown,23,may,-1,2,-10,0,unknown,no
60,management,married,tertiary,no,2955,yes,no,cellular,24,jul,198,6,3,0,unknown,no
52,admin.,single,secondary,no,4102,yes,no,unknown,16,jul,89,4,-5,1,unknown,no
22,blue-collar,single,tertiary,no,2248,yes,no,unknown,19,may,41,3,-4,1,unknown,no
15,services,single,tertiary,no,1032,yes,no,unknown,22,may,175,6,0,0,unknown,no
52,retired,married,secondary,no,402,no,no,unknown,22,jul,270,6,0,0,unknown,no
38,management,single,tertiary,no,4927,no,no,cellular,23,nov,123,7,4,1,unknown,no
44,services,married,tertiary,no,2622,yes,no,unknown,9,may,62,2,-5,0,unknown,no
48,self-employed,married,secondary,no,251,no,yes,unknown,14,may,255,3,-2,0,unknown,no
40,management,married,tertiary,no,417,yes,no,cellular,2,aug,158,1,4,0,unknown,no
27,admin.,single,secondary,no,2485,no,no,unknown,17,may,349,5,-1,0,unknown,no
43,admin.,single,tertiary,no,1677,no,no,cellular,19,jul,382,2,2,0,unknown,no
35,blue-collar,married,secondary,no,1413,yes,no,unknown,23,may,365,3,-13,0,unknown,no
30,technician,single,secondary,no,3604,no,no,cellular,32,may,115,6,2,0,unknown,no
19,services,single,secondary,no,1300,no,no,unknown,19,jul,170,5,0,0,unknown,no
46,admin.,single,secondary,no,1935,yes,no,unknown,6,aug,252,3,5,1,unknown,no
