age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,252351,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1245,14,56,United-States,1
1,Private,85647,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,646,17,46,United-States,1
1,Private,50647,HS-grad,6,Separated,Machine-op-inspct,Other-relative,1,1,113,-11,48,Dominican-Republic,0
1,Private,82303,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,1,1,479,-43,36,United-States,0
1,Private,342208,HS-grad,9,Separated,Craft-repair,Not-in-family,1,0,503,10,59,United-States,0
1,Self-emp-not-inc,131352,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,463,-39,41,United-States,0
1,Self-emp-inc,269800,HS-grad,9,Never-married,Other-service,Own-child,1,0,337,-23,38,Mexico,0
1,Private,178046,Some-college,11,Never-married,Craft-repair,Husband,1,1,81,-30,44,United-States,0
1,State-gov,464467,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,548,-41,37,Jamaica,0
0,Private,132686,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,354,-17,28,United-States,0
1,State-gov,190667,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,414,-23,60,United-States,1
1,Private,180190,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,796,-3,44,United-States,0
1,Self-emp-not-inc,173790,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,521,1,44,United-States,0
1,Private,-1694,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,206,28,36,United-States,0
1,Private,152680,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-618,37,38,United-States,0
1,Private,41074,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1651,-21,55,United-States,0
1,Private,46931,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,385,-1,64,United-States,0
0,Self-emp-not-inc,256714,Some-college,12,Never-married,Craft-repair,Own-child,0,1,772,-13,43,United-States,0
1,Private,180311,HS-grad,9,Divorced,Sales,Unmarried,1,1,-2097,15,44,United-States,0
1,Federal-gov,122050,Some-college,11,Divorced,Exec-managerial,Unmarried,1,1,306,10,38,United-States,0
1,Private,97217,Some-college,10,Widowed,Sales,Not-in-family,1,1,-804,10,39,United-States,0
0,Private,131579,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,412,5,42,United-States,0
0,Private,466303,Some-college,11,Never-married,Other-service,Own-child,1,0,-2438,35,25,United-States,0
1,Self-emp-inc,11484,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,0,-3049,30,33,United-States,0
1,Private,288869,Masters,13,Divorced,Prof-specialty,Not-in-family,1,0,-882,-6,29,United-States,0
0,Private,7916,HS-grad,10,Never-married,Other-service,Own-child,1,0,229,-22,41,United-States,0
1,Local-gov,39278,Some-college,9,Married-spouse-absent,Sales,Unmarried,1,1,370,1,42,United-States,0
1,Private,56850,Bachelors,12,Divorced,Exec-managerial,Unmarried,1,0,677,-10,46,United-States,0
1,Local-gov,181201,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,434,-5,34,United-States,1
0,Private,127460,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,96,-11,41,United-States,0
1,Private,181079,Some-college,11,Never-married,Other-service,Not-in-family,0,1,293,-13,48,United-States,0
1,Private,260481,Some-college,11,Never-married,Prof-specialty,Own-child,1,0,180,1,37,United-States,0
1,Private,96910,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,171,-11,38,United-States,0
0,Private,58519,10th,10,Never-married,Transport-moving,Own-child,1,1,-9,18,36,United-States,0
1,Private,221366,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,571,-15,34,United-States,1
1,Local-gov,268846,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,502,-2,35,United-States,1
1,Private,448336,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,957,-1,32,United-States,1
1,Private,239317,9th,10,Married-civ-spouse,Sales,Husband,1,1,473,-8,39,United-States,0
1,State-gov,265696,HS-grad,9,Separated,Sales,Other-relative,0,1,8,-27,29,United-States,0
1,Private,279822,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,-69,-23,33,United-States,0
0,Private,154313,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-1073,29,54,United-States,0
1,Private,340895,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,913,8,35,United-States,1
1,Local-gov,501865,Some-college,11,Widowed,Exec-managerial,Unmarried,1,0,1178,22,47,Taiwan,1
0,Private,176165,Some-college,10,Never-married,Other-service,Own-child,1,1,-716,-28,39,United-States,0
1,Private,349120,10th,9,Never-married,Machine-op-inspct,Other-relative,1,1,226,-18,34,United-States,0
1,State-gov,18681,Masters,14,Divorced,Exec-managerial,Unmarried,1,0,161,3,61,United-States,0
1,Private,88700,HS-grad,8,Married-civ-spouse,Sales,Husband,0,1,168,-1,33,United-States,0
1,Private,80432,Some-college,11,Divorced,Prof-specialty,Wife,1,1,88,-20,46,United-States,0
1,Local-gov,29140,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,0,0,-187,6,45,United-States,0
0,Private,134002,Some-college,12,Never-married,Prof-specialty,Not-in-family,0,1,463,-19,39,United-States,0
1,Private,217759,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,318,12,28,United-States,1
1,Private,314966,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,0,0,248,6,25,Jamaica,1
1,Private,175946,12th,9,Never-married,Machine-op-inspct,Husband,1,1,113,34,45,United-States,0
1,Private,282351,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,459,4,39,United-States,0
0,Private,205369,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,307,7,32,United-States,0
1,Private,66816,HS-grad,11,Never-married,Sales,Not-in-family,1,0,169,-14,38,United-States,0
1,Private,167441,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,505,2,34,United-States,0
1,Private,23442,HS-grad,8,Divorced,Sales,Other-relative,1,0,289,35,39,United-States,0
0,Private,5610,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,540,23,48,United-States,0
0,Private,344779,Assoc-voc,10,Never-married,Other-service,Own-child,0,1,280,17,42,United-States,0
1,Private,284248,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,990,-9,27,United-States,1
1,Private,64400,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,412,8,27,United-States,0
1,Private,169663,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,1,1,68,3,38,United-States,0
1,Private,76567,Some-college,11,Never-married,Other-service,Unmarried,1,0,351,7,38,United-States,0
1,Private,70887,Some-college,11,Never-married,Other-service,Not-in-family,1,1,49,-9,50,United-States,0
1,Private,201360,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,290,11,21,United-States,0
0,Private,133728,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,548,-3,23,United-States,0
1,Private,139708,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,375,0,26,United-States,0
1,Private,299669,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,318,-8,20,United-States,1
0,Private,190507,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,246,9,37,United-States,0
1,Private,300768,10th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,111,-4,37,United-States,0
1,Federal-gov,157864,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1073,28,14,United-States,1
1,Private,165010,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,116,3,46,United-States,0
1,Private,265407,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,9029,-18,31,United-States,1
1,Private,-15636,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,8266,-11,28,United-States,1
1,Self-emp-inc,137123,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-1076,-15,37,United-States,0
1,Private,42841,Some-college,10,Separated,Prof-specialty,Unmarried,1,0,6836,-31,37,United-States,1
1,Private,116712,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,0,19286,-25,29,United-States,1
1,Private,228820,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-5027,9,45,United-States,0
1,State-gov,183459,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3442,-19,35,United-States,1
1,Private,219475,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-9080,35,35,United-States,0
1,Private,210461,Assoc-voc,11,Never-married,Sales,Not-in-family,1,1,12936,-31,44,United-States,0
1,Private,138604,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,1,1,11667,-32,41,United-States,0
1,Private,218357,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-16387,81,53,United-States,0
1,Self-emp-inc,95780,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,8634,-17,33,United-States,1
1,Private,275512,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,60,19,49,United-States,1
1,Private,445887,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,185,-14,44,United-States,1
1,Private,126455,12th,9,Never-married,Adm-clerical,Not-in-family,0,1,1038,4,34,United-States,0
1,Private,160304,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,0,0,766,13,39,United-States,0
1,Private,137499,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,85,-14,37,United-States,0
0,Private,-43888,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,29,1,42,United-States,0
1,Private,186108,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,913,-1,47,United-States,0
1,Local-gov,120691,HS-grad,10,Widowed,Other-service,Unmarried,1,0,475,4,31,United-States,0
1,Private,467660,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-457,36,45,United-States,1
0,Self-emp-not-inc,156009,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,474,-1,35,United-States,0
0,Private,-56311,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,879,-15,42,United-States,0
1,Self-emp-not-inc,188333,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-108,9,55,United-States,0
1,Private,332083,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,0,701,-3,49,United-States,0
1,Private,213636,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,134,0,44,United-States,0
0,Private,197071,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,1394,3,40,United-States,0
1,Private,247897,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,527,-6,38,United-States,0
0,Private,17372,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,298,-4,46,Japan,0
1,Private,357973,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2,2,37,United-States,1
1,Private,155703,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,339,5,53,United-States,0
1,Self-emp-not-inc,150274,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,168,-2,43,United-States,0
0,Private,227196,HS-grad,10,Never-married,Other-service,Own-child,1,1,214,-5,37,United-States,0
1,Private,284212,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,91,-13,47,Mexico,0
1,Private,101145,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,230,2,42,Mexico,0
0,Private,128797,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,104,-2,35,United-States,0
1,Private,185008,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,284,-16,40,United-States,0
1,Private,276848,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,210,0,40,United-States,0
1,Self-emp-not-inc,407891,Some-college,10,Divorced,Craft-repair,Not-in-family,0,1,350,9,46,United-States,0
0,Private,314947,Some-college,10,Never-married,Sales,Own-child,1,1,67,0,27,United-States,0
1,Self-emp-inc,-86445,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,295,-10,52,United-States,1
1,Private,293829,Some-college,10,Divorced,Adm-clerical,Unmarried,1,0,94,-3,33,United-States,0
1,Private,174929,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,0,424,1,28,United-States,1
0,Private,218438,Some-college,10,Never-married,Adm-clerical,Other-relative,1,0,230,-3,26,United-States,0
1,Private,358352,Some-college,10,Divorced,Sales,Husband,1,1,328,3,33,United-States,0
1,Private,67304,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,279,-12,57,United-States,0
1,Private,162427,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,135,-7,34,United-States,0
0,Private,194228,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-49,-7,27,United-States,0
1,Private,155307,HS-grad,10,Divorced,Other-service,Not-in-family,0,1,204,15,36,United-States,0
1,Private,-78038,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,1,-133,-20,37,United-States,0
1,Local-gov,136895,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,140,-6,34,United-States,0
1,Private,106736,HS-grad,9,Never-married,Transport-moving,Own-child,0,1,636,31,51,United-States,0
1,Local-gov,394924,HS-grad,10,Never-married,Prof-specialty,Other-relative,0,1,43,-10,35,United-States,0
1,Private,190723,Some-college,11,Never-married,Farming-fishing,Own-child,1,1,-30,2,44,United-States,0
1,Private,119864,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,-128,3,31,United-States,0
1,Private,255425,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,1,1,567,16,35,United-States,0
1,Private,139872,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,683,3,48,United-States,1
1,Local-gov,179712,Some-college,10,Divorced,Tech-support,Unmarried,0,0,-49,19,27,Dominican-Republic,0
1,Private,231286,Some-college,10,Never-married,Transport-moving,Not-in-family,0,1,287,1,47,United-States,0
0,Private,217518,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,387,10,37,United-States,0
0,Private,52911,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,0,235,29,39,Columbia,0
0,Private,138908,HS-grad,10,Never-married,Sales,Own-child,1,1,256,-8,39,United-States,0
1,Private,129208,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,76,-7,36,United-States,0
1,Private,184968,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,47,-11,38,United-States,0
1,Private,205327,Some-college,10,Never-married,Sales,Unmarried,0,0,121,0,39,Vietnam,0
0,Private,144162,HS-grad,10,Never-married,Other-service,Own-child,0,0,682,-6,28,United-States,0
1,Private,279058,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,0,0,-86,5,57,Dominican-Republic,0
1,Local-gov,253077,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,161,-1,32,United-States,0
0,Private,223079,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,306,20,39,United-States,0
1,Private,85963,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,286,-1,39,United-States,1
1,Local-gov,282087,Some-college,11,Never-married,Other-service,Own-child,0,0,262,9,52,Vietnam,0
1,Federal-gov,198437,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,884,4,10,United-States,1
0,Private,129510,HS-grad,9,Married-spouse-absent,Sales,Other-relative,1,0,273,6,39,United-States,0
1,Private,299529,Some-college,10,Never-married,Other-service,Not-in-family,1,1,266,0,58,United-States,0
1,Private,223190,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,215,8,51,United-States,0
1,Private,180569,Some-college,10,Divorced,Sales,Unmarried,1,0,191,12,65,United-States,0
1,Private,151980,HS-grad,10,Widowed,Adm-clerical,Unmarried,0,0,278,20,57,United-States,0
1,Private,177807,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,210,4,55,United-States,0
1,Private,302862,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,498,4,46,United-States,0
1,Private,232460,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,659,30,53,United-States,0
1,Private,87234,Some-college,10,Never-married,Sales,Not-in-family,1,1,223,7,69,United-States,0
1,Private,86530,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,124,-19,18,United-States,1
0,Private,395418,HS-grad,10,Separated,Other-service,Own-child,1,0,134,1,33,United-States,0
1,Private,217059,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,369,17,55,United-States,0
1,State-gov,45128,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,400,10,39,United-States,1
1,State-gov,114372,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,9,16,33,United-States,0
0,Private,178645,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,264,-7,38,United-States,0
1,Private,242682,HS-grad,9,Separated,Craft-repair,Unmarried,1,0,10,4,39,United-States,0
1,Self-emp-inc,140211,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,601,16,44,United-States,1
1,Private,105732,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,319,-1,35,United-States,0
0,Private,236573,Some-college,11,Never-married,Other-service,Own-child,1,0,455,-1,36,United-States,0
1,Private,156611,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,614,15,34,United-States,0
1,Private,222620,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,150,-15,31,United-States,0
1,Self-emp-not-inc,47089,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,261,7,46,United-States,0
0,Private,265524,HS-grad,10,Never-married,Sales,Own-child,1,1,-17,-4,41,United-States,0
1,Private,406257,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-8,-8,39,United-States,0
1,Private,139711,HS-grad,10,Divorced,Sales,Unmarried,1,0,116,-11,43,United-States,0
1,Private,264983,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,863,11,50,United-States,1
1,Private,125500,Some-college,11,Divorced,Adm-clerical,Unmarried,1,0,476,18,44,United-States,0
1,Private,79212,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,730,5,45,United-States,1
1,Private,122729,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,202,-7,60,United-States,0
1,Private,139871,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,689,22,56,United-States,0
1,Self-emp-not-inc,177680,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,1,-17,81,United-States,1
1,Local-gov,217625,HS-grad,9,Divorced,Other-service,Not-in-family,0,1,279,3,42,United-States,0
1,Private,197814,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,152,-6,34,United-States,0
1,Private,152172,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,340,-4,64,United-States,0
1,Private,142617,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,169,-5,45,United-States,0
1,Self-emp-not-inc,215473,12th,9,Divorced,Sales,Not-in-family,1,1,326,-9,62,Mexico,0
0,Private,152441,HS-grad,9,Never-married,Sales,Not-in-family,1,1,469,6,32,United-States,0
1,Federal-gov,16116,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,2,-8,32,United-States,0
1,Federal-gov,122012,Some-college,10,Divorced,Prof-specialty,Unmarried,1,0,733,9,23,United-States,0
1,Private,216080,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,529,12,16,United-States,0
1,Private,135519,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,355,32,75,United-States,1
1,Private,130563,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-30,-3,50,United-States,0
1,Private,58423,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,50,11,57,United-States,1
