age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,253702,Assoc-voc,12,Never-married,Craft-repair,Husband,1,1,2598,38,50,United-States,0
1,Private,88862,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,0,1531,28,46,United-States,0
1,Local-gov,188984,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,683,0,35,United-States,0
1,Self-emp-not-inc,68996,Some-college,12,Never-married,Sales,Husband,1,1,2046,31,51,United-States,0
1,State-gov,285343,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3216,4,50,Mexico,0
1,Private,221202,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1439,6,35,United-States,0
1,Private,136673,Bachelors,13,Married-civ-spouse,Sales,Husband,1,0,2560,44,49,United-States,1
1,Self-emp-inc,226369,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4097,8,47,United-States,1
1,Private,198629,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3555,20,52,United-States,0
1,Self-emp-not-inc,205423,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,1,1,939,35,51,United-States,0
1,Local-gov,333932,HS-grad,12,Never-married,Prof-specialty,Unmarried,0,0,2191,22,38,United-States,0
1,Private,294028,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,1,1,3727,28,51,United-States,1
1,Private,129136,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,104,56,45,United-States,0
1,Private,142329,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,212,30,38,United-States,0
1,Private,137862,Some-college,11,Divorced,Other-service,Wife,1,0,29,2,30,United-States,1
1,Private,143229,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,1855,4,44,United-States,1
1,Self-emp-not-inc,224187,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,388,20,31,United-States,0
1,Private,227780,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,610,1,20,United-States,0
1,State-gov,231805,Bachelors,14,Divorced,Tech-support,Not-in-family,1,0,221,18,48,United-States,0
1,Private,118655,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,484,35,54,United-States,0
1,Private,350519,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,0,37,31,39,United-States,0
1,Private,57194,Assoc-voc,10,Divorced,Other-service,Not-in-family,1,0,552,21,23,United-States,0
1,Local-gov,104835,HS-grad,8,Divorced,Other-service,Unmarried,1,0,709,28,32,United-States,0
1,Local-gov,254448,HS-grad,10,Divorced,Transport-moving,Not-in-family,1,1,1724,14,53,United-States,0
1,Private,127910,Assoc-voc,15,Never-married,Adm-clerical,Unmarried,1,0,222,28,48,United-States,0
1,Self-emp-not-inc,159143,Assoc-acdm,6,Widowed,Machine-op-inspct,Own-child,1,0,1373,5,35,United-States,0
1,Private,200525,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1523,9,35,United-States,1
1,Private,376993,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,194,38,42,United-States,1
1,Private,92154,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,344,17,42,United-States,0
1,State-gov,267573,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,1,1,762,5,39,United-States,1
1,Private,353313,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,2067,7,33,United-States,0
1,Private,292090,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,2523,14,49,United-States,1
1,State-gov,76499,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2214,35,54,United-States,1
1,Local-gov,114626,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,1,0,3792,33,50,United-States,1
1,Private,265952,HS-grad,12,Divorced,Exec-managerial,Unmarried,0,1,1944,22,42,United-States,1
1,Private,220476,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2878,24,31,United-States,1
1,Self-emp-not-inc,122665,Assoc-voc,10,Divorced,Other-service,Not-in-family,1,0,1595,11,38,United-States,0
1,Private,172988,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,1802,8,53,United-States,1
1,Private,77806,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,672,30,60,United-States,1
1,State-gov,56743,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,1,1,628,39,56,United-States,1
1,Private,167709,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,646,1,60,United-States,0
1,Private,270491,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,1145,6,44,United-States,1
0,Private,248661,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1422,3,23,United-States,1
1,Private,83262,Bachelors,13,Never-married,Sales,Unmarried,1,1,815,3,39,United-States,0
1,Private,273347,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,562,16,49,United-States,0
1,Local-gov,260609,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,1634,6,43,United-States,1
1,Private,178501,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,530,6,53,United-States,0
1,Private,266091,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,497,8,49,United-States,1
1,Self-emp-not-inc,182822,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,47,7,41,United-States,0
1,Private,203673,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,1928,15,30,United-States,0
1,Self-emp-not-inc,314210,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,913,14,67,United-States,0
1,Private,237640,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,180,4,39,United-States,0
1,Private,180360,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,2454,19,58,United-States,1
1,Private,165052,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,617,20,39,United-States,0
1,Private,269702,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1175,13,30,United-States,1
1,Private,112112,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,2735,31,43,United-States,1
1,Private,114150,Some-college,13,Never-married,Prof-specialty,Husband,1,1,2423,1,33,United-States,0
1,Private,168205,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,476,6,41,United-States,1
0,Self-emp-not-inc,153291,Bachelors,11,Never-married,Exec-managerial,Husband,1,1,968,1,31,United-States,0
1,Private,226378,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,409,24,27,United-States,0
0,Private,339704,HS-grad,4,Never-married,Sales,Not-in-family,0,1,3650,60,23,United-States,1
1,Self-emp-not-inc,53927,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,312,39,48,United-States,1
1,Private,178128,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1201,11,32,United-States,0
0,Private,118081,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,1693,5,30,United-States,0
1,Private,202589,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,265,0,28,United-States,1
0,Local-gov,179598,HS-grad,8,Never-married,Adm-clerical,Husband,1,1,249,73,40,United-States,0
0,Self-emp-not-inc,152742,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,2118,12,48,United-States,0
1,Local-gov,238389,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1420,5,39,United-States,1
0,Self-emp-not-inc,221840,Some-college,10,Never-married,Exec-managerial,Husband,1,1,106,22,39,United-States,0
1,Private,58683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2119,11,54,United-States,1
1,Self-emp-not-inc,230661,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,1197,15,57,United-States,0
1,Private,218262,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2728,8,42,United-States,1
1,Private,278988,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1081,12,49,United-States,0
1,Private,308797,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3178,0,53,United-States,1
1,Private,210931,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3149,61,58,United-States,1
1,Private,129535,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,1,1,756,27,53,United-States,1
1,Private,169085,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1001,3,45,Cuba,0
1,Self-emp-inc,328752,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2566,32,41,United-States,1
1,Private,125678,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,842,6,57,United-States,1
1,Private,85238,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2067,27,42,United-States,1
1,Private,274392,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,96,7,56,United-States,1
1,Private,150751,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,630,10,44,United-States,1
1,Private,100934,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2259,26,52,United-States,1
1,Private,258259,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1647,14,45,United-States,0
1,Private,235190,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,2012,30,46,United-States,0
1,Private,417646,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,202,12,41,United-States,0
1,State-gov,191614,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,258,19,49,United-States,1
1,Private,249435,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,692,7,20,United-States,1
1,Private,222999,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,962,28,25,United-States,1
1,Private,160743,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,1435,13,20,United-States,0
1,Local-gov,186628,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,332,11,25,United-States,0
1,Local-gov,77280,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,623,18,10,United-States,0
1,Private,272862,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,316,6,41,United-States,0
1,Private,195001,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,807,12,18,Mexico,0
1,Self-emp-not-inc,221054,Some-college,9,Married-civ-spouse,Craft-repair,Husband,0,1,1038,10,29,United-States,0
1,State-gov,243934,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,63,13,26,United-States,0
1,Private,92696,Masters,12,Married-civ-spouse,Transport-moving,Husband,1,1,323,9,56,United-States,1
1,Private,250104,Some-college,8,Married-civ-spouse,Craft-repair,Husband,0,1,1018,17,42,United-States,0
1,Private,240915,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,52,8,33,United-States,0
1,Private,58542,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,660,5,48,United-States,1
1,Federal-gov,104015,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1346,16,52,United-States,0
1,Self-emp-not-inc,75378,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1162,4,40,United-States,0
1,Private,266488,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1708,5,55,United-States,1
1,Private,192382,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,586,8,40,United-States,1
1,Private,132585,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,777,37,29,United-States,0
1,Private,35027,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2942,10,54,United-States,1
1,Private,205865,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1193,18,42,United-States,1
1,Private,190800,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,639,32,45,United-States,0
1,Private,185443,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2133,9,60,United-States,1
1,Private,89474,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,442,3,26,United-States,1
1,Local-gov,156992,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1819,25,75,United-States,1
1,Private,193870,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,389,24,30,United-States,0
1,Private,270105,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,506,7,49,United-States,0
1,Private,451850,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2411,2,40,United-States,1
1,Private,212897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1111,14,48,United-States,0
1,Private,89963,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1791,19,40,United-States,1
1,Private,314046,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1221,17,39,United-States,1
1,Private,118353,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,405,20,30,United-States,0
1,Private,181218,Assoc-voc,9,Married-civ-spouse,Sales,Husband,1,1,1888,4,65,United-States,1
1,Private,240734,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,1254,0,61,United-States,1
1,Private,181367,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,638,18,50,United-States,0
1,Private,364448,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,1681,24,42,United-States,1
1,Private,246275,Some-college,8,Married-civ-spouse,Transport-moving,Husband,0,1,425,11,49,United-States,0
1,Private,142950,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,711,17,40,United-States,1
1,Private,60132,11th,11,Married-civ-spouse,Tech-support,Husband,1,1,1004,7,55,United-States,1
1,Private,277406,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1544,10,44,United-States,1
1,State-gov,380360,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,259,2,23,United-States,0
1,Self-emp-not-inc,65937,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,317,17,43,United-States,0
1,Private,142349,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,279,15,39,United-States,1
1,Private,260946,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,638,0,38,United-States,1
1,Private,396017,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,190,22,20,United-States,0
1,Private,92927,Some-college,9,Married-civ-spouse,Tech-support,Husband,1,1,466,11,50,United-States,0
1,Private,191405,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,169,7,42,United-States,1
1,Self-emp-not-inc,88565,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,781,1,44,United-States,1
1,Private,175191,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,0,1,358,24,35,United-States,1
1,Private,132382,12th,5,Married-civ-spouse,Craft-repair,Husband,0,1,373,72,38,Philippines,0
1,Private,139492,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1049,4,44,United-States,0
1,Private,329173,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1133,5,43,United-States,1
1,Private,161373,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,75,14,16,United-States,0
1,Private,243927,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,609,3,35,United-States,1
1,Private,242961,10th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,734,17,25,United-States,1
1,Local-gov,372398,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,519,1,43,United-States,1
1,Private,185232,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,642,3,35,United-States,1
1,Self-emp-not-inc,159494,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1423,1,54,United-States,1
1,Self-emp-not-inc,80201,HS-grad,8,Married-civ-spouse,Tech-support,Husband,0,1,304,35,51,United-States,0
1,Private,186734,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,438,15,28,United-States,0
1,Private,308336,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,407,13,30,United-States,1
1,Private,299384,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,153,43,50,United-States,1
1,Private,16506,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,1,1,152,20,26,United-States,0
1,Private,194833,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,50,2,43,United-States,0
1,Local-gov,375068,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,420,18,26,United-States,1
1,Private,344761,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,640,1,22,United-States,0
1,Private,146757,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,211,0,39,United-States,0
1,Local-gov,177839,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,373,2,36,United-States,0
1,Private,358134,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,1373,17,61,United-States,1
1,Private,364608,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,479,1,33,United-States,0
1,Private,234996,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,484,4,50,United-States,1
1,Private,94483,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,114,6,48,United-States,0
1,Private,38021,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,284,11,52,United-States,0
1,Private,254303,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1010,2,42,United-States,1
0,Private,105573,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1194,21,78,United-States,1
1,Private,140955,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,566,13,42,United-States,0
0,Federal-gov,203987,Bachelors,16,Married-civ-spouse,Farming-fishing,Husband,1,1,621,3,55,Mexico,1
0,Private,76146,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,441,5,54,United-States,1
1,Private,52998,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,872,26,47,United-States,1
1,Private,272140,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,73,2,68,United-States,0
1,Private,159353,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1278,4,35,United-States,0
1,Self-emp-inc,161610,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,134,11,80,United-States,1
1,Private,144669,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,536,6,29,United-States,0
1,Private,174280,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,278,5,71,United-States,1
0,Federal-gov,314239,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,1034,8,41,United-States,1
1,Private,112195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1071,12,59,United-States,1
1,Self-emp-not-inc,186714,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,615,4,60,United-States,1
1,Private,324070,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,1426,21,44,United-States,1
1,Private,186777,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,161,0,44,United-States,0
1,Private,229863,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,827,9,21,United-States,1
1,Private,81877,Assoc-voc,10,Married-civ-spouse,Sales,Husband,1,1,931,2,41,United-States,0
1,Private,196601,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,1,0,1090,4,46,United-States,0
1,Private,226948,HS-grad,14,Widowed,Sales,Husband,1,1,367,4,50,United-States,0
1,Private,205796,Assoc-voc,14,Married-civ-spouse,Transport-moving,Husband,1,1,305,0,45,United-States,0
1,Private,190635,Some-college,11,Divorced,Prof-specialty,Not-in-family,1,0,236,5,59,United-States,0
1,Local-gov,122941,10th,12,Divorced,Exec-managerial,Not-in-family,1,0,556,14,39,United-States,0
1,Private,222844,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,527,4,44,United-States,0
1,Private,105721,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,386,13,40,United-States,0
1,Local-gov,109782,Some-college,15,Married-spouse-absent,Prof-specialty,Husband,1,1,1017,1,24,United-States,0
1,Private,189271,HS-grad,12,Divorced,Exec-managerial,Husband,1,1,279,7,50,United-States,0
1,Private,233574,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,1,0,1111,23,24,United-States,0
1,Private,320517,HS-grad,13,Divorced,Prof-specialty,Not-in-family,1,1,475,3,51,United-States,1
1,Private,301764,HS-grad,12,Divorced,Sales,Not-in-family,1,1,254,11,36,United-States,0
1,Self-emp-inc,72523,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,1,0,938,26,42,United-States,0
1,Private,149544,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,165,3,50,United-States,0
1,Local-gov,237189,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,1,0,755,15,30,United-States,0
1,Private,266455,Some-college,13,Divorced,Prof-specialty,Not-in-family,1,0,296,21,36,United-States,0
1,Self-emp-not-inc,275180,HS-grad,14,Divorced,Exec-managerial,Not-in-family,1,1,240,5,31,United-States,0
1,Private,266672,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,1,1,437,10,44,United-States,0
1,Private,467420,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1180,5,32,United-States,0
1,Private,312156,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,101,2,47,United-States,0
1,Self-emp-inc,108484,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,1,0,705,25,23,United-States,0
1,Private,173010,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,56,4,45,United-States,0
1,Private,259806,Some-college,13,Divorced,Prof-specialty,Not-in-family,1,0,1168,6,33,United-States,0
1,Private,153535,Assoc-voc,14,Divorced,Tech-support,Not-in-family,1,1,515,37,49,United-States,0
1,Private,245405,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,664,11,45,United-States,0
1,Private,274583,Assoc-voc,11,Separated,Adm-clerical,Husband,1,1,411,21,39,United-States,0
1,Private,145879,Assoc-voc,10,Divorced,Sales,Not-in-family,1,1,567,26,43,United-States,0
1,Private,338215,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,407,22,24,United-States,0
1,Self-emp-not-inc,263599,Some-college,8,Married-civ-spouse,Protective-serv,Husband,1,0,371,5,48,United-States,0
1,Private,63995,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,1,0,860,16,44,United-States,0
1,Private,147356,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,1,0,622,1,46,United-States,0
1,Private,96760,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1053,5,51,United-States,1
1,Private,225549,Assoc-acdm,14,Divorced,Exec-managerial,Unmarried,0,1,707,4,54,Yugoslavia,0
1,Private,221701,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,1,1,1458,10,38,United-States,0
1,Private,229502,HS-grad,10,Never-married,Sales,Not-in-family,1,0,413,5,31,United-States,0
1,Private,80632,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,1,62,33,46,United-States,0
1,Private,302922,HS-grad,11,Never-married,Protective-serv,Not-in-family,1,1,454,5,22,United-States,0
1,Private,270886,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,1,0,582,22,41,United-States,0
0,Private,207928,HS-grad,10,Divorced,Sales,Not-in-family,1,1,24,7,19,United-States,0
1,Private,103405,Assoc-acdm,10,Divorced,Sales,Unmarried,0,0,192,32,47,United-States,0
1,Local-gov,147492,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,68,2,33,United-States,0
1,Private,450154,Some-college,10,Never-married,Craft-repair,Unmarried,0,0,63,2,55,United-States,0
1,Private,347242,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,72,6,40,United-States,0
0,Private,166299,HS-grad,11,Divorced,Adm-clerical,Unmarried,1,0,892,25,21,United-States,0
0,Private,275209,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,537,8,42,United-States,0
1,Private,357484,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,0,0,959,0,41,United-States,0
