age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
48,Private,49106,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2693,24,47,United-States,0
43,Private,146563,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2024,18,43,United-States,0
36,Self-emp-not-inc,223963,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,925,27,39,United-States,0
44,Private,49400,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2065,40,57,United-States,1
58,Private,102710,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4562,18,33,United-States,1
40,Private,165614,Masters,11,Never-married,Craft-repair,Husband,White,Male,1896,66,29,United-States,1
42,Self-emp-not-inc,61870,HS-grad,5,Never-married,Sales,Not-in-family,White,Male,1247,26,50,United-States,0
34,Private,84681,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2085,1,53,United-States,0
51,Private,200633,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1165,38,29,United-States,1
46,Private,257388,Some-college,8,Never-married,Exec-managerial,Husband,White,Male,2304,9,41,United-States,1
50,Private,264055,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4053,1,44,United-States,0
44,Private,170231,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3288,50,20,United-States,1
38,Private,157854,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,255,10,35,United-States,1
46,Self-emp-not-inc,214756,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,745,27,40,United-States,0
39,Local-gov,227791,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Female,2862,46,37,United-States,1
55,Local-gov,194850,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,1348,88,32,United-States,1
52,Local-gov,266661,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2066,9,38,United-States,1
58,Local-gov,62196,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,975,46,36,Mexico,1
62,Private,311814,Prof-school,10,Divorced,Craft-repair,Husband,White,Female,1251,7,34,United-States,0
54,Local-gov,222397,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,559,13,23,United-States,1
38,Private,20062,HS-grad,13,Divorced,Craft-repair,Other-relative,White,Male,549,17,27,United-States,1
69,Self-emp-not-inc,18826,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,444,10,44,United-States,0
60,Self-emp-not-inc,263059,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1118,52,32,United-States,1
50,Self-emp-not-inc,93957,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3105,22,55,United-States,0
45,Private,287990,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2356,45,43,United-States,1
27,State-gov,129002,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,939,12,38,United-States,0
70,Private,65162,Bachelors,12,Married-spouse-absent,Farming-fishing,Husband,White,Male,616,43,53,United-States,1
27,Self-emp-not-inc,78019,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,1652,16,32,United-States,0
43,Private,230381,Some-college,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,836,28,28,United-States,0
38,Self-emp-not-inc,146832,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3460,39,58,United-States,1
42,Private,428455,Masters,14,Married-civ-spouse,Craft-repair,Wife,White,Female,2852,78,40,United-States,1
36,Private,282256,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1539,26,42,United-States,1
61,Self-emp-not-inc,212375,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,457,46,32,United-States,0
38,Private,335996,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,298,41,38,United-States,0
39,Private,303406,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1411,34,48,United-States,1
51,Private,412409,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,914,28,37,United-States,0
43,Private,55921,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1247,6,44,United-States,0
40,Self-emp-not-inc,28867,Bachelors,15,Never-married,Sales,Husband,White,Male,969,34,41,United-States,0
51,Private,252510,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2609,14,56,United-States,1
44,Self-emp-not-inc,145748,Assoc-voc,11,Never-married,Sales,Husband,White,Male,1160,21,42,United-States,0
44,Private,379204,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,921,7,45,United-States,1
38,Private,336218,Assoc-voc,12,Never-married,Machine-op-inspct,Own-child,White,Male,716,25,40,United-States,0
51,Private,108263,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,729,0,54,United-States,0
29,Private,199517,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,1546,7,23,United-States,0
35,Private,398461,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1741,4,34,United-States,0
37,Private,208572,Some-college,8,Never-married,Craft-repair,Husband,White,Male,2050,12,42,United-States,0
48,Private,167667,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1250,29,22,United-States,0
26,Private,205831,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,30,8,28,United-States,0
30,Private,103517,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,573,4,38,United-States,1
57,Private,230210,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,884,3,29,United-States,0
48,Private,134344,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,220,13,31,United-States,0
37,Private,152943,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2573,6,37,United-States,0
50,Private,122155,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1460,7,63,United-States,0
42,Private,150463,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1669,12,67,Mexico,0
26,Private,225417,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,252,7,45,United-States,1
39,Private,280496,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,57,28,39,United-States,1
56,Private,59342,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1114,16,36,United-States,0
39,Federal-gov,222201,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1327,2,51,United-States,1
55,Private,143167,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,725,19,39,United-States,1
28,Private,230803,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,297,22,42,United-States,0
45,Private,206243,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,377,52,44,United-States,0
35,State-gov,357151,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,329,36,43,United-States,0
33,Private,319084,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,834,18,46,United-States,0
35,Private,76611,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,953,12,45,United-States,0
46,Federal-gov,188334,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1289,22,61,United-States,0
38,Private,22165,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,176,31,46,United-States,0
41,Private,334926,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1370,47,70,United-States,0
37,Private,98613,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,759,26,52,United-States,0
42,Self-emp-not-inc,66617,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,759,4,55,United-States,0
29,Private,383182,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,276,21,42,United-States,0
39,Private,345439,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,332,48,33,United-States,0
25,Private,180861,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1719,15,63,United-States,0
45,Self-emp-not-inc,182925,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,150,11,42,United-States,0
62,Self-emp-inc,326250,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,682,35,47,United-States,0
39,Private,304466,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,263,57,47,United-States,0
40,Private,266906,Some-college,5,Divorced,Prof-specialty,Other-relative,White,Male,126,95,45,United-States,0
21,Private,263235,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1356,7,56,United-States,0
44,Private,392342,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,1140,49,49,United-States,0
41,Private,225643,Some-college,3,Married-civ-spouse,Craft-repair,Other-relative,White,Male,172,49,40,United-States,0
32,Self-emp-not-inc,291689,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,680,45,35,United-States,0
39,Self-emp-not-inc,230938,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,455,27,35,United-States,0
41,Self-emp-not-inc,124094,10th,12,Married-civ-spouse,Sales,Wife,White,Male,1714,10,45,United-States,0
40,Self-emp-not-inc,27618,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,504,12,54,United-States,0
40,Federal-gov,114341,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,486,11,45,United-States,0
50,Private,96021,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,8,43,36,United-States,0
39,Private,149948,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,732,23,40,United-States,0
53,Private,209049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,29,41,United-States,1
31,Private,183669,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,412,38,51,United-States,1
46,Self-emp-not-inc,234244,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2878,18,42,United-States,1
55,Private,426256,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2420,37,56,United-States,1
56,Private,281385,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,760,19,46,United-States,1
29,Private,348978,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1408,7,54,United-States,0
43,Private,355042,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1412,39,40,United-States,1
30,Private,151344,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,808,0,43,United-States,1
43,Self-emp-inc,110102,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,1381,38,45,United-States,0
43,Self-emp-inc,251234,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,718,18,55,United-States,1
35,Private,243564,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1944,18,63,United-States,1
47,Private,178274,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,71,21,27,United-States,0
20,Private,270645,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,807,18,35,United-States,0
43,Private,321490,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,309,14,31,United-States,1
53,Self-emp-inc,122951,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,583,13,68,United-States,1
54,Private,214706,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,651,16,40,United-States,0
37,Private,222859,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,911,0,60,United-States,1
48,Self-emp-not-inc,106388,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2010,19,66,United-States,1
63,Self-emp-inc,196237,Some-college,14,Married-civ-spouse,Tech-support,Husband,White,Male,2997,26,64,South,1
41,Private,142284,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,399,16,36,United-States,1
34,State-gov,211456,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2202,5,49,United-States,0
62,Self-emp-inc,182957,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2718,9,66,United-States,0
52,Private,96069,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,188,6,47,United-States,1
44,Private,168712,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,850,15,39,United-States,1
41,Private,123473,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2023,15,64,United-States,1
42,Private,90730,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2568,25,60,United-States,1
54,Private,234106,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,964,12,43,United-States,0
54,Self-emp-not-inc,99646,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1384,6,55,United-States,0
36,Private,209436,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1288,26,57,United-States,1
37,Private,250622,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1553,18,67,United-States,1
53,Self-emp-inc,311538,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1722,34,62,United-States,1
43,Private,159713,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,892,6,44,United-States,1
46,Local-gov,196705,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1253,6,44,United-States,0
56,Private,299134,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,1976,9,51,Jamaica,1
63,Self-emp-inc,252572,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,414,18,43,United-States,1
47,Federal-gov,59783,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1167,2,57,United-States,0
63,Private,128891,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1327,27,42,United-States,1
35,Private,319360,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1155,5,36,United-States,0
65,Self-emp-inc,244955,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,2015,24,66,United-States,1
39,Private,287533,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,1204,10,46,United-States,0
56,Private,27555,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1364,15,44,United-States,0
59,State-gov,198486,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1274,15,66,United-States,1
22,Self-emp-inc,230385,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3445,3,62,United-States,1
38,Self-emp-inc,52454,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,46,54,United-States,0
69,Self-emp-inc,125584,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4491,42,51,United-States,1
35,Self-emp-inc,338435,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1841,66,55,United-States,0
44,Private,157217,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1375,19,34,United-States,0
37,Private,180051,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,White,Male,5342,38,55,United-States,0
40,Private,76057,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,25,59,United-States,1
38,Private,233014,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2385,62,46,United-States,0
17,Private,291866,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4467,18,60,United-States,1
41,Private,259996,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4205,9,48,United-States,1
35,Private,137713,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1544,51,62,United-States,0
37,Private,253263,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,301,11,42,United-States,0
47,State-gov,302915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2331,24,42,United-States,1
45,State-gov,86572,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2101,27,53,United-States,0
51,Self-emp-inc,120121,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1782,55,54,United-States,0
43,State-gov,151647,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,611,25,34,Mexico,0
66,Self-emp-inc,152156,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3749,27,53,United-States,1
18,Private,135869,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2297,6,58,United-States,1
36,Private,387241,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,894,23,40,United-States,0
44,State-gov,160679,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,1395,11,47,United-States,0
27,Self-emp-not-inc,304829,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7183,35,80,United-States,1
20,Private,345608,Some-college,16,Married-civ-spouse,Other-service,Husband,White,Male,358,6,59,United-States,1
56,Local-gov,370561,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,274,18,54,United-States,1
43,Private,152214,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1268,41,45,United-States,0
29,Private,168598,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1274,0,44,United-States,0
51,Private,178757,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68,19,46,United-States,0
36,Private,144151,Some-college,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,260,84,40,Guatemala,0
32,Private,35226,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,498,56,72,United-States,0
54,Self-emp-inc,218629,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2373,20,42,United-States,1
42,Private,365798,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,49,51,United-States,0
47,Private,78970,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,636,6,43,United-States,0
59,Self-emp-not-inc,36850,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1158,19,57,United-States,0
54,Private,76462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,364,25,41,United-States,0
50,Private,233217,Bachelors,16,Married-civ-spouse,Tech-support,Husband,White,Male,1064,12,49,United-States,1
17,Private,220041,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,1386,8,41,United-States,0
49,Private,206279,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1231,3,51,United-States,0
30,Local-gov,216592,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1039,43,49,United-States,0
38,Self-emp-inc,171774,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1295,28,31,United-States,0
52,Private,232233,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,296,23,46,United-States,0
41,Private,261459,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,665,19,53,United-States,0
32,Private,40519,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,1074,7,52,United-States,0
30,Private,366245,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,1527,7,31,United-States,0
28,State-gov,67068,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,474,8,37,United-States,0
62,Private,151286,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1093,24,49,United-States,1
54,Private,251618,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,540,5,42,United-States,0
24,Private,292143,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1079,5,36,United-States,0
28,Private,192900,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,306,2,43,United-States,0
32,Private,142512,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1010,14,45,United-States,0
54,Federal-gov,218023,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1001,10,43,United-States,0
23,Private,262461,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,804,6,53,United-States,0
34,Private,221096,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1717,23,52,United-States,0
33,Private,133073,Bachelors,16,Married-civ-spouse,Tech-support,Husband,White,Male,1381,3,52,United-States,1
26,Private,219592,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,937,2,46,United-States,0
31,Private,221638,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1083,6,55,United-States,0
27,Local-gov,107370,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1570,6,42,United-States,0
57,Private,123529,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6,3,42,United-States,0
28,Private,92524,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,789,5,38,United-States,1
44,Private,246394,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1195,5,40,United-States,0
45,State-gov,134045,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,419,5,48,United-States,0
57,Private,331340,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,935,4,47,United-States,0
49,Private,138400,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1221,35,37,United-States,0
38,Private,195500,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1648,23,40,United-States,0
44,Self-emp-not-inc,216724,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,508,0,54,United-States,0
81,Self-emp-not-inc,28937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,571,49,48,United-States,0
60,Self-emp-inc,107934,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,796,33,45,United-States,0
58,Private,93954,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,811,0,44,United-States,1
48,Private,221438,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,750,8,45,United-States,1
37,Private,237188,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,1107,3,44,United-States,0
21,Private,186634,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,1202,7,40,United-States,0
23,Private,155192,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,298,21,39,United-States,1
41,Federal-gov,220955,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,450,15,36,United-States,0
41,Self-emp-inc,254239,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,273,22,74,United-States,1
37,Private,282143,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,768,11,56,United-States,0
51,State-gov,79827,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,274,20,50,United-States,1
45,Local-gov,126877,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,520,18,55,United-States,1
38,Private,85598,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,582,4,76,United-States,0
55,Private,329089,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,718,13,19,Guatemala,0
31,Federal-gov,106744,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,104,30,47,United-States,1
42,Self-emp-inc,351366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,191,16,28,United-States,0
22,Private,106999,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,190,13,63,United-States,1
58,Private,313844,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,645,1,44,United-States,0
37,Local-gov,225381,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,200,24,32,United-States,1
41,Private,360895,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,859,35,46,United-States,0
41,Private,67776,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,578,53,60,United-States,1
42,Self-emp-inc,185868,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,472,38,34,United-States,0
33,Federal-gov,40505,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,288,7,51,United-States,1
53,Private,111688,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,713,32,52,United-States,1
68,Local-gov,262722,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1659,49,38,United-States,0
66,Local-gov,54827,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,876,33,37,United-States,0
58,Self-emp-not-inc,93224,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,715,17,36,United-States,0
52,Self-emp-inc,185800,11th,8,Married-civ-spouse,Sales,Husband,White,Male,1046,17,62,United-States,0
