age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
42,Private,73223,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1596,22,52,United-States,0
25,Private,191180,Some-college,11,Divorced,Sales,Own-child,White,Male,1291,13,42,United-States,1
77,Local-gov,156774,Bachelors,10,Divorced,Tech-support,Husband,White,Male,1819,19,50,United-States,1
28,Private,248575,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,324,30,51,United-States,0
50,Local-gov,129821,Some-college,13,Widowed,Other-service,Not-in-family,White,Female,155,16,38,United-States,0
18,Federal-gov,89940,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,92,31,41,United-States,0
40,Private,146048,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,11,4,61,United-States,0
22,Private,58069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,44,21,40,United-States,0
27,Private,158736,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,586,3,34,United-States,0
45,Private,68949,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,133,5,38,United-States,0
27,Private,259717,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,70,20,54,United-States,0
33,Private,209037,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,150,14,17,United-States,0
21,Private,186377,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,643,24,38,United-States,0
35,Private,130495,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,166,4,35,United-States,0
32,Local-gov,109202,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,112,19,50,United-States,0
42,Local-gov,180623,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,18,12,37,United-States,0
47,Private,333534,HS-grad,12,Never-married,Tech-support,Not-in-family,Black,Male,290,10,39,United-States,0
46,Private,97692,Assoc-voc,15,Married-civ-spouse,Sales,Husband,White,Female,276,43,35,United-States,0
52,State-gov,265038,Assoc-acdm,15,Never-married,Adm-clerical,Husband,White,Male,25,22,41,United-States,0
45,Private,264662,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,875,13,45,United-States,0
49,Private,184755,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,602,4,51,United-States,0
38,Private,372883,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,601,9,37,United-States,0
48,Private,120010,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,469,29,37,United-States,0
42,Private,198342,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,101,3,48,United-States,0
31,Private,242048,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,11,34,United-States,0
54,Self-emp-not-inc,152544,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,380,26,40,United-States,0
36,Private,224746,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,1130,28,39,United-States,0
57,Local-gov,282673,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,376,16,46,United-States,0
31,Private,147333,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,1088,28,41,United-States,0
38,Private,175550,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,761,6,38,United-States,0
40,Private,240121,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1264,33,42,United-States,0
50,Local-gov,185998,Bachelors,16,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2947,9,45,United-States,0
34,State-gov,138043,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1157,5,33,United-States,0
31,Private,217957,Assoc-acdm,14,Divorced,Sales,Not-in-family,White,Female,688,27,39,United-States,0
33,Private,171561,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Male,548,31,46,United-States,0
54,Local-gov,57226,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1635,30,43,United-States,0
39,Private,392637,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,766,45,34,United-States,0
40,Private,252372,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,38,39,United-States,0
50,Private,68571,Some-college,12,Divorced,Sales,Unmarried,White,Male,2003,15,47,United-States,0
38,Private,260104,Assoc-acdm,16,Divorced,Adm-clerical,Not-in-family,White,Male,111,35,37,United-States,0
29,Private,323575,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1865,8,41,United-States,0
47,Private,264126,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,292,21,48,United-States,0
56,Local-gov,150295,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,274,7,38,United-States,0
35,Private,246843,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,515,0,29,United-States,0
56,Private,208645,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,400,12,39,United-States,1
37,Self-emp-not-inc,111355,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,290,0,41,United-States,0
26,Private,210013,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,1096,9,43,United-States,1
45,Private,189075,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,687,1,52,Puerto-Rico,1
23,Private,152075,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,3246,2,62,United-States,0
35,Private,205076,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1729,5,38,United-States,1
27,Private,163730,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,270,47,51,United-States,0
47,Private,106779,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2373,19,50,United-States,1
40,Private,216245,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,1024,11,44,United-States,0
27,Self-emp-not-inc,175102,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2293,12,41,United-States,1
41,Private,263764,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3362,66,39,El-Salvador,0
53,Private,204488,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2496,2,46,United-States,1
43,Self-emp-not-inc,222865,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3223,55,44,United-States,1
43,Self-emp-not-inc,186165,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1199,37,60,United-States,1
32,Private,339575,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3151,8,49,United-States,1
28,Local-gov,231694,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,799,1,38,United-States,1
55,Self-emp-not-inc,282228,HS-grad,12,Married-civ-spouse,Farming-fishing,Wife,Black,Female,1907,52,37,United-States,0
53,Private,189648,HS-grad,8,Widowed,Sales,Wife,White,Female,1333,4,29,United-States,1
38,Private,160899,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,20,8,53,United-States,1
34,Private,191307,HS-grad,10,Widowed,Other-service,Wife,White,Female,2899,25,26,United-States,0
53,Self-emp-not-inc,297101,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2529,24,47,United-States,1
34,Local-gov,246090,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,2256,13,31,United-States,0
22,Self-emp-not-inc,251379,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2566,41,44,United-States,0
48,Self-emp-not-inc,283608,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3512,14,50,United-States,0
30,Private,182581,Masters,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5143,57,38,United-States,0
59,Local-gov,64491,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4439,0,35,United-States,0
41,Private,82054,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3512,62,41,United-States,0
32,Private,116314,Some-college,13,Married-civ-spouse,Craft-repair,Wife,Black,Female,491,36,27,United-States,1
55,Self-emp-not-inc,54332,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2516,15,37,United-States,0
47,Private,158132,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1496,45,59,United-States,1
51,Self-emp-not-inc,156580,HS-grad,10,Widowed,Prof-specialty,Wife,White,Female,35,24,29,United-States,0
38,Self-emp-not-inc,145538,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2034,42,59,United-States,1
48,Self-emp-not-inc,178324,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,3872,16,40,United-States,0
54,Federal-gov,168867,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1224,5,54,United-States,1
48,Private,126020,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,526,5,47,United-States,1
48,State-gov,209200,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4408,12,50,United-States,0
34,Private,401694,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5570,11,47,United-States,1
63,Private,70496,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2157,6,31,United-States,0
45,Private,302482,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,140,21,46,United-States,0
31,Private,361483,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,546,34,40,United-States,0
58,Self-emp-inc,114047,Masters,11,Married-civ-spouse,Tech-support,Husband,Black,Male,815,9,51,United-States,0
35,Private,53493,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,140,17,56,United-States,0
48,Self-emp-not-inc,40956,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2777,9,59,United-States,0
50,Private,247997,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2792,7,34,United-States,1
55,Private,97543,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3884,3,41,United-States,1
37,Private,137952,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2054,15,53,United-States,1
44,Private,71806,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3885,1,48,United-States,0
48,Self-emp-not-inc,247609,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1459,11,40,United-States,1
47,Self-emp-not-inc,184973,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1092,11,44,United-States,0
40,Self-emp-not-inc,102816,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,416,32,44,United-States,0
51,Private,256659,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2168,19,39,United-States,0
57,Private,213528,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3065,11,34,United-States,1
55,Private,226372,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1980,2,15,United-States,1
54,Private,372364,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,1,40,United-States,1
49,Private,121025,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1405,11,33,United-States,1
27,Federal-gov,52541,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1723,43,61,United-States,1
35,Private,210217,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,933,25,51,United-States,1
43,Private,203520,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,601,26,38,United-States,0
60,Self-emp-inc,108466,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,408,6,27,United-States,1
58,Self-emp-not-inc,66695,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,897,13,71,United-States,1
45,Private,259846,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,185,15,36,United-States,1
26,Self-emp-not-inc,54297,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,350,19,72,United-States,1
47,Local-gov,205585,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1339,10,40,United-States,1
55,Private,263681,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,254,15,38,United-States,1
19,Private,122016,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,624,6,45,United-States,1
53,Private,256159,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1326,13,48,United-States,1
36,Private,81464,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,873,32,45,United-States,1
45,Federal-gov,154055,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,889,6,57,United-States,1
48,Self-emp-inc,268150,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,118,25,54,United-States,1
44,Private,193492,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,520,17,33,United-States,1
59,Private,365237,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1957,14,28,United-States,0
52,Private,75642,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,650,19,41,United-States,0
42,Private,39558,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,425,4,42,United-States,0
44,Private,234862,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1711,30,43,United-States,0
45,Local-gov,139561,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2720,19,49,United-States,1
38,Self-emp-inc,208669,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3926,7,47,United-States,1
46,Private,268998,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2286,25,43,United-States,0
64,Private,220296,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1886,8,51,United-States,1
39,Private,141946,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,994,1,47,United-States,0
30,Private,82325,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,948,6,50,United-States,0
42,Private,119879,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1101,30,50,United-States,0
44,Private,31481,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5109,8,47,United-States,1
45,Self-emp-inc,237860,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1439,24,44,United-States,0
25,Private,152814,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1039,1,67,United-States,0
41,Private,196854,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,362,16,58,United-States,0
51,Private,147468,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,372,13,59,United-States,1
39,Private,212212,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,141,10,58,Cuba,0
37,Private,337818,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1202,6,44,United-States,0
35,Private,194994,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,548,1,44,United-States,0
38,Private,125234,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,533,25,53,United-States,0
32,Private,285507,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,10,41,United-States,1
54,Self-emp-inc,200929,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,285,11,40,United-States,0
50,Private,180906,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,298,10,46,United-States,0
30,Private,183225,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,647,3,42,Canada,0
45,Private,80311,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,395,23,50,United-States,1
19,Private,330582,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,480,9,36,India,1
49,Private,276455,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,150,3,37,United-States,1
46,Private,229791,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1082,21,62,United-States,1
24,Self-emp-not-inc,154311,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,777,19,51,United-States,0
24,Federal-gov,275739,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1482,14,49,United-States,0
36,Local-gov,139675,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,954,6,35,Canada,0
69,Private,99198,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1842,8,51,United-States,0
49,Private,177326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,0,39,United-States,1
62,Self-emp-inc,217588,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1208,14,51,United-States,1
47,Private,181230,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,226,4,40,United-States,1
44,Federal-gov,281730,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,310,11,31,El-Salvador,0
39,Private,110248,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1058,12,43,United-States,0
39,Private,201526,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,888,8,45,United-States,0
30,Private,233944,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1710,4,45,United-States,0
49,Private,260257,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,558,4,22,United-States,0
46,Private,299218,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2399,11,32,United-States,1
45,Local-gov,362449,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,597,11,43,United-States,1
37,Self-emp-inc,211741,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,1228,27,46,Cuba,0
45,Private,16626,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,549,11,64,United-States,0
39,Private,361044,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1936,10,52,El-Salvador,0
42,Self-emp-inc,302975,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,607,4,45,United-States,0
34,Private,116657,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,373,1,59,United-States,0
41,Self-emp-inc,125605,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,1228,9,73,United-States,1
40,Private,266933,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,870,15,43,United-States,1
55,Local-gov,373030,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,839,2,26,United-States,0
36,Private,313168,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,26,11,53,United-States,1
43,Private,287859,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,380,2,45,United-States,0
69,Private,210960,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,185,0,34,United-States,0
38,Private,62338,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,907,14,43,United-States,0
36,State-gov,85291,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,1181,14,43,United-States,0
60,Self-emp-inc,132428,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,842,6,40,United-States,0
42,Private,29759,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,811,9,52,United-States,1
58,Private,93666,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,243,6,38,United-States,0
38,Private,239833,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,562,10,60,United-States,1
32,Private,269041,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,1709,7,29,United-States,0
49,Private,213080,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1326,9,36,United-States,1
28,Private,58319,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,292,4,57,United-States,1
36,Private,79870,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1298,4,53,United-States,0
43,Private,155992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,875,23,47,United-States,0
35,Private,268468,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,596,4,40,United-States,0
45,Self-emp-not-inc,52637,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,992,5,57,United-States,0
30,Private,177066,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,817,1,48,United-States,1
35,Private,64704,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,505,7,35,United-States,0
58,Self-emp-not-inc,106438,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,1001,5,44,United-States,0
49,State-gov,125367,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,253,14,55,United-States,1
57,Private,267784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,826,17,27,United-States,0
33,Local-gov,284198,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,981,0,46,United-States,1
33,Private,231408,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,197,16,56,United-States,0
31,Private,192479,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,350,4,32,United-States,0
58,Private,324673,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,313,16,23,United-States,0
34,Private,357277,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,552,6,52,United-States,1
46,Self-emp-inc,264283,Bachelors,12,Married-civ-spouse,Tech-support,Husband,Black,Male,408,7,27,United-States,1
31,Private,39713,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,13278,3,41,United-States,1
37,Private,67997,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4451,8,47,United-States,1
42,Private,308168,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5714,9,35,United-States,1
41,Private,125032,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,11042,3,38,United-States,1
46,Private,248497,9th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6209,26,56,Canada,0
54,Private,189429,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1127,22,55,United-States,0
49,Private,301498,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2072,11,46,United-States,1
35,Private,265937,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,831,7,42,United-States,0
37,Private,154142,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2591,7,48,United-States,1
36,Private,194869,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1800,1,52,United-States,1
41,Private,216139,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3668,18,51,United-States,0
29,Private,75167,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,7778,1,53,United-States,0
56,Self-emp-inc,143177,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1654,11,39,United-States,0
23,Private,197275,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,4284,2,47,United-States,0
55,Self-emp-inc,23568,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,1058,19,44,United-States,0
26,Self-emp-inc,160537,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,6,58,United-States,1
40,Local-gov,219556,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2640,2,34,United-States,1
59,Local-gov,229530,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,460,4,43,United-States,1
38,Private,262383,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,693,0,52,United-States,1
56,Self-emp-inc,213696,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,10027,0,48,United-States,1
36,Local-gov,74322,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,815,19,38,United-States,0
