age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
30,Private,39596,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,666,7,34,United-States,0
34,Private,341063,Assoc-voc,13,Divorced,Craft-repair,Husband,White,Male,164,0,49,United-States,0
69,Private,127755,Assoc-voc,14,Married-civ-spouse,Sales,Husband,White,Male,1211,50,62,United-States,0
28,Private,180582,10th,11,Never-married,Tech-support,Own-child,White,Female,443,10,19,United-States,0
33,Private,154401,11th,11,Never-married,Exec-managerial,Not-in-family,White,Female,1182,22,19,United-States,0
31,State-gov,146970,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,49,24,43,Nicaragua,0
17,Local-gov,318232,Assoc-voc,12,Never-married,Transport-moving,Own-child,White,Female,919,34,20,United-States,0
48,State-gov,79690,Assoc-voc,12,Married-civ-spouse,Sales,Own-child,White,Female,416,33,33,United-States,0
38,Private,159493,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,961,83,41,United-States,0
17,Private,123859,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1181,84,62,United-States,0
43,State-gov,125491,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5506,63,52,United-States,1
29,Private,326413,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,89,42,42,United-States,0
46,Private,176358,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,897,56,43,United-States,0
58,Self-emp-inc,284671,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,1973,93,34,United-States,0
42,Private,130241,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,2740,41,38,United-States,1
37,Private,252016,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Female,2020,14,36,United-States,0
28,Private,283412,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,831,36,50,United-States,1
43,Private,134343,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,1151,56,26,United-States,1
31,Private,174120,Bachelors,16,Never-married,Prof-specialty,Not-in-family,White,Female,3629,22,33,United-States,1
45,State-gov,377207,HS-grad,11,Never-married,Other-service,Other-relative,Black,Female,4773,28,43,United-States,1
57,State-gov,222456,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1484,3,48,United-States,1
36,Private,212678,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1432,9,49,United-States,0
30,Private,74876,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,814,18,58,United-States,0
53,Private,181692,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,486,8,41,United-States,0
54,Private,21792,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,175,15,35,United-States,0
26,Private,186311,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,174,0,34,United-States,0
56,Private,130759,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1484,6,44,United-States,0
43,Private,193044,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1270,5,48,United-States,0
26,Private,284653,Assoc-voc,7,Never-married,Craft-repair,Own-child,White,Male,168,6,38,United-States,0
37,Self-emp-inc,52248,Assoc-voc,8,Never-married,Prof-specialty,Unmarried,Black,Female,899,15,38,United-States,0
44,Private,212059,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,70,13,46,United-States,0
47,State-gov,239179,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,504,18,45,United-States,0
32,Private,389620,7th-8th,8,Never-married,Adm-clerical,Own-child,White,Female,361,104,38,United-States,0
24,Private,210372,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,89,14,41,United-States,0
34,Private,213673,HS-grad,5,Never-married,Other-service,Own-child,White,Male,485,66,21,Vietnam,0
23,Private,240161,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,292,42,38,United-States,0
40,Private,135503,10th,4,Never-married,Other-service,Own-child,Black,Male,339,130,17,El-Salvador,0
48,Private,212720,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,1293,19,42,United-States,0
27,Private,355029,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,353,90,23,United-States,0
27,State-gov,245426,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,319,37,49,United-States,0
54,Private,290986,HS-grad,14,Divorced,Exec-managerial,Not-in-family,Black,Female,1342,18,41,United-States,0
29,Private,70892,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,754,107,48,United-States,0
32,Private,139968,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,836,39,39,United-States,0
52,Private,139692,Some-college,9,Divorced,Other-service,Unmarried,White,Female,764,102,37,United-States,0
36,Private,34026,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,815,80,42,United-States,0
47,Private,270035,Some-college,11,Separated,Sales,Own-child,White,Female,1784,11,33,United-States,0
38,Private,95150,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,1242,17,38,United-States,0
23,Self-emp-not-inc,205256,Assoc-voc,10,Never-married,Other-service,Own-child,Black,Female,536,23,11,United-States,0
58,Private,121037,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,4634,30,59,United-States,1
38,Private,216616,Some-college,11,Never-married,Sales,Unmarried,White,Male,1949,8,52,United-States,1
38,Private,53840,HS-grad,9,Widowed,Exec-managerial,Own-child,White,Female,3637,26,39,United-States,0
34,Self-emp-inc,149311,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,1155,7,36,United-States,0
35,Local-gov,87383,Some-college,11,Never-married,Other-service,Other-relative,White,Male,1299,9,23,United-States,0
48,Private,111657,HS-grad,9,Divorced,Sales,Unmarried,White,Female,3049,15,60,United-States,1
41,Private,139419,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,2125,3,23,United-States,0
33,Private,219493,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,1037,24,36,United-States,0
61,Private,164173,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Female,2569,40,55,United-States,0
43,Private,248945,Assoc-voc,10,Divorced,Other-service,Husband,White,Female,1019,17,34,United-States,0
43,Private,213805,HS-grad,10,Never-married,Transport-moving,Own-child,Black,Female,595,22,26,United-States,0
40,Private,238590,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,646,19,42,United-States,0
46,Private,280348,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,53,17,40,United-States,0
36,Private,188712,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,671,27,41,United-States,0
32,Private,71226,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,935,37,40,United-States,0
39,Federal-gov,133596,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,128,9,48,United-States,0
33,Private,248126,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,480,0,42,United-States,0
41,Local-gov,246992,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Female,179,5,38,United-States,0
33,Private,109571,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,574,10,29,United-States,0
36,Private,26950,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1543,7,47,United-States,0
23,Private,187565,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,189,2,19,United-States,0
36,Private,99735,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,634,20,32,United-States,0
49,Private,296960,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,870,6,35,United-States,0
37,Private,207990,Some-college,11,Married-civ-spouse,Other-service,Wife,Black,Female,749,15,38,United-States,0
49,Private,102814,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,427,17,32,United-States,0
29,Private,220055,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1020,11,36,United-States,0
24,Private,116791,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,363,11,27,United-States,0
31,Private,254875,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,78,12,36,United-States,0
57,Local-gov,70595,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,264,26,44,United-States,0
32,Private,200952,Some-college,6,Never-married,Sales,Own-child,White,Male,780,37,38,United-States,0
46,Private,254731,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,97,6,32,United-States,0
50,Private,209845,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,154,6,39,United-States,0
33,Private,226202,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,103,7,28,United-States,0
31,Private,270848,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,218,0,13,United-States,0
42,Private,233589,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,203,27,33,United-States,0
60,Self-emp-inc,364713,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1947,139,44,Dominican-Republic,1
38,Private,152004,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Male,476,15,42,United-States,0
56,Private,131529,7th-8th,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1498,80,51,United-States,1
22,State-gov,340406,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Female,528,0,21,United-States,0
39,Private,191795,Bachelors,13,Separated,Other-service,Own-child,Amer-Indian-Eskimo,Female,652,73,41,United-States,0
52,Private,254994,HS-grad,14,Never-married,Adm-clerical,Not-in-family,Black,Female,928,29,64,United-States,0
45,Private,226338,11th,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1467,72,41,United-States,1
36,Private,115035,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,1660,0,60,United-States,0
46,Self-emp-not-inc,195813,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,898,72,35,United-States,0
44,Self-emp-inc,135592,12th,9,Divorced,Adm-clerical,Own-child,White,Female,1586,83,35,United-States,0
45,Self-emp-inc,166134,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1173,12,41,United-States,0
36,Self-emp-inc,135458,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Female,1695,41,31,United-States,0
47,Self-emp-inc,280446,11th,9,Widowed,Exec-managerial,Unmarried,Black,Female,2480,108,40,United-States,1
48,Self-emp-not-inc,238581,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,626,75,62,United-States,1
25,Private,252655,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,1077,1,30,United-States,0
43,Private,140223,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1824,5,48,Puerto-Rico,1
42,Self-emp-not-inc,41008,Some-college,11,Never-married,Sales,Not-in-family,White,Male,246,9,52,United-States,0
76,Self-emp-not-inc,116119,12th,8,Divorced,Exec-managerial,Wife,Asian-Pac-Islander,Female,3989,184,59,South,1
49,Private,326130,11th,11,Never-married,Exec-managerial,Unmarried,Black,Female,2023,81,45,United-States,1
33,Private,298765,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,131,7,44,United-States,0
32,Private,249191,Assoc-voc,7,Divorced,Prof-specialty,Own-child,White,Female,947,54,16,United-States,0
49,Private,258469,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,White,Female,1398,65,40,United-States,1
36,Local-gov,267708,HS-grad,10,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,1466,34,37,United-States,1
45,Private,181390,Assoc-acdm,5,Separated,Craft-repair,Unmarried,White,Female,777,36,48,United-States,0
49,Private,75457,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2351,62,41,United-States,1
37,Private,305149,Assoc-voc,5,Never-married,Adm-clerical,Unmarried,White,Male,600,44,25,United-States,0
21,Private,76538,Some-college,8,Separated,Sales,Other-relative,Asian-Pac-Islander,Male,530,19,29,United-States,0
24,Private,58126,Some-college,7,Divorced,Sales,Own-child,White,Male,561,14,58,United-States,0
31,Private,190046,11th,8,Divorced,Sales,Other-relative,White,Female,1344,10,36,United-States,0
37,Private,170745,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Male,2088,12,46,United-States,0
70,Private,127441,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,2689,107,58,United-States,1
22,Private,378162,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,24,19,31,United-States,0
39,Private,139269,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,108,20,42,United-States,0
29,Private,124892,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,280,26,27,United-States,0
36,Local-gov,193838,Some-college,10,Separated,Other-service,Other-relative,Black,Female,51,11,49,United-States,0
42,Private,278546,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,101,11,45,El-Salvador,0
44,Private,127391,HS-grad,10,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,529,1,30,United-States,0
60,Federal-gov,136945,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,828,6,37,United-States,0
44,Private,227256,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,1204,25,37,United-States,0
46,Private,227309,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,1007,21,36,United-States,0
45,Private,423982,HS-grad,10,Married-spouse-absent,Adm-clerical,Own-child,White,Male,116,6,41,United-States,0
17,Private,306738,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,56,5,39,United-States,0
39,Private,77289,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,134,3,35,United-States,0
18,Self-emp-inc,111807,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,252,4,42,United-States,0
32,Private,225171,Some-college,10,Separated,Craft-repair,Own-child,Asian-Pac-Islander,Female,258,12,37,United-States,0
38,Private,215352,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,147,12,38,United-States,0
37,Private,302278,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,260,14,46,United-States,0
44,Private,343040,Some-college,10,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,874,33,37,United-States,0
42,Private,202391,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,149,6,45,United-States,0
27,Private,64276,Some-college,10,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,270,7,28,United-States,0
31,Private,16070,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,386,44,37,United-States,0
35,Private,60601,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,424,25,47,United-States,0
20,Private,168345,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,342,3,45,United-States,0
43,Private,198296,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Female,143,10,30,United-States,0
30,State-gov,284312,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,302,6,29,United-States,0
26,Private,231186,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,638,24,39,United-States,0
46,Private,221704,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,486,23,46,United-States,0
44,Private,240405,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1446,38,33,United-States,0
48,State-gov,249876,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,642,6,54,United-States,0
37,Local-gov,398389,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,810,46,43,United-States,0
25,Private,207176,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,522,12,41,United-States,0
45,Self-emp-not-inc,48883,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,1249,37,42,United-States,0
53,Private,101832,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,1295,27,53,United-States,0
34,Private,158744,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,446,24,34,United-States,0
26,Private,214467,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,1255,22,48,United-States,0
30,Private,197792,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,747,13,49,United-States,0
41,Private,176788,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,262,26,46,United-States,0
39,Private,43618,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,432,11,42,United-States,0
44,Private,300565,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,697,11,38,United-States,0
42,Private,157168,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,570,8,29,United-States,0
35,Private,95297,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,681,15,49,United-States,0
49,Private,164470,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1604,24,34,United-States,0
44,Private,240502,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,462,7,44,United-States,0
24,Private,124781,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,679,8,50,United-States,0
27,Private,190894,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,677,26,45,United-States,0
36,Local-gov,217837,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,938,35,56,United-States,0
31,Private,202104,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,534,3,47,United-States,0
36,Local-gov,165633,Some-college,11,Divorced,Craft-repair,Unmarried,White,Male,1532,15,41,United-States,0
44,Private,186512,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,1384,54,45,United-States,0
48,State-gov,205349,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,197,37,43,United-States,0
45,Private,92671,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,730,19,67,United-States,0
50,Private,116284,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,184,16,30,United-States,0
38,Private,148217,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,1264,5,49,United-States,0
38,Private,116247,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,370,10,31,United-States,0
50,Self-emp-not-inc,189211,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,277,43,42,United-States,0
34,Private,252822,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,114,6,42,Mexico,0
36,Private,54679,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,87,1,49,United-States,0
56,Private,58067,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,836,63,44,United-States,0
42,Private,177236,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,213,41,45,United-States,0
25,Private,361719,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,423,32,37,United-States,0
44,State-gov,163467,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,431,27,30,United-States,0
42,Private,270602,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,695,17,43,United-States,0
53,Private,115878,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,355,28,41,United-States,0
49,Private,273578,Some-college,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,936,36,45,United-States,0
40,Private,205064,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,369,28,32,United-States,0
45,Private,233428,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,273,107,43,United-States,0
34,Local-gov,66785,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,673,10,31,United-States,0
39,Local-gov,247603,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,461,16,41,United-States,0
38,Self-emp-not-inc,159233,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,111,14,32,United-States,0
47,Private,163576,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,231,20,42,United-States,0
35,Private,243760,HS-grad,9,Married-spouse-absent,Other-service,Own-child,White,Female,219,26,43,United-States,0
32,Local-gov,182844,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,714,12,35,United-States,0
60,Private,176369,HS-grad,7,Divorced,Craft-repair,Not-in-family,Black,Male,84,58,44,United-States,0
48,State-gov,255291,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,689,42,28,United-States,0
33,Private,225125,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,480,3,34,United-States,0
50,Private,184786,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,843,26,30,United-States,0
40,Private,49679,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,330,10,48,United-States,0
45,Private,147774,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,747,4,52,United-States,0
31,Private,273103,Some-college,9,Separated,Other-service,Not-in-family,White,Male,73,49,22,United-States,0
44,Federal-gov,250495,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,0,16,45,United-States,0
28,Private,232323,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,507,8,39,United-States,0
22,Private,79507,Assoc-acdm,13,Never-married,Priv-house-serv,Not-in-family,White,Male,763,40,46,United-States,0
21,Private,141328,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,92,14,33,United-States,0
38,Private,153620,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,667,28,41,United-States,0
27,Private,147161,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,565,17,28,United-States,0
26,Private,204108,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,323,13,42,United-States,0
38,Private,195669,11th,13,Never-married,Farming-fishing,Other-relative,White,Female,1051,15,46,United-States,0
38,Private,206253,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,449,12,40,United-States,0
21,Private,269504,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,296,3,39,United-States,0
68,Local-gov,244762,Assoc-voc,12,Never-married,Farming-fishing,Unmarried,White,Female,587,33,39,United-States,0
45,Private,233494,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,305,26,49,United-States,0
36,Private,281002,11th,14,Never-married,Adm-clerical,Unmarried,Black,Female,209,20,40,United-States,0
21,Private,340811,Assoc-voc,14,Never-married,Sales,Not-in-family,Black,Female,989,28,42,United-States,0
71,Local-gov,139011,Some-college,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,108,1,43,United-States,0
36,Self-emp-not-inc,157405,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,995,5,34,United-States,0
37,Private,144182,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Male,803,15,39,United-States,0
37,Private,158580,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,36,1,38,United-States,0
21,Private,149990,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,357,29,40,United-States,0
27,Private,221970,11th,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,44,15,37,United-States,0
39,Private,221227,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,306,5,40,United-States,0
39,Private,70980,11th,12,Never-married,Tech-support,Other-relative,White,Female,489,3,41,United-States,0
29,Local-gov,171076,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Female,308,10,35,United-States,0
41,Private,132177,Some-college,11,Never-married,Sales,Other-relative,White,Female,737,10,40,United-States,0
36,Private,171063,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,25,9,41,United-States,0
24,Private,245084,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Male,316,23,39,United-States,0
22,Private,239901,Assoc-voc,13,Never-married,Farming-fishing,Other-relative,White,Female,631,16,35,United-States,0
25,Private,166174,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,237,12,37,United-States,0
41,Private,133544,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Female,802,21,35,United-States,0
41,Local-gov,162286,Some-college,12,Never-married,Prof-specialty,Other-relative,White,Male,842,18,40,United-States,0
67,Private,30259,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,604,29,32,United-States,0
37,Private,172743,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Male,8,58,38,United-States,0
43,Private,194386,Bachelors,12,Never-married,Farming-fishing,Other-relative,White,Female,787,34,38,United-States,0
35,Private,260695,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,249,27,43,United-States,0
33,Private,176394,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,233,54,36,United-States,0
20,State-gov,352982,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Male,58,45,36,United-States,0
17,Private,186877,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,460,26,38,United-States,0
