age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,219895,Masters,9,Married-civ-spouse,Transport-moving,Other-relative,1,1,4668,-13,46,China,1
0,Self-emp-inc,201620,Masters,10,Married-spouse-absent,Craft-repair,Husband,1,1,4503,-16,42,Dominican-Republic,1
1,State-gov,225823,1st-4th,9,Married-AF-spouse,Protective-serv,Other-relative,0,1,3889,304,40,China,0
1,State-gov,160635,10th,9,Never-married,Tech-support,Other-relative,1,1,-716,354,39,Outlying-US(Guam-USVI-etc),0
0,Federal-gov,154963,Doctorate,10,Widowed,Machine-op-inspct,Wife,1,1,615,325,48,England,0
1,Self-emp-inc,189968,Masters,11,Widowed,Protective-serv,Unmarried,0,0,2081,291,41,Guatemala,0
0,Private,185982,5th-6th,10,Married-civ-spouse,Tech-support,Other-relative,1,0,2405,113,42,Columbia,1
1,Self-emp-inc,142649,Assoc-voc,11,Divorced,Armed-Forces,Own-child,0,1,1199,44,43,Greece,1
1,Private,194038,Masters,11,Divorced,Handlers-cleaners,Wife,1,0,6286,32,41,Ireland,0
0,Local-gov,189797,1st-4th,9,Married-civ-spouse,Farming-fishing,Own-child,1,1,6410,0,48,Yugoslavia,0
0,Local-gov,159131,HS-grad,10,Separated,Protective-serv,Wife,0,0,-1116,135,44,Puerto-Rico,1
0,Private,187845,12th,9,Never-married,Farming-fishing,Wife,1,1,2559,316,43,Greece,1
1,Local-gov,162757,12th,10,Married-AF-spouse,Transport-moving,Wife,1,1,3817,177,40,United-States,0
0,Without-pay,223317,Masters,10,Widowed,Armed-Forces,Other-relative,1,0,3016,156,40,England,0
0,Federal-gov,182045,Masters,10,Separated,Sales,Unmarried,0,1,3081,153,38,Nicaragua,1
1,Self-emp-not-inc,193201,Bachelors,10,Married-civ-spouse,Protective-serv,Not-in-family,0,0,-3576,286,40,Cuba,0
1,Self-emp-inc,164121,1st-4th,11,Married-AF-spouse,Craft-repair,Husband,1,1,821,113,37,Scotland,0
0,Local-gov,169187,Prof-school,10,Divorced,Armed-Forces,Husband,1,1,611,197,43,Holand-Netherlands,1
1,Private,206693,Some-college,11,Separated,Tech-support,Not-in-family,0,1,2626,28,42,Ecuador,1
1,Local-gov,186058,Prof-school,9,Never-married,Tech-support,Not-in-family,1,1,2927,144,42,Japan,1
1,Private,220435,Assoc-acdm,10,Widowed,Craft-repair,Not-in-family,1,0,2141,165,40,Italy,0
0,Federal-gov,202278,Assoc-acdm,9,Separated,Priv-house-serv,Unmarried,1,1,216,378,41,Philippines,1
1,Private,176046,7th-8th,11,Widowed,Protective-serv,Own-child,1,0,-1466,181,39,Scotland,0
1,Private,172913,11th,11,Separated,Handlers-cleaners,Husband,1,0,1914,102,38,Honduras,1
1,Self-emp-inc,196027,11th,11,Never-married,Exec-managerial,Other-relative,1,0,1783,131,35,Germany,0
0,State-gov,179660,Prof-school,11,Married-AF-spouse,Handlers-cleaners,Not-in-family,0,0,7802,-1,37,France,0
1,State-gov,152262,Bachelors,9,Widowed,Adm-clerical,Unmarried,1,1,820,197,45,Canada,1
1,Private,142882,Assoc-voc,10,Married-AF-spouse,Transport-moving,Husband,1,1,537,111,48,Hungary,0
0,State-gov,161054,11th,11,Never-married,Handlers-cleaners,Wife,0,1,6868,193,41,Honduras,0
0,Without-pay,234090,Preschool,10,Separated,Other-service,Husband,0,0,2068,151,42,Columbia,1
0,State-gov,193030,Assoc-acdm,11,Married-AF-spouse,Other-service,Other-relative,0,0,1223,214,41,Poland,0
1,Self-emp-inc,141925,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,1,0,-2716,15,46,Vietnam,0
1,Without-pay,175161,7th-8th,10,Married-civ-spouse,Protective-serv,Wife,0,1,1826,134,46,China,1
1,Self-emp-not-inc,85747,10th,11,Widowed,Protective-serv,Other-relative,0,1,664,56,40,Hong,1
0,Self-emp-inc,136514,Doctorate,10,Married-civ-spouse,Protective-serv,Own-child,1,1,-2670,294,34,Nicaragua,0
1,Local-gov,172527,10th,9,Widowed,Transport-moving,Unmarried,1,1,-917,132,43,Portugal,0
0,Local-gov,175388,9th,11,Married-AF-spouse,Other-service,Unmarried,0,0,-2765,178,41,China,1
1,Private,186363,10th,11,Never-married,Machine-op-inspct,Own-child,1,0,821,226,42,Laos,1
1,Without-pay,218537,5th-6th,11,Divorced,Tech-support,Wife,0,1,3875,315,39,Haiti,0
0,Self-emp-not-inc,184896,Some-college,11,Widowed,Adm-clerical,Other-relative,0,1,3714,260,45,Guatemala,0
1,Local-gov,155571,Assoc-acdm,10,Married-AF-spouse,Tech-support,Wife,0,1,191,229,43,Dominican-Republic,0
1,Self-emp-not-inc,146702,Bachelors,11,Never-married,Priv-house-serv,Other-relative,1,1,184,225,36,India,0
0,Self-emp-inc,137691,5th-6th,11,Separated,Priv-house-serv,Own-child,0,0,7020,157,40,Ireland,1
1,State-gov,202481,12th,11,Married-civ-spouse,Armed-Forces,Unmarried,0,0,-373,-4,37,Iran,0
1,Local-gov,168113,5th-6th,10,Widowed,Farming-fishing,Wife,0,1,6736,-101,44,Haiti,1
0,Private,229113,Doctorate,10,Married-spouse-absent,Craft-repair,Husband,1,0,5137,408,41,Guatemala,1
1,Federal-gov,251540,12th,10,Separated,Transport-moving,Other-relative,0,1,450,192,46,Germany,1
0,Private,175947,10th,10,Separated,Priv-house-serv,Wife,0,0,1014,169,40,Italy,1
0,Federal-gov,168563,Masters,11,Never-married,Other-service,Husband,0,1,-1700,159,39,South,0
0,Local-gov,186404,Doctorate,10,Married-AF-spouse,Sales,Not-in-family,0,0,-477,163,39,Portugal,0
1,Local-gov,202208,Preschool,10,Separated,Farming-fishing,Other-relative,0,1,930,173,38,Cambodia,0
1,Self-emp-not-inc,165363,Bachelors,10,Married-AF-spouse,Machine-op-inspct,Husband,1,1,4713,-35,41,Philippines,1
0,Federal-gov,210398,Masters,10,Married-civ-spouse,Prof-specialty,Other-relative,0,0,60,295,43,Greece,1
0,Private,168464,HS-grad,10,Married-spouse-absent,Tech-support,Own-child,0,1,3252,134,40,Peru,0
0,Without-pay,157420,Doctorate,11,Never-married,Machine-op-inspct,Other-relative,1,0,-1587,84,44,Greece,0
1,Local-gov,183842,Assoc-voc,11,Widowed,Farming-fishing,Not-in-family,1,1,-235,-1,41,Taiwan,0
0,Private,143160,Bachelors,10,Separated,Other-service,Wife,1,1,1297,211,39,China,1
1,State-gov,195184,5th-6th,11,Never-married,Prof-specialty,Wife,0,1,7466,213,44,Laos,1
0,Federal-gov,186309,11th,12,Never-married,Tech-support,Not-in-family,0,0,4205,288,39,Poland,1
1,Self-emp-not-inc,211693,Masters,10,Never-married,Prof-specialty,Unmarried,1,1,877,196,43,Honduras,0
1,Local-gov,186539,Assoc-acdm,11,Divorced,Farming-fishing,Other-relative,0,0,951,125,41,Mexico,1
1,Without-pay,149859,Bachelors,9,Widowed,Machine-op-inspct,Wife,0,1,-277,170,35,Haiti,0
1,State-gov,193484,Bachelors,11,Widowed,Handlers-cleaners,Other-relative,0,1,2911,110,40,Vietnam,1
1,State-gov,181369,Preschool,10,Widowed,Protective-serv,Wife,1,1,-3909,171,41,Iran,1
1,Private,207840,Bachelors,10,Widowed,Adm-clerical,Not-in-family,0,0,-1725,270,40,South,1
0,Self-emp-not-inc,218062,5th-6th,11,Married-civ-spouse,Prof-specialty,Other-relative,1,1,597,61,46,Ecuador,1
0,State-gov,127006,10th,10,Separated,Prof-specialty,Wife,1,1,2015,234,41,Portugal,0
1,Federal-gov,177299,Some-college,11,Married-spouse-absent,Transport-moving,Not-in-family,1,0,-685,155,40,Philippines,0
1,Self-emp-not-inc,247257,11th,10,Married-spouse-absent,Protective-serv,Other-relative,1,0,-792,80,39,Japan,0
1,State-gov,117626,Some-college,10,Married-spouse-absent,Transport-moving,Husband,0,1,6176,111,37,Iran,0
1,Self-emp-not-inc,176649,Preschool,11,Separated,Other-service,Not-in-family,1,0,2141,7,39,Outlying-US(Guam-USVI-etc),0
1,Federal-gov,189876,9th,11,Married-AF-spouse,Priv-house-serv,Not-in-family,1,1,2164,348,38,Thailand,1
1,Without-pay,142820,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,0,1,5620,-20,40,Cambodia,0
0,Without-pay,163064,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,1,1,5491,116,39,India,1
1,Self-emp-inc,198151,9th,11,Married-AF-spouse,Transport-moving,Unmarried,1,1,2200,124,45,Trinadad&Tobago,1
1,Self-emp-not-inc,238755,9th,10,Never-married,Sales,Other-relative,1,0,2456,215,41,United-States,1
0,State-gov,195616,HS-grad,10,Never-married,Prof-specialty,Husband,1,1,3607,20,44,Nicaragua,0
1,State-gov,172820,HS-grad,11,Married-spouse-absent,Prof-specialty,Own-child,1,0,1331,235,39,Ecuador,0
0,Without-pay,144485,Some-college,10,Widowed,Handlers-cleaners,Wife,1,1,640,235,43,Canada,0
0,Self-emp-not-inc,239110,9th,9,Married-AF-spouse,Armed-Forces,Own-child,0,1,1320,187,48,Yugoslavia,0
1,Without-pay,196114,9th,9,Married-civ-spouse,Protective-serv,Husband,1,0,646,154,41,Columbia,0
0,Self-emp-not-inc,289378,10th,10,Married-AF-spouse,Handlers-cleaners,Wife,1,1,3104,-79,39,Germany,1
0,Without-pay,237728,Masters,10,Separated,Exec-managerial,Husband,0,0,312,-15,47,England,0
1,Self-emp-inc,174862,Preschool,11,Married-civ-spouse,Craft-repair,Not-in-family,0,1,1654,144,41,Japan,1
1,Federal-gov,171462,11th,10,Divorced,Farming-fishing,Husband,1,1,4859,272,39,South,0
1,State-gov,199862,Assoc-voc,11,Married-AF-spouse,Farming-fishing,Unmarried,1,0,4856,-44,38,Nicaragua,1
1,Self-emp-not-inc,171440,Doctorate,11,Never-married,Farming-fishing,Husband,0,1,354,94,45,Cuba,0
0,Self-emp-not-inc,195434,7th-8th,12,Divorced,Transport-moving,Other-relative,0,1,1233,159,44,Guatemala,0
1,Local-gov,144496,7th-8th,10,Married-spouse-absent,Prof-specialty,Unmarried,1,1,-1284,90,36,Thailand,0
1,Self-emp-inc,136958,10th,9,Divorced,Sales,Husband,0,0,551,258,40,China,0
1,Self-emp-not-inc,240512,11th,9,Never-married,Farming-fishing,Not-in-family,1,1,1760,387,44,Hong,1
0,Self-emp-not-inc,192543,10th,10,Married-spouse-absent,Adm-clerical,Husband,1,0,6869,-78,42,India,1
1,Self-emp-not-inc,218712,HS-grad,10,Married-spouse-absent,Handlers-cleaners,Other-relative,0,1,1156,46,40,Poland,1
1,Self-emp-inc,193225,11th,11,Married-AF-spouse,Craft-repair,Other-relative,1,0,2066,321,40,Hong,0
1,Without-pay,233641,Some-college,11,Married-civ-spouse,Priv-house-serv,Wife,0,1,-929,186,42,Japan,0
0,State-gov,210939,5th-6th,10,Divorced,Tech-support,Husband,1,1,2137,281,42,France,0
1,Federal-gov,224973,Preschool,10,Married-spouse-absent,Transport-moving,Not-in-family,1,1,-3284,210,44,South,0
0,Federal-gov,169001,Doctorate,10,Never-married,Priv-house-serv,Own-child,1,1,-2735,80,40,Taiwan,0
0,Federal-gov,187585,5th-6th,9,Married-AF-spouse,Machine-op-inspct,Not-in-family,1,1,-2068,438,34,Jamaica,1
1,Private,218141,12th,10,Married-AF-spouse,Handlers-cleaners,Not-in-family,1,1,8120,69,39,Italy,0
1,Local-gov,289821,11th,10,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,-531,112,41,Poland,0
0,Self-emp-inc,224111,Preschool,11,Separated,Sales,Husband,1,1,3882,24,41,Portugal,0
0,Self-emp-not-inc,193410,11th,10,Widowed,Handlers-cleaners,Wife,1,0,818,149,39,Japan,0
1,Self-emp-not-inc,176413,1st-4th,11,Married-AF-spouse,Protective-serv,Wife,0,0,3251,-29,43,England,1
0,Without-pay,161940,HS-grad,12,Married-spouse-absent,Farming-fishing,Unmarried,0,0,-50,290,41,South,0
1,Federal-gov,205698,Some-college,10,Separated,Transport-moving,Not-in-family,1,0,-1740,183,43,Germany,1
0,State-gov,227233,5th-6th,10,Never-married,Other-service,Wife,1,1,-2577,169,44,Laos,0
0,State-gov,232068,10th,10,Divorced,Handlers-cleaners,Wife,1,1,219,201,36,United-States,0
1,Private,185392,12th,10,Widowed,Other-service,Unmarried,1,0,-1273,330,42,Cambodia,1
1,Self-emp-inc,177720,5th-6th,10,Separated,Adm-clerical,Wife,1,1,3390,60,39,Germany,1
0,Self-emp-not-inc,237315,5th-6th,10,Widowed,Handlers-cleaners,Own-child,1,0,-1876,247,41,Guatemala,1
0,Private,230908,HS-grad,10,Never-married,Armed-Forces,Not-in-family,1,0,1073,263,38,Yugoslavia,0
0,Local-gov,215061,9th,10,Married-civ-spouse,Armed-Forces,Other-relative,0,0,3354,47,40,Trinadad&Tobago,1
0,Self-emp-not-inc,166599,12th,10,Married-AF-spouse,Exec-managerial,Unmarried,0,0,-2747,250,45,Holand-Netherlands,1
0,Self-emp-inc,198956,12th,10,Separated,Other-service,Other-relative,0,1,-572,290,45,Germany,0
1,Local-gov,139086,Assoc-acdm,12,Divorced,Tech-support,Husband,1,0,6394,-27,38,United-States,0
1,Without-pay,169633,Masters,11,Divorced,Other-service,Husband,1,0,3933,149,41,Mexico,0
0,State-gov,174975,7th-8th,10,Widowed,Adm-clerical,Wife,0,1,4192,119,39,Philippines,0
1,Self-emp-not-inc,205473,Masters,10,Divorced,Adm-clerical,Unmarried,1,1,2698,373,38,Puerto-Rico,0
0,Private,192635,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,1,1,1807,136,40,Dominican-Republic,0
1,Without-pay,127803,Assoc-voc,11,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,5317,11,41,Ecuador,1
0,Private,150469,1st-4th,10,Married-civ-spouse,Protective-serv,Wife,0,0,-1988,74,43,France,1
0,Private,187742,Some-college,10,Never-married,Sales,Wife,1,1,-176,96,43,Puerto-Rico,0
1,Self-emp-inc,143344,Preschool,11,Separated,Armed-Forces,Other-relative,0,0,1977,103,38,India,1
0,Without-pay,160114,Some-college,9,Widowed,Armed-Forces,Not-in-family,1,1,-73,186,43,Dominican-Republic,0
0,Federal-gov,157555,1st-4th,11,Married-AF-spouse,Armed-Forces,Own-child,0,0,-1549,162,42,Hong,1
1,Private,203900,Prof-school,11,Married-AF-spouse,Adm-clerical,Husband,0,1,977,32,42,Guatemala,0
0,Private,212159,Preschool,10,Divorced,Machine-op-inspct,Not-in-family,0,1,5683,179,39,Iran,0
0,Federal-gov,173302,HS-grad,12,Married-spouse-absent,Adm-clerical,Husband,1,0,5116,157,40,Trinadad&Tobago,0
1,Without-pay,147038,Assoc-voc,11,Separated,Adm-clerical,Other-relative,1,1,4018,235,46,Germany,1
1,Self-emp-inc,174880,9th,12,Widowed,Protective-serv,Wife,0,0,1319,192,39,Honduras,0
0,Local-gov,146940,Prof-school,10,Separated,Sales,Wife,0,1,329,93,42,Iran,0
1,State-gov,120417,Assoc-acdm,11,Separated,Farming-fishing,Husband,0,0,3220,-22,42,Guatemala,1
0,State-gov,182421,Masters,10,Separated,Adm-clerical,Not-in-family,1,0,-983,176,38,France,0
0,Self-emp-inc,171597,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,0,0,1597,272,41,India,0
0,Without-pay,217641,9th,11,Separated,Sales,Unmarried,1,0,2740,226,35,Outlying-US(Guam-USVI-etc),0
1,Federal-gov,192952,9th,9,Married-civ-spouse,Transport-moving,Wife,0,1,4172,299,44,Guatemala,0
1,Private,162081,Assoc-acdm,10,Married-civ-spouse,Armed-Forces,Not-in-family,0,1,6987,179,41,Germany,0
1,Federal-gov,228985,Assoc-acdm,10,Widowed,Sales,Unmarried,1,0,-550,220,45,Portugal,1
1,Federal-gov,225327,1st-4th,10,Never-married,Armed-Forces,Other-relative,1,1,-1350,167,43,Hong,0
0,State-gov,178702,11th,10,Married-spouse-absent,Protective-serv,Unmarried,1,1,912,37,41,Cuba,0
1,Federal-gov,164516,Some-college,10,Married-AF-spouse,Transport-moving,Husband,1,0,3660,-44,35,Cuba,0
0,Local-gov,179620,12th,12,Never-married,Adm-clerical,Husband,1,1,4240,-1,45,Holand-Netherlands,0
1,Without-pay,189910,Masters,11,Never-married,Tech-support,Unmarried,1,0,4173,-10,43,Portugal,0
0,Self-emp-not-inc,204369,Masters,9,Widowed,Exec-managerial,Unmarried,1,1,380,359,41,Germany,0
1,Self-emp-inc,147189,7th-8th,10,Widowed,Protective-serv,Unmarried,1,1,1101,36,43,El-Salvador,1
1,Self-emp-inc,174635,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,0,1,5975,38,45,South,0
0,Without-pay,206218,Bachelors,10,Never-married,Prof-specialty,Other-relative,0,0,2706,285,42,Poland,0
1,Self-emp-not-inc,168598,Prof-school,10,Married-civ-spouse,Sales,Own-child,1,0,1455,150,43,Philippines,1
1,Federal-gov,134184,10th,11,Separated,Protective-serv,Unmarried,0,1,-1061,415,39,Hong,0
1,Private,182807,Prof-school,10,Divorced,Armed-Forces,Wife,0,1,5134,171,40,Portugal,0
0,Private,198473,10th,11,Never-married,Prof-specialty,Not-in-family,0,1,-577,188,44,Outlying-US(Guam-USVI-etc),1
1,Private,226042,Prof-school,11,Never-married,Tech-support,Not-in-family,1,1,3612,128,42,Haiti,1
0,Without-pay,184066,Prof-school,11,Never-married,Exec-managerial,Other-relative,1,1,2910,179,44,Haiti,1
1,State-gov,214600,Bachelors,11,Married-spouse-absent,Prof-specialty,Wife,0,1,-1329,41,42,Honduras,0
0,State-gov,225836,12th,10,Married-civ-spouse,Craft-repair,Wife,1,1,2719,273,42,Japan,1
1,Federal-gov,198784,HS-grad,10,Married-spouse-absent,Tech-support,Other-relative,1,0,4348,177,38,Japan,0
0,Self-emp-not-inc,211750,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,675,168,42,Germany,0
1,Self-emp-inc,160228,12th,11,Married-AF-spouse,Handlers-cleaners,Other-relative,0,0,218,72,39,China,0
1,State-gov,202922,Masters,11,Never-married,Other-service,Husband,1,1,4622,134,42,France,0
0,Local-gov,179586,5th-6th,11,Separated,Craft-repair,Husband,0,0,1326,249,42,Cuba,1
1,Local-gov,158303,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,0,0,3979,117,43,Mexico,0
1,Self-emp-inc,165030,10th,9,Never-married,Transport-moving,Husband,1,1,-3266,290,39,China,1
0,Self-emp-not-inc,146908,9th,11,Widowed,Protective-serv,Other-relative,1,1,3064,11,41,El-Salvador,0
0,Private,227560,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,4723,19,44,Laos,0
1,Self-emp-inc,206024,Doctorate,11,Married-civ-spouse,Farming-fishing,Other-relative,0,0,966,137,44,Nicaragua,1
1,Self-emp-inc,166510,Some-college,11,Divorced,Exec-managerial,Husband,1,1,3942,-4,47,United-States,1
0,Local-gov,164271,9th,10,Widowed,Transport-moving,Not-in-family,1,1,-1013,260,42,England,0
0,Self-emp-not-inc,145458,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,0,1,2078,-21,33,Cambodia,0
1,Self-emp-inc,195545,10th,11,Separated,Tech-support,Other-relative,0,1,1329,13,46,Canada,1
1,Local-gov,207040,Some-college,11,Divorced,Farming-fishing,Unmarried,1,1,1054,120,36,Vietnam,0
1,Local-gov,193475,Some-college,10,Married-AF-spouse,Tech-support,Husband,1,0,1532,254,43,Cuba,1
0,State-gov,188367,Preschool,10,Widowed,Exec-managerial,Other-relative,0,1,2683,166,41,Columbia,0
1,State-gov,167497,HS-grad,11,Divorced,Armed-Forces,Unmarried,1,1,3194,50,38,Germany,0
1,Without-pay,132873,12th,13,Divorced,Handlers-cleaners,Husband,0,1,6170,-64,41,Germany,1
1,State-gov,283898,Some-college,10,Married-spouse-absent,Exec-managerial,Own-child,1,0,682,478,45,France,0
0,Private,136495,Preschool,12,Widowed,Craft-repair,Not-in-family,1,1,4000,72,38,Haiti,1
0,State-gov,197643,1st-4th,10,Never-married,Adm-clerical,Not-in-family,0,1,773,167,49,Hungary,0
0,Self-emp-not-inc,209733,Prof-school,10,Never-married,Exec-managerial,Own-child,0,1,2284,369,44,Hungary,0
1,State-gov,179540,Preschool,12,Married-spouse-absent,Prof-specialty,Husband,1,0,5512,-11,45,South,0
0,Self-emp-not-inc,164970,10th,10,Divorced,Sales,Husband,1,1,-2450,253,36,Hong,0
1,Self-emp-not-inc,143025,Prof-school,10,Married-spouse-absent,Priv-house-serv,Unmarried,0,0,4709,120,42,India,1
1,Local-gov,213457,5th-6th,10,Widowed,Sales,Not-in-family,1,0,3162,271,41,Nicaragua,0
1,Self-emp-not-inc,204562,Assoc-acdm,9,Married-AF-spouse,Protective-serv,Husband,1,1,1647,289,44,Japan,0
1,Private,177362,Assoc-voc,11,Widowed,Armed-Forces,Not-in-family,0,1,1743,35,39,Canada,1
1,Self-emp-not-inc,216673,Assoc-acdm,10,Never-married,Tech-support,Own-child,0,1,-4552,184,46,Dominican-Republic,0
1,State-gov,180536,Some-college,10,Separated,Sales,Husband,0,1,-586,137,41,Yugoslavia,0
1,Local-gov,234615,Some-college,9,Divorced,Priv-house-serv,Own-child,1,0,955,258,45,England,1
1,Self-emp-inc,231751,12th,10,Never-married,Sales,Other-relative,0,1,2831,111,42,Yugoslavia,1
0,Without-pay,252594,9th,10,Married-spouse-absent,Adm-clerical,Unmarried,0,1,3649,135,39,Trinadad&Tobago,1
1,Private,182330,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,0,1,502,233,40,France,1
0,Self-emp-not-inc,201611,Doctorate,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,0,4391,285,42,France,1
1,Self-emp-not-inc,176222,7th-8th,10,Married-civ-spouse,Other-service,Unmarried,0,1,1874,300,46,Cambodia,1
1,Private,208420,1st-4th,10,Separated,Tech-support,Not-in-family,1,0,-2511,173,44,Mexico,0
1,Self-emp-inc,163586,5th-6th,12,Never-married,Sales,Husband,1,0,738,161,37,Peru,1
1,Federal-gov,185731,Preschool,10,Never-married,Craft-repair,Husband,1,0,-1750,126,41,Philippines,0
0,Federal-gov,248864,9th,11,Married-spouse-absent,Armed-Forces,Husband,1,1,-22,179,40,Ecuador,1
0,Local-gov,231086,HS-grad,10,Never-married,Farming-fishing,Own-child,0,1,-949,193,41,Japan,0
0,Private,162547,9th,11,Widowed,Craft-repair,Not-in-family,0,0,14,21,40,Trinadad&Tobago,0
1,State-gov,166123,Masters,11,Never-married,Priv-house-serv,Not-in-family,0,1,4001,-46,35,Columbia,0
0,Self-emp-inc,176588,Masters,10,Widowed,Craft-repair,Unmarried,0,1,2142,51,43,Yugoslavia,0
1,Self-emp-not-inc,218559,Assoc-acdm,9,Separated,Other-service,Wife,0,1,-4214,376,43,Puerto-Rico,0
0,Self-emp-not-inc,197594,Prof-school,9,Never-married,Transport-moving,Other-relative,0,1,3535,203,45,China,1
0,Without-pay,155921,Assoc-acdm,11,Married-spouse-absent,Farming-fishing,Unmarried,0,1,4042,144,37,Germany,0
1,Self-emp-not-inc,202294,Masters,9,Married-civ-spouse,Prof-specialty,Wife,1,1,-551,94,38,China,0
1,Federal-gov,148590,Preschool,10,Married-AF-spouse,Sales,Other-relative,1,0,3120,8,40,Haiti,1
0,Federal-gov,234988,11th,11,Divorced,Tech-support,Husband,1,1,2234,149,43,Japan,0
1,Private,156578,9th,10,Divorced,Sales,Own-child,1,0,4413,49,38,Japan,0
1,State-gov,164516,5th-6th,8,Divorced,Farming-fishing,Husband,1,1,-1938,458,37,Cambodia,1
0,Federal-gov,158584,5th-6th,12,Never-married,Other-service,Other-relative,1,1,4933,-7,42,Ecuador,0
1,Local-gov,178055,Assoc-voc,10,Divorced,Tech-support,Unmarried,1,0,109,74,42,Laos,1
1,Local-gov,180920,Masters,10,Married-civ-spouse,Sales,Husband,0,1,929,141,37,Portugal,0
0,Self-emp-inc,203388,Doctorate,11,Separated,Prof-specialty,Not-in-family,1,0,4413,210,40,Yugoslavia,1
1,Federal-gov,178558,11th,10,Married-AF-spouse,Other-service,Wife,0,1,637,324,43,Mexico,0
1,Self-emp-not-inc,134820,10th,9,Married-AF-spouse,Prof-specialty,Unmarried,1,1,6090,407,40,United-States,0
