age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,199417,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,490,31,44,United-States,0
1,Private,300718,Some-college,12,Never-married,Exec-managerial,Husband,1,1,661,58,44,United-States,0
1,Private,31750,Assoc-voc,11,Never-married,Sales,Own-child,1,1,752,-10,37,United-States,0
1,Self-emp-inc,217513,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,1217,-15,24,United-States,0
0,Private,102043,Some-college,13,Never-married,Sales,Not-in-family,1,0,992,3,45,United-States,0
1,Private,122386,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,497,-20,28,United-States,1
0,Self-emp-not-inc,97867,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-230,-25,22,England,0
1,Private,308577,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1188,-18,32,United-States,1
1,State-gov,117311,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1080,11,39,United-States,0
0,Private,236893,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,0,-1,66,35,United-States,0
1,Private,304328,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,1,1,-213,18,53,United-States,0
1,Private,223819,Bachelors,16,Never-married,Prof-specialty,Not-in-family,1,1,12,-46,31,United-States,0
1,Private,130346,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,815,25,38,United-States,0
0,Private,339755,HS-grad,9,Never-married,Adm-clerical,Other-relative,0,0,908,36,1,United-States,0
0,Private,234122,HS-grad,8,Never-married,Handlers-cleaners,Own-child,0,1,121,29,31,United-States,0
1,Local-gov,238431,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,880,7,43,United-States,1
1,Private,233357,HS-grad,10,Married-spouse-absent,Handlers-cleaners,Own-child,1,1,312,28,41,United-States,0
1,Private,217608,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,937,54,52,United-States,1
1,Private,57628,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,147,-8,39,United-States,0
1,Private,230983,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,822,10,25,United-States,0
1,Private,202487,11th,9,Married-civ-spouse,Other-service,Husband,0,1,330,41,29,Ireland,0
1,Private,283253,Bachelors,13,Divorced,Adm-clerical,Not-in-family,0,0,186,-89,38,United-States,0
1,Private,173478,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,-3799,-145,42,United-States,0
1,Private,162693,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1306,-166,49,United-States,0
1,Self-emp-inc,244460,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,6346,2,52,United-States,0
1,Private,282242,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,-1587,-124,40,United-States,0
1,Private,150051,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-3014,-115,56,United-States,0
1,Private,120104,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5654,-41,42,United-States,1
0,Self-emp-not-inc,63694,Some-college,11,Never-married,Craft-repair,Own-child,1,1,-1675,-132,43,United-States,0
0,Private,385680,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,0,-2824,-107,37,United-States,0
0,Private,396371,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,-5402,-124,29,United-States,0
1,Private,48736,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,8668,-43,49,United-States,1
1,Private,251153,Bachelors,13,Divorced,Prof-specialty,Unmarried,0,0,687,-80,31,United-States,0
1,Private,109953,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-775,46,60,United-States,1
1,Private,175108,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,0,1,-275,-3,45,United-States,0
1,Private,79339,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-2004,48,66,United-States,1
1,Local-gov,227534,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1611,65,54,United-States,1
1,Private,162546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1116,-1,61,United-States,0
1,Private,156238,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-253,0,37,United-States,0
1,Private,319693,Some-college,11,Never-married,Farming-fishing,Own-child,1,1,15,25,41,United-States,0
1,State-gov,78093,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,648,1,58,United-States,1
1,Private,93366,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,1,0,-811,40,52,United-States,0
0,Private,65063,HS-grad,10,Never-married,Other-service,Own-child,1,0,-858,-12,23,United-States,0
1,Private,154330,Some-college,12,Divorced,Exec-managerial,Own-child,1,1,-1351,4,32,United-States,0
1,Private,370214,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,158,37,47,United-States,1
1,Private,119495,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,224,0,35,United-States,0
1,Private,102645,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,968,-16,62,United-States,0
1,Private,259020,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,91,28,65,United-States,1
0,Private,63951,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-135,18,17,United-States,0
1,Private,148784,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,678,16,51,United-States,1
1,Private,280101,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,1,0,-215,-5,38,United-States,0
0,Private,148173,Some-college,12,Never-married,Adm-clerical,Own-child,0,0,-262,-1,25,United-States,0
1,Local-gov,155196,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,239,-13,37,United-States,0
1,Private,387130,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,386,-12,44,United-States,0
1,Private,300518,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,0,1,56,12,41,United-States,0
1,Private,94582,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,0,296,-15,33,United-States,1
1,Private,343851,Some-college,9,Divorced,Adm-clerical,Husband,1,0,442,-2,43,United-States,1
1,Private,136020,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,41,4,39,United-States,1
0,Private,-13906,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,1,0,-16,-11,35,United-States,0
1,Private,121909,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,1,0,380,-26,42,United-States,0
0,State-gov,395670,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,1,1,227,-5,36,United-States,0
0,Private,78650,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,287,-20,35,England,0
1,Self-emp-not-inc,140988,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,603,5,41,United-States,0
1,Private,10299,Assoc-voc,10,Divorced,Other-service,Not-in-family,1,0,14,0,50,United-States,0
1,Private,174420,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,370,23,44,United-States,0
1,Federal-gov,148798,Some-college,10,Divorced,Sales,Not-in-family,1,0,165,-26,44,United-States,0
1,Private,156108,Assoc-voc,11,Separated,Adm-clerical,Unmarried,1,0,145,-2,32,United-States,0
1,Self-emp-not-inc,161225,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,266,3,57,United-States,0
1,Private,153177,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,376,-13,40,United-States,0
1,Private,131060,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,1,1,1242,8,37,United-States,0
1,Private,149116,HS-grad,10,Never-married,Other-service,Other-relative,1,1,-1609,-22,39,United-States,0
1,Private,101278,Assoc-voc,11,Never-married,Exec-managerial,Husband,1,1,2299,2,35,United-States,0
1,Private,175990,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,8142,24,43,United-States,1
0,Private,101019,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,-3375,-20,45,United-States,0
1,Private,184271,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,5799,6,26,United-States,1
1,Private,153835,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,1,0,1770,-8,52,United-States,0
1,Self-emp-not-inc,122318,12th,9,Married-civ-spouse,Craft-repair,Husband,1,1,4241,-6,27,United-States,1
1,Private,185132,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,0,1193,24,41,United-States,0
0,Private,142038,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,0,434,37,50,United-States,0
1,Private,275876,Assoc-voc,12,Divorced,Other-service,Not-in-family,1,1,1917,15,39,United-States,0
1,Private,185914,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-12,-11,35,United-States,0
1,Private,470381,Some-college,10,Divorced,Sales,Not-in-family,1,0,288,8,35,United-States,0
0,Private,250627,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,323,8,45,United-States,0
1,Private,71636,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,372,-6,50,United-States,1
1,Private,-7184,Assoc-acdm,11,Divorced,Other-service,Not-in-family,0,0,293,-16,40,United-States,0
1,Private,71908,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,1,0,92,-15,39,United-States,0
0,Private,168560,Some-college,11,Never-married,Sales,Own-child,1,0,365,3,37,United-States,0
1,State-gov,81504,Some-college,10,Divorced,Adm-clerical,Other-relative,1,0,420,-10,31,United-States,0
1,Private,229610,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,-178,14,51,United-States,0
0,Private,216834,Assoc-voc,11,Never-married,Sales,Own-child,1,0,140,8,34,United-States,0
1,Self-emp-inc,111138,HS-grad,10,Divorced,Prof-specialty,Not-in-family,0,0,425,-3,36,United-States,0
0,Private,135912,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,219,-17,30,United-States,0
1,Private,340981,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,173,3,40,United-States,0
1,Private,192820,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,377,-5,41,United-States,0
0,Private,162202,Some-college,11,Never-married,Machine-op-inspct,Own-child,0,1,229,-1,37,United-States,0
1,Private,219852,HS-grad,9,Separated,Exec-managerial,Own-child,1,0,219,-4,36,United-States,0
1,Self-emp-not-inc,117647,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,440,-17,32,United-States,0
1,Private,180766,HS-grad,10,Divorced,Tech-support,Not-in-family,1,0,241,2,45,United-States,0
1,Private,264413,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,494,-8,44,United-States,0
1,Private,304926,Some-college,10,Divorced,Sales,Unmarried,1,1,126,-15,41,United-States,0
0,Private,135073,Some-college,10,Never-married,Sales,Own-child,1,1,214,2,41,United-States,0
0,State-gov,102801,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-128,-6,34,United-States,0
1,Private,242101,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,294,27,47,United-States,0
1,Self-emp-not-inc,226871,Assoc-voc,12,Never-married,Craft-repair,Unmarried,1,1,366,18,56,United-States,0
0,Private,176098,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1047,-6,33,United-States,0
1,Self-emp-not-inc,223129,Some-college,11,Separated,Adm-clerical,Other-relative,1,0,283,-17,41,United-States,0
1,Self-emp-inc,364470,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,832,24,60,United-States,1
0,Private,71068,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,176,1,34,United-States,0
1,Private,122014,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,223,-5,44,United-States,0
1,Private,181958,Some-college,10,Never-married,Sales,Other-relative,0,1,148,-7,43,United-States,0
1,Local-gov,281641,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,350,-7,33,United-States,0
1,Private,114665,Some-college,10,Divorced,Other-service,Not-in-family,1,1,-146,-9,48,United-States,0
0,Private,203917,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-119,15,31,El-Salvador,0
1,Private,163168,Some-college,10,Never-married,Other-service,Other-relative,1,0,76,-10,32,United-States,0
1,Private,143120,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,314,2,43,United-States,0
0,Private,143919,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,223,-10,36,United-States,0
0,Private,210301,Assoc-acdm,11,Never-married,Sales,Own-child,1,1,-126,18,38,United-States,0
1,Private,189622,HS-grad,10,Separated,Tech-support,Unmarried,0,0,-121,1,32,United-States,0
1,State-gov,361512,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-165,-4,34,United-States,0
1,Self-emp-not-inc,173163,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,199,11,41,United-States,0
1,Private,116478,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-199,-6,51,United-States,0
1,Private,60766,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,119,-9,35,United-States,0
1,Self-emp-not-inc,10065,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,314,-5,45,United-States,1
0,Private,486108,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,206,0,40,United-States,0
1,State-gov,304198,Some-college,10,Never-married,Other-service,Own-child,1,0,-275,-5,35,United-States,0
1,Private,206398,Assoc-acdm,11,Never-married,Other-service,Unmarried,0,0,-58,28,31,United-States,0
1,Private,262091,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-229,-11,40,United-States,0
1,Self-emp-inc,137228,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,1,0,513,-1,44,United-States,0
1,Private,86099,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,199,-12,43,United-States,0
1,Private,192540,Some-college,10,Never-married,Other-service,Other-relative,1,0,607,26,27,United-States,0
1,Private,336790,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,431,-4,49,United-States,0
1,Local-gov,249647,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,642,-3,46,United-States,1
1,Self-emp-not-inc,224965,HS-grad,10,Divorced,Craft-repair,Husband,1,1,526,9,66,United-States,0
1,Local-gov,132625,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,963,12,72,United-States,1
1,Private,255755,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1653,47,58,United-States,1
1,Private,158460,12th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,40,19,41,United-States,0
0,Local-gov,104263,HS-grad,9,Never-married,Other-service,Own-child,1,1,170,9,17,United-States,0
1,Private,219116,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,664,6,47,United-States,0
0,Private,286580,Some-college,10,Never-married,Other-service,Own-child,1,0,53,-1,13,United-States,0
1,Private,298257,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,0,247,9,40,United-States,0
1,Self-emp-inc,218605,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,1,647,27,59,United-States,0
1,Private,13049,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,238,14,51,United-States,0
0,Private,324746,Some-college,10,Never-married,Protective-serv,Not-in-family,1,1,411,19,34,United-States,0
1,Private,228874,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,218,17,65,United-States,0
1,Private,236185,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,409,3,43,United-States,0
1,Private,214256,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,801,7,40,United-States,1
0,Private,68492,1st-4th,10,Never-married,Adm-clerical,Not-in-family,1,0,194,11,27,United-States,0
1,Private,49609,Some-college,11,Never-married,Farming-fishing,Not-in-family,1,1,478,-8,35,United-States,0
1,Federal-gov,151249,Some-college,10,Divorced,Adm-clerical,Other-relative,0,0,-80,14,37,United-States,0
1,Private,204503,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,437,9,49,United-States,1
1,Private,189766,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,664,-16,42,United-States,0
1,Private,326108,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,922,-7,52,United-States,1
1,Private,314154,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,148,-3,45,United-States,0
0,Private,109828,Some-college,11,Never-married,Sales,Own-child,1,1,167,12,35,United-States,0
1,Private,277755,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,745,-17,55,United-States,1
1,Private,292938,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,555,-14,29,United-States,0
1,Private,154084,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-736,30,41,United-States,1
1,Private,192115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,804,-13,52,Mexico,0
0,Private,165318,Some-college,10,Widowed,Prof-specialty,Unmarried,1,0,-132,11,34,United-States,0
1,Self-emp-not-inc,82727,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,1,1,578,-10,53,United-States,0
1,Private,332239,Some-college,11,Never-married,Protective-serv,Husband,1,1,147,21,54,United-States,0
1,Private,122385,HS-grad,9,Divorced,Sales,Not-in-family,1,1,1002,-2,41,United-States,0
0,Private,159108,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,1,0,-933,13,24,United-States,0
1,Private,205983,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,611,-18,51,United-States,1
1,Private,143068,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,945,-10,33,United-States,0
1,Local-gov,129598,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,161,9,23,United-States,0
1,Self-emp-not-inc,51039,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,84,-16,49,United-States,0
0,Private,90094,Some-college,10,Never-married,Other-service,Own-child,1,0,252,-2,15,United-States,0
1,Private,142505,Some-college,10,Divorced,Prof-specialty,Unmarried,1,0,29,-9,24,United-States,0
0,Private,215963,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,168,10,25,Philippines,1
1,Private,138280,HS-grad,9,Divorced,Sales,Unmarried,1,0,243,16,48,United-States,0
1,Private,355240,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,361,-19,52,United-States,0
1,Private,231748,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,1,1,403,35,40,United-States,1
1,Private,155270,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,43,-13,54,United-States,0
1,Self-emp-not-inc,202834,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,-17,-6,57,United-States,0
1,Private,145649,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,191,-13,47,United-States,1
0,Private,259703,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,476,-12,57,United-States,0
1,Self-emp-not-inc,-12001,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,407,1,68,United-States,0
1,Self-emp-not-inc,119518,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,120,-12,51,United-States,0
1,Private,363344,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,1,0,368,12,31,United-States,0
1,Federal-gov,136050,Some-college,10,Widowed,Other-service,Not-in-family,0,0,-44,-1,35,United-States,0
1,Private,-16011,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,230,-5,36,United-States,0
1,Private,335739,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,1087,-3,68,United-States,0
0,Private,177308,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,394,-5,33,United-States,0
1,Private,112117,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,249,13,60,United-States,0
1,Private,167758,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,582,-5,43,United-States,1
1,Private,180829,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,546,-5,47,United-States,0
1,Private,75010,Some-college,11,Divorced,Craft-repair,Unmarried,0,1,345,-8,51,United-States,0
1,Self-emp-inc,55790,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,469,-8,60,United-States,1
1,Private,275834,Some-college,10,Never-married,Protective-serv,Own-child,0,1,303,9,47,United-States,0
1,Private,-5701,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,14,3,24,United-States,0
0,Private,186807,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,216,1,32,United-States,0
0,Private,156780,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,341,1,27,United-States,0
0,Private,160645,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,136,22,27,United-States,0
