age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
39,blue-collar,married,secondary,no,-314,yes,no,cellular,12,jun,288,2,-1,1,unknown,no
45,technician,single,secondary,no,-347,no,no,cellular,7,jul,626,3,41,1,unknown,no
26,technician,single,secondary,no,941,no,no,cellular,17,aug,157,4,107,2,success,no
46,management,single,secondary,no,-415,no,no,cellular,5,aug,293,2,34,1,unknown,no
50,admin.,married,secondary,no,1346,yes,no,unknown,22,may,402,3,1,0,unknown,no
42,blue-collar,single,tertiary,no,1967,yes,no,unknown,22,may,253,4,123,2,failure,no
29,blue-collar,married,secondary,no,502,yes,no,cellular,8,jul,924,4,65,1,unknown,yes
50,management,single,secondary,no,1271,no,no,cellular,15,jun,118,1,16,1,unknown,no
44,blue-collar,married,primary,no,-77,yes,no,cellular,17,nov,341,2,58,1,unknown,no
36,admin.,married,secondary,no,-843,no,no,cellular,12,may,213,3,80,2,success,no
43,blue-collar,single,secondary,no,1151,no,yes,cellular,8,jul,297,3,0,0,unknown,no
40,management,single,primary,no,3810,no,no,cellular,28,nov,585,3,13,0,unknown,yes
25,technician,single,secondary,no,2123,no,no,cellular,11,nov,357,2,14,0,unknown,yes
52,housemaid,married,primary,no,2020,yes,no,cellular,20,feb,381,5,0,0,unknown,no
44,management,married,secondary,no,589,no,yes,cellular,6,feb,67,6,5,0,unknown,no
41,blue-collar,married,primary,no,1022,yes,no,unknown,16,feb,582,5,0,0,unknown,no
54,management,married,secondary,no,1887,yes,no,unknown,18,nov,342,2,-1,1,unknown,no
43,management,single,secondary,no,1883,no,no,unknown,15,may,344,3,4,0,unknown,no
38,self-employed,single,tertiary,no,-300,no,no,cellular,20,nov,126,2,8,0,unknown,no
49,services,married,primary,no,581,yes,no,cellular,23,jul,159,4,-1,1,unknown,no
37,admin.,married,tertiary,no,-325,no,no,cellular,24,may,400,2,1,1,unknown,yes
50,services,married,primary,no,-59,no,no,unknown,14,nov,264,2,4,1,unknown,no
51,blue-collar,married,secondary,no,803,no,no,cellular,7,apr,453,2,2,1,unknown,no
37,technician,single,secondary,no,1451,no,no,cellular,12,apr,347,4,6,0,unknown,no
22,admin.,single,tertiary,no,955,yes,no,cellular,20,jul,259,4,6,0,unknown,no
29,technician,married,secondary,no,529,yes,no,unknown,21,may,206,2,5,1,unknown,no
55,admin.,married,tertiary,no,126,no,no,unknown,11,jun,339,8,2,1,unknown,yes
33,technician,single,tertiary,no,311,yes,no,unknown,22,jun,272,3,1,0,unknown,no
46,blue-collar,married,primary,no,1236,yes,no,unknown,11,may,92,3,5,0,unknown,no
43,blue-collar,married,secondary,no,671,no,yes,cellular,24,aug,167,8,7,0,unknown,no
49,blue-collar,married,secondary,no,1097,no,yes,cellular,19,jul,151,3,5,0,unknown,no
39,self-employed,married,secondary,no,2019,yes,no,unknown,21,may,65,4,5,1,unknown,no
45,blue-collar,married,secondary,no,1135,yes,yes,cellular,27,jul,217,1,6,0,unknown,no
37,blue-collar,married,secondary,no,453,no,yes,cellular,14,may,277,3,5,0,unknown,no
43,blue-collar,married,secondary,no,306,no,yes,cellular,24,jul,235,4,11,0,unknown,no
42,services,single,tertiary,no,770,no,no,cellular,23,nov,212,1,7,1,unknown,no
45,management,married,tertiary,no,1141,yes,yes,cellular,17,jul,193,2,5,0,unknown,no
52,management,married,tertiary,no,432,no,no,cellular,10,aug,172,2,11,0,unknown,no
39,technician,married,tertiary,no,-33,no,yes,cellular,5,jul,267,3,6,0,unknown,no
39,management,single,tertiary,no,2028,no,no,unknown,8,may,15,3,5,0,unknown,no
40,management,married,secondary,no,1374,yes,yes,cellular,14,jul,150,4,8,0,unknown,no
42,blue-collar,married,primary,no,1661,no,no,cellular,10,jun,14,3,-1,0,unknown,no
49,management,married,secondary,no,1798,yes,no,unknown,26,may,180,3,13,0,unknown,no
42,management,married,tertiary,no,909,no,yes,cellular,19,jul,181,3,10,0,unknown,no
38,technician,single,tertiary,no,471,no,no,cellular,10,aug,107,3,5,0,unknown,no
42,management,married,secondary,no,1137,yes,yes,cellular,9,may,219,2,5,0,unknown,no
35,management,married,secondary,no,960,no,no,unknown,20,may,210,3,1,0,unknown,no
39,technician,married,tertiary,no,-245,no,no,cellular,8,aug,250,1,6,0,unknown,yes
49,management,married,tertiary,no,1747,no,no,unknown,5,jul,92,5,7,0,unknown,no
56,blue-collar,married,tertiary,no,587,no,no,cellular,10,aug,210,4,5,0,unknown,no
34,blue-collar,married,primary,no,3289,yes,no,cellular,4,nov,193,3,7,1,unknown,no
29,admin.,single,secondary,no,2069,yes,no,cellular,6,may,210,1,13,0,unknown,no
48,management,married,tertiary,no,3121,no,no,cellular,24,aug,73,4,1,1,unknown,no
46,management,married,primary,no,870,no,no,unknown,23,jun,86,3,2,1,unknown,no
32,management,single,tertiary,no,1937,no,no,unknown,18,jun,135,3,12,1,unknown,no
25,technician,married,tertiary,no,1816,no,no,unknown,15,aug,78,3,13,0,unknown,no
53,self-employed,married,secondary,no,-121,no,no,unknown,22,jul,4,4,0,0,unknown,no
32,admin.,single,tertiary,no,2479,yes,no,unknown,10,may,97,1,13,0,unknown,no
57,technician,single,tertiary,no,1904,no,no,cellular,20,aug,12,3,5,1,unknown,no
33,management,married,tertiary,no,812,yes,no,unknown,3,may,232,2,5,1,unknown,no
37,management,single,secondary,no,294,yes,no,unknown,20,jul,78,6,8,1,unknown,no
32,blue-collar,married,secondary,no,-291,yes,no,unknown,14,may,162,4,4,0,unknown,no
44,admin.,single,secondary,no,2751,no,no,cellular,24,may,187,2,2,1,unknown,no
36,blue-collar,married,secondary,no,1932,yes,no,unknown,20,may,158,3,6,0,unknown,no
38,technician,married,tertiary,no,3782,yes,no,cellular,29,may,106,4,5,1,unknown,no
50,management,married,tertiary,no,3809,yes,no,cellular,2,aug,98,2,7,0,unknown,no
36,blue-collar,single,primary,no,3514,no,no,cellular,18,aug,86,1,2,1,unknown,no
41,blue-collar,married,tertiary,no,1070,yes,no,unknown,14,nov,166,2,6,1,unknown,no
45,admin.,married,secondary,no,1186,yes,no,unknown,18,may,123,4,8,1,unknown,no
47,technician,married,secondary,no,2260,yes,no,cellular,25,may,288,4,3,1,unknown,no
29,admin.,single,tertiary,no,6214,no,no,cellular,4,nov,188,4,10,1,unknown,no
37,management,single,tertiary,no,831,no,no,unknown,27,aug,92,5,4,1,unknown,no
46,self-employed,single,primary,no,2452,no,no,telephone,14,aug,108,3,4,1,unknown,no
40,blue-collar,married,secondary,no,1564,yes,no,cellular,23,may,154,1,6,0,unknown,no
40,technician,married,secondary,no,3643,no,no,unknown,12,may,354,4,0,1,unknown,no
43,technician,single,secondary,no,4187,no,no,unknown,6,jun,264,1,8,0,unknown,no
37,blue-collar,single,tertiary,no,2771,no,no,unknown,26,may,237,1,7,0,unknown,no
30,management,single,tertiary,no,1516,no,no,unknown,12,may,120,3,1,1,unknown,no
36,blue-collar,married,secondary,no,2287,yes,no,unknown,18,nov,381,5,1,0,unknown,no
41,blue-collar,married,secondary,no,3520,yes,no,unknown,13,nov,259,2,1,0,unknown,no
33,blue-collar,married,tertiary,no,1651,no,no,unknown,11,nov,462,2,4,0,unknown,no
37,services,married,tertiary,no,2372,no,yes,cellular,26,jun,219,1,8,0,unknown,no
37,technician,married,secondary,no,3035,yes,no,unknown,21,may,293,5,5,1,unknown,no
35,admin.,married,secondary,no,3320,yes,no,unknown,23,may,198,3,1,1,unknown,no
40,services,married,secondary,no,2386,yes,no,unknown,19,may,339,3,0,1,unknown,no
37,admin.,married,tertiary,no,-1057,no,no,cellular,16,aug,124,2,2,0,unknown,no
57,blue-collar,married,secondary,no,3422,no,yes,cellular,4,aug,521,1,7,0,unknown,no
49,services,married,secondary,no,696,no,no,cellular,20,jul,308,4,3,0,unknown,no
36,admin.,married,tertiary,no,1910,yes,no,unknown,9,may,232,4,0,1,unknown,no
40,services,married,secondary,no,1194,yes,no,unknown,23,may,296,3,0,0,unknown,no
37,services,married,secondary,no,1432,yes,no,unknown,16,may,220,3,1,1,unknown,no
32,technician,single,secondary,no,701,yes,no,cellular,4,may,121,1,2,0,unknown,no
42,management,single,secondary,no,2170,no,no,unknown,19,jun,274,4,3,0,unknown,no
35,technician,single,secondary,no,1369,yes,no,cellular,21,jul,401,4,-1,1,unknown,no
53,self-employed,married,secondary,no,2499,no,yes,cellular,17,jul,189,4,0,0,unknown,no
42,technician,married,secondary,no,2089,no,no,cellular,22,jul,276,3,10,0,unknown,no
43,technician,single,tertiary,no,3287,no,no,cellular,17,nov,208,5,6,0,unknown,no
68,services,married,tertiary,no,4207,yes,no,cellular,15,jul,196,4,6,0,unknown,no
36,technician,married,secondary,no,-466,yes,no,unknown,9,may,182,4,-1,0,unknown,no
46,technician,single,tertiary,no,2313,yes,no,cellular,18,may,553,4,3,1,unknown,no
35,admin.,single,secondary,no,4890,no,no,cellular,10,jun,217,4,1,0,unknown,no
64,blue-collar,married,secondary,no,187,yes,yes,cellular,14,jul,416,4,-1,0,unknown,no
32,technician,married,tertiary,no,1951,yes,no,cellular,19,jul,355,2,8,1,unknown,no
47,management,married,tertiary,no,1380,yes,no,cellular,23,jul,256,3,5,0,unknown,no
66,technician,married,secondary,no,3591,yes,no,cellular,21,jul,142,6,3,0,unknown,no
32,admin.,single,secondary,no,990,no,no,cellular,6,apr,275,3,0,0,unknown,no
33,management,married,tertiary,no,266,yes,no,cellular,21,may,555,3,2,0,unknown,no
45,technician,married,secondary,no,-529,yes,no,cellular,27,jul,366,3,4,0,unknown,no
51,technician,married,secondary,no,-3173,yes,yes,unknown,11,may,465,2,-1,0,unknown,no
24,services,married,tertiary,no,3939,no,no,cellular,17,jul,220,6,9,0,unknown,no
38,admin.,married,secondary,no,3985,no,no,cellular,5,jul,184,4,7,0,unknown,no
36,management,single,unknown,no,3386,yes,no,cellular,21,jan,470,4,-1,1,unknown,no
47,admin.,married,secondary,no,1029,yes,no,cellular,22,jul,413,1,1,0,unknown,no
34,technician,married,primary,no,1311,yes,no,cellular,20,jul,123,2,11,0,unknown,no
44,admin.,married,primary,no,2567,no,no,cellular,22,jul,256,4,5,0,unknown,no
31,blue-collar,married,secondary,no,135,no,no,unknown,9,may,292,3,0,0,unknown,no
35,blue-collar,single,tertiary,no,3322,no,no,cellular,27,jan,480,3,-1,1,unknown,no
36,admin.,single,secondary,no,426,no,no,unknown,23,may,344,5,5,0,unknown,no
40,technician,single,tertiary,no,1649,no,no,cellular,17,may,263,2,4,0,unknown,no
38,blue-collar,married,secondary,no,264,no,yes,unknown,26,jun,260,4,0,0,unknown,no
46,blue-collar,married,secondary,no,1678,yes,no,cellular,13,jul,184,2,-1,0,unknown,no
50,technician,married,secondary,no,272,yes,no,cellular,22,jun,133,2,2,0,unknown,no
35,blue-collar,single,secondary,no,1507,yes,no,cellular,16,jun,139,3,6,0,unknown,no
45,entrepreneur,married,secondary,no,447,yes,no,cellular,14,jul,278,5,4,0,unknown,no
38,management,single,tertiary,no,1850,yes,no,cellular,22,jul,42,3,2,1,unknown,no
29,blue-collar,single,secondary,no,1532,yes,no,cellular,24,jun,224,2,4,0,unknown,no
22,technician,single,secondary,no,-547,yes,no,cellular,4,jul,484,1,3,1,unknown,no
42,blue-collar,married,secondary,no,935,no,no,cellular,5,jun,389,3,3,0,unknown,no
40,self-employed,married,secondary,no,344,no,yes,cellular,23,jun,516,2,9,0,unknown,no
37,management,married,primary,no,1598,yes,no,unknown,6,may,549,2,13,0,unknown,no
40,management,married,secondary,no,-437,yes,no,cellular,21,jul,69,1,7,0,unknown,no
49,admin.,married,tertiary,no,1212,yes,yes,unknown,14,jun,134,2,2,1,unknown,no
44,technician,married,tertiary,no,281,yes,no,cellular,7,jul,241,3,1,0,unknown,no
32,technician,single,secondary,no,-360,no,yes,cellular,30,jul,266,2,1,1,unknown,no
52,technician,married,tertiary,no,407,yes,no,cellular,13,may,22,1,3,1,unknown,no
39,management,married,primary,no,1998,yes,no,unknown,23,nov,255,5,5,0,unknown,no
46,blue-collar,married,secondary,no,299,yes,yes,cellular,14,jul,220,1,6,1,unknown,no
37,blue-collar,single,secondary,no,357,yes,no,cellular,29,jul,267,3,7,0,unknown,no
36,blue-collar,single,primary,no,598,no,no,unknown,19,jun,279,2,8,0,unknown,no
31,blue-collar,married,secondary,no,-521,yes,yes,cellular,25,may,318,3,7,0,unknown,no
51,management,single,secondary,no,582,no,no,unknown,11,jul,505,4,1,0,unknown,no
37,blue-collar,married,tertiary,no,1431,no,no,cellular,28,nov,248,2,7,0,unknown,no
50,services,married,tertiary,no,611,yes,yes,cellular,27,jul,149,2,3,1,unknown,no
50,services,single,secondary,no,1059,no,yes,cellular,13,jul,319,1,2,0,unknown,no
56,blue-collar,married,secondary,no,991,no,no,cellular,21,jul,420,3,5,0,unknown,no
47,admin.,married,tertiary,no,1484,yes,no,cellular,20,jul,129,3,2,1,unknown,no
33,management,married,tertiary,no,-47,yes,yes,cellular,22,jun,249,1,11,0,unknown,no
35,blue-collar,married,tertiary,no,668,yes,no,cellular,12,nov,272,1,8,0,unknown,no
35,services,single,secondary,no,951,yes,yes,unknown,11,feb,376,4,4,0,unknown,no
43,housemaid,married,primary,no,1425,no,no,unknown,16,nov,912,2,4,0,unknown,no
41,admin.,married,secondary,no,1340,yes,no,unknown,5,may,230,2,1,0,unknown,no
39,management,married,tertiary,no,1746,no,no,unknown,14,jun,111,3,1,0,unknown,no
38,admin.,married,secondary,no,1146,no,no,unknown,14,jun,225,2,4,0,unknown,no
44,management,single,tertiary,no,2127,yes,no,cellular,23,jul,342,1,3,1,unknown,no
41,admin.,married,tertiary,no,2217,yes,no,cellular,21,jun,34,1,8,0,unknown,no
29,management,married,unknown,no,315,yes,no,cellular,28,jul,115,4,-1,0,unknown,no
36,blue-collar,married,primary,no,833,yes,no,unknown,24,nov,370,4,9,0,unknown,no
36,management,married,secondary,no,389,no,no,unknown,6,may,229,4,-1,0,unknown,no
20,management,single,secondary,no,642,yes,no,cellular,25,nov,169,3,-1,0,unknown,no
43,admin.,single,secondary,no,678,no,no,cellular,20,jul,226,1,0,1,unknown,no
66,blue-collar,married,primary,no,287,yes,no,unknown,17,may,458,6,2,1,unknown,no
36,blue-collar,married,secondary,no,-45,yes,no,cellular,16,may,181,1,1,0,unknown,no
34,services,married,secondary,no,1337,no,no,cellular,15,aug,34,3,7,0,unknown,no
27,technician,single,secondary,no,1668,yes,no,cellular,10,aug,168,3,8,0,unknown,no
51,blue-collar,married,primary,no,343,yes,no,unknown,8,may,288,2,1,0,unknown,no
35,services,married,tertiary,no,1381,yes,no,cellular,18,may,203,5,7,0,unknown,no
29,services,single,primary,no,1138,yes,no,unknown,14,jun,355,3,3,0,unknown,no
53,management,married,tertiary,no,1146,yes,no,unknown,16,may,264,3,-1,1,unknown,no
51,blue-collar,married,secondary,no,199,yes,no,unknown,14,nov,71,1,3,0,unknown,no
60,blue-collar,married,primary,no,531,yes,no,cellular,8,may,257,1,2,0,unknown,no
50,blue-collar,married,secondary,no,875,no,no,unknown,9,may,209,3,1,0,unknown,no
34,technician,married,secondary,no,848,yes,no,unknown,22,may,258,4,2,0,unknown,no
48,admin.,single,secondary,no,716,no,no,unknown,22,may,393,3,3,0,unknown,no
34,admin.,married,tertiary,no,787,no,no,unknown,17,may,162,3,-1,1,unknown,no
38,technician,married,secondary,no,743,yes,no,unknown,20,may,207,5,2,0,unknown,no
38,management,married,tertiary,no,1182,yes,no,cellular,23,may,285,4,5,0,unknown,no
54,services,married,secondary,no,1464,no,no,unknown,15,jun,55,2,2,1,unknown,no
35,technician,married,secondary,no,1252,no,no,cellular,16,may,405,1,8,0,unknown,no
40,technician,married,tertiary,no,-553,yes,no,unknown,14,may,160,4,-1,0,unknown,no
39,management,married,secondary,no,-143,yes,no,unknown,9,may,104,2,-1,0,unknown,no
35,technician,single,tertiary,no,2027,no,no,cellular,7,aug,242,4,2,1,unknown,no
34,unemployed,single,secondary,no,1776,no,no,cellular,27,apr,386,1,-1,1,unknown,yes
58,admin.,single,secondary,no,-171,no,no,unknown,22,may,265,3,7,0,unknown,no
38,blue-collar,married,tertiary,no,681,no,no,cellular,15,aug,118,4,4,0,unknown,no
49,blue-collar,married,secondary,no,3192,no,no,cellular,22,may,365,2,0,0,unknown,no
34,blue-collar,single,tertiary,no,2161,yes,no,cellular,29,jun,201,5,9,1,unknown,no
43,blue-collar,married,primary,no,1981,yes,no,unknown,9,jun,104,5,3,0,unknown,no
37,technician,married,tertiary,no,2266,yes,no,cellular,9,may,375,3,0,0,unknown,no
36,blue-collar,single,secondary,no,1913,no,no,unknown,11,may,187,6,5,1,unknown,no
32,technician,single,secondary,no,147,no,no,cellular,8,may,278,3,4,0,unknown,no
44,management,married,tertiary,no,-789,yes,no,unknown,17,may,288,4,11,0,unknown,no
32,technician,single,tertiary,no,-649,yes,no,unknown,6,may,126,3,10,0,unknown,no
22,admin.,single,secondary,no,1265,no,no,cellular,21,jun,416,4,6,0,unknown,no
40,services,married,tertiary,no,1916,yes,no,cellular,14,jun,381,2,1,1,unknown,no
50,technician,single,secondary,no,1081,no,no,cellular,19,may,460,1,9,0,unknown,no
38,services,single,secondary,no,-965,yes,no,cellular,21,may,245,2,5,0,unknown,no
23,management,married,tertiary,no,1362,yes,no,unknown,15,may,193,3,4,0,unknown,no
42,services,married,primary,no,69,yes,no,unknown,19,may,417,2,6,0,unknown,no
39,management,married,primary,no,1698,no,no,cellular,3,nov,349,1,2,0,unknown,yes
27,management,married,secondary,no,1275,yes,no,cellular,21,may,389,2,8,0,unknown,no
25,admin.,single,secondary,no,2130,no,no,cellular,12,aug,151,3,5,0,unknown,no
37,technician,single,tertiary,no,672,no,no,cellular,19,aug,130,2,4,1,unknown,no
37,blue-collar,married,tertiary,no,1711,no,no,cellular,23,jun,96,4,0,1,unknown,yes
41,management,single,secondary,no,922,no,no,unknown,13,may,296,2,5,0,unknown,no
27,blue-collar,single,secondary,no,-1020,yes,no,unknown,22,may,228,5,14,0,unknown,no
46,technician,single,secondary,no,760,no,no,unknown,12,may,379,2,6,0,unknown,no
35,services,married,tertiary,no,1234,yes,no,cellular,16,jun,156,5,1,0,unknown,no
38,blue-collar,married,secondary,no,-249,no,no,cellular,9,may,454,1,4,0,unknown,no
52,blue-collar,single,secondary,no,1258,yes,no,cellular,3,jun,69,4,1,1,unknown,no
35,blue-collar,single,secondary,no,-477,no,no,unknown,24,may,552,1,7,0,unknown,no
42,technician,married,secondary,no,237,yes,no,unknown,2,may,368,2,4,0,unknown,no
56,services,married,secondary,no,107,yes,no,unknown,21,may,191,3,7,0,unknown,no
37,management,married,secondary,no,-250,no,no,unknown,22,jun,188,3,8,0,unknown,no
42,services,single,secondary,no,1412,yes,no,cellular,27,may,392,3,4,1,unknown,no
50,technician,married,primary,no,395,yes,no,unknown,22,may,517,1,-1,0,unknown,no
44,blue-collar,married,primary,no,643,yes,no,unknown,12,may,161,4,1,0,unknown,no
42,blue-collar,married,secondary,no,989,no,no,cellular,18,may,218,2,2,0,unknown,no
30,admin.,married,tertiary,no,728,no,no,cellular,14,aug,56,6,3,0,unknown,no
35,management,single,tertiary,no,471,no,no,cellular,22,aug,137,3,14,0,unknown,no
49,services,single,secondary,no,1955,yes,no,cellular,23,nov,372,2,6,1,unknown,no
35,blue-collar,married,tertiary,no,671,yes,no,cellular,24,may,164,2,10,0,unknown,no
48,admin.,single,secondary,no,2358,no,no,unknown,7,jun,308,1,2,1,unknown,no
45,blue-collar,married,primary,no,829,yes,no,unknown,15,may,286,3,0,0,unknown,no
26,management,married,tertiary,no,935,yes,no,unknown,7,may,36,8,5,0,unknown,no
65,technician,married,tertiary,no,1818,no,no,cellular,21,jun,71,6,-1,1,unknown,no
35,technician,single,secondary,no,-829,yes,no,cellular,29,may,411,3,10,0,unknown,no
35,technician,married,tertiary,no,1535,yes,no,unknown,8,may,217,7,4,0,unknown,no
43,blue-collar,single,primary,no,262,yes,no,cellular,19,may,330,3,2,0,unknown,no
28,blue-collar,single,tertiary,no,1757,yes,no,cellular,16,may,326,3,8,0,unknown,no
45,blue-collar,married,secondary,no,340,yes,no,cellular,23,apr,288,3,3,0,unknown,no
34,management,single,primary,no,961,no,no,cellular,22,may,172,1,1,0,unknown,no
47,technician,single,tertiary,no,848,no,no,cellular,12,aug,100,4,8,0,unknown,no
30,management,single,primary,no,2475,yes,no,telephone,15,nov,43,5,6,0,unknown,no
37,management,single,tertiary,no,-115,yes,no,cellular,7,may,40,5,11,0,unknown,no
26,blue-collar,single,secondary,no,305,yes,no,unknown,11,may,297,6,8,0,unknown,no
21,services,single,secondary,no,-93,yes,no,cellular,26,nov,528,2,5,0,unknown,yes
42,blue-collar,married,tertiary,no,-819,yes,yes,cellular,8,aug,417,3,20,0,unknown,no
47,admin.,married,secondary,no,-324,no,yes,cellular,8,aug,178,3,5,1,unknown,no
50,technician,married,tertiary,no,-153,no,no,cellular,28,jul,319,4,0,1,unknown,no
36,technician,married,primary,no,1906,no,no,cellular,6,jul,393,3,0,0,unknown,no
42,admin.,married,secondary,no,-644,no,yes,telephone,26,aug,127,3,7,1,unknown,no
31,admin.,married,secondary,no,-269,yes,yes,cellular,23,jul,348,3,1,0,unknown,no
39,admin.,married,unknown,no,878,no,no,cellular,12,jul,499,2,9,0,unknown,no
32,blue-collar,married,secondary,no,726,no,yes,telephone,25,aug,191,5,9,1,unknown,no
59,management,married,tertiary,no,1892,no,yes,cellular,27,nov,234,4,6,1,unknown,no
42,blue-collar,married,secondary,no,1636,yes,no,cellular,11,jul,377,4,0,0,unknown,no
41,blue-collar,married,secondary,no,50,no,yes,cellular,8,jul,162,2,2,0,unknown,no
36,technician,single,secondary,no,-871,yes,yes,cellular,7,jul,364,4,9,0,unknown,no
36,admin.,single,secondary,no,142,yes,no,cellular,23,jul,421,4,7,1,unknown,no
19,blue-collar,married,secondary,no,-47,yes,no,cellular,8,jun,84,3,1,1,unknown,no
41,admin.,married,tertiary,no,788,yes,yes,cellular,2,nov,317,3,11,0,unknown,no
42,technician,single,tertiary,no,107,no,yes,cellular,19,jul,483,3,14,0,unknown,yes
54,management,single,tertiary,no,1163,no,yes,cellular,28,nov,111,3,3,1,unknown,no
59,blue-collar,married,secondary,no,752,yes,yes,cellular,24,jul,361,1,8,0,unknown,no
44,blue-collar,married,primary,no,-218,yes,yes,cellular,19,nov,340,3,9,0,unknown,no
33,technician,married,secondary,no,1716,no,no,cellular,27,jul,355,3,1,1,unknown,no
32,blue-collar,single,secondary,no,759,no,yes,cellular,17,jul,103,4,0,1,unknown,no
45,management,married,tertiary,no,589,no,no,cellular,6,jul,407,1,5,0,unknown,no
59,blue-collar,married,primary,no,1204,yes,yes,cellular,9,jul,417,5,9,0,unknown,no
46,admin.,married,secondary,no,1310,no,yes,cellular,1,jul,317,2,7,0,unknown,no
28,admin.,single,secondary,no,363,no,yes,cellular,21,jul,334,3,0,1,unknown,no
30,blue-collar,married,secondary,no,904,no,yes,cellular,10,jul,508,4,13,0,unknown,no
58,management,married,tertiary,no,1912,yes,no,cellular,17,apr,400,2,7,0,unknown,no
49,blue-collar,married,tertiary,no,415,yes,no,cellular,26,aug,575,4,9,0,unknown,yes
34,management,married,secondary,no,564,yes,yes,cellular,4,feb,598,4,16,0,unknown,yes
64,retired,married,unknown,no,3546,no,no,telephone,18,jul,497,4,10,0,unknown,yes
35,management,married,tertiary,no,921,yes,no,cellular,13,apr,479,2,-1,0,unknown,yes
20,admin.,married,secondary,no,548,no,no,cellular,20,oct,368,4,111,3,other,yes
46,management,married,tertiary,no,-1178,no,no,cellular,10,aug,5,1,27,1,unknown,no
