age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
29,Private,146248,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,1547,45,52,United-States,0
49,Private,329885,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,561,34,30,United-States,0
37,Private,241356,Some-college,11,Never-married,Sales,Not-in-family,White,Female,311,30,38,United-States,0
37,Private,90124,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,2655,55,29,United-States,0
43,Private,125839,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,2760,66,35,United-States,0
27,Private,265669,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,257,12,37,United-States,0
35,Private,68537,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,421,15,42,United-States,0
30,Private,295354,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,2490,40,21,United-States,0
40,Private,28522,HS-grad,10,Never-married,Sales,Unmarried,White,Female,668,17,47,United-States,0
31,Private,168303,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Male,434,47,35,United-States,0
51,Private,376347,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1049,32,37,United-States,0
29,Private,385504,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,273,14,61,United-States,0
23,Private,359826,HS-grad,9,Never-married,Tech-support,Husband,White,Male,981,32,46,United-States,0
22,Private,237766,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1236,28,46,United-States,0
48,Private,280867,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,1797,23,54,United-States,0
26,Private,196682,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1858,37,30,United-States,0
29,Private,321141,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,432,31,29,United-States,0
38,Private,38882,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,82,6,25,United-States,0
32,Private,300480,Some-college,10,Divorced,Other-service,Own-child,White,Female,899,23,17,United-States,0
29,Private,93148,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,620,7,25,United-States,0
38,Private,290316,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,226,23,41,United-States,0
40,Private,111112,Some-college,10,Separated,Other-service,Own-child,White,Female,7,15,42,United-States,0
25,Private,292525,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,247,4,19,United-States,0
39,Private,281382,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,486,8,38,United-States,0
43,Private,181369,Some-college,10,Divorced,Other-service,Own-child,White,Female,666,48,28,United-States,0
54,Private,264661,Some-college,10,Divorced,Sales,Not-in-family,White,Female,394,20,35,United-States,0
51,Private,456567,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2015,32,41,United-States,0
24,Private,263323,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,446,16,26,United-States,0
41,Private,253470,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,226,1,36,United-States,0
64,Private,383287,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,1226,21,43,United-States,0
49,Private,68505,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Male,1755,2,23,United-States,0
43,Private,328281,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,672,21,34,United-States,0
37,Private,211584,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,464,23,21,United-States,0
37,Private,309730,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,80,8,28,United-States,0
36,Private,347255,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,42,12,50,United-States,0
28,Private,277147,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,494,11,42,United-States,0
27,Private,170917,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,269,10,43,United-States,0
20,Private,115479,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,772,25,28,United-States,0
50,Private,142855,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,67,20,39,United-States,0
41,Private,96649,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,1104,4,22,United-States,0
44,Private,288971,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,560,12,46,United-States,0
32,State-gov,168688,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,421,39,40,United-States,0
42,Private,57355,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,363,7,49,England,0
40,Local-gov,203183,HS-grad,10,Never-married,Sales,Own-child,White,Female,285,27,25,United-States,0
36,Private,118442,Some-college,10,Never-married,Sales,Not-in-family,White,Female,118,18,48,United-States,0
40,Self-emp-inc,167573,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,511,40,50,United-States,0
40,Private,219810,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,791,24,53,United-States,0
26,Private,249451,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,135,14,37,United-States,0
51,Self-emp-inc,220872,HS-grad,10,Widowed,Adm-clerical,Own-child,White,Female,31,16,28,United-States,0
17,Private,282726,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,434,5,33,United-States,0
30,Private,291502,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,273,18,40,United-States,0
48,Private,188776,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,906,20,50,United-States,0
50,Private,93699,HS-grad,9,Divorced,Farming-fishing,Other-relative,White,Male,1495,10,46,United-States,0
18,Private,172741,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,550,22,44,United-States,0
32,Local-gov,86733,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,53,9,12,United-States,0
47,Local-gov,151387,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,339,4,24,United-States,0
41,Private,163809,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,241,2,35,United-States,0
29,Private,373992,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,237,6,32,United-States,0
30,Private,50767,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,43,23,38,United-States,0
40,Private,223642,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,314,13,45,United-States,0
43,Private,210517,HS-grad,10,Divorced,Transport-moving,Own-child,White,Male,396,2,60,United-States,0
29,Private,337796,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,768,21,38,United-States,0
19,Private,151725,HS-grad,8,Never-married,Sales,Own-child,White,Female,1162,37,44,United-States,0
47,Private,337240,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,924,2,46,United-States,0
56,Private,125206,HS-grad,9,Separated,Transport-moving,Not-in-family,Black,Male,1494,9,57,United-States,0
42,Private,75457,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,197,7,46,United-States,0
22,Private,140925,HS-grad,9,Never-married,Sales,Own-child,White,Female,97,21,27,United-States,0
37,Private,131663,HS-grad,10,Never-married,Other-service,Own-child,White,Female,412,6,28,United-States,0
26,Private,130992,HS-grad,9,Divorced,Sales,Own-child,White,Female,682,29,49,United-States,0
51,Self-emp-not-inc,83980,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,966,3,53,United-States,0
36,Private,201150,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,374,36,47,United-States,0
31,Self-emp-not-inc,197258,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1076,15,45,United-States,0
31,Private,233809,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,543,17,37,United-States,0
45,Private,136814,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,400,17,47,United-States,0
34,Private,217989,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,473,23,50,United-States,0
21,Private,145916,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,674,37,35,United-States,0
50,Local-gov,322824,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,381,23,38,United-States,0
47,Federal-gov,128447,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,163,5,35,United-States,0
25,Private,329412,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,219,6,25,United-States,0
30,Private,269259,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,556,0,48,United-States,0
38,Private,293428,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,312,10,38,United-States,0
41,Private,245895,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,264,11,32,United-States,0
38,Private,235418,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,749,1,40,United-States,0
43,Private,161327,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,213,22,62,United-States,0
37,Private,156578,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,252,9,33,United-States,0
38,Private,117308,HS-grad,10,Divorced,Transport-moving,Unmarried,Black,Female,30,7,35,United-States,0
30,Private,311075,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,507,18,36,United-States,0
34,Private,111394,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,353,0,46,United-States,0
22,Private,193347,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,488,3,27,United-States,0
44,Private,274945,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,217,9,19,United-States,0
18,Private,376650,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,951,35,36,United-States,0
29,Private,188102,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,707,15,25,United-States,0
27,Private,45689,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,375,15,44,United-States,0
34,Private,27543,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,190,5,56,United-States,0
50,Private,518130,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,616,32,55,United-States,0
30,Private,336561,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,562,21,35,United-States,0
40,Private,357027,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,251,3,35,United-States,0
45,Private,261278,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,243,38,47,United-States,0
36,Private,370086,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,238,20,29,United-States,0
32,Private,126910,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,293,15,42,United-States,0
37,Private,153852,Some-college,10,Never-married,Other-service,Own-child,Black,Female,518,14,48,United-States,0
29,Federal-gov,115814,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,552,5,46,United-States,0
42,Private,235560,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,84,10,32,United-States,0
29,Private,127330,HS-grad,10,Never-married,Sales,Own-child,White,Male,749,7,28,United-States,0
29,Private,158792,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,143,26,46,United-States,0
27,Private,466923,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,41,5,57,United-States,0
20,Private,162317,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,291,4,33,United-States,0
34,Private,301239,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,508,27,38,United-States,0
31,Private,267317,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,488,13,10,United-States,0
27,Private,45692,HS-grad,9,Never-married,Sales,Own-child,Black,Female,707,11,41,United-States,0
25,Private,140945,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,147,6,50,United-States,0
56,State-gov,80905,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Female,45,11,17,United-States,0
37,Private,304967,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,483,10,30,United-States,0
30,Federal-gov,255326,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Male,6,8,38,United-States,0
30,Private,217015,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,285,24,41,United-States,0
36,Private,302739,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,218,12,25,United-States,0
33,Private,232335,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,256,11,18,United-States,0
35,Private,195767,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,106,3,44,United-States,0
32,Private,199308,HS-grad,9,Never-married,Other-service,Own-child,White,Female,358,19,31,United-States,0
29,Private,281217,HS-grad,10,Never-married,Sales,Unmarried,White,Male,106,11,34,United-States,0
31,Private,56703,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,337,0,44,United-States,0
29,Private,269629,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,383,31,49,United-States,0
30,Private,178883,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,215,4,44,United-States,0
49,Local-gov,21962,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,33,15,49,United-States,0
48,Private,144838,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,356,9,51,United-States,0
36,Private,83712,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,198,29,40,United-States,0
52,Private,186119,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,20,16,34,United-States,0
43,Private,43661,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,612,20,50,United-States,0
37,Private,238261,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,129,19,41,United-States,0
34,Private,355428,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,78,30,37,United-States,0
38,Private,63375,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,155,3,36,United-States,0
48,Self-emp-not-inc,281046,Some-college,11,Divorced,Other-service,Unmarried,White,Female,689,46,43,United-States,0
34,Private,129672,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,737,1,41,United-States,0
45,Private,145153,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,116,8,47,United-States,0
33,Private,149708,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,808,8,38,United-States,0
29,Private,272477,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,148,30,42,United-States,0
44,Federal-gov,124252,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,320,20,43,United-States,0
31,Private,104751,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,110,12,42,United-States,0
34,State-gov,196741,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,55,36,46,United-States,0
24,Private,191645,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,10,2,38,United-States,0
43,Private,205666,HS-grad,10,Divorced,Craft-repair,Own-child,White,Female,28,7,37,United-States,0
34,Self-emp-inc,302159,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,83,12,38,United-States,0
27,Private,268590,Some-college,11,Divorced,Other-service,Unmarried,White,Female,92,5,42,United-States,0
29,Private,413343,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,88,29,48,United-States,0
32,Private,327970,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,94,0,30,United-States,0
44,Private,180239,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,135,34,41,United-States,0
31,Private,248312,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,243,6,45,United-States,0
