age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
33,Private,146930,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,271,11,32,United-States,0
41,State-gov,160480,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,495,1,41,United-States,0
29,Private,229961,Some-college,10,Never-married,Other-service,Own-child,White,Male,444,8,35,United-States,0
28,Private,262583,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,12,11,32,United-States,0
36,Private,276132,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,11,12,43,United-States,0
25,Private,112360,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,136,30,27,United-States,0
36,Private,249140,Some-college,10,Never-married,Other-service,Unmarried,Black,Male,164,6,42,United-States,0
50,Private,245736,10th,11,Divorced,Exec-managerial,Not-in-family,White,Female,1050,11,16,United-States,0
28,Private,256384,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,471,15,20,United-States,0
47,Private,250948,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,335,47,35,United-States,0
25,Private,136806,Bachelors,12,Never-married,Sales,Own-child,Black,Female,1381,27,55,United-States,0
40,Private,160003,Bachelors,15,Widowed,Prof-specialty,Other-relative,White,Female,1563,52,32,United-States,0
44,Private,169035,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,1646,17,48,United-States,0
30,Private,274074,10th,8,Never-married,Tech-support,Not-in-family,Black,Female,687,20,43,United-States,0
23,Private,275308,Bachelors,13,Divorced,Handlers-cleaners,Own-child,Black,Female,955,20,39,United-States,0
35,Self-emp-not-inc,244419,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,386,26,41,United-States,0
23,Private,92992,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,1506,30,35,United-States,0
37,Private,245102,Bachelors,13,Divorced,Sales,Unmarried,White,Female,549,40,40,United-States,0
28,Private,213133,HS-grad,14,Never-married,Prof-specialty,Not-in-family,White,Female,838,10,42,United-States,0
22,Private,70364,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,430,5,27,United-States,0
29,Private,235491,Bachelors,13,Never-married,Adm-clerical,Other-relative,Black,Female,931,43,47,United-States,0
32,Self-emp-not-inc,141075,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,694,9,13,United-States,0
33,Local-gov,217231,11th,7,Never-married,Sales,Own-child,White,Female,121,32,13,United-States,0
36,Private,89854,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,1138,30,46,United-States,0
51,Private,143575,Bachelors,11,Separated,Machine-op-inspct,Unmarried,Black,Female,976,25,14,United-States,0
54,Private,125116,Bachelors,16,Divorced,Other-service,Other-relative,White,Female,1609,32,24,United-States,0
33,Federal-gov,141065,HS-grad,12,Never-married,Transport-moving,Not-in-family,White,Male,848,15,58,United-States,0
31,Local-gov,181271,11th,10,Never-married,Tech-support,Not-in-family,White,Female,769,51,25,United-States,0
30,Private,212162,10th,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,435,9,36,United-States,0
34,Private,177262,7th-8th,9,Never-married,Adm-clerical,Other-relative,White,Female,601,28,27,United-States,0
18,Private,259837,Bachelors,14,Divorced,Other-service,Own-child,White,Female,693,29,49,United-States,0
31,State-gov,121051,7th-8th,7,Never-married,Adm-clerical,Own-child,White,Female,200,15,24,United-States,0
32,Private,252841,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,119,15,42,United-States,0
50,State-gov,185702,7th-8th,7,Divorced,Tech-support,Unmarried,Black,Female,226,8,34,United-States,0
44,Private,218310,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1330,30,36,United-States,0
27,Private,185520,11th,7,Never-married,Adm-clerical,Other-relative,Black,Female,323,46,36,United-States,0
26,Private,180866,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,748,33,68,United-States,0
37,State-gov,250657,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,61,35,38,United-States,0
52,State-gov,158293,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,310,42,37,United-States,0
31,Local-gov,185148,Some-college,10,Married-spouse-absent,Sales,Other-relative,Black,Female,244,28,30,United-States,0
27,Private,88068,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,254,3,44,United-States,0
25,Private,210692,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,10,10,44,United-States,0
17,Private,244535,HS-grad,10,Married-spouse-absent,Craft-repair,Own-child,White,Male,512,8,46,United-States,0
39,Federal-gov,136435,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,608,13,46,United-States,0
33,Federal-gov,60836,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,362,13,49,United-States,0
35,Private,120349,HS-grad,10,Divorced,Adm-clerical,Other-relative,Black,Female,124,7,40,United-States,0
42,Private,266403,Some-college,10,Married-spouse-absent,Other-service,Other-relative,White,Male,362,18,38,United-States,0
30,Private,126260,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,138,2,42,United-States,0
26,Private,162002,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Male,64,23,32,United-States,0
31,Private,298601,HS-grad,10,Never-married,Other-service,Other-relative,White,Male,388,9,35,Mexico,0
43,State-gov,110847,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,276,1,45,United-States,0
39,State-gov,109702,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,137,29,39,United-States,0
40,Private,157330,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,116,27,39,United-States,0
24,Private,150619,HS-grad,10,Never-married,Other-service,Own-child,White,Female,358,28,23,United-States,0
42,Private,259009,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,8,41,United-States,0
41,Private,219000,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,437,16,49,United-States,0
29,Private,307509,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,418,19,44,United-States,0
35,Private,253810,HS-grad,10,Divorced,Sales,Not-in-family,Black,Female,120,33,41,United-States,0
24,Private,158567,HS-grad,10,Separated,Other-service,Own-child,White,Male,364,28,40,United-States,0
46,Private,163438,HS-grad,9,Divorced,Other-service,Own-child,White,Male,181,22,37,United-States,0
41,Private,285748,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,488,15,40,United-States,0
20,Self-emp-not-inc,170698,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,303,33,45,United-States,0
34,Private,267869,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,366,33,37,United-States,0
27,Private,170695,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,412,8,33,United-States,0
20,Private,233228,Some-college,11,Never-married,Sales,Own-child,Black,Male,147,8,36,United-States,0
33,Private,20545,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,474,30,34,United-States,0
26,Private,166479,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,555,9,24,United-States,0
29,State-gov,18201,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,130,33,31,United-States,0
33,Private,252285,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,259,5,36,United-States,0
33,Private,200082,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Male,515,31,40,United-States,0
44,Private,242598,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,11,10,40,United-States,0
32,Private,53259,Some-college,11,Divorced,Other-service,Own-child,White,Female,167,45,42,United-States,0
24,Private,234818,HS-grad,9,Separated,Other-service,Other-relative,Black,Male,404,17,39,United-States,0
36,Private,110897,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,52,18,35,United-States,0
55,Local-gov,176855,Bachelors,16,Married-civ-spouse,Craft-repair,Unmarried,White,Male,291,96,43,United-States,1
58,Local-gov,242153,Masters,16,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1547,130,47,United-States,1
36,Private,60179,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,1302,7,43,United-States,0
45,Local-gov,16783,Bachelors,16,Married-civ-spouse,Protective-serv,Husband,White,Male,1484,3,46,United-States,1
28,Local-gov,110257,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1200,82,45,United-States,0
38,Private,153803,11th,13,Divorced,Prof-specialty,Not-in-family,Black,Male,267,170,44,United-States,0
43,Private,148258,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,839,122,47,United-States,0
36,Private,231560,12th,11,Married-civ-spouse,Sales,Husband,White,Male,141,203,40,United-States,1
43,Private,134840,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,680,144,32,United-States,0
41,Local-gov,126560,Masters,16,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,596,110,40,United-States,0
40,Private,120658,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,332,8,44,United-States,1
32,Local-gov,305178,Bachelors,16,Married-civ-spouse,Other-service,Husband,White,Male,1138,82,36,United-States,1
59,Local-gov,281022,12th,11,Married-spouse-absent,Craft-repair,Unmarried,Black,Male,3088,185,53,United-States,1
33,Private,174965,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,814,57,41,United-States,0
45,Private,279642,Bachelors,14,Separated,Craft-repair,Other-relative,White,Male,1501,86,52,United-States,1
50,Self-emp-inc,132660,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,557,211,40,United-States,1
65,Private,256384,5th-6th,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,983,64,42,United-States,0
53,Private,203386,Masters,16,Married-civ-spouse,Other-service,Not-in-family,White,Female,428,177,38,United-States,0
37,Private,290107,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1180,81,38,United-States,0
36,Private,160925,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,696,52,44,United-States,1
42,Self-emp-not-inc,65880,Masters,16,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,549,41,46,United-States,0
40,Private,254801,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1008,70,40,United-States,0
59,Self-emp-not-inc,201409,Masters,13,Divorced,Transport-moving,Not-in-family,Black,Male,808,57,48,United-States,1
60,Local-gov,185096,HS-grad,12,Married-civ-spouse,Craft-repair,Other-relative,White,Female,979,230,42,United-States,1
36,Private,174675,11th,9,Married-civ-spouse,Sales,Husband,White,Male,1686,35,37,United-States,0
58,Private,382627,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2543,49,46,United-States,1
69,Local-gov,197858,Masters,14,Divorced,Prof-specialty,Other-relative,White,Female,433,323,38,United-States,0
44,Private,154494,Assoc-acdm,10,Widowed,Other-service,Unmarried,Black,Male,643,156,37,United-States,0
54,Self-emp-not-inc,299126,Assoc-voc,15,Divorced,Adm-clerical,Not-in-family,White,Male,2086,6,52,United-States,0
44,Private,137801,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1094,99,45,United-States,1
60,Local-gov,376293,11th,14,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,1024,281,44,United-States,1
51,Private,330081,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,1104,151,49,United-States,1
64,Without-pay,266070,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3532,92,53,United-States,1
43,Private,335503,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,265,25,46,United-States,0
33,Self-emp-not-inc,80410,12th,11,Married-civ-spouse,Sales,Husband,White,Male,2008,6,48,United-States,1
45,Self-emp-not-inc,90983,11th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1837,237,48,United-States,0
42,Private,150870,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2533,69,54,United-States,1
45,Private,88022,Assoc-voc,11,Married-civ-spouse,Transport-moving,Other-relative,White,Male,1422,107,45,United-States,0
65,Self-emp-not-inc,297385,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,957,131,45,United-States,0
20,Private,29463,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,101,41,35,United-States,0
50,Private,252545,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,336,11,36,United-States,0
41,Private,93239,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1663,19,50,United-States,0
51,Local-gov,176360,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,100,11,28,United-States,0
59,Private,112029,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,893,26,45,United-States,1
36,Local-gov,213795,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,888,1,43,United-States,0
45,Private,171549,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,408,17,41,United-States,1
34,Local-gov,67200,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,65,7,57,United-States,0
40,Private,123612,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,967,23,53,United-States,1
42,Private,232362,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,296,24,43,United-States,1
27,Private,406044,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1980,36,52,United-States,0
46,Private,290631,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,488,7,40,United-States,1
46,Self-emp-not-inc,167287,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,421,14,45,United-States,1
37,Private,177737,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,241,50,30,United-States,1
34,Private,199107,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1269,15,35,United-States,0
39,Private,282192,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,1098,6,53,United-States,1
41,Local-gov,153434,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,816,16,51,United-States,1
28,Private,237891,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,1828,8,52,United-States,1
28,Private,233647,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,503,23,43,United-States,1
50,Private,58747,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1836,15,38,United-States,1
52,Local-gov,135763,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,297,15,35,United-States,1
53,Local-gov,170445,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,272,27,46,United-States,1
46,State-gov,50815,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,858,6,50,United-States,0
51,Self-emp-not-inc,55840,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1703,2,23,United-States,1
57,Federal-gov,159980,Masters,15,Separated,Machine-op-inspct,Other-relative,White,Male,1107,28,58,United-States,0
28,Private,161452,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,28,41,United-States,0
37,Federal-gov,268029,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2186,7,69,United-States,1
47,Private,77048,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,765,8,45,United-States,0
46,Private,232443,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,155,17,23,United-States,0
36,Private,86998,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,979,4,76,United-States,0
53,Private,148920,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,906,43,36,United-States,0
31,Self-emp-not-inc,238420,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,745,20,46,United-States,0
41,Private,143046,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,809,16,43,United-States,0
52,Private,246175,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,9,12,40,United-States,0
53,Self-emp-not-inc,178133,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1002,39,55,United-States,0
67,Self-emp-not-inc,280338,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,31,75,29,United-States,0
39,Private,222538,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,488,1,35,United-States,0
49,Private,248475,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1308,2,20,United-States,0
38,Private,112812,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,133,41,57,United-States,0
44,Self-emp-not-inc,186903,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,1240,20,49,United-States,0
58,Private,60382,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,111,45,35,United-States,0
61,Private,175387,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,908,14,10,United-States,0
36,Private,90320,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,438,7,49,United-States,1
