age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Without-pay,166599,5th-6th,11,Widowed,Craft-repair,Other-relative,1,1,-714,23,42,United-States,1
0,Local-gov,101113,7th-8th,11,Married-spouse-absent,Transport-moving,Husband,1,0,403,79,40,China,0
1,Self-emp-inc,255496,Preschool,10,Married-AF-spouse,Adm-clerical,Unmarried,1,1,-3418,108,42,Ecuador,0
1,Local-gov,129304,Prof-school,11,Widowed,Transport-moving,Wife,0,1,5058,-20,36,South,1
1,Federal-gov,174202,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,1,1,4594,6,36,England,0
1,Local-gov,204129,Bachelors,10,Widowed,Handlers-cleaners,Husband,0,1,629,90,42,Cuba,0
0,Federal-gov,209273,Masters,11,Divorced,Protective-serv,Wife,1,1,2377,130,39,Ireland,1
0,Self-emp-inc,195194,12th,11,Divorced,Other-service,Own-child,1,1,4895,174,40,Columbia,1
1,Self-emp-inc,169376,Masters,11,Married-spouse-absent,Sales,Wife,0,1,953,336,43,England,1
0,Federal-gov,179294,Prof-school,10,Married-AF-spouse,Machine-op-inspct,Other-relative,0,0,-3067,28,37,Philippines,1
1,Federal-gov,224434,HS-grad,10,Widowed,Armed-Forces,Own-child,0,1,-588,182,41,Taiwan,0
0,Private,140929,Assoc-acdm,10,Never-married,Sales,Husband,1,1,2923,242,41,Nicaragua,1
0,Self-emp-not-inc,272517,10th,11,Widowed,Protective-serv,Own-child,0,1,3658,82,43,Trinadad&Tobago,0
1,Without-pay,181837,Preschool,10,Married-spouse-absent,Exec-managerial,Own-child,0,0,6020,39,36,Jamaica,1
1,Local-gov,212911,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,0,0,1235,161,39,Japan,0
0,Private,192571,Doctorate,10,Married-civ-spouse,Craft-repair,Wife,1,1,-1692,141,39,Poland,0
1,Federal-gov,193563,Doctorate,10,Widowed,Adm-clerical,Wife,1,0,-1278,-37,40,India,0
1,Local-gov,185059,Bachelors,11,Married-spouse-absent,Adm-clerical,Unmarried,1,1,-1081,-14,47,Japan,1
0,Self-emp-not-inc,165156,1st-4th,11,Divorced,Craft-repair,Husband,1,1,4061,21,43,Japan,1
1,State-gov,176136,HS-grad,10,Never-married,Sales,Wife,1,1,-1167,58,42,Ireland,0
0,Federal-gov,185137,HS-grad,11,Married-spouse-absent,Protective-serv,Other-relative,0,1,2682,136,40,Portugal,0
1,Private,205380,Prof-school,11,Widowed,Other-service,Other-relative,1,1,2890,111,44,Trinadad&Tobago,0
0,Local-gov,139203,11th,11,Married-civ-spouse,Sales,Not-in-family,0,1,4878,108,41,Honduras,0
1,Without-pay,190059,Assoc-voc,11,Separated,Transport-moving,Wife,1,1,781,130,43,Peru,0
0,Local-gov,204892,Prof-school,10,Widowed,Farming-fishing,Husband,1,0,-1060,-47,43,Iran,0
1,State-gov,199296,Bachelors,10,Separated,Farming-fishing,Not-in-family,0,0,2217,157,39,Trinadad&Tobago,1
1,Self-emp-inc,158846,Doctorate,10,Divorced,Transport-moving,Husband,1,1,5971,0,40,Hong,0
1,Local-gov,159963,Some-college,11,Divorced,Sales,Not-in-family,1,1,5391,86,40,Scotland,1
0,Private,193497,12th,10,Widowed,Armed-Forces,Not-in-family,1,0,5879,201,40,Cuba,1
0,State-gov,208169,Masters,10,Separated,Tech-support,Other-relative,1,1,-32,5,40,Cambodia,0
0,Federal-gov,212052,11th,11,Divorced,Priv-house-serv,Wife,1,1,-468,164,45,Haiti,0
1,Local-gov,150715,Masters,11,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,2909,-48,42,Japan,0
1,Self-emp-not-inc,196190,11th,11,Widowed,Exec-managerial,Husband,1,1,-512,78,37,Greece,0
1,Local-gov,211069,10th,10,Married-AF-spouse,Transport-moving,Not-in-family,1,0,2160,94,39,Holand-Netherlands,0
1,Without-pay,260006,5th-6th,10,Never-married,Other-service,Wife,1,1,603,62,40,United-States,0
1,Self-emp-not-inc,186561,1st-4th,11,Widowed,Armed-Forces,Other-relative,1,0,2247,66,38,Japan,1
1,Self-emp-inc,241113,Bachelors,10,Married-AF-spouse,Other-service,Other-relative,0,0,-121,108,42,Hungary,0
1,Federal-gov,152970,11th,10,Divorced,Exec-managerial,Other-relative,1,1,4463,-37,43,Peru,1
1,State-gov,149708,12th,10,Married-AF-spouse,Adm-clerical,Husband,1,1,-2207,114,41,Laos,0
1,State-gov,160417,11th,10,Separated,Machine-op-inspct,Wife,0,1,5245,-180,41,Peru,0
1,State-gov,220615,Some-college,11,Married-AF-spouse,Sales,Unmarried,1,0,1326,16,40,Puerto-Rico,1
1,Private,180749,Assoc-acdm,11,Divorced,Handlers-cleaners,Not-in-family,0,1,1975,-22,36,Haiti,0
1,Private,179516,Some-college,10,Married-AF-spouse,Craft-repair,Husband,1,0,-259,37,43,Greece,0
1,Private,219220,7th-8th,11,Widowed,Adm-clerical,Other-relative,1,0,-4421,266,44,India,1
1,Self-emp-inc,209144,Bachelors,10,Married-AF-spouse,Craft-repair,Unmarried,0,1,6871,23,38,Holand-Netherlands,0
1,State-gov,157979,Bachelors,11,Married-AF-spouse,Exec-managerial,Other-relative,0,0,5824,60,40,Nicaragua,0
0,Private,234656,10th,10,Married-spouse-absent,Sales,Wife,1,0,-1223,-79,34,Peru,1
1,Self-emp-not-inc,201832,12th,10,Never-married,Handlers-cleaners,Not-in-family,0,0,727,40,39,Columbia,1
1,Federal-gov,142547,Preschool,11,Divorced,Craft-repair,Not-in-family,1,1,6256,59,37,Guatemala,0
0,Without-pay,220937,5th-6th,12,Never-married,Exec-managerial,Wife,1,0,4881,67,43,Canada,0
1,Self-emp-not-inc,188996,Bachelors,11,Never-married,Prof-specialty,Own-child,0,0,-1649,138,36,Vietnam,0
1,Local-gov,180878,Doctorate,11,Married-spouse-absent,Protective-serv,Husband,0,0,-219,-44,48,China,0
1,Self-emp-not-inc,219368,Doctorate,11,Widowed,Adm-clerical,Own-child,1,0,789,59,38,China,0
1,Self-emp-inc,121257,HS-grad,11,Never-married,Farming-fishing,Other-relative,1,0,7746,45,46,Holand-Netherlands,0
1,Self-emp-not-inc,155826,9th,10,Married-AF-spouse,Farming-fishing,Husband,0,1,3639,52,39,Trinadad&Tobago,1
0,Private,184749,5th-6th,11,Divorced,Craft-repair,Own-child,0,0,1191,40,40,England,0
0,Local-gov,134342,Masters,10,Never-married,Adm-clerical,Husband,1,0,412,31,39,Hong,1
0,Without-pay,266417,Bachelors,11,Married-AF-spouse,Sales,Other-relative,0,1,-374,300,39,El-Salvador,1
1,Self-emp-not-inc,153480,Assoc-voc,9,Divorced,Tech-support,Not-in-family,1,1,2495,79,35,Cuba,1
1,State-gov,234542,Assoc-acdm,11,Separated,Protective-serv,Unmarried,1,1,-1020,-23,36,Dominican-Republic,1
1,Without-pay,199937,Masters,11,Married-AF-spouse,Exec-managerial,Husband,1,0,1452,26,42,Japan,0
0,Without-pay,170876,7th-8th,10,Separated,Machine-op-inspct,Not-in-family,0,0,1930,70,34,Taiwan,1
1,Private,172844,12th,10,Widowed,Transport-moving,Not-in-family,0,0,5432,105,38,Hungary,1
1,Private,234706,Prof-school,10,Married-AF-spouse,Armed-Forces,Other-relative,1,0,-5473,38,47,United-States,1
1,Local-gov,239631,12th,10,Married-AF-spouse,Armed-Forces,Other-relative,1,1,-2393,225,36,Haiti,0
0,Federal-gov,172327,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,4925,253,48,England,1
0,Federal-gov,156053,10th,11,Separated,Machine-op-inspct,Wife,0,0,2254,164,40,Outlying-US(Guam-USVI-etc),1
0,Federal-gov,190701,Bachelors,12,Married-AF-spouse,Tech-support,Other-relative,0,0,1831,29,42,Japan,0
1,Without-pay,86212,9th,11,Married-AF-spouse,Machine-op-inspct,Unmarried,1,1,11126,60,43,Cambodia,0
1,Local-gov,165901,Bachelors,11,Separated,Farming-fishing,Wife,0,0,-381,-70,41,Iran,1
1,Self-emp-not-inc,218102,12th,12,Separated,Farming-fishing,Own-child,1,0,2489,29,41,Haiti,0
0,Self-emp-not-inc,203375,Some-college,10,Divorced,Machine-op-inspct,Wife,0,0,-4436,162,40,Trinadad&Tobago,1
1,Without-pay,173885,1st-4th,10,Married-spouse-absent,Other-service,Wife,1,1,2665,130,36,Italy,1
1,Without-pay,270106,Assoc-acdm,11,Never-married,Protective-serv,Other-relative,1,1,1078,28,41,Italy,1
0,Private,177051,5th-6th,11,Widowed,Craft-repair,Wife,0,0,769,23,39,Puerto-Rico,0
0,State-gov,240532,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Other-relative,0,0,-2217,42,38,Jamaica,0
0,Without-pay,168428,Assoc-voc,11,Married-civ-spouse,Sales,Unmarried,1,0,7898,152,41,Guatemala,0
1,Local-gov,167397,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1217,-57,44,Guatemala,0
1,State-gov,274936,9th,10,Married-spouse-absent,Exec-managerial,Own-child,1,1,-7870,81,42,Japan,0
0,Self-emp-not-inc,157146,10th,10,Married-civ-spouse,Other-service,Wife,1,0,555,4,40,Thailand,0
0,Self-emp-inc,153336,1st-4th,9,Widowed,Farming-fishing,Unmarried,1,1,2829,48,37,Vietnam,1
1,Without-pay,160206,Bachelors,11,Never-married,Craft-repair,Husband,1,1,5703,55,40,South,1
0,Self-emp-not-inc,250412,Masters,12,Separated,Transport-moving,Unmarried,1,0,2092,279,39,Portugal,0
1,State-gov,145534,Masters,10,Separated,Craft-repair,Wife,1,1,3498,-18,38,Laos,0
0,Without-pay,188187,5th-6th,10,Divorced,Handlers-cleaners,Other-relative,0,1,943,-59,41,United-States,1
1,Without-pay,129895,HS-grad,10,Married-AF-spouse,Sales,Wife,0,0,-443,-153,40,Taiwan,0
1,State-gov,208460,11th,10,Married-civ-spouse,Farming-fishing,Wife,0,1,-2415,-163,39,Cuba,1
1,Without-pay,202600,Preschool,11,Never-married,Adm-clerical,Other-relative,0,1,715,68,41,Cambodia,1
0,Private,248992,5th-6th,9,Married-civ-spouse,Armed-Forces,Wife,1,0,-932,23,45,Greece,0
1,Private,203084,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,2901,96,41,Hong,0
1,Without-pay,213733,10th,11,Widowed,Adm-clerical,Husband,1,1,3586,111,39,Nicaragua,1
0,Federal-gov,184466,HS-grad,10,Separated,Other-service,Unmarried,1,0,-2181,43,39,Cambodia,0
0,Self-emp-not-inc,212694,HS-grad,10,Married-civ-spouse,Sales,Wife,1,1,-1492,83,41,Iran,1
0,Self-emp-not-inc,234257,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,1,1,215,107,43,Philippines,1
1,Self-emp-not-inc,203394,9th,10,Divorced,Craft-repair,Husband,1,1,-484,-1,38,Jamaica,1
1,Self-emp-inc,241472,Preschool,10,Never-married,Protective-serv,Not-in-family,0,0,-1380,113,38,El-Salvador,1
1,Private,172875,Some-college,11,Separated,Machine-op-inspct,Unmarried,1,0,6849,224,38,Ecuador,0
1,Self-emp-not-inc,203238,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,334,78,35,Hungary,1
1,Private,143121,Assoc-voc,10,Married-spouse-absent,Farming-fishing,Unmarried,0,1,3296,-16,41,China,1
1,Self-emp-not-inc,171767,Bachelors,10,Separated,Exec-managerial,Wife,1,1,830,77,43,China,1
0,Without-pay,159688,Masters,10,Never-married,Farming-fishing,Unmarried,1,1,3864,28,39,Germany,1
0,Self-emp-not-inc,133119,Assoc-voc,11,Married-AF-spouse,Adm-clerical,Husband,0,0,3485,-66,44,Iran,1
0,Private,187962,1st-4th,10,Widowed,Craft-repair,Own-child,0,0,3973,33,38,Scotland,1
1,State-gov,156962,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,1,1,3538,112,40,El-Salvador,0
1,Federal-gov,182764,Preschool,10,Separated,Farming-fishing,Wife,0,0,4181,82,40,Japan,1
1,Private,114019,9th,10,Divorced,Craft-repair,Not-in-family,0,0,8683,46,37,France,1
1,State-gov,204039,Bachelors,10,Separated,Other-service,Not-in-family,1,0,2365,168,36,Honduras,0
0,Without-pay,165807,1st-4th,10,Separated,Priv-house-serv,Unmarried,0,1,6347,66,38,Haiti,0
1,Self-emp-not-inc,122279,Doctorate,10,Never-married,Sales,Not-in-family,1,1,6952,172,42,Japan,1
0,Local-gov,227870,Doctorate,10,Widowed,Adm-clerical,Husband,1,0,-5114,90,43,Iran,1
1,Private,203887,Assoc-acdm,11,Widowed,Protective-serv,Not-in-family,0,0,2980,238,39,Philippines,0
1,Federal-gov,200860,Preschool,11,Never-married,Farming-fishing,Not-in-family,1,0,-1218,71,41,Taiwan,0
1,Self-emp-inc,205919,7th-8th,8,Never-married,Sales,Not-in-family,0,0,-1219,84,34,Ecuador,1
0,State-gov,177447,Doctorate,13,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,4216,95,43,Peru,0
0,Local-gov,240953,Masters,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,0,-2976,57,44,Philippines,0
1,Federal-gov,198069,HS-grad,10,Married-AF-spouse,Prof-specialty,Wife,1,0,4266,37,37,Trinadad&Tobago,0
0,State-gov,222457,12th,11,Separated,Machine-op-inspct,Not-in-family,1,0,-3161,36,41,Nicaragua,1
0,Federal-gov,167044,9th,10,Widowed,Exec-managerial,Other-relative,1,0,2994,8,37,Outlying-US(Guam-USVI-etc),0
0,Local-gov,185455,12th,11,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,7720,64,38,Greece,0
1,Private,191071,Prof-school,10,Separated,Prof-specialty,Unmarried,1,0,186,91,38,South,1
1,Federal-gov,154704,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,9969,235,43,France,0
1,Federal-gov,155362,Preschool,11,Divorced,Prof-specialty,Not-in-family,0,1,-3532,61,41,Trinadad&Tobago,1
0,Local-gov,235910,12th,11,Widowed,Machine-op-inspct,Wife,1,1,-3176,150,42,Canada,1
1,Private,154269,10th,11,Separated,Adm-clerical,Other-relative,1,1,6608,54,41,Hungary,1
1,Self-emp-inc,202166,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,0,1,-998,66,38,Canada,0
1,Federal-gov,166568,10th,11,Married-spouse-absent,Adm-clerical,Husband,1,1,3144,-27,38,El-Salvador,1
0,State-gov,119249,Preschool,11,Divorced,Tech-support,Husband,1,1,4612,70,40,Hong,0
0,Without-pay,219718,7th-8th,10,Married-AF-spouse,Exec-managerial,Not-in-family,1,0,-1552,-64,38,Jamaica,0
1,Without-pay,194306,Doctorate,11,Married-AF-spouse,Tech-support,Husband,1,0,394,-92,41,Canada,1
1,Local-gov,177691,11th,10,Divorced,Armed-Forces,Not-in-family,1,0,2133,109,38,England,0
1,Local-gov,183593,Assoc-acdm,10,Never-married,Priv-house-serv,Own-child,1,0,189,47,38,Trinadad&Tobago,1
1,Local-gov,158312,Doctorate,11,Divorced,Armed-Forces,Not-in-family,1,1,8106,81,39,Italy,0
1,State-gov,112157,Prof-school,11,Married-civ-spouse,Exec-managerial,Wife,1,0,13288,15,39,Outlying-US(Guam-USVI-etc),0
0,State-gov,156184,Some-college,11,Divorced,Farming-fishing,Wife,1,0,5669,3,44,Haiti,1
0,Private,143511,Masters,10,Married-spouse-absent,Craft-repair,Other-relative,1,1,5550,41,39,Hong,0
1,Private,159625,Bachelors,9,Married-spouse-absent,Craft-repair,Not-in-family,0,1,1763,103,39,Cuba,0
0,Without-pay,197755,Bachelors,10,Married-AF-spouse,Transport-moving,Own-child,1,1,2701,62,42,Trinadad&Tobago,1
0,State-gov,211374,HS-grad,10,Widowed,Sales,Other-relative,1,0,-1448,38,40,Taiwan,1
1,Local-gov,193202,Bachelors,10,Married-AF-spouse,Craft-repair,Unmarried,0,1,1728,145,41,United-States,0
1,Without-pay,197852,Bachelors,11,Widowed,Exec-managerial,Wife,1,0,4374,-27,34,Cuba,1
0,Local-gov,192875,7th-8th,11,Married-AF-spouse,Transport-moving,Not-in-family,1,0,-1307,36,42,Philippines,1
0,Federal-gov,121597,Preschool,10,Never-married,Priv-house-serv,Not-in-family,0,1,879,-53,37,Ireland,1
0,Without-pay,150859,Preschool,11,Married-civ-spouse,Exec-managerial,Wife,1,1,4272,16,40,Canada,1
1,State-gov,203721,Assoc-voc,11,Separated,Handlers-cleaners,Own-child,1,1,1857,126,41,Laos,0
1,State-gov,216399,Preschool,10,Never-married,Handlers-cleaners,Own-child,0,0,-2300,96,41,Portugal,1
0,Self-emp-inc,145928,Assoc-voc,11,Divorced,Armed-Forces,Unmarried,1,1,1082,38,41,Vietnam,0
0,Self-emp-not-inc,174498,Doctorate,10,Widowed,Transport-moving,Other-relative,0,0,7003,69,38,India,1
1,Local-gov,137993,7th-8th,11,Divorced,Adm-clerical,Not-in-family,0,1,6385,213,43,Nicaragua,0
0,Self-emp-inc,180685,HS-grad,9,Widowed,Craft-repair,Not-in-family,1,0,2359,-91,36,Scotland,0
1,Federal-gov,182253,9th,10,Married-spouse-absent,Machine-op-inspct,Husband,1,0,2241,29,45,India,1
1,Self-emp-not-inc,198635,Doctorate,12,Married-spouse-absent,Other-service,Husband,1,1,7389,198,44,Laos,1
1,State-gov,108965,HS-grad,10,Married-AF-spouse,Other-service,Other-relative,1,0,9238,-66,32,Vietnam,0
0,State-gov,218689,10th,12,Never-married,Machine-op-inspct,Own-child,0,1,1811,-98,43,Laos,0
1,Private,175010,11th,12,Never-married,Other-service,Husband,1,0,6194,13,40,Ecuador,0
0,Federal-gov,184037,5th-6th,10,Never-married,Priv-house-serv,Unmarried,0,0,1141,162,39,Portugal,1
0,Local-gov,234045,11th,11,Married-civ-spouse,Handlers-cleaners,Own-child,0,0,1975,84,47,Germany,1
1,Without-pay,185988,Assoc-acdm,10,Married-spouse-absent,Armed-Forces,Other-relative,1,1,164,-127,40,China,1
1,Local-gov,198342,9th,12,Divorced,Adm-clerical,Husband,1,1,-1996,103,40,Honduras,1
1,Self-emp-not-inc,150014,Prof-school,10,Divorced,Adm-clerical,Wife,1,1,3083,248,41,Hong,1
1,Private,254531,Masters,10,Separated,Handlers-cleaners,Husband,1,0,2468,65,36,Iran,0
0,Private,185832,7th-8th,10,Separated,Prof-specialty,Husband,1,0,-1086,22,43,Mexico,1
0,Private,153768,5th-6th,11,Divorced,Priv-house-serv,Wife,1,1,1429,290,40,Puerto-Rico,0
1,Local-gov,135394,10th,11,Divorced,Craft-repair,Other-relative,1,1,9600,76,41,Dominican-Republic,1
1,Private,184595,Bachelors,9,Married-civ-spouse,Transport-moving,Other-relative,1,0,2044,87,36,Philippines,0
0,Without-pay,137111,Masters,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,932,18,38,Dominican-Republic,0
1,Federal-gov,178631,10th,11,Divorced,Craft-repair,Other-relative,1,0,1316,237,38,United-States,0
1,Federal-gov,234323,9th,10,Never-married,Craft-repair,Husband,0,0,980,26,34,Holand-Netherlands,0
1,Private,212055,Preschool,9,Married-AF-spouse,Craft-repair,Own-child,0,1,4063,106,39,South,0
1,Self-emp-not-inc,146433,Assoc-voc,11,Married-spouse-absent,Protective-serv,Husband,0,1,4391,29,46,Ireland,0
1,State-gov,215273,10th,10,Divorced,Handlers-cleaners,Wife,1,0,-898,46,36,Mexico,0
1,Self-emp-inc,159135,1st-4th,11,Married-spouse-absent,Other-service,Husband,1,0,1246,14,40,Poland,0
1,Self-emp-not-inc,121713,11th,11,Married-spouse-absent,Armed-Forces,Wife,1,0,4021,232,42,Yugoslavia,0
0,Federal-gov,152180,12th,11,Separated,Prof-specialty,Not-in-family,0,0,646,11,43,Trinadad&Tobago,1
0,Self-emp-not-inc,215544,11th,10,Separated,Exec-managerial,Husband,1,1,5103,164,35,Thailand,0
1,Federal-gov,195046,12th,10,Married-civ-spouse,Protective-serv,Not-in-family,1,0,4600,51,39,Portugal,1
1,Federal-gov,201670,Prof-school,10,Married-civ-spouse,Prof-specialty,Own-child,1,1,4068,9,43,Thailand,0
0,Self-emp-inc,186779,Masters,9,Married-AF-spouse,Other-service,Wife,0,0,1495,0,38,Canada,1
0,Local-gov,189392,9th,10,Married-civ-spouse,Priv-house-serv,Other-relative,1,0,849,42,42,Laos,0
1,Self-emp-not-inc,192341,12th,10,Widowed,Sales,Unmarried,0,0,2711,0,40,Outlying-US(Guam-USVI-etc),0
0,Self-emp-inc,147890,12th,11,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,6407,73,39,Peru,1
1,State-gov,168682,10th,10,Married-spouse-absent,Prof-specialty,Own-child,1,0,2846,-51,45,Japan,1
0,State-gov,172930,Preschool,12,Separated,Armed-Forces,Other-relative,0,0,-862,76,45,Vietnam,1
1,State-gov,239069,Some-college,10,Married-civ-spouse,Priv-house-serv,Not-in-family,0,0,-504,59,40,Puerto-Rico,0
0,State-gov,221763,Bachelors,10,Widowed,Protective-serv,Husband,1,1,1310,69,34,Haiti,0
0,Self-emp-not-inc,184112,11th,12,Never-married,Sales,Other-relative,1,1,2027,41,42,Poland,1
1,Self-emp-not-inc,179169,7th-8th,11,Divorced,Machine-op-inspct,Other-relative,1,0,692,92,40,India,1
